date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250319,4,AQI,61.0,48.0,62.0,65.0,63.0,30.0,57.0,46.0,51.0,30.0,60.0,40.0,54.0,52.0,46.0,64.0,60.0,54.0,24.0,20.0,45.0
20250319,4,PM2.5,37.0,30.0,41.0,44.0,45.0,16.0,35.0,30.0,33.0,21.0,43.0,28.0,38.0,29.0,30.0,46.0,41.0,38.0,15.0,11.0,31.0
20250319,4,PM10,72.0,48.0,74.0,79.0,71.0,30.0,63.0,46.0,52.0,,68.0,40.0,58.0,54.0,46.0,74.0,69.0,58.0,24.0,16.0,42.0
20250319,4,SO2,5.0,5.0,5.0,5.0,5.0,15.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,5.0,9.0,6.0,6.0,5.0,12.0,6.0,10.0
20250319,4,NO2,79.0,67.0,89.0,88.0,82.0,18.0,82.0,48.0,60.0,12.0,85.0,52.0,59.0,58.0,57.0,84.0,82.0,58.0,18.0,12.0,22.0
20250319,4,O3,11.0,18.0,4.0,4.0,4.0,78.0,11.0,2.0,26.0,73.0,6.0,2.0,9.0,23.0,22.0,1.0,7.0,20.0,74.0,63.0,38.0
20250319,4,CO,0.8,0.6,0.6,0.7,0.8,0.4,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.3,0.6,0.6,0.7,0.6,0.5,0.3,0.5
20250319,5,AQI,48.0,26.0,48.0,60.0,67.0,28.0,37.0,45.0,31.0,28.0,51.0,39.0,51.0,46.0,36.0,60.0,63.0,62.0,27.0,22.0,42.0
20250319,5,PM2.5,21.0,18.0,29.0,40.0,48.0,14.0,20.0,28.0,19.0,19.0,32.0,26.0,33.0,26.0,24.0,42.0,42.0,44.0,14.0,11.0,29.0
20250319,5,PM10,48.0,26.0,48.0,70.0,77.0,27.0,37.0,45.0,31.0,,52.0,39.0,52.0,46.0,36.0,70.0,75.0,66.0,22.0,16.0,40.0
20250319,5,SO2,6.0,4.0,5.0,4.0,6.0,11.0,8.0,5.0,4.0,5.0,5.0,7.0,7.0,5.0,9.0,6.0,6.0,6.0,11.0,6.0,11.0
20250319,5,NO2,55.0,30.0,66.0,83.0,83.0,15.0,45.0,50.0,25.0,11.0,64.0,55.0,54.0,49.0,45.0,81.0,89.0,81.0,14.0,11.0,17.0
20250319,5,O3,40.0,61.0,21.0,4.0,4.0,88.0,53.0,1.0,71.0,86.0,24.0,3.0,14.0,35.0,40.0,,7.0,4.0,84.0,70.0,47.0
20250319,5,CO,0.6,0.4,0.4,0.6,0.8,0.3,0.5,0.6,0.4,0.4,0.5,0.6,0.7,0.2,0.6,0.5,0.8,0.7,0.5,0.3,0.5
20250319,6,AQI,50.0,24.0,33.0,51.0,58.0,28.0,43.0,43.0,34.0,28.0,42.0,38.0,43.0,45.0,28.0,53.0,68.0,64.0,27.0,25.0,32.0
20250319,6,PM2.5,22.0,16.0,18.0,29.0,41.0,15.0,21.0,27.0,21.0,19.0,24.0,25.0,27.0,24.0,18.0,28.0,48.0,46.0,18.0,11.0,22.0
20250319,6,PM10,50.0,24.0,33.0,52.0,66.0,28.0,43.0,43.0,34.0,,42.0,38.0,43.0,45.0,28.0,55.0,86.0,74.0,27.0,16.0,32.0
20250319,6,SO2,5.0,5.0,5.0,4.0,5.0,15.0,8.0,5.0,5.0,5.0,5.0,10.0,7.0,5.0,9.0,5.0,8.0,6.0,26.0,6.0,10.0
20250319,6,NO2,64.0,25.0,34.0,85.0,88.0,17.0,50.0,46.0,34.0,11.0,39.0,58.0,50.0,53.0,30.0,87.0,81.0,79.0,30.0,8.0,15.0
20250319,6,O3,24.0,67.0,68.0,5.0,3.0,86.0,44.0,2.0,56.0,81.0,52.0,6.0,23.0,33.0,64.0,5.0,4.0,3.0,57.0,77.0,55.0
20250319,6,CO,0.6,0.4,0.3,0.6,0.6,0.3,0.5,0.6,0.4,0.4,0.4,0.6,0.6,0.2,0.5,0.4,0.9,0.7,0.5,0.3,0.5
20250319,7,AQI,51.0,25.0,30.0,34.0,45.0,31.0,44.0,40.0,34.0,28.0,35.0,36.0,43.0,40.0,25.0,44.0,72.0,67.0,30.0,23.0,52.0
20250319,7,PM2.5,23.0,17.0,17.0,19.0,25.0,17.0,20.0,24.0,21.0,19.0,19.0,24.0,28.0,22.0,15.0,18.0,43.0,48.0,20.0,12.0,36.0
20250319,7,PM10,51.0,25.0,30.0,34.0,44.0,31.0,44.0,40.0,34.0,,35.0,36.0,43.0,40.0,24.0,44.0,94.0,83.0,30.0,18.0,49.0
20250319,7,SO2,6.0,6.0,5.0,4.0,4.0,19.0,8.0,5.0,5.0,5.0,6.0,10.0,7.0,6.0,7.0,5.0,14.0,8.0,25.0,6.0,8.0
20250319,7,NO2,71.0,30.0,32.0,68.0,90.0,23.0,54.0,51.0,39.0,12.0,28.0,55.0,53.0,45.0,24.0,75.0,75.0,77.0,47.0,10.0,18.0
20250319,7,O3,18.0,63.0,74.0,23.0,12.0,74.0,41.0,12.0,44.0,80.0,68.0,10.0,19.0,44.0,78.0,31.0,6.0,4.0,27.0,72.0,49.0
20250319,7,CO,0.7,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.7,0.2,0.5,0.3,0.9,0.8,0.5,0.3,0.5
20250319,8,AQI,53.0,32.0,35.0,34.0,38.0,37.0,51.0,44.0,39.0,30.0,35.0,37.0,47.0,48.0,27.0,47.0,64.0,59.0,31.0,20.0,58.0
20250319,8,PM2.5,24.0,21.0,18.0,16.0,20.0,20.0,24.0,26.0,24.0,21.0,19.0,23.0,32.0,25.0,17.0,18.0,43.0,36.0,19.0,14.0,41.0
20250319,8,PM10,56.0,32.0,35.0,33.0,38.0,37.0,51.0,44.0,39.0,,35.0,37.0,47.0,48.0,27.0,47.0,77.0,67.0,31.0,18.0,56.0
20250319,8,SO2,8.0,6.0,6.0,4.0,4.0,20.0,8.0,5.0,4.0,6.0,8.0,12.0,9.0,7.0,7.0,5.0,16.0,9.0,16.0,6.0,8.0
20250319,8,NO2,66.0,47.0,39.0,68.0,67.0,33.0,68.0,48.0,49.0,11.0,28.0,52.0,48.0,67.0,28.0,58.0,72.0,66.0,39.0,21.0,26.0
20250319,8,O3,28.0,46.0,70.0,28.0,41.0,62.0,28.0,9.0,28.0,80.0,75.0,30.0,28.0,25.0,69.0,55.0,11.0,14.0,44.0,40.0,40.0
20250319,8,CO,0.7,0.5,0.3,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.3,0.5,0.2,1.0,0.8,0.6,0.3,0.5
20250319,9,AQI,52.0,35.0,36.0,32.0,38.0,36.0,53.0,36.0,43.0,38.0,38.0,39.0,35.0,49.0,32.0,46.0,63.0,51.0,29.0,25.0,25.0
20250319,9,PM2.5,23.0,23.0,19.0,16.0,18.0,19.0,26.0,19.0,27.0,26.0,21.0,24.0,24.0,26.0,19.0,18.0,38.0,28.0,18.0,16.0,16.0
20250319,9,PM10,54.0,35.0,36.0,32.0,38.0,36.0,55.0,36.0,43.0,,38.0,39.0,35.0,49.0,32.0,46.0,76.0,51.0,29.0,22.0,25.0
20250319,9,SO2,13.0,7.0,7.0,5.0,5.0,19.0,10.0,6.0,8.0,8.0,8.0,11.0,11.0,9.0,5.0,6.0,12.0,12.0,15.0,8.0,10.0
20250319,9,NO2,47.0,42.0,31.0,33.0,36.0,27.0,53.0,37.0,30.0,13.0,25.0,45.0,32.0,53.0,29.0,39.0,74.0,55.0,16.0,14.0,20.0
20250319,9,O3,58.0,60.0,85.0,63.0,83.0,72.0,52.0,54.0,69.0,92.0,84.0,52.0,67.0,47.0,84.0,85.0,21.0,43.0,82.0,80.0,67.0
20250319,9,CO,0.8,0.5,0.3,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.7,0.6,0.3,0.5,0.3,0.8,0.6,0.6,0.3,0.5
20250319,10,AQI,55.0,33.0,35.0,31.0,40.0,36.0,51.0,34.0,41.0,42.0,38.0,40.0,35.0,52.0,35.0,44.0,54.0,47.0,36.0,,29.0
20250319,10,PM2.5,26.0,21.0,18.0,15.0,19.0,19.0,25.0,18.0,25.0,29.0,21.0,27.0,19.0,28.0,18.0,18.0,26.0,28.0,18.0,18.0,15.0
20250319,10,PM10,60.0,33.0,35.0,31.0,40.0,36.0,51.0,34.0,41.0,,38.0,40.0,30.0,53.0,31.0,44.0,57.0,47.0,30.0,26.0,24.0
20250319,10,SO2,10.0,7.0,7.0,5.0,5.0,12.0,10.0,6.0,7.0,7.0,7.0,10.0,11.0,8.0,7.0,6.0,11.0,14.0,11.0,,10.0
20250319,10,NO2,44.0,26.0,18.0,21.0,28.0,19.0,36.0,25.0,21.0,17.0,19.0,25.0,15.0,47.0,15.0,30.0,53.0,53.0,10.0,,17.0
20250319,10,O3,73.0,88.0,110.0,83.0,99.0,95.0,82.0,83.0,94.0,103.0,99.0,93.0,111.0,68.0,112.0,103.0,65.0,66.0,115.0,,90.0
20250319,10,CO,0.9,0.4,0.3,0.4,0.4,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.2,0.4,0.2,0.6,0.6,0.5,,0.5
20250319,11,AQI,55.0,34.0,37.0,30.0,40.0,39.0,50.0,32.0,43.0,45.0,40.0,41.0,40.0,50.0,37.0,44.0,47.0,46.0,41.0,,37.0
20250319,11,PM2.5,27.0,21.0,18.0,14.0,19.0,20.0,24.0,17.0,25.0,31.0,22.0,21.0,17.0,27.0,18.0,18.0,22.0,22.0,21.0,18.0,12.0
20250319,11,PM10,59.0,34.0,36.0,30.0,40.0,39.0,50.0,30.0,43.0,,40.0,33.0,29.0,50.0,33.0,44.0,47.0,46.0,34.0,25.0,21.0
20250319,11,SO2,7.0,6.0,6.0,5.0,5.0,8.0,9.0,6.0,6.0,7.0,7.0,9.0,10.0,7.0,8.0,6.0,10.0,9.0,8.0,,8.0
20250319,11,NO2,34.0,24.0,16.0,19.0,26.0,19.0,32.0,15.0,20.0,13.0,19.0,10.0,9.0,33.0,15.0,29.0,33.0,35.0,10.0,,11.0
20250319,11,O3,94.0,97.0,117.0,91.0,110.0,115.0,95.0,100.0,103.0,115.0,104.0,129.0,128.0,96.0,116.0,112.0,96.0,97.0,129.0,121.0,118.0
20250319,11,CO,0.9,0.4,0.2,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.2,0.4,0.2,0.5,0.5,0.4,0.3,0.5
20250319,12,AQI,,36.0,40.0,31.0,41.0,42.0,45.0,36.0,39.0,45.0,38.0,43.0,42.0,49.0,40.0,44.0,49.0,44.0,44.0,,40.0
20250319,12,PM2.5,26.0,20.0,19.0,15.0,19.0,22.0,23.0,16.0,23.0,31.0,22.0,17.0,20.0,26.0,18.0,18.0,23.0,22.0,21.0,,12.0
20250319,12,PM10,53.0,33.0,40.0,31.0,41.0,42.0,45.0,28.0,39.0,,38.0,28.0,34.0,49.0,33.0,44.0,49.0,44.0,37.0,,20.0
20250319,12,SO2,6.0,5.0,6.0,5.0,5.0,7.0,8.0,6.0,6.0,7.0,6.0,9.0,10.0,7.0,7.0,6.0,9.0,6.0,7.0,8.0,8.0
20250319,12,NO2,24.0,16.0,14.0,16.0,24.0,16.0,22.0,10.0,13.0,11.0,14.0,8.0,11.0,23.0,11.0,21.0,27.0,27.0,9.0,,10.0
20250319,12,O3,,114.0,126.0,98.0,119.0,129.0,115.0,115.0,120.0,123.0,118.0,137.0,133.0,117.0,127.0,126.0,117.0,124.0,139.0,128.0,128.0
20250319,12,CO,0.8,0.4,0.2,0.3,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.1,0.4,0.2,0.5,0.4,0.4,,0.5
20250319,13,AQI,,40.0,43.0,35.0,42.0,44.0,42.0,37.0,43.0,48.0,41.0,45.0,46.0,47.0,42.0,44.0,45.0,,45.0,,43.0
20250319,13,PM2.5,25.0,21.0,19.0,14.0,20.0,21.0,23.0,16.0,23.0,33.0,23.0,17.0,19.0,26.0,17.0,18.0,25.0,25.0,20.0,19.0,12.0
20250319,13,PM10,52.0,34.0,37.0,30.0,40.0,38.0,42.0,28.0,38.0,,39.0,27.0,34.0,47.0,31.0,44.0,45.0,46.0,37.0,26.0,19.0
20250319,13,SO2,,5.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,9.0,9.0,6.0,6.0,5.0,8.0,,7.0,8.0,8.0
20250319,13,NO2,18.0,11.0,11.0,11.0,19.0,12.0,16.0,10.0,10.0,10.0,10.0,7.0,9.0,20.0,9.0,17.0,24.0,24.0,8.0,6.0,9.0
20250319,13,O3,126.0,126.0,137.0,109.0,133.0,139.0,131.0,118.0,135.0,136.0,129.0,143.0,145.0,130.0,134.0,139.0,138.0,147.0,141.0,136.0,135.0
20250319,13,CO,,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.1,0.4,0.2,0.5,0.4,0.4,,0.4
20250319,14,AQI,,44.0,45.0,36.0,45.0,45.0,46.0,38.0,46.0,44.0,44.0,45.0,47.0,49.0,45.0,46.0,50.0,,44.0,43.0,45.0
20250319,14,PM2.5,,22.0,19.0,13.0,19.0,20.0,25.0,17.0,24.0,28.0,23.0,16.0,17.0,26.0,17.0,18.0,26.0,23.0,17.0,17.0,12.0
20250319,14,PM10,,35.0,36.0,28.0,40.0,36.0,45.0,30.0,40.0,,40.0,25.0,31.0,49.0,30.0,44.0,45.0,44.0,31.0,24.0,20.0
20250319,14,SO2,5.0,4.0,5.0,5.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,8.0,8.0,6.0,7.0,6.0,8.0,7.0,6.0,8.0,8.0
20250319,14,NO2,,10.0,11.0,11.0,17.0,12.0,15.0,11.0,10.0,8.0,9.0,6.0,8.0,19.0,9.0,16.0,22.0,,8.0,5.0,9.0
20250319,14,O3,139.0,139.0,144.0,115.0,141.0,143.0,145.0,120.0,146.0,140.0,140.0,144.0,150.0,142.0,142.0,147.0,160.0,165.0,138.0,136.0,142.0
20250319,14,CO,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.2,0.5,,0.3,0.2,0.4
20250319,15,AQI,46.0,47.0,48.0,43.0,47.0,44.0,47.0,40.0,48.0,45.0,49.0,46.0,48.0,47.0,47.0,48.0,57.0,,44.0,43.0,45.0
20250319,15,PM2.5,22.0,23.0,20.0,14.0,20.0,18.0,23.0,18.0,22.0,25.0,23.0,16.0,16.0,24.0,17.0,18.0,24.0,22.0,16.0,15.0,12.0
20250319,15,PM10,46.0,38.0,38.0,29.0,39.0,32.0,42.0,31.0,37.0,,40.0,26.0,29.0,46.0,30.0,44.0,49.0,42.0,28.0,21.0,20.0
20250319,15,SO2,5.0,5.0,5.0,4.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,9.0,8.0,5.0,6.0,5.0,8.0,7.0,6.0,8.0,8.0
20250319,15,NO2,16.0,11.0,11.0,14.0,17.0,12.0,14.0,12.0,10.0,8.0,8.0,8.0,8.0,18.0,8.0,16.0,22.0,16.0,8.0,4.0,9.0
20250319,15,O3,142.0,150.0,153.0,135.0,148.0,140.0,150.0,125.0,153.0,142.0,155.0,146.0,152.0,148.0,150.0,153.0,165.0,,139.0,136.0,144.0
20250319,15,CO,0.4,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.1,0.3,0.2,0.4,0.4,0.3,0.2,0.4
20250319,16,AQI,47.0,48.0,59.0,46.0,49.0,44.0,48.0,40.0,49.0,46.0,50.0,45.0,48.0,46.0,49.0,53.0,54.0,,46.0,44.0,47.0
20250319,16,PM2.5,21.0,21.0,22.0,15.0,21.0,16.0,23.0,18.0,21.0,26.0,22.0,15.0,16.0,23.0,17.0,21.0,22.0,,23.0,15.0,13.0
20250319,16,PM10,47.0,36.0,43.0,31.0,40.0,30.0,42.0,31.0,36.0,,38.0,24.0,30.0,46.0,30.0,46.0,42.0,,41.0,21.0,21.0
20250319,16,SO2,5.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,5.0,6.0,6.0,8.0,8.0,6.0,6.0,5.0,8.0,7.0,8.0,8.0,8.0
20250319,16,NO2,17.0,12.0,14.0,16.0,17.0,12.0,17.0,11.0,11.0,7.0,8.0,8.0,10.0,22.0,8.0,16.0,20.0,16.0,9.0,5.0,9.0
20250319,16,O3,146.0,151.0,167.0,145.0,156.0,138.0,151.0,127.0,154.0,146.0,159.0,144.0,151.0,144.0,156.0,162.0,163.0,171.0,146.0,140.0,148.0
20250319,16,CO,0.3,0.4,0.2,0.2,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.1,0.3,0.2,0.4,0.4,0.4,0.2,0.4
20250319,17,AQI,44.0,46.0,59.0,49.0,57.0,45.0,46.0,40.0,48.0,46.0,48.0,45.0,,41.0,52.0,67.0,54.0,60.0,46.0,45.0,47.0
20250319,17,PM2.5,20.0,23.0,22.0,16.0,26.0,18.0,22.0,18.0,21.0,26.0,22.0,17.0,15.0,19.0,18.0,22.0,24.0,21.0,19.0,16.0,15.0
20250319,17,PM10,43.0,39.0,41.0,33.0,47.0,32.0,41.0,29.0,38.0,,40.0,28.0,29.0,41.0,32.0,47.0,46.0,68.0,34.0,22.0,22.0
20250319,17,SO2,5.0,5.0,6.0,4.0,4.0,6.0,7.0,6.0,5.0,6.0,6.0,8.0,8.0,5.0,7.0,5.0,9.0,7.0,9.0,8.0,8.0
20250319,17,NO2,19.0,15.0,14.0,14.0,20.0,14.0,20.0,13.0,14.0,8.0,13.0,8.0,8.0,27.0,10.0,18.0,26.0,16.0,14.0,5.0,9.0
20250319,17,O3,140.0,147.0,167.0,155.0,165.0,144.0,145.0,127.0,151.0,147.0,153.0,143.0,,130.0,161.0,173.0,163.0,168.0,145.0,141.0,150.0
20250319,17,CO,0.3,0.4,0.2,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.1,0.3,0.2,0.5,0.4,0.4,0.2,0.4
20250319,18,AQI,39.0,42.0,46.0,46.0,50.0,45.0,41.0,38.0,41.0,43.0,49.0,45.0,,44.0,48.0,53.0,49.0,53.0,45.0,45.0,47.0
20250319,18,PM2.5,16.0,17.0,22.0,17.0,26.0,19.0,16.0,17.0,14.0,21.0,27.0,18.0,20.0,19.0,16.0,21.0,23.0,22.0,15.0,17.0,15.0
20250319,18,PM10,34.0,31.0,46.0,34.0,47.0,35.0,33.0,29.0,26.0,,49.0,31.0,35.0,44.0,32.0,46.0,46.0,55.0,27.0,24.0,24.0
20250319,18,SO2,5.0,4.0,5.0,4.0,5.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,9.0,6.0,7.0,5.0,9.0,7.0,7.0,8.0,8.0
20250319,18,NO2,23.0,16.0,25.0,19.0,27.0,16.0,18.0,15.0,13.0,9.0,18.0,9.0,10.0,29.0,12.0,21.0,26.0,20.0,8.0,5.0,10.0
20250319,18,O3,122.0,133.0,145.0,145.0,160.0,142.0,131.0,121.0,130.0,136.0,137.0,144.0,,121.0,152.0,162.0,156.0,160.0,144.0,143.0,148.0
20250319,18,CO,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,,0.3,0.2,0.5,0.5,0.4,0.2,0.4
20250319,19,AQI,42.0,37.0,36.0,39.0,46.0,42.0,38.0,36.0,35.0,40.0,51.0,42.0,69.0,55.0,40.0,45.0,45.0,48.0,37.0,40.0,39.0
20250319,19,PM2.5,20.0,19.0,18.0,16.0,24.0,18.0,18.0,19.0,14.0,19.0,28.0,24.0,50.0,25.0,13.0,22.0,24.0,22.0,19.0,19.0,14.0
20250319,19,PM10,42.0,35.0,36.0,35.0,46.0,33.0,38.0,32.0,26.0,,51.0,42.0,75.0,59.0,27.0,45.0,45.0,46.0,34.0,26.0,25.0
20250319,19,SO2,6.0,5.0,5.0,4.0,5.0,6.0,8.0,6.0,4.0,6.0,7.0,10.0,10.0,6.0,8.0,5.0,7.0,8.0,6.0,8.0,8.0
20250319,19,NO2,31.0,21.0,34.0,25.0,35.0,19.0,30.0,21.0,20.0,10.0,24.0,20.0,20.0,51.0,16.0,25.0,48.0,24.0,16.0,11.0,12.0
20250319,19,O3,109.0,116.0,115.0,123.0,134.0,133.0,111.0,115.0,111.0,126.0,122.0,133.0,133.0,92.0,128.0,143.0,124.0,151.0,116.0,126.0,124.0
20250319,19,CO,0.4,0.4,0.2,0.3,0.4,0.3,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.2,0.3,0.3,0.6,0.5,0.4,0.3,0.5
20250319,20,AQI,50.0,47.0,47.0,40.0,53.0,37.0,48.0,53.0,30.0,38.0,53.0,58.0,63.0,70.0,30.0,51.0,50.0,46.0,,35.0,60.0
20250319,20,PM2.5,24.0,27.0,22.0,18.0,30.0,19.0,24.0,35.0,16.0,19.0,29.0,38.0,45.0,45.0,14.0,27.0,24.0,21.0,34.0,24.0,43.0
20250319,20,PM10,50.0,47.0,47.0,40.0,56.0,37.0,48.0,56.0,30.0,,56.0,65.0,66.0,90.0,30.0,52.0,50.0,46.0,56.0,31.0,66.0
20250319,20,SO2,6.0,5.0,6.0,5.0,4.0,6.0,8.0,6.0,5.0,6.0,6.0,10.0,11.0,5.0,6.0,5.0,7.0,6.0,,6.0,8.0
20250319,20,NO2,46.0,35.0,92.0,35.0,49.0,28.0,43.0,34.0,26.0,10.0,36.0,55.0,34.0,107.0,26.0,34.0,60.0,28.0,65.0,15.0,40.0
20250319,20,O3,80.0,87.0,43.0,101.0,97.0,112.0,84.0,93.0,96.0,119.0,104.0,74.0,105.0,24.0,95.0,114.0,86.0,128.0,37.0,102.0,60.0
20250319,20,CO,0.4,0.6,0.4,0.3,0.5,0.4,0.6,0.6,,0.5,0.6,0.8,0.7,0.6,0.4,0.3,0.8,0.5,0.5,0.3,0.7
20250319,21,AQI,64.0,53.0,52.0,59.0,65.0,55.0,53.0,62.0,38.0,37.0,55.0,54.0,65.0,62.0,36.0,54.0,53.0,53.0,,32.0,48.0
20250319,21,PM2.5,37.0,34.0,25.0,31.0,43.0,31.0,28.0,43.0,17.0,20.0,30.0,33.0,47.0,36.0,18.0,32.0,23.0,24.0,,18.0,30.0
