date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241106,2,PM2.5,43.0,43.0,41.0,33.0,40.0,38.0,40.0,43.0,44.0,29.0,43.0,34.0,36.0,44.0,39.0,36.0,39.0,40.0,37.0,37.0,39.0
20241106,2,PM10,67.0,52.0,58.0,60.0,56.0,58.0,67.0,59.0,57.0,34.0,56.0,51.0,59.0,70.0,58.0,47.0,55.0,50.0,49.0,51.0,50.0
20241106,2,SO2,7.0,6.0,8.0,4.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,15.0,8.0,8.0,7.0,8.0
20241106,2,NO2,24.0,22.0,17.0,31.0,40.0,14.0,27.0,19.0,32.0,14.0,13.0,9.0,9.0,37.0,15.0,38.0,23.0,21.0,9.0,10.0,16.0
20241106,2,O3,99.0,99.0,105.0,78.0,64.0,118.0,83.0,89.0,89.0,110.0,99.0,122.0,124.0,86.0,102.0,61.0,96.0,90.0,126.0,124.0,100.0
20241106,2,CO,1.0,0.9,0.6,0.7,0.6,1.0,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.7,0.8,0.8,0.7,0.8,0.6
20241106,3,AQI,62.0,59.0,59.0,57.0,63.0,55.0,59.0,62.0,59.0,40.0,59.0,51.0,56.0,59.0,57.0,55.0,57.0,59.0,54.0,54.0,54.0
20241106,3,PM2.5,44.0,42.0,42.0,38.0,45.0,36.0,42.0,44.0,42.0,28.0,42.0,34.0,37.0,42.0,40.0,39.0,40.0,42.0,38.0,38.0,38.0
20241106,3,PM10,70.0,54.0,59.0,64.0,62.0,59.0,66.0,61.0,56.0,39.0,57.0,51.0,62.0,67.0,58.0,48.0,54.0,56.0,52.0,53.0,50.0
20241106,3,SO2,7.0,6.0,7.0,4.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,12.0,7.0,10.0,7.0,7.0
20241106,3,NO2,18.0,19.0,15.0,18.0,33.0,12.0,16.0,14.0,24.0,12.0,11.0,10.0,11.0,29.0,11.0,22.0,19.0,22.0,11.0,9.0,14.0
20241106,3,O3,108.0,106.0,108.0,95.0,82.0,124.0,98.0,100.0,96.0,113.0,104.0,123.0,124.0,97.0,110.0,93.0,104.0,90.0,124.0,128.0,110.0
20241106,3,CO,0.9,0.9,0.6,0.7,0.6,1.0,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.7,0.8,0.8,0.7,0.8,0.6
20241106,4,AQI,63.0,59.0,58.0,58.0,68.0,54.0,59.0,58.0,58.0,42.0,59.0,51.0,56.0,58.0,57.0,55.0,58.0,60.0,54.0,55.0,55.0
20241106,4,PM2.5,45.0,42.0,41.0,40.0,49.0,36.0,42.0,41.0,41.0,28.0,42.0,34.0,38.0,41.0,40.0,39.0,41.0,43.0,38.0,39.0,39.0
20241106,4,PM10,72.0,56.0,58.0,65.0,67.0,58.0,64.0,57.0,57.0,42.0,56.0,52.0,62.0,64.0,56.0,47.0,58.0,56.0,51.0,53.0,50.0
20241106,4,SO2,7.0,6.0,7.0,5.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,14.0,8.0,10.0,7.0,7.0
20241106,4,NO2,22.0,16.0,19.0,17.0,23.0,13.0,13.0,12.0,25.0,11.0,11.0,10.0,10.0,19.0,9.0,19.0,22.0,20.0,12.0,10.0,14.0
20241106,4,O3,103.0,114.0,104.0,100.0,100.0,122.0,106.0,104.0,97.0,115.0,105.0,123.0,124.0,113.0,115.0,98.0,100.0,94.0,118.0,128.0,111.0
20241106,4,CO,0.9,0.9,0.6,0.7,0.6,1.0,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.7,0.8,0.8,0.7,0.8,0.6
20241106,5,AQI,62.0,59.0,57.0,58.0,72.0,54.0,58.0,54.0,57.0,41.0,57.0,51.0,56.0,58.0,57.0,55.0,58.0,60.0,53.0,55.0,55.0
20241106,5,PM2.5,44.0,42.0,40.0,41.0,52.0,35.0,41.0,38.0,40.0,28.0,40.0,35.0,38.0,41.0,40.0,39.0,41.0,43.0,37.0,39.0,39.0
20241106,5,PM10,71.0,58.0,57.0,65.0,70.0,57.0,62.0,53.0,54.0,41.0,56.0,52.0,61.0,62.0,55.0,47.0,54.0,57.0,50.0,55.0,50.0
20241106,5,SO2,7.0,5.0,7.0,5.0,7.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,12.0,9.0,10.0,7.0,7.0
20241106,5,NO2,23.0,16.0,15.0,16.0,21.0,13.0,15.0,11.0,23.0,12.0,11.0,10.0,11.0,17.0,10.0,25.0,32.0,19.0,14.0,10.0,14.0
20241106,5,O3,102.0,115.0,109.0,103.0,104.0,120.0,107.0,110.0,96.0,112.0,106.0,125.0,121.0,116.0,113.0,90.0,84.0,98.0,116.0,127.0,108.0
20241106,5,CO,0.9,0.9,0.6,0.7,0.6,1.0,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.8,0.7,0.8,0.8,0.7,0.8,0.7
20241106,6,AQI,63.0,59.0,55.0,59.0,73.0,53.0,57.0,53.0,55.0,42.0,55.0,52.0,55.0,58.0,57.0,54.0,62.0,60.0,55.0,57.0,55.0
20241106,6,PM2.5,45.0,42.0,39.0,42.0,53.0,34.0,40.0,37.0,39.0,29.0,39.0,36.0,39.0,41.0,40.0,38.0,44.0,43.0,39.0,40.0,39.0
20241106,6,PM10,68.0,58.0,56.0,64.0,62.0,56.0,61.0,51.0,53.0,40.0,56.0,52.0,60.0,61.0,54.0,48.0,52.0,58.0,52.0,56.0,49.0
20241106,6,SO2,8.0,6.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,9.0,10.0,12.0,7.0,7.0
20241106,6,NO2,24.0,15.0,14.0,26.0,24.0,13.0,13.0,12.0,25.0,13.0,12.0,10.0,10.0,16.0,11.0,27.0,37.0,20.0,16.0,10.0,14.0
20241106,6,O3,101.0,118.0,112.0,95.0,101.0,120.0,109.0,110.0,93.0,108.0,106.0,127.0,123.0,116.0,114.0,89.0,71.0,97.0,111.0,127.0,107.0
20241106,6,CO,1.0,0.9,0.6,0.8,0.6,1.0,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.6
20241106,7,AQI,63.0,60.0,55.0,58.0,74.0,52.0,57.0,52.0,59.0,42.0,55.0,54.0,58.0,58.0,58.0,54.0,63.0,59.0,57.0,57.0,54.0
20241106,7,PM2.5,45.0,43.0,39.0,41.0,54.0,34.0,40.0,36.0,42.0,29.0,39.0,38.0,41.0,41.0,41.0,38.0,45.0,42.0,40.0,40.0,38.0
20241106,7,PM10,67.0,59.0,56.0,64.0,,54.0,61.0,51.0,61.0,41.0,55.0,54.0,61.0,61.0,56.0,48.0,59.0,55.0,54.0,57.0,48.0
20241106,7,SO2,8.0,6.0,8.0,5.0,7.0,9.0,7.0,6.0,6.0,7.0,7.0,10.0,8.0,8.0,7.0,7.0,9.0,11.0,12.0,7.0,8.0
20241106,7,NO2,36.0,17.0,14.0,25.0,26.0,15.0,16.0,12.0,23.0,14.0,17.0,11.0,11.0,18.0,16.0,26.0,33.0,28.0,16.0,11.0,15.0
20241106,7,O3,88.0,115.0,114.0,97.0,102.0,115.0,105.0,112.0,106.0,102.0,97.0,126.0,124.0,114.0,104.0,93.0,79.0,80.0,110.0,125.0,104.0
20241106,7,CO,1.0,0.9,0.6,0.8,0.6,1.0,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.6
20241106,8,AQI,64.0,63.0,55.0,59.0,74.0,51.0,57.0,52.0,59.0,46.0,54.0,57.0,59.0,62.0,,55.0,62.0,60.0,57.0,58.0,54.0
20241106,8,PM2.5,46.0,45.0,39.0,42.0,54.0,33.0,40.0,36.0,42.0,32.0,38.0,40.0,42.0,44.0,43.0,39.0,44.0,43.0,40.0,41.0,38.0
20241106,8,PM10,70.0,62.0,57.0,66.0,,52.0,63.0,51.0,58.0,42.0,56.0,59.0,66.0,65.0,60.0,52.0,61.0,62.0,54.0,58.0,48.0
20241106,8,SO2,8.0,6.0,8.0,5.0,8.0,12.0,6.0,6.0,6.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,18.0,7.0,8.0
20241106,8,NO2,33.0,21.0,17.0,23.0,23.0,18.0,19.0,13.0,23.0,15.0,18.0,14.0,15.0,28.0,16.0,23.0,36.0,30.0,20.0,12.0,16.0
20241106,8,O3,98.0,113.0,113.0,98.0,112.0,110.0,106.0,112.0,106.0,114.0,102.0,120.0,117.0,106.0,,104.0,83.0,84.0,104.0,122.0,103.0
20241106,8,CO,1.0,1.0,0.7,0.8,0.6,1.0,0.6,0.7,0.7,0.7,0.9,0.7,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.7
20241106,9,AQI,65.0,,54.0,61.0,77.0,53.0,57.0,52.0,59.0,51.0,54.0,57.0,58.0,62.0,,54.0,60.0,59.0,55.0,59.0,55.0
20241106,9,PM2.5,47.0,45.0,38.0,43.0,56.0,37.0,40.0,35.0,42.0,34.0,38.0,40.0,40.0,44.0,41.0,38.0,43.0,42.0,39.0,42.0,39.0
20241106,9,PM10,77.0,63.0,56.0,72.0,,55.0,63.0,53.0,60.0,52.0,55.0,56.0,66.0,64.0,57.0,57.0,67.0,58.0,53.0,58.0,49.0
20241106,9,SO2,8.0,6.0,8.0,6.0,8.0,13.0,6.0,6.0,6.0,9.0,8.0,9.0,8.0,8.0,,8.0,9.0,10.0,11.0,7.0,8.0
20241106,9,NO2,27.0,19.0,15.0,19.0,22.0,17.0,16.0,16.0,21.0,17.0,13.0,12.0,13.0,24.0,16.0,22.0,42.0,27.0,13.0,11.0,17.0
20241106,9,O3,110.0,,120.0,107.0,117.0,116.0,113.0,104.0,114.0,114.0,112.0,123.0,128.0,117.0,111.0,109.0,83.0,95.0,121.0,124.0,102.0
20241106,9,CO,1.0,1.0,0.7,0.8,0.7,1.0,0.6,0.7,0.8,0.8,0.9,0.7,0.8,0.9,,0.7,0.9,0.8,0.7,0.8,0.7
20241106,10,AQI,64.0,,52.0,60.0,75.0,57.0,58.0,51.0,,49.0,53.0,57.0,61.0,60.0,,58.0,61.0,58.0,55.0,57.0,53.0
20241106,10,PM2.5,46.0,,36.0,41.0,55.0,40.0,40.0,34.0,43.0,33.0,37.0,40.0,38.0,43.0,40.0,37.0,40.0,41.0,39.0,40.0,37.0
20241106,10,PM10,77.0,,53.0,69.0,,57.0,65.0,52.0,60.0,49.0,54.0,52.0,71.0,66.0,58.0,65.0,72.0,56.0,54.0,56.0,47.0
20241106,10,SO2,8.0,6.0,8.0,6.0,8.0,9.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,12.0,8.0,10.0,7.0,8.0
20241106,10,NO2,25.0,20.0,16.0,24.0,22.0,14.0,18.0,13.0,20.0,13.0,12.0,12.0,10.0,24.0,,22.0,30.0,23.0,10.0,9.0,14.0
20241106,10,O3,118.0,126.0,122.0,105.0,122.0,129.0,118.0,117.0,,127.0,119.0,125.0,134.0,124.0,115.0,112.0,109.0,108.0,131.0,126.0,120.0
20241106,10,CO,1.1,,0.7,0.8,0.7,1.1,0.6,0.7,0.7,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.9,0.7
20241106,11,AQI,62.0,,52.0,55.0,39.0,55.0,57.0,50.0,,47.0,54.0,54.0,62.0,60.0,52.0,58.0,65.0,,54.0,,53.0
20241106,11,PM2.5,43.0,52.0,36.0,37.0,10.0,39.0,38.0,33.0,,30.0,38.0,38.0,36.0,43.0,36.0,35.0,40.0,41.0,38.0,38.0,37.0
20241106,11,PM10,73.0,90.0,52.0,60.0,29.0,57.0,64.0,50.0,,47.0,55.0,48.0,74.0,67.0,52.0,66.0,79.0,62.0,53.0,50.0,47.0
20241106,11,SO2,8.0,,8.0,5.0,8.0,8.0,7.0,6.0,,8.0,7.0,8.0,8.0,8.0,7.0,7.0,10.0,7.0,10.0,7.0,7.0
20241106,11,NO2,23.0,,19.0,18.0,28.0,14.0,17.0,10.0,,12.0,13.0,10.0,10.0,22.0,14.0,20.0,27.0,21.0,10.0,8.0,13.0
20241106,11,O3,129.0,138.0,128.0,118.0,124.0,137.0,127.0,122.0,134.0,136.0,124.0,128.0,139.0,134.0,127.0,122.0,128.0,,138.0,,125.0
20241106,11,CO,1.1,0.7,0.7,0.7,0.7,1.1,0.6,0.7,0.7,0.7,0.9,0.7,0.8,0.9,0.8,0.6,0.8,0.8,0.8,0.9,0.7
20241106,12,AQI,60.0,77.0,50.0,53.0,44.0,51.0,58.0,52.0,,46.0,57.0,52.0,60.0,56.0,50.0,59.0,66.0,,50.0,,52.0
20241106,12,PM2.5,41.0,56.0,35.0,36.0,7.0,35.0,38.0,33.0,44.0,30.0,40.0,36.0,35.0,39.0,35.0,32.0,42.0,43.0,35.0,35.0,36.0
20241106,12,PM10,69.0,91.0,49.0,56.0,34.0,52.0,65.0,53.0,66.0,46.0,56.0,46.0,70.0,61.0,49.0,67.0,81.0,,50.0,46.0,47.0
20241106,12,SO2,8.0,6.0,8.0,5.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,10.0,8.0,10.0,6.0,8.0
20241106,12,NO2,19.0,18.0,16.0,16.0,25.0,13.0,16.0,11.0,17.0,12.0,12.0,10.0,10.0,20.0,12.0,17.0,27.0,20.0,9.0,8.0,13.0
20241106,12,O3,145.0,154.0,139.0,131.0,140.0,140.0,143.0,128.0,150.0,144.0,140.0,129.0,144.0,144.0,138.0,137.0,147.0,,141.0,,129.0
20241106,12,CO,1.1,0.7,0.7,0.7,0.7,1.1,0.6,0.7,,0.7,0.9,0.7,0.8,0.9,0.7,0.6,0.8,0.8,0.7,0.8,0.7
20241106,13,AQI,58.0,73.0,49.0,51.0,50.0,49.0,54.0,48.0,57.0,46.0,54.0,52.0,58.0,54.0,47.0,68.0,62.0,,48.0,,49.0
20241106,13,PM2.5,37.0,53.0,34.0,33.0,8.0,33.0,34.0,31.0,40.0,28.0,38.0,36.0,34.0,36.0,32.0,29.0,41.0,,33.0,33.0,34.0
20241106,13,PM10,66.0,80.0,47.0,51.0,36.0,49.0,58.0,48.0,63.0,41.0,53.0,45.0,65.0,57.0,47.0,86.0,73.0,64.0,48.0,44.0,47.0
20241106,13,SO2,8.0,6.0,8.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,10.0,,9.0,,8.0
20241106,13,NO2,20.0,17.0,14.0,13.0,19.0,12.0,11.0,10.0,15.0,11.0,10.0,9.0,10.0,18.0,11.0,15.0,22.0,19.0,9.0,8.0,12.0
20241106,13,O3,152.0,164.0,152.0,137.0,159.0,143.0,153.0,130.0,157.0,146.0,151.0,130.0,148.0,150.0,143.0,149.0,165.0,172.0,138.0,130.0,132.0
20241106,13,CO,1.1,0.7,0.6,0.7,0.6,1.1,0.6,0.7,0.7,0.7,0.9,0.7,0.8,0.9,0.7,0.6,0.8,0.8,0.7,0.8,0.7
20241106,14,AQI,56.0,59.0,48.0,50.0,50.0,46.0,52.0,46.0,55.0,46.0,50.0,49.0,55.0,53.0,46.0,88.0,61.0,,45.0,,48.0
20241106,14,PM2.5,34.0,41.0,31.0,31.0,9.0,30.0,33.0,32.0,38.0,26.0,35.0,34.0,32.0,34.0,32.0,27.0,37.0,41.0,31.0,32.0,33.0
20241106,14,PM10,62.0,68.0,44.0,50.0,35.0,46.0,53.0,46.0,59.0,39.0,49.0,44.0,59.0,56.0,46.0,125.0,71.0,69.0,45.0,43.0,44.0
20241106,14,SO2,8.0,6.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,10.0,,9.0,,8.0
20241106,14,NO2,19.0,15.0,14.0,12.0,21.0,11.0,10.0,9.0,14.0,10.0,10.0,9.0,9.0,16.0,10.0,13.0,21.0,17.0,8.0,7.0,12.0
20241106,14,O3,156.0,165.0,152.0,140.0,157.0,137.0,155.0,129.0,160.0,147.0,150.0,130.0,146.0,153.0,146.0,146.0,164.0,176.0,139.0,131.0,132.0
20241106,14,CO,1.1,0.7,0.6,0.6,0.6,1.1,0.6,0.7,0.7,0.7,0.9,0.7,0.8,0.9,0.7,0.6,0.7,0.8,0.7,,0.7
20241106,15,AQI,55.0,60.0,50.0,50.0,49.0,44.0,51.0,48.0,55.0,46.0,50.0,49.0,53.0,54.0,47.0,,58.0,,44.0,,46.0
20241106,15,PM2.5,32.0,35.0,32.0,32.0,11.0,29.0,33.0,33.0,38.0,25.0,35.0,34.0,32.0,33.0,31.0,27.0,35.0,41.0,30.0,31.0,32.0
20241106,15,PM10,59.0,63.0,46.0,50.0,35.0,44.0,51.0,46.0,59.0,42.0,49.0,44.0,56.0,57.0,46.0,,65.0,61.0,43.0,42.0,41.0
20241106,15,SO2,8.0,6.0,7.0,4.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,8.0,7.0,8.0,6.0,7.0,10.0,9.0,8.0,6.0,7.0
20241106,15,NO2,18.0,14.0,13.0,11.0,20.0,12.0,13.0,9.0,13.0,10.0,10.0,10.0,9.0,19.0,10.0,13.0,21.0,,8.0,7.0,12.0
20241106,15,O3,153.0,168.0,157.0,140.0,155.0,139.0,154.0,129.0,163.0,146.0,150.0,129.0,145.0,150.0,148.0,150.0,158.0,159.0,140.0,127.0,129.0
20241106,15,CO,1.1,0.7,0.6,0.6,0.6,1.1,0.6,0.7,0.7,0.7,0.9,0.7,0.8,0.9,0.7,0.6,0.7,0.7,0.7,,0.6
20241106,16,AQI,53.0,57.0,49.0,52.0,50.0,43.0,51.0,49.0,53.0,45.0,49.0,50.0,52.0,53.0,46.0,,58.0,,45.0,,48.0
20241106,16,PM2.5,31.0,35.0,33.0,33.0,13.0,27.0,30.0,34.0,36.0,25.0,34.0,35.0,32.0,32.0,31.0,28.0,35.0,39.0,31.0,29.0,33.0
20241106,16,PM10,55.0,61.0,46.0,53.0,38.0,42.0,51.0,46.0,56.0,38.0,48.0,44.0,53.0,55.0,45.0,,65.0,57.0,43.0,39.0,40.0
20241106,16,SO2,8.0,6.0,7.0,4.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,10.0,8.0,8.0,6.0,7.0
20241106,16,NO2,19.0,15.0,14.0,12.0,22.0,12.0,13.0,10.0,16.0,11.0,10.0,10.0,9.0,20.0,11.0,14.0,24.0,,10.0,,12.0
20241106,16,O3,147.0,165.0,155.0,144.0,158.0,135.0,150.0,128.0,155.0,142.0,148.0,127.0,140.0,142.0,147.0,151.0,152.0,151.0,140.0,125.0,128.0
20241106,16,CO,1.1,0.7,0.6,0.7,0.6,1.1,0.6,0.7,0.7,0.7,0.9,0.6,0.8,0.9,0.7,0.6,0.7,0.8,0.7,0.8,0.6
20241106,17,AQI,52.0,55.0,49.0,52.0,49.0,47.0,50.0,50.0,52.0,42.0,49.0,52.0,52.0,53.0,46.0,107.0,56.0,,50.0,39.0,48.0
20241106,17,PM2.5,31.0,34.0,34.0,34.0,16.0,31.0,29.0,35.0,35.0,26.0,34.0,36.0,31.0,32.0,31.0,30.0,31.0,34.0,35.0,26.0,33.0
20241106,17,PM10,53.0,59.0,46.0,54.0,42.0,47.0,50.0,47.0,53.0,38.0,48.0,46.0,53.0,55.0,46.0,164.0,62.0,57.0,49.0,37.0,41.0
20241106,17,SO2,8.0,6.0,7.0,4.0,7.0,7.0,6.0,6.0,5.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,10.0,6.0,7.0
20241106,17,NO2,24.0,16.0,18.0,14.0,24.0,16.0,14.0,11.0,19.0,10.0,11.0,10.0,11.0,22.0,13.0,15.0,24.0,19.0,25.0,8.0,13.0
20241106,17,O3,131.0,150.0,142.0,136.0,154.0,143.0,135.0,124.0,136.0,134.0,134.0,122.0,135.0,132.0,136.0,145.0,128.0,127.0,142.0,122.0,126.0
20241106,17,CO,1.1,0.7,0.6,0.7,0.6,1.1,0.6,0.7,0.7,0.7,0.9,0.7,0.8,0.9,0.7,0.6,0.7,,0.8,0.8,0.6
20241106,18,AQI,50.0,53.0,50.0,52.0,47.0,52.0,48.0,53.0,49.0,54.0,50.0,55.0,52.0,54.0,47.0,103.0,55.0,,52.0,35.0,49.0
20241106,18,PM2.5,32.0,34.0,35.0,36.0,20.0,33.0,30.0,37.0,34.0,25.0,34.0,39.0,32.0,33.0,32.0,31.0,35.0,41.0,36.0,24.0,34.0
20241106,18,PM10,50.0,56.0,47.0,54.0,47.0,54.0,48.0,49.0,49.0,57.0,50.0,51.0,54.0,57.0,47.0,156.0,59.0,57.0,49.0,34.0,43.0
20241106,18,SO2,8.0,6.0,7.0,4.0,7.0,10.0,6.0,6.0,5.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,6.0,7.0
20241106,18,NO2,25.0,18.0,19.0,18.0,28.0,21.0,15.0,13.0,21.0,13.0,15.0,13.0,15.0,28.0,14.0,20.0,33.0,23.0,14.0,12.0,17.0
20241106,18,O3,116.0,134.0,128.0,119.0,136.0,147.0,119.0,113.0,118.0,124.0,118.0,114.0,123.0,116.0,123.0,124.0,116.0,111.0,146.0,112.0,114.0
20241106,18,CO,1.1,0.7,0.6,0.7,0.7,1.2,0.6,0.7,0.7,0.7,0.9,0.7,0.8,0.9,0.7,0.6,0.8,,0.8,0.7,0.7
20241106,19,AQI,54.0,55.0,50.0,52.0,48.0,54.0,51.0,62.0,49.0,38.0,54.0,50.0,56.0,58.0,47.0,96.0,60.0,,50.0,34.0,55.0
20241106,19,PM2.5,37.0,35.0,35.0,35.0,22.0,35.0,32.0,44.0,34.0,23.0,38.0,35.0,37.0,39.0,31.0,31.0,43.0,35.0,35.0,21.0,39.0
20241106,19,PM10,57.0,59.0,48.0,53.0,48.0,58.0,51.0,59.0,48.0,38.0,56.0,45.0,62.0,65.0,47.0,141.0,62.0,57.0,47.0,30.0,50.0
20241106,19,SO2,9.0,6.0,8.0,5.0,7.0,10.0,7.0,6.0,5.0,8.0,7.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,10.0,6.0,6.0
20241106,19,NO2,30.0,20.0,24.0,21.0,26.0,25.0,21.0,14.0,22.0,13.0,21.0,14.0,22.0,32.0,17.0,21.0,48.0,30.0,11.0,11.0,33.0
20241106,19,O3,110.0,120.0,108.0,103.0,117.0,133.0,110.0,104.0,103.0,113.0,101.0,111.0,104.0,116.0,108.0,109.0,93.0,96.0,139.0,106.0,81.0
20241106,19,CO,1.2,0.7,0.7,0.7,0.7,1.2,0.6,0.7,0.7,0.7,0.9,0.7,0.8,1.0,0.7,0.6,0.9,,0.8,0.7,0.9
20241106,20,AQI,59.0,62.0,48.0,51.0,47.0,54.0,57.0,38.0,55.0,37.0,55.0,48.0,61.0,60.0,43.0,89.0,56.0,57.0,48.0,35.0,57.0
20241106,20,PM2.5,42.0,44.0,33.0,33.0,23.0,36.0,39.0,26.0,39.0,22.0,39.0,33.0,42.0,42.0,29.0,31.0,39.0,40.0,33.0,20.0,40.0
20241106,20,PM10,63.0,74.0,46.0,52.0,47.0,58.0,63.0,38.0,55.0,37.0,58.0,46.0,72.0,70.0,43.0,128.0,62.0,63.0,44.0,28.0,52.0
20241106,20,SO2,10.0,8.0,8.0,4.0,7.0,9.0,8.0,6.0,5.0,7.0,8.0,8.0,8.0,9.0,6.0,7.0,7.0,8.0,12.0,6.0,7.0
20241106,20,NO2,34.0,29.0,25.0,22.0,27.0,22.0,44.0,11.0,33.0,14.0,25.0,16.0,28.0,48.0,14.0,24.0,44.0,33.0,13.0,9.0,26.0
20241106,20,O3,104.0,111.0,97.0,93.0,103.0,122.0,90.0,107.0,90.0,104.0,87.0,102.0,87.0,92.0,105.0,94.0,82.0,91.0,129.0,111.0,84.0
20241106,20,CO,1.2,0.9,0.6,0.7,0.7,1.1,0.8,0.7,0.8,0.7,0.9,0.7,0.9,1.0,0.7,0.6,0.9,0.7,0.8,0.6,0.8
20241106,21,AQI,59.0,60.0,45.0,51.0,47.0,53.0,57.0,35.0,58.0,44.0,51.0,45.0,59.0,58.0,44.0,81.0,56.0,59.0,42.0,35.0,59.0
20241106,21,PM2.5,42.0,42.0,31.0,32.0,23.0,35.0,38.0,24.0,41.0,21.0,34.0,31.0,40.0,40.0,29.0,29.0,37.0,41.0,29.0,19.0,42.0
