date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241010,10,SO2,8.0,5.0,5.0,4.0,6.0,8.0,5.0,6.0,8.0,6.0,4.0,6.0,7.0,8.0,10.0,12.0,11.0,9.0,10.0,8.0,8.0
20241010,10,NO2,25.0,15.0,19.0,20.0,24.0,17.0,17.0,11.0,16.0,13.0,,7.0,10.0,21.0,19.0,21.0,30.0,30.0,7.0,6.0,9.0
20241010,10,O3,76.0,87.0,78.0,75.0,84.0,83.0,76.0,76.0,74.0,82.0,75.0,90.0,91.0,71.0,74.0,76.0,81.0,,84.0,84.0,81.0
20241010,10,CO,0.8,0.6,0.6,0.7,0.6,0.4,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.6,0.7
20241010,11,AQI,41.0,32.0,30.0,31.0,37.0,33.0,30.0,28.0,33.0,,,31.0,33.0,36.0,28.0,26.0,53.0,,32.0,27.0,29.0
20241010,11,PM2.5,22.0,20.0,18.0,16.0,18.0,18.0,17.0,17.0,20.0,15.0,16.0,17.0,16.0,19.0,19.0,18.0,26.0,25.0,15.0,12.0,14.0
20241010,11,PM10,41.0,28.0,30.0,31.0,37.0,24.0,30.0,28.0,33.0,19.0,28.0,21.0,23.0,36.0,28.0,26.0,55.0,44.0,20.0,15.0,18.0
20241010,11,SO2,7.0,5.0,5.0,4.0,6.0,7.0,5.0,6.0,7.0,,3.0,6.0,7.0,7.0,9.0,12.0,12.0,,8.0,8.0,6.0
20241010,11,NO2,30.0,14.0,21.0,16.0,28.0,13.0,14.0,10.0,12.0,9.0,,7.0,10.0,22.0,20.0,25.0,30.0,,6.0,5.0,7.0
20241010,11,O3,87.0,101.0,85.0,92.0,91.0,104.0,94.0,89.0,94.0,103.0,87.0,98.0,105.0,89.0,83.0,83.0,112.0,112.0,100.0,86.0,90.0
20241010,11,CO,0.8,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.8,0.6,0.6,0.6
20241010,12,AQI,45.0,38.0,33.0,35.0,38.0,,36.0,31.0,37.0,,33.0,32.0,37.0,38.0,33.0,34.0,51.0,,35.0,28.0,31.0
20241010,12,PM2.5,24.0,19.0,18.0,16.0,18.0,17.0,17.0,18.0,21.0,13.0,16.0,16.0,16.0,20.0,18.0,17.0,29.0,32.0,15.0,12.0,14.0
20241010,12,PM10,45.0,30.0,31.0,30.0,38.0,24.0,30.0,29.0,35.0,20.0,29.0,19.0,24.0,38.0,27.0,28.0,51.0,51.0,21.0,16.0,18.0
20241010,12,SO2,8.0,5.0,5.0,4.0,6.0,6.0,5.0,7.0,7.0,6.0,3.0,6.0,7.0,6.0,9.0,12.0,10.0,7.0,8.0,8.0,6.0
20241010,12,NO2,26.0,13.0,18.0,12.0,24.0,11.0,12.0,10.0,11.0,7.0,13.0,6.0,9.0,21.0,17.0,18.0,26.0,24.0,6.0,5.0,7.0
20241010,12,O3,116.0,121.0,105.0,112.0,112.0,117.0,115.0,98.0,118.0,119.0,105.0,102.0,116.0,119.0,104.0,108.0,146.0,152.0,110.0,88.0,97.0
20241010,12,CO,0.7,0.6,0.6,0.6,0.6,,0.7,0.6,0.6,,0.6,0.6,0.7,0.7,0.6,0.6,0.8,,0.6,0.6,0.6
20241010,13,AQI,45.0,45.0,41.0,41.0,42.0,40.0,44.0,34.0,45.0,40.0,41.0,33.0,39.0,41.0,39.0,40.0,70.0,94.0,,30.0,32.0
20241010,13,PM2.5,24.0,20.0,19.0,16.0,17.0,18.0,19.0,18.0,23.0,12.0,19.0,16.0,16.0,17.0,15.0,16.0,28.0,31.0,14.0,12.0,15.0
20241010,13,PM10,44.0,31.0,30.0,31.0,34.0,24.0,34.0,28.0,39.0,13.0,33.0,19.0,24.0,34.0,21.0,28.0,48.0,50.0,20.0,14.0,18.0
20241010,13,SO2,7.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,7.0,6.0,6.0,12.0,11.0,8.0,,8.0,7.0
20241010,13,NO2,20.0,12.0,14.0,12.0,18.0,10.0,10.0,9.0,10.0,6.0,14.0,6.0,8.0,18.0,10.0,14.0,24.0,24.0,6.0,5.0,7.0
20241010,13,O3,143.0,142.0,130.0,129.0,134.0,126.0,140.0,106.0,143.0,127.0,130.0,104.0,124.0,131.0,124.0,128.0,176.0,195.0,111.0,93.0,101.0
20241010,13,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6
20241010,14,AQI,45.0,50.0,47.0,45.0,47.0,42.0,48.0,34.0,48.0,40.0,43.0,33.0,41.0,41.0,42.0,46.0,65.0,98.0,,30.0,34.0
20241010,14,PM2.5,20.0,23.0,19.0,17.0,17.0,20.0,18.0,17.0,22.0,11.0,17.0,16.0,15.0,15.0,16.0,17.0,25.0,26.0,14.0,13.0,18.0
20241010,14,PM10,38.0,33.0,29.0,31.0,36.0,24.0,33.0,26.0,36.0,14.0,29.0,18.0,26.0,31.0,22.0,31.0,48.0,47.0,20.0,15.0,20.0
20241010,14,SO2,6.0,4.0,5.0,4.0,6.0,7.0,4.0,7.0,6.0,6.0,3.0,6.0,6.0,6.0,5.0,12.0,10.0,8.0,,8.0,7.0
20241010,14,NO2,17.0,10.0,10.0,11.0,17.0,11.0,9.0,8.0,8.0,5.0,11.0,5.0,8.0,16.0,11.0,13.0,21.0,21.0,5.0,5.0,6.0
20241010,14,O3,142.0,158.0,148.0,144.0,150.0,132.0,151.0,107.0,153.0,125.0,136.0,104.0,130.0,131.0,134.0,146.0,172.0,198.0,112.0,96.0,106.0
20241010,14,CO,0.7,0.6,0.5,0.6,0.5,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6
20241010,15,AQI,48.0,53.0,48.0,46.0,62.0,41.0,47.0,35.0,48.0,41.0,44.0,33.0,40.0,43.0,43.0,49.0,50.0,52.0,,31.0,34.0
20241010,15,PM2.5,20.0,23.0,21.0,16.0,19.0,17.0,17.0,17.0,20.0,11.0,17.0,15.0,14.0,15.0,16.0,17.0,21.0,20.0,15.0,15.0,20.0
20241010,15,PM10,40.0,33.0,31.0,32.0,39.0,22.0,31.0,26.0,34.0,,30.0,18.0,28.0,34.0,24.0,32.0,38.0,41.0,22.0,16.0,21.0
20241010,15,SO2,7.0,4.0,5.0,4.0,6.0,8.0,5.0,7.0,7.0,6.0,3.0,6.0,6.0,6.0,6.0,12.0,8.0,8.0,8.0,8.0,6.0
20241010,15,NO2,20.0,12.0,11.0,10.0,18.0,11.0,11.0,9.0,9.0,5.0,12.0,6.0,8.0,15.0,10.0,12.0,21.0,17.0,5.0,5.0,6.0
20241010,15,O3,151.0,162.0,153.0,146.0,169.0,131.0,149.0,110.0,152.0,130.0,140.0,104.0,128.0,137.0,135.0,156.0,159.0,161.0,113.0,98.0,108.0
20241010,15,CO,0.7,0.6,0.5,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.6,,0.6,0.6
20241010,16,AQI,46.0,58.0,49.0,45.0,69.0,41.0,48.0,36.0,45.0,41.0,45.0,35.0,39.0,42.0,43.0,48.0,68.0,63.0,,29.0,34.0
20241010,16,PM2.5,20.0,21.0,21.0,18.0,21.0,14.0,16.0,16.0,19.0,11.0,16.0,15.0,17.0,16.0,15.0,18.0,24.0,21.0,13.0,14.0,20.0
20241010,16,PM10,37.0,32.0,33.0,33.0,37.0,18.0,29.0,24.0,32.0,16.0,29.0,20.0,33.0,37.0,23.0,35.0,42.0,34.0,19.0,17.0,22.0
20241010,16,SO2,7.0,5.0,5.0,4.0,5.0,6.0,5.0,7.0,6.0,6.0,4.0,7.0,7.0,7.0,7.0,12.0,8.0,9.0,7.0,8.0,6.0
20241010,16,NO2,21.0,13.0,13.0,11.0,19.0,11.0,13.0,11.0,10.0,6.0,12.0,7.0,9.0,14.0,11.0,12.0,25.0,20.0,6.0,5.0,7.0
20241010,16,O3,147.0,166.0,155.0,144.0,175.0,129.0,151.0,113.0,142.0,131.0,142.0,109.0,124.0,134.0,135.0,153.0,174.0,170.0,111.0,92.0,108.0
20241010,16,CO,0.7,0.6,0.5,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.7,0.7,0.5,0.6,0.7,0.6,,0.6,0.6
20241010,17,AQI,42.0,49.0,45.0,44.0,60.0,40.0,43.0,36.0,40.0,37.0,41.0,35.0,37.0,45.0,40.0,46.0,70.0,70.0,,29.0,33.0
20241010,17,PM2.5,20.0,23.0,19.0,17.0,22.0,13.0,17.0,16.0,19.0,11.0,16.0,17.0,17.0,18.0,14.0,17.0,25.0,22.0,17.0,13.0,21.0
20241010,17,PM10,40.0,33.0,31.0,32.0,37.0,18.0,32.0,24.0,34.0,16.0,30.0,23.0,30.0,45.0,24.0,35.0,48.0,40.0,24.0,18.0,23.0
20241010,17,SO2,8.0,6.0,6.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,6.0,7.0,7.0,6.0,13.0,8.0,8.0,7.0,9.0,6.0
20241010,17,NO2,24.0,14.0,18.0,14.0,22.0,13.0,19.0,14.0,16.0,7.0,17.0,8.0,11.0,14.0,14.0,14.0,26.0,22.0,,8.0,8.0
20241010,17,O3,134.0,155.0,142.0,138.0,168.0,128.0,137.0,115.0,128.0,117.0,129.0,112.0,118.0,115.0,128.0,146.0,176.0,176.0,114.0,92.0,105.0
20241010,17,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6
20241010,18,AQI,38.0,41.0,39.0,36.0,46.0,40.0,39.0,32.0,37.0,35.0,33.0,36.0,,42.0,35.0,38.0,53.0,59.0,,27.0,30.0
20241010,18,PM2.5,20.0,20.0,20.0,17.0,20.0,13.0,15.0,20.0,18.0,13.0,16.0,25.0,18.0,17.0,16.0,17.0,24.0,24.0,19.0,12.0,17.0
20241010,18,PM10,37.0,32.0,32.0,33.0,36.0,21.0,28.0,31.0,32.0,19.0,31.0,30.0,29.0,42.0,27.0,35.0,42.0,47.0,26.0,18.0,22.0
20241010,18,SO2,7.0,5.0,7.0,5.0,6.0,6.0,5.0,8.0,7.0,8.0,5.0,7.0,,6.0,8.0,14.0,6.0,7.0,6.0,8.0,6.0
20241010,18,NO2,27.0,16.0,17.0,17.0,24.0,15.0,15.0,19.0,15.0,9.0,23.0,9.0,,15.0,15.0,18.0,26.0,26.0,,9.0,11.0
20241010,18,O3,119.0,131.0,123.0,115.0,147.0,127.0,122.0,101.0,118.0,109.0,105.0,104.0,109.0,107.0,111.0,121.0,162.0,167.0,113.0,86.0,96.0
20241010,18,CO,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6
20241010,19,AQI,36.0,37.0,33.0,35.0,37.0,37.0,34.0,35.0,36.0,31.0,31.0,32.0,,50.0,33.0,35.0,39.0,49.0,,25.0,26.0
20241010,19,PM2.5,19.0,20.0,20.0,17.0,20.0,16.0,16.0,23.0,19.0,15.0,18.0,22.0,26.0,23.0,18.0,18.0,22.0,22.0,,12.0,18.0
20241010,19,PM10,36.0,34.0,33.0,35.0,37.0,27.0,30.0,35.0,36.0,24.0,31.0,28.0,38.0,50.0,33.0,35.0,34.0,49.0,,17.0,24.0
20241010,19,SO2,7.0,5.0,6.0,5.0,7.0,7.0,5.0,7.0,7.0,7.0,5.0,7.0,9.0,6.0,8.0,14.0,6.0,8.0,8.0,8.0,6.0
20241010,19,NO2,27.0,17.0,20.0,20.0,25.0,20.0,19.0,19.0,21.0,10.0,20.0,10.0,,17.0,26.0,18.0,31.0,30.0,11.0,10.0,12.0
20241010,19,O3,105.0,117.0,102.0,99.0,114.0,118.0,106.0,92.0,94.0,97.0,95.0,92.0,104.0,89.0,86.0,103.0,123.0,126.0,102.0,79.0,83.0
20241010,19,CO,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.8,0.6,,0.8,0.6,0.6,0.8,0.8,0.6,0.6,0.7
20241010,20,AQI,38.0,35.0,38.0,36.0,33.0,34.0,32.0,30.0,34.0,26.0,37.0,33.0,55.0,49.0,36.0,35.0,38.0,42.0,34.0,22.0,25.0
20241010,20,PM2.5,22.0,21.0,23.0,18.0,18.0,17.0,18.0,19.0,20.0,15.0,21.0,23.0,39.0,24.0,20.0,19.0,22.0,19.0,22.0,13.0,16.0
20241010,20,PM10,38.0,35.0,38.0,36.0,33.0,28.0,32.0,29.0,34.0,21.0,37.0,30.0,52.0,49.0,36.0,35.0,38.0,42.0,34.0,18.0,22.0
20241010,20,SO2,6.0,5.0,6.0,4.0,7.0,7.0,5.0,8.0,7.0,6.0,4.0,7.0,8.0,7.0,7.0,14.0,8.0,11.0,8.0,8.0,6.0
20241010,20,NO2,26.0,19.0,25.0,18.0,25.0,20.0,22.0,12.0,21.0,10.0,25.0,12.0,24.0,19.0,24.0,22.0,33.0,30.0,19.0,10.0,12.0
20241010,20,O3,96.0,103.0,92.0,93.0,103.0,106.0,93.0,94.0,80.0,83.0,85.0,80.0,80.0,76.0,79.0,92.0,94.0,94.0,71.0,69.0,78.0
20241010,20,CO,0.8,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.7,0.6,0.8,0.6,0.8,0.8,0.7,0.6,0.8,0.7,0.6,0.7,0.7
20241010,21,AQI,43.0,38.0,39.0,36.0,34.0,30.0,36.0,30.0,36.0,25.0,32.0,26.0,39.0,44.0,37.0,37.0,39.0,38.0,,21.0,24.0
