date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241019,5,NO2,55.0,36.0,56.0,76.0,45.0,30.0,60.0,46.0,54.0,8.0,58.0,31.0,41.0,77.0,48.0,68.0,78.0,75.0,41.0,8.0,19.0
20241019,5,O3,20.0,33.0,20.0,5.0,32.0,34.0,16.0,1.0,2.0,52.0,7.0,2.0,10.0,3.0,10.0,3.0,4.0,3.0,6.0,20.0,19.0
20241019,5,CO,1.1,0.9,0.8,0.9,0.8,0.9,0.8,0.7,0.9,0.5,0.9,0.7,0.7,1.0,0.8,1.1,1.1,1.0,0.6,0.7,0.6
20241019,6,AQI,60.0,65.0,83.0,54.0,63.0,47.0,65.0,57.0,65.0,23.0,61.0,38.0,55.0,63.0,49.0,56.0,112.0,95.0,37.0,14.0,34.0
20241019,6,PM2.5,42.0,47.0,61.0,38.0,45.0,28.0,42.0,32.0,47.0,16.0,38.0,22.0,39.0,39.0,34.0,34.0,84.0,71.0,22.0,9.0,22.0
20241019,6,PM10,70.0,72.0,90.0,56.0,72.0,47.0,80.0,63.0,76.0,21.0,71.0,38.0,56.0,76.0,49.0,61.0,130.0,100.0,37.0,14.0,34.0
20241019,6,SO2,18.0,10.0,9.0,6.0,10.0,9.0,13.0,8.0,4.0,7.0,8.0,7.0,10.0,8.0,7.0,8.0,6.0,6.0,11.0,6.0,6.0
20241019,6,NO2,46.0,43.0,64.0,62.0,46.0,33.0,63.0,44.0,52.0,10.0,66.0,26.0,45.0,66.0,43.0,72.0,78.0,72.0,33.0,7.0,15.0
20241019,6,O3,26.0,20.0,13.0,11.0,29.0,29.0,8.0,1.0,2.0,40.0,3.0,2.0,4.0,3.0,8.0,,4.0,4.0,21.0,21.0,26.0
20241019,6,CO,1.1,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.9,0.5,0.8,0.7,0.7,1.0,0.8,1.2,1.1,1.0,0.6,0.7,0.5
20241019,7,AQI,63.0,68.0,75.0,51.0,61.0,31.0,67.0,53.0,68.0,23.0,52.0,29.0,54.0,62.0,44.0,52.0,103.0,94.0,32.0,15.0,31.0
20241019,7,PM2.5,45.0,49.0,55.0,32.0,43.0,18.0,43.0,30.0,43.0,16.0,29.0,17.0,38.0,40.0,30.0,33.0,77.0,70.0,19.0,9.0,20.0
20241019,7,PM10,74.0,75.0,82.0,51.0,72.0,31.0,83.0,56.0,85.0,22.0,54.0,29.0,54.0,74.0,44.0,54.0,117.0,99.0,32.0,15.0,31.0
20241019,7,SO2,18.0,10.0,8.0,7.0,11.0,10.0,14.0,8.0,4.0,8.0,8.0,7.0,12.0,11.0,8.0,7.0,5.0,6.0,8.0,6.0,9.0
20241019,7,NO2,54.0,44.0,74.0,55.0,50.0,27.0,60.0,41.0,56.0,12.0,58.0,25.0,39.0,58.0,40.0,74.0,67.0,68.0,23.0,9.0,16.0
20241019,7,O3,14.0,14.0,4.0,15.0,24.0,38.0,7.0,1.0,3.0,34.0,9.0,2.0,5.0,4.0,16.0,,6.0,5.0,29.0,21.0,20.0
20241019,7,CO,1.1,0.9,0.8,0.8,0.9,0.7,0.8,0.7,1.1,0.6,0.8,0.7,0.7,0.9,0.8,1.2,1.1,1.0,0.5,0.7,0.5
20241019,8,AQI,62.0,63.0,59.0,44.0,59.0,29.0,64.0,51.0,57.0,26.0,46.0,41.0,55.0,57.0,,44.0,78.0,77.0,29.0,16.0,28.0
20241019,8,PM2.5,42.0,45.0,42.0,24.0,40.0,16.0,39.0,29.0,39.0,18.0,25.0,25.0,39.0,35.0,27.0,26.0,57.0,56.0,19.0,11.0,19.0
20241019,8,PM10,73.0,71.0,64.0,44.0,68.0,29.0,78.0,51.0,63.0,23.0,46.0,41.0,55.0,63.0,38.0,44.0,87.0,74.0,29.0,16.0,27.0
20241019,8,SO2,16.0,11.0,8.0,6.0,11.0,8.0,14.0,9.0,5.0,9.0,10.0,7.0,14.0,12.0,,8.0,6.0,7.0,8.0,6.0,9.0
20241019,8,NO2,58.0,42.0,58.0,30.0,60.0,26.0,58.0,33.0,56.0,13.0,42.0,26.0,32.0,46.0,30.0,56.0,62.0,63.0,20.0,11.0,13.0
20241019,8,O3,13.0,22.0,19.0,39.0,26.0,39.0,13.0,8.0,8.0,26.0,25.0,7.0,12.0,19.0,26.0,16.0,15.0,18.0,28.0,12.0,24.0
20241019,8,CO,1.1,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.9,0.7,1.1,1.2,1.0,0.6,0.7,0.5
20241019,9,AQI,,50.0,44.0,38.0,46.0,27.0,51.0,,50.0,26.0,34.0,48.0,46.0,46.0,,40.0,46.0,62.0,28.0,18.0,24.0
20241019,9,PM2.5,33.0,31.0,29.0,19.0,25.0,15.0,24.0,,29.0,18.0,18.0,32.0,30.0,24.0,,21.0,32.0,44.0,19.0,12.0,16.0
20241019,9,PM10,63.0,50.0,44.0,38.0,46.0,27.0,51.0,,50.0,26.0,34.0,48.0,46.0,46.0,,40.0,,44.0,24.0,17.0,24.0
20241019,9,SO2,,10.0,10.0,6.0,10.0,9.0,12.0,,7.0,10.0,11.0,8.0,13.0,13.0,216.0,8.0,5.0,11.0,10.0,6.0,7.0
20241019,9,NO2,60.0,34.0,29.0,30.0,45.0,21.0,44.0,,32.0,15.0,24.0,30.0,25.0,29.0,24.0,38.0,49.0,58.0,13.0,12.0,10.0
20241019,9,O3,,44.0,53.0,45.0,55.0,48.0,37.0,,38.0,42.0,45.0,16.0,38.0,44.0,35.0,39.0,42.0,41.0,44.0,15.0,39.0
20241019,9,CO,1.0,0.8,0.7,0.7,0.7,0.8,0.7,,0.9,0.6,0.7,0.9,0.6,0.8,,1.0,0.9,0.9,0.6,0.7,0.5
20241019,10,AQI,,32.0,37.0,40.0,37.0,28.0,34.0,,37.0,27.0,27.0,32.0,34.0,49.0,,34.0,,68.0,29.0,22.0,22.0
20241019,10,PM2.5,27.0,21.0,24.0,20.0,18.0,16.0,15.0,,22.0,16.0,15.0,22.0,20.0,24.0,18.0,19.0,34.0,49.0,20.0,15.0,14.0
20241019,10,PM10,60.0,32.0,37.0,40.0,37.0,28.0,34.0,,37.0,27.0,27.0,31.0,34.0,49.0,,34.0,,53.0,29.0,20.0,22.0
20241019,10,SO2,12.0,8.0,8.0,6.0,10.0,9.0,10.0,,7.0,10.0,8.0,9.0,13.0,13.0,6.0,7.0,5.0,13.0,18.0,8.0,7.0
20241019,10,NO2,,20.0,22.0,30.0,29.0,17.0,21.0,,20.0,16.0,17.0,18.0,18.0,35.0,,26.0,51.0,54.0,9.0,12.0,10.0
20241019,10,O3,53.0,73.0,74.0,66.0,93.0,71.0,65.0,,61.0,60.0,66.0,48.0,67.0,58.0,62.0,66.0,73.0,84.0,70.0,42.0,56.0
20241019,10,CO,,0.7,0.6,0.8,0.6,0.8,0.6,,0.7,0.6,0.7,0.7,0.7,0.9,,1.0,0.9,0.9,0.6,0.8,0.5
20241019,11,AQI,55.0,30.0,33.0,32.0,38.0,31.0,29.0,,33.0,28.0,27.0,35.0,30.0,47.0,,33.0,45.0,70.0,29.0,25.0,25.0
20241019,11,PM2.5,22.0,18.0,21.0,18.0,15.0,19.0,12.0,,19.0,15.0,15.0,24.0,15.0,23.0,15.0,17.0,31.0,42.0,18.0,16.0,17.0
20241019,11,PM10,60.0,28.0,33.0,32.0,32.0,29.0,29.0,,33.0,23.0,27.0,31.0,29.0,47.0,23.0,33.0,,58.0,25.0,19.0,22.0
20241019,11,SO2,11.0,7.0,7.0,5.0,8.0,8.0,8.0,,6.0,8.0,7.0,9.0,11.0,11.0,6.0,6.0,5.0,12.0,16.0,7.0,6.0
20241019,11,NO2,38.0,14.0,17.0,20.0,20.0,15.0,14.0,,17.0,13.0,15.0,14.0,12.0,30.0,,20.0,40.0,35.0,6.0,7.0,6.0
20241019,11,O3,96.0,96.0,97.0,88.0,120.0,97.0,90.0,,90.0,88.0,84.0,81.0,95.0,92.0,88.0,92.0,124.0,176.0,91.0,77.0,76.0
20241019,11,CO,0.7,0.7,0.6,0.7,0.6,0.7,0.5,,0.6,0.6,0.7,0.7,0.6,0.9,0.5,1.0,0.9,0.8,0.7,0.7,0.6
20241019,12,AQI,52.0,40.0,36.0,33.0,,37.0,39.0,32.0,39.0,35.0,,40.0,35.0,47.0,33.0,35.0,60.0,70.0,31.0,26.0,28.0
20241019,12,PM2.5,18.0,20.0,20.0,17.0,14.0,24.0,15.0,17.0,20.0,15.0,,28.0,14.0,23.0,16.0,14.0,19.0,22.0,18.0,18.0,19.0
20241019,12,PM10,54.0,30.0,31.0,29.0,29.0,32.0,34.0,32.0,37.0,27.0,,35.0,27.0,47.0,25.0,32.0,40.0,44.0,24.0,,24.0
20241019,12,SO2,9.0,7.0,6.0,4.0,8.0,9.0,8.0,8.0,5.0,8.0,6.0,8.0,9.0,9.0,6.0,6.0,5.0,8.0,12.0,6.0,6.0
20241019,12,NO2,29.0,13.0,14.0,17.0,17.0,13.0,14.0,8.0,15.0,10.0,12.0,13.0,9.0,25.0,14.0,13.0,32.0,18.0,5.0,5.0,5.0
20241019,12,O3,116.0,127.0,114.0,105.0,,118.0,122.0,89.0,124.0,110.0,,113.0,111.0,121.0,104.0,112.0,168.0,176.0,99.0,83.0,84.0
20241019,12,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.8,0.6,,0.7,0.6,0.8,0.5,1.0,0.8,0.8,0.6,0.7,0.6
20241019,13,AQI,48.0,46.0,42.0,39.0,,40.0,42.0,28.0,44.0,38.0,,42.0,37.0,41.0,37.0,40.0,73.0,80.0,34.0,32.0,29.0
20241019,13,PM2.5,16.0,21.0,21.0,17.0,15.0,28.0,13.0,16.0,18.0,14.0,18.0,29.0,14.0,19.0,16.0,14.0,17.0,18.0,20.0,22.0,20.0
20241019,13,PM10,48.0,30.0,32.0,28.0,30.0,36.0,28.0,28.0,32.0,18.0,29.0,36.0,27.0,38.0,25.0,29.0,48.0,40.0,27.0,22.0,24.0
20241019,13,SO2,8.0,6.0,7.0,4.0,,10.0,7.0,7.0,4.0,6.0,,9.0,8.0,8.0,5.0,6.0,5.0,7.0,13.0,7.0,6.0
20241019,13,NO2,19.0,10.0,12.0,14.0,,12.0,9.0,6.0,11.0,7.0,,10.0,7.0,18.0,12.0,11.0,25.0,15.0,5.0,5.0,5.0
20241019,13,O3,139.0,145.0,134.0,122.0,156.0,120.0,134.0,83.0,138.0,119.0,120.0,121.0,116.0,131.0,117.0,128.0,178.0,184.0,107.0,87.0,86.0
20241019,13,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.9,0.8,0.7,0.6,0.7,0.6
20241019,14,AQI,45.0,46.0,45.0,38.0,53.0,38.0,42.0,28.0,42.0,39.0,39.0,33.0,37.0,41.0,37.0,43.0,62.0,84.0,33.0,33.0,29.0
20241019,14,PM2.5,16.0,22.0,20.0,17.0,16.0,26.0,12.0,16.0,16.0,14.0,17.0,23.0,14.0,18.0,15.0,15.0,14.0,14.0,16.0,23.0,20.0
20241019,14,PM10,45.0,30.0,31.0,26.0,28.0,33.0,26.0,28.0,27.0,23.0,27.0,28.0,28.0,36.0,24.0,26.0,43.0,48.0,22.0,23.0,24.0
20241019,14,SO2,8.0,5.0,6.0,4.0,7.0,7.0,6.0,7.0,3.0,6.0,4.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,10.0,7.0,6.0
20241019,14,NO2,17.0,8.0,10.0,10.0,14.0,10.0,8.0,7.0,9.0,6.0,10.0,8.0,7.0,16.0,10.0,12.0,19.0,14.0,5.0,4.0,4.0
20241019,14,O3,144.0,147.0,142.0,120.0,162.0,119.0,134.0,86.0,132.0,123.0,122.0,100.0,118.0,131.0,116.0,135.0,169.0,187.0,103.0,90.0,85.0
20241019,14,CO,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.7,0.5,0.9,0.8,0.7,0.5,0.7,0.6
20241019,15,AQI,44.0,45.0,42.0,35.0,64.0,37.0,41.0,28.0,36.0,39.0,37.0,30.0,37.0,41.0,34.0,43.0,64.0,82.0,35.0,38.0,30.0
20241019,15,PM2.5,14.0,21.0,20.0,18.0,15.0,23.0,12.0,15.0,15.0,15.0,15.0,21.0,14.0,17.0,13.0,13.0,13.0,13.0,18.0,26.0,21.0
20241019,15,PM10,38.0,30.0,32.0,31.0,29.0,28.0,27.0,25.0,27.0,22.0,24.0,25.0,29.0,34.0,20.0,19.0,44.0,44.0,24.0,27.0,25.0
20241019,15,SO2,7.0,5.0,6.0,4.0,7.0,7.0,6.0,7.0,3.0,7.0,4.0,7.0,7.0,6.0,4.0,5.0,6.0,6.0,8.0,7.0,6.0
20241019,15,NO2,15.0,8.0,13.0,11.0,14.0,10.0,10.0,7.0,10.0,6.0,10.0,6.0,6.0,16.0,10.0,11.0,20.0,13.0,5.0,4.0,4.0
20241019,15,O3,138.0,142.0,133.0,110.0,171.0,116.0,129.0,88.0,114.0,123.0,116.0,94.0,118.0,129.0,108.0,135.0,171.0,185.0,112.0,89.0,87.0
20241019,15,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.9,0.7,0.7,0.6,0.7,0.6
20241019,16,AQI,43.0,44.0,38.0,37.0,64.0,36.0,40.0,31.0,37.0,41.0,36.0,40.0,35.0,40.0,35.0,40.0,73.0,84.0,37.0,36.0,29.0
20241019,16,PM2.5,14.0,20.0,18.0,19.0,14.0,20.0,11.0,18.0,15.0,17.0,15.0,28.0,14.0,17.0,13.0,14.0,14.0,15.0,20.0,25.0,20.0
20241019,16,PM10,38.0,29.0,32.0,36.0,28.0,28.0,24.0,29.0,26.0,29.0,24.0,32.0,29.0,34.0,21.0,17.0,49.0,39.0,26.0,27.0,26.0
20241019,16,SO2,7.0,4.0,6.0,4.0,7.0,7.0,5.0,8.0,3.0,7.0,4.0,8.0,6.0,6.0,4.0,5.0,6.0,6.0,8.0,7.0,6.0
20241019,16,NO2,18.0,8.0,14.0,12.0,14.0,11.0,7.0,8.0,8.0,7.0,11.0,7.0,6.0,17.0,11.0,10.0,22.0,14.0,5.0,4.0,4.0
20241019,16,O3,137.0,138.0,121.0,116.0,171.0,114.0,126.0,98.0,116.0,129.0,113.0,100.0,112.0,126.0,109.0,127.0,178.0,187.0,116.0,94.0,91.0
20241019,16,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.9,0.7,0.7,0.6,0.7,0.6
20241019,17,AQI,39.0,40.0,36.0,33.0,48.0,37.0,38.0,34.0,29.0,38.0,34.0,36.0,38.0,36.0,32.0,37.0,65.0,75.0,37.0,35.0,30.0
20241019,17,PM2.5,14.0,18.0,19.0,17.0,15.0,21.0,11.0,22.0,15.0,17.0,16.0,25.0,19.0,17.0,14.0,14.0,16.0,16.0,20.0,24.0,19.0
20241019,17,PM10,35.0,28.0,33.0,32.0,29.0,29.0,24.0,34.0,28.0,23.0,26.0,29.0,38.0,36.0,23.0,19.0,42.0,47.0,27.0,27.0,26.0
20241019,17,SO2,7.0,4.0,6.0,4.0,7.0,6.0,6.0,8.0,3.0,7.0,4.0,8.0,7.0,6.0,5.0,5.0,7.0,6.0,8.0,6.0,6.0
20241019,17,NO2,19.0,8.0,17.0,15.0,16.0,13.0,12.0,9.0,16.0,6.0,13.0,7.0,8.0,22.0,14.0,12.0,24.0,17.0,5.0,5.0,5.0
20241019,17,O3,123.0,125.0,114.0,105.0,151.0,117.0,120.0,106.0,90.0,119.0,107.0,99.0,111.0,115.0,100.0,118.0,172.0,180.0,118.0,92.0,95.0
20241019,17,CO,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.9,0.8,0.7,0.6,0.7,0.6
20241019,18,AQI,37.0,37.0,30.0,36.0,41.0,35.0,33.0,38.0,30.0,29.0,34.0,46.0,42.0,43.0,33.0,,49.0,58.0,52.0,36.0,36.0
20241019,18,PM2.5,17.0,20.0,21.0,18.0,16.0,22.0,13.0,26.0,17.0,20.0,21.0,32.0,23.0,20.0,19.0,18.0,18.0,28.0,36.0,25.0,22.0
20241019,18,PM10,37.0,30.0,,36.0,31.0,31.0,28.0,38.0,30.0,23.0,34.0,38.0,42.0,43.0,32.0,21.0,40.0,52.0,41.0,29.0,36.0
20241019,18,SO2,6.0,4.0,5.0,4.0,8.0,6.0,5.0,8.0,2.0,7.0,4.0,8.0,7.0,6.0,5.0,,6.0,6.0,8.0,6.0,6.0
20241019,18,NO2,27.0,11.0,29.0,20.0,19.0,14.0,18.0,11.0,21.0,8.0,15.0,11.0,13.0,31.0,17.0,17.0,24.0,18.0,9.0,8.0,8.0
20241019,18,O3,105.0,117.0,94.0,94.0,129.0,110.0,104.0,102.0,79.0,92.0,103.0,88.0,102.0,93.0,103.0,95.0,155.0,166.0,104.0,77.0,86.0
20241019,18,CO,0.7,0.6,0.6,0.7,0.5,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.5,,0.8,0.7,0.7,0.8,0.6
20241019,19,AQI,43.0,38.0,43.0,45.0,39.0,36.0,36.0,49.0,31.0,32.0,42.0,59.0,54.0,44.0,41.0,,37.0,51.0,68.0,42.0,37.0
20241019,19,PM2.5,21.0,26.0,30.0,23.0,18.0,25.0,17.0,34.0,18.0,22.0,27.0,42.0,34.0,20.0,24.0,,20.0,18.0,49.0,29.0,24.0
20241019,19,PM10,43.0,38.0,,45.0,39.0,36.0,36.0,47.0,31.0,27.0,42.0,52.0,58.0,44.0,41.0,26.0,35.0,52.0,52.0,40.0,37.0
20241019,19,SO2,6.0,4.0,6.0,4.0,8.0,6.0,6.0,8.0,3.0,7.0,4.0,8.0,7.0,7.0,5.0,6.0,6.0,5.0,8.0,6.0,6.0
20241019,19,NO2,38.0,15.0,33.0,28.0,30.0,18.0,25.0,15.0,18.0,12.0,22.0,13.0,25.0,33.0,21.0,23.0,37.0,20.0,24.0,10.0,24.0
20241019,19,O3,78.0,109.0,85.0,83.0,103.0,112.0,88.0,87.0,81.0,84.0,88.0,80.0,75.0,77.0,88.0,,116.0,152.0,56.0,58.0,49.0
20241019,19,CO,0.8,0.7,0.7,0.8,0.6,0.9,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.6,0.6,0.9,0.7,0.8,0.8,0.7
20241019,20,AQI,48.0,42.0,53.0,55.0,50.0,39.0,39.0,48.0,34.0,29.0,49.0,50.0,58.0,51.0,52.0,40.0,50.0,103.0,49.0,34.0,48.0
20241019,20,PM2.5,25.0,28.0,37.0,30.0,21.0,26.0,20.0,33.0,21.0,20.0,32.0,35.0,41.0,25.0,32.0,28.0,32.0,35.0,34.0,22.0,27.0
20241019,20,PM10,48.0,42.0,,60.0,50.0,39.0,39.0,48.0,34.0,28.0,49.0,48.0,61.0,52.0,53.0,29.0,50.0,61.0,43.0,34.0,48.0
20241019,20,SO2,6.0,4.0,6.0,5.0,7.0,6.0,6.0,7.0,3.0,7.0,4.0,8.0,7.0,6.0,5.0,6.0,6.0,5.0,8.0,6.0,6.0
20241019,20,NO2,40.0,17.0,36.0,53.0,45.0,22.0,25.0,18.0,19.0,13.0,25.0,19.0,29.0,45.0,32.0,23.0,45.0,27.0,29.0,8.0,25.0
20241019,20,O3,64.0,90.0,69.0,54.0,67.0,96.0,75.0,68.0,67.0,77.0,69.0,60.0,55.0,54.0,57.0,74.0,151.0,205.0,44.0,51.0,41.0
20241019,20,CO,0.8,0.7,0.7,0.8,0.6,0.9,0.7,0.6,0.6,0.6,0.7,0.8,0.9,1.1,0.7,0.6,1.0,0.8,0.7,0.8,0.7
20241019,21,AQI,54.0,39.0,53.0,55.0,48.0,38.0,39.0,60.0,36.0,32.0,52.0,39.0,49.0,54.0,52.0,43.0,,110.0,40.0,23.0,46.0
20241019,21,PM2.5,32.0,27.0,37.0,28.0,23.0,23.0,20.0,43.0,24.0,22.0,36.0,26.0,34.0,29.0,32.0,30.0,42.0,45.0,28.0,15.0,23.0
