date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250103,9,AQI,67.0,69.0,55.0,53.0,56.0,70.0,64.0,54.0,68.0,49.0,60.0,47.0,57.0,66.0,52.0,56.0,59.0,57.0,62.0,45.0,38.0
20250103,9,PM2.5,48.0,50.0,37.0,32.0,34.0,51.0,46.0,33.0,49.0,24.0,39.0,28.0,40.0,47.0,36.0,33.0,35.0,30.0,44.0,31.0,23.0
20250103,9,PM10,79.0,73.0,59.0,56.0,61.0,78.0,76.0,58.0,73.0,49.0,70.0,47.0,61.0,81.0,53.0,61.0,68.0,63.0,62.0,44.0,38.0
20250103,9,SO2,18.0,10.0,10.0,8.0,8.0,16.0,14.0,8.0,11.0,11.0,11.0,8.0,12.0,14.0,11.0,11.0,10.0,11.0,26.0,8.0,6.0
20250103,9,NO2,38.0,35.0,30.0,26.0,31.0,40.0,33.0,50.0,38.0,17.0,34.0,26.0,31.0,49.0,18.0,26.0,54.0,50.0,12.0,10.0,13.0
20250103,9,O3,83.0,87.0,91.0,97.0,100.0,83.0,88.0,66.0,80.0,104.0,77.0,90.0,90.0,73.0,102.0,104.0,65.0,70.0,104.0,118.0,96.0
20250103,9,CO,0.8,0.7,0.6,0.7,0.7,0.7,0.9,0.6,0.8,0.5,0.9,0.6,0.7,0.9,0.6,0.8,0.6,0.5,0.8,0.4,0.8
20250103,10,AQI,64.0,68.0,55.0,54.0,56.0,72.0,64.0,53.0,67.0,42.0,62.0,51.0,52.0,68.0,51.0,58.0,58.0,56.0,59.0,48.0,40.0
20250103,10,PM2.5,46.0,49.0,35.0,29.0,33.0,52.0,46.0,31.0,48.0,27.0,39.0,31.0,34.0,49.0,34.0,31.0,31.0,26.0,42.0,33.0,26.0
20250103,10,PM10,78.0,75.0,60.0,57.0,62.0,79.0,77.0,55.0,73.0,42.0,73.0,52.0,54.0,86.0,51.0,66.0,66.0,61.0,60.0,47.0,40.0
20250103,10,SO2,16.0,10.0,9.0,7.0,7.0,16.0,14.0,7.0,12.0,10.0,10.0,8.0,11.0,16.0,11.0,10.0,9.0,12.0,22.0,8.0,6.0
20250103,10,NO2,35.0,34.0,29.0,21.0,32.0,37.0,34.0,28.0,35.0,16.0,29.0,15.0,16.0,54.0,14.0,25.0,41.0,35.0,10.0,10.0,13.0
20250103,10,O3,91.0,94.0,96.0,104.0,99.0,88.0,93.0,87.0,91.0,109.0,85.0,108.0,113.0,78.0,108.0,105.0,81.0,92.0,106.0,120.0,99.0
20250103,10,CO,0.8,0.6,0.5,0.6,0.7,0.7,0.9,0.6,0.7,0.4,0.9,0.5,0.6,0.9,0.6,0.7,0.5,0.5,0.8,0.5,0.8
20250103,11,AQI,65.0,65.0,55.0,55.0,57.0,72.0,67.0,52.0,64.0,43.0,60.0,56.0,54.0,,52.0,61.0,60.0,53.0,58.0,50.0,44.0
20250103,11,PM2.5,44.0,47.0,33.0,31.0,33.0,52.0,44.0,32.0,46.0,30.0,36.0,36.0,36.0,44.0,35.0,31.0,29.0,24.0,41.0,35.0,29.0
20250103,11,PM10,80.0,79.0,59.0,59.0,64.0,76.0,84.0,54.0,76.0,43.0,70.0,61.0,58.0,102.0,54.0,72.0,69.0,56.0,62.0,47.0,44.0
20250103,11,SO2,15.0,9.0,7.0,7.0,6.0,15.0,11.0,7.0,9.0,9.0,8.0,8.0,10.0,11.0,10.0,9.0,8.0,10.0,19.0,8.0,6.0
20250103,11,NO2,31.0,31.0,15.0,20.0,26.0,30.0,29.0,18.0,28.0,13.0,16.0,12.0,15.0,29.0,13.0,22.0,35.0,32.0,7.0,10.0,10.0
20250103,11,O3,102.0,104.0,117.0,109.0,110.0,99.0,106.0,105.0,105.0,119.0,107.0,120.0,121.0,,115.0,113.0,87.0,96.0,119.0,122.0,113.0
20250103,11,CO,0.8,0.6,0.4,0.6,0.6,0.7,0.8,0.6,0.6,0.4,0.8,0.5,0.5,0.7,0.6,0.7,0.5,0.4,0.8,0.5,0.8
20250103,12,AQI,66.0,66.0,55.0,56.0,58.0,68.0,65.0,53.0,62.0,50.0,61.0,56.0,55.0,,52.0,63.0,58.0,53.0,,49.0,42.0
20250103,12,PM2.5,41.0,44.0,33.0,32.0,34.0,49.0,41.0,33.0,43.0,31.0,38.0,37.0,36.0,43.0,34.0,32.0,27.0,24.0,41.0,34.0,28.0
20250103,12,PM10,82.0,82.0,59.0,61.0,66.0,72.0,80.0,56.0,73.0,50.0,72.0,62.0,60.0,95.0,54.0,76.0,65.0,56.0,64.0,44.0,42.0
20250103,12,SO2,13.0,6.0,7.0,7.0,6.0,13.0,8.0,7.0,6.0,8.0,7.0,8.0,9.0,,9.0,9.0,6.0,8.0,,8.0,6.0
20250103,12,NO2,26.0,22.0,14.0,19.0,22.0,28.0,19.0,16.0,17.0,11.0,16.0,11.0,14.0,25.0,12.0,20.0,30.0,29.0,8.0,9.0,10.0
20250103,12,O3,115.0,122.0,124.0,118.0,122.0,107.0,124.0,112.0,124.0,131.0,114.0,126.0,127.0,,123.0,121.0,95.0,100.0,,129.0,117.0
20250103,12,CO,0.7,0.5,0.4,0.6,0.6,0.6,0.7,0.5,0.5,0.4,0.8,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.8,0.5,0.8
20250103,13,AQI,64.0,63.0,54.0,54.0,57.0,67.0,64.0,52.0,60.0,43.0,60.0,51.0,54.0,,52.0,72.0,53.0,51.0,,43.0,38.0
20250103,13,PM2.5,38.0,43.0,32.0,30.0,33.0,48.0,39.0,32.0,40.0,29.0,37.0,31.0,33.0,41.0,33.0,30.0,26.0,24.0,39.0,30.0,24.0
20250103,13,PM10,77.0,76.0,58.0,58.0,63.0,70.0,78.0,54.0,70.0,43.0,69.0,52.0,58.0,95.0,54.0,93.0,56.0,51.0,61.0,40.0,36.0
20250103,13,SO2,11.0,6.0,6.0,6.0,5.0,13.0,8.0,6.0,5.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,7.0,9.0,19.0,8.0,5.0
20250103,13,NO2,22.0,19.0,13.0,17.0,20.0,26.0,17.0,15.0,16.0,9.0,13.0,10.0,12.0,,11.0,18.0,24.0,24.0,,8.0,10.0
20250103,13,O3,124.0,130.0,132.0,125.0,129.0,114.0,132.0,114.0,130.0,135.0,122.0,124.0,132.0,123.0,131.0,129.0,108.0,108.0,131.0,129.0,119.0
20250103,13,CO,0.7,0.5,0.4,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.8,0.5,0.5,,0.6,0.6,0.4,0.4,,0.4,0.8
20250103,14,AQI,60.0,60.0,52.0,54.0,55.0,60.0,61.0,48.0,56.0,42.0,55.0,43.0,51.0,66.0,51.0,83.0,53.0,50.0,55.0,41.0,38.0
20250103,14,PM2.5,33.0,39.0,29.0,29.0,33.0,43.0,35.0,28.0,36.0,25.0,33.0,26.0,30.0,35.0,30.0,30.0,24.0,22.0,37.0,28.0,21.0
20250103,14,PM10,69.0,69.0,53.0,58.0,59.0,62.0,71.0,48.0,62.0,36.0,60.0,43.0,51.0,81.0,51.0,116.0,56.0,50.0,60.0,37.0,30.0
20250103,14,SO2,10.0,5.0,6.0,6.0,5.0,11.0,7.0,6.0,5.0,7.0,6.0,6.0,8.0,8.0,7.0,8.0,9.0,7.0,13.0,7.0,5.0
20250103,14,NO2,19.0,16.0,12.0,17.0,19.0,24.0,14.0,24.0,15.0,9.0,11.0,10.0,12.0,18.0,10.0,17.0,23.0,18.0,9.0,8.0,9.0
20250103,14,O3,127.0,133.0,136.0,132.0,136.0,121.0,136.0,106.0,132.0,133.0,124.0,121.0,131.0,127.0,134.0,136.0,114.0,122.0,136.0,130.0,120.0
20250103,14,CO,0.6,0.4,0.4,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.7,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.8
20250103,15,AQI,57.0,56.0,48.0,52.0,54.0,54.0,58.0,42.0,53.0,42.0,53.0,40.0,50.0,64.0,46.0,102.0,52.0,43.0,55.0,41.0,38.0
20250103,15,PM2.5,30.0,36.0,27.0,26.0,34.0,38.0,32.0,26.0,33.0,22.0,30.0,25.0,29.0,35.0,26.0,28.0,23.0,20.0,36.0,24.0,20.0
20250103,15,PM10,64.0,62.0,48.0,53.0,58.0,57.0,65.0,42.0,56.0,35.0,56.0,40.0,50.0,77.0,46.0,154.0,54.0,43.0,59.0,33.0,28.0
20250103,15,SO2,10.0,5.0,5.0,6.0,5.0,10.0,7.0,5.0,5.0,7.0,6.0,6.0,8.0,8.0,7.0,8.0,9.0,6.0,12.0,7.0,5.0
20250103,15,NO2,21.0,17.0,12.0,18.0,20.0,24.0,17.0,14.0,14.0,9.0,13.0,10.0,12.0,21.0,12.0,18.0,23.0,18.0,9.0,8.0,9.0
20250103,15,O3,125.0,133.0,135.0,132.0,140.0,122.0,133.0,114.0,134.0,133.0,124.0,123.0,134.0,126.0,132.0,138.0,118.0,125.0,139.0,129.0,121.0
20250103,15,CO,0.6,0.4,0.4,0.5,0.6,0.5,0.7,0.5,0.5,0.4,0.7,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.8
20250103,16,AQI,55.0,55.0,46.0,51.0,52.0,53.0,56.0,45.0,52.0,43.0,53.0,40.0,,62.0,43.0,99.0,51.0,40.0,53.0,40.0,38.0
20250103,16,PM2.5,28.0,35.0,25.0,24.0,32.0,36.0,31.0,26.0,31.0,20.0,30.0,25.0,27.0,33.0,25.0,26.0,21.0,18.0,34.0,21.0,19.0
20250103,16,PM10,60.0,60.0,46.0,51.0,54.0,55.0,62.0,45.0,54.0,38.0,55.0,40.0,47.0,74.0,43.0,147.0,51.0,40.0,55.0,29.0,26.0
20250103,16,SO2,10.0,4.0,5.0,6.0,5.0,9.0,7.0,5.0,5.0,7.0,6.0,7.0,,8.0,8.0,8.0,9.0,6.0,11.0,7.0,5.0
20250103,16,NO2,21.0,18.0,14.0,22.0,22.0,25.0,18.0,24.0,16.0,10.0,13.0,11.0,,24.0,12.0,19.0,27.0,20.0,12.0,7.0,9.0
20250103,16,O3,127.0,132.0,136.0,128.0,139.0,123.0,133.0,111.0,133.0,135.0,125.0,122.0,134.0,125.0,133.0,137.0,116.0,124.0,139.0,127.0,121.0
20250103,16,CO,0.6,0.4,0.4,0.4,0.6,0.5,0.7,0.5,0.5,0.4,0.7,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.8
20250103,17,AQI,54.0,54.0,46.0,49.0,51.0,53.0,54.0,48.0,51.0,42.0,51.0,39.0,,59.0,43.0,93.0,48.0,40.0,52.0,40.0,38.0
20250103,17,PM2.5,28.0,33.0,26.0,24.0,30.0,35.0,29.0,27.0,29.0,19.0,28.0,24.0,25.0,31.0,24.0,25.0,20.0,18.0,33.0,22.0,18.0
20250103,17,PM10,57.0,58.0,46.0,49.0,52.0,55.0,57.0,48.0,51.0,35.0,52.0,39.0,45.0,68.0,43.0,136.0,48.0,40.0,53.0,28.0,26.0
20250103,17,SO2,10.0,5.0,5.0,6.0,4.0,9.0,7.0,5.0,5.0,7.0,6.0,6.0,8.0,8.0,7.0,8.0,7.0,5.0,12.0,7.0,5.0
20250103,17,NO2,28.0,20.0,18.0,23.0,24.0,29.0,20.0,18.0,19.0,11.0,15.0,12.0,11.0,29.0,13.0,20.0,28.0,23.0,16.0,8.0,10.0
20250103,17,O3,119.0,128.0,131.0,126.0,134.0,121.0,130.0,116.0,129.0,134.0,122.0,120.0,129.0,120.0,130.0,133.0,112.0,119.0,137.0,126.0,120.0
20250103,17,CO,0.6,0.4,0.4,0.5,0.6,0.5,0.7,0.5,0.5,0.4,0.8,0.4,,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.8
20250103,18,AQI,53.0,53.0,46.0,51.0,52.0,54.0,52.0,46.0,43.0,40.0,52.0,43.0,54.0,61.0,42.0,90.0,43.0,41.0,53.0,36.0,33.0
20250103,18,PM2.5,27.0,32.0,25.0,25.0,29.0,34.0,27.0,25.0,25.0,17.0,29.0,25.0,27.0,30.0,23.0,25.0,19.0,19.0,35.0,20.0,18.0
20250103,18,PM10,55.0,56.0,46.0,51.0,53.0,57.0,53.0,46.0,43.0,33.0,54.0,43.0,57.0,72.0,42.0,130.0,43.0,41.0,56.0,27.0,28.0
20250103,18,SO2,9.0,4.0,5.0,6.0,4.0,9.0,6.0,5.0,4.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,5.0,5.0,13.0,6.0,5.0
20250103,18,NO2,36.0,24.0,27.0,28.0,35.0,34.0,27.0,21.0,24.0,13.0,21.0,17.0,18.0,38.0,17.0,29.0,38.0,29.0,18.0,13.0,17.0
20250103,18,O3,105.0,119.0,116.0,116.0,118.0,115.0,117.0,105.0,108.0,125.0,111.0,111.0,120.0,106.0,117.0,119.0,97.0,116.0,132.0,114.0,104.0
20250103,18,CO,0.6,0.5,0.4,0.5,0.7,0.5,0.7,0.5,0.5,0.4,0.8,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.4,0.8
20250103,19,AQI,58.0,57.0,46.0,56.0,56.0,56.0,53.0,51.0,43.0,35.0,57.0,52.0,128.0,73.0,42.0,89.0,52.0,49.0,53.0,30.0,34.0
20250103,19,PM2.5,34.0,36.0,26.0,30.0,33.0,35.0,27.0,27.0,24.0,16.0,33.0,32.0,97.0,39.0,23.0,29.0,22.0,22.0,35.0,16.0,20.0
20250103,19,PM10,66.0,63.0,46.0,62.0,62.0,61.0,55.0,51.0,43.0,35.0,63.0,54.0,165.0,96.0,42.0,128.0,53.0,49.0,56.0,23.0,34.0
20250103,19,SO2,10.0,4.0,6.0,6.0,4.0,10.0,6.0,5.0,3.0,7.0,6.0,8.0,10.0,9.0,8.0,8.0,5.0,6.0,12.0,6.0,4.0
20250103,19,NO2,62.0,31.0,30.0,45.0,57.0,38.0,47.0,32.0,31.0,14.0,30.0,30.0,37.0,59.0,24.0,35.0,59.0,28.0,18.0,15.0,61.0
20250103,19,O3,71.0,100.0,105.0,89.0,87.0,110.0,88.0,88.0,91.0,112.0,93.0,92.0,,80.0,102.0,105.0,64.0,113.0,131.0,95.0,35.0
20250103,19,CO,0.8,0.5,0.5,0.6,0.8,0.6,0.8,0.6,0.5,0.4,0.9,0.6,0.8,0.7,0.6,0.6,0.8,0.4,0.6,0.5,1.1
20250103,20,AQI,66.0,64.0,54.0,58.0,61.0,57.0,62.0,50.0,54.0,33.0,62.0,54.0,,79.0,45.0,85.0,59.0,52.0,55.0,30.0,35.0
20250103,20,PM2.5,43.0,46.0,32.0,32.0,38.0,37.0,39.0,28.0,33.0,16.0,38.0,33.0,22.0,46.0,25.0,29.0,31.0,24.0,38.0,16.0,20.0
20250103,20,PM10,82.0,78.0,58.0,65.0,72.0,64.0,74.0,50.0,57.0,31.0,73.0,58.0,40.0,108.0,45.0,120.0,68.0,54.0,59.0,24.0,35.0
20250103,20,SO2,13.0,7.0,7.0,6.0,4.0,10.0,8.0,5.0,4.0,7.0,8.0,8.0,10.0,11.0,8.0,8.0,5.0,6.0,11.0,6.0,4.0
20250103,20,NO2,63.0,46.0,41.0,46.0,76.0,39.0,65.0,28.0,44.0,16.0,33.0,39.0,34.0,73.0,26.0,39.0,86.0,36.0,53.0,11.0,57.0
20250103,20,O3,76.0,82.0,92.0,84.0,61.0,106.0,74.0,87.0,71.0,105.0,92.0,80.0,,67.0,95.0,94.0,37.0,86.0,79.0,95.0,34.0
20250103,20,CO,0.9,0.7,0.5,0.6,0.9,0.6,0.9,0.6,0.6,0.4,0.9,0.7,0.7,0.8,0.6,0.7,0.8,0.5,0.7,0.5,1.1
