date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241221,5,O3,,48.0,69.0,7.0,29.0,69.0,30.0,5.0,4.0,70.0,52.0,2.0,3.0,23.0,57.0,4.0,17.0,25.0,83.0,47.0,66.0
20241221,5,CO,,0.6,0.5,0.8,0.7,0.5,0.5,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.7,0.5,0.9,0.7,0.5,0.6,0.5
20241221,6,AQI,,63.0,53.0,55.0,55.0,38.0,60.0,62.0,60.0,31.0,54.0,52.0,64.0,57.0,46.0,55.0,67.0,61.0,43.0,26.0,43.0
20241221,6,PM2.5,,45.0,37.0,36.0,36.0,26.0,43.0,44.0,43.0,14.0,37.0,35.0,46.0,38.0,32.0,34.0,48.0,43.0,30.0,18.0,30.0
20241221,6,PM10,,56.0,50.0,60.0,60.0,37.0,62.0,73.0,61.0,31.0,58.0,54.0,69.0,64.0,45.0,60.0,72.0,72.0,38.0,26.0,43.0
20241221,6,SO2,,7.0,5.0,6.0,5.0,8.0,8.0,6.0,5.0,7.0,7.0,3.0,8.0,8.0,7.0,10.0,13.0,8.0,11.0,6.0,11.0
20241221,6,NO2,,38.0,31.0,88.0,54.0,17.0,62.0,66.0,76.0,14.0,28.0,56.0,67.0,78.0,33.0,84.0,65.0,73.0,8.0,13.0,20.0
20241221,6,O3,,51.0,68.0,8.0,53.0,78.0,31.0,4.0,10.0,72.0,55.0,3.0,5.0,13.0,56.0,19.0,29.0,20.0,92.0,65.0,74.0
20241221,6,CO,,0.6,0.4,0.8,0.6,0.4,0.5,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.7,0.4,0.9,0.8,0.5,0.5,0.5
20241221,7,AQI,,58.0,52.0,54.0,54.0,40.0,55.0,62.0,55.0,27.0,51.0,52.0,54.0,53.0,45.0,54.0,58.0,61.0,43.0,26.0,43.0
20241221,7,PM2.5,,41.0,36.0,33.0,35.0,27.0,39.0,44.0,39.0,14.0,34.0,34.0,38.0,34.0,31.0,31.0,40.0,42.0,30.0,18.0,30.0
20241221,7,PM10,,51.0,47.0,57.0,57.0,40.0,56.0,71.0,54.0,27.0,52.0,53.0,58.0,56.0,42.0,57.0,65.0,72.0,37.0,26.0,42.0
20241221,7,SO2,,7.0,6.0,6.0,5.0,8.0,8.0,6.0,6.0,7.0,7.0,3.0,8.0,9.0,8.0,10.0,9.0,10.0,11.0,6.0,12.0
20241221,7,NO2,,36.0,31.0,62.0,57.0,27.0,59.0,64.0,68.0,13.0,30.0,56.0,46.0,64.0,37.0,88.0,50.0,72.0,8.0,10.0,19.0
20241221,7,O3,,53.0,64.0,26.0,46.0,66.0,34.0,4.0,18.0,70.0,52.0,3.0,26.0,30.0,50.0,11.0,45.0,18.0,91.0,73.0,71.0
20241221,7,CO,,0.6,0.4,0.7,0.6,0.5,0.5,0.7,0.6,0.7,0.6,0.6,0.7,0.5,0.7,0.4,0.8,0.9,0.5,0.5,0.5
20241221,8,AQI,,53.0,49.0,55.0,51.0,38.0,51.0,60.0,48.0,28.0,47.0,56.0,54.0,52.0,45.0,52.0,58.0,57.0,43.0,26.0,44.0
20241221,8,PM2.5,,37.0,34.0,33.0,32.0,26.0,35.0,43.0,33.0,13.0,31.0,39.0,38.0,32.0,31.0,29.0,41.0,38.0,30.0,18.0,30.0
20241221,8,PM10,,47.0,45.0,60.0,52.0,38.0,52.0,69.0,47.0,28.0,47.0,61.0,58.0,54.0,42.0,53.0,60.0,63.0,37.0,26.0,44.0
20241221,8,SO2,,6.0,6.0,6.0,5.0,8.0,8.0,6.0,6.0,7.0,7.0,4.0,8.0,9.0,7.0,10.0,11.0,10.0,11.0,6.0,11.0
20241221,8,NO2,,36.0,36.0,44.0,54.0,21.0,53.0,58.0,48.0,14.0,30.0,52.0,55.0,67.0,39.0,61.0,66.0,52.0,10.0,13.0,19.0
20241221,8,O3,,56.0,59.0,43.0,50.0,75.0,42.0,8.0,42.0,70.0,54.0,3.0,21.0,31.0,48.0,36.0,31.0,44.0,87.0,65.0,75.0
20241221,8,CO,,0.6,0.4,0.7,0.6,0.4,0.4,0.7,0.6,0.7,0.6,0.8,0.7,0.5,0.7,0.4,0.9,0.8,0.5,0.5,0.5
20241221,9,AQI,,53.0,46.0,56.0,52.0,39.0,52.0,58.0,46.0,27.0,47.0,60.0,54.0,53.0,45.0,51.0,62.0,53.0,42.0,30.0,44.0
20241221,9,PM2.5,,37.0,32.0,31.0,32.0,27.0,35.0,39.0,32.0,12.0,30.0,43.0,36.0,33.0,31.0,28.0,44.0,37.0,29.0,21.0,30.0
20241221,9,PM10,,48.0,43.0,61.0,53.0,39.0,54.0,66.0,46.0,27.0,47.0,68.0,57.0,56.0,43.0,51.0,66.0,54.0,37.0,29.0,44.0
20241221,9,SO2,,6.0,6.0,6.0,5.0,8.0,8.0,6.0,6.0,8.0,7.0,4.0,8.0,8.0,8.0,10.0,18.0,12.0,10.0,7.0,10.0
20241221,9,NO2,,30.0,35.0,47.0,50.0,25.0,44.0,52.0,29.0,13.0,25.0,53.0,43.0,61.0,39.0,41.0,76.0,50.0,8.0,15.0,20.0
20241221,9,O3,,66.0,66.0,45.0,53.0,71.0,51.0,18.0,69.0,78.0,65.0,9.0,38.0,38.0,56.0,59.0,35.0,51.0,90.0,68.0,74.0
20241221,9,CO,,0.6,0.4,0.6,0.6,0.4,0.4,0.8,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.4,0.8,0.8,0.5,0.5,0.5
20241221,10,AQI,,52.0,42.0,52.0,54.0,38.0,51.0,54.0,46.0,34.0,48.0,60.0,54.0,55.0,43.0,51.0,63.0,52.0,40.0,35.0,42.0
20241221,10,PM2.5,,36.0,29.0,28.0,34.0,26.0,32.0,33.0,32.0,14.0,30.0,43.0,36.0,35.0,30.0,27.0,37.0,34.0,28.0,24.0,29.0
20241221,10,PM10,,45.0,39.0,53.0,58.0,38.0,51.0,58.0,46.0,34.0,48.0,65.0,57.0,60.0,42.0,52.0,76.0,53.0,39.0,33.0,41.0
20241221,10,SO2,,5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,7.0,4.0,8.0,8.0,8.0,10.0,14.0,11.0,10.0,8.0,8.0
20241221,10,NO2,,25.0,27.0,33.0,46.0,17.0,35.0,39.0,26.0,18.0,22.0,41.0,35.0,54.0,29.0,36.0,52.0,40.0,7.0,14.0,17.0
20241221,10,O3,,77.0,77.0,60.0,61.0,81.0,68.0,44.0,75.0,79.0,71.0,42.0,56.0,52.0,71.0,70.0,64.0,69.0,92.0,77.0,84.0
20241221,10,CO,,0.5,0.4,0.5,0.6,0.4,0.4,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.4,0.7,0.7,0.5,0.5,0.5
20241221,11,AQI,61.0,53.0,40.0,46.0,51.0,40.0,50.0,46.0,48.0,30.0,,54.0,49.0,55.0,39.0,51.0,58.0,51.0,42.0,,38.0
20241221,11,PM2.5,37.0,37.0,28.0,24.0,30.0,28.0,31.0,28.0,32.0,16.0,30.0,38.0,30.0,33.0,27.0,26.0,33.0,33.0,28.0,23.0,26.0
20241221,11,PM10,71.0,48.0,39.0,46.0,52.0,40.0,50.0,46.0,48.0,30.0,45.0,55.0,49.0,59.0,38.0,51.0,65.0,52.0,42.0,31.0,36.0
20241221,11,SO2,10.0,5.0,6.0,6.0,5.0,9.0,7.0,6.0,5.0,7.0,7.0,4.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,,7.0
20241221,11,NO2,46.0,28.0,25.0,19.0,40.0,18.0,32.0,21.0,29.0,17.0,21.0,26.0,18.0,41.0,20.0,33.0,45.0,37.0,8.0,10.0,12.0
20241221,11,O3,64.0,79.0,82.0,81.0,73.0,83.0,78.0,72.0,78.0,90.0,,75.0,83.0,69.0,86.0,78.0,74.0,78.0,94.0,86.0,99.0
20241221,11,CO,0.5,0.6,0.4,0.5,0.6,0.4,0.4,0.6,0.6,0.7,,0.5,0.6,0.5,0.6,0.4,0.6,0.6,0.5,0.5,0.5
20241221,12,AQI,,54.0,39.0,45.0,48.0,44.0,52.0,43.0,50.0,37.0,,39.0,41.0,54.0,38.0,50.0,,50.0,44.0,,33.0
20241221,12,PM2.5,,38.0,27.0,24.0,28.0,30.0,31.0,27.0,33.0,20.0,,27.0,24.0,31.0,26.0,24.0,31.0,31.0,29.0,,23.0
20241221,12,PM10,,50.0,39.0,45.0,48.0,44.0,53.0,43.0,50.0,37.0,,37.0,41.0,58.0,36.0,50.0,57.0,50.0,44.0,,31.0
20241221,12,SO2,,4.0,6.0,6.0,5.0,10.0,6.0,6.0,5.0,7.0,,4.0,8.0,8.0,8.0,10.0,10.0,10.0,16.0,,6.0
20241221,12,NO2,,26.0,23.0,20.0,30.0,19.0,31.0,16.0,26.0,16.0,32.0,11.0,9.0,30.0,18.0,25.0,41.0,35.0,8.0,9.0,11.0
20241221,12,O3,,88.0,89.0,83.0,87.0,86.0,84.0,85.0,87.0,95.0,78.0,99.0,104.0,89.0,94.0,92.0,,85.0,99.0,96.0,103.0
20241221,12,CO,,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.4,0.6,0.3,0.6,0.6,0.5,0.5,0.5
20241221,13,AQI,,53.0,41.0,55.0,49.0,43.0,50.0,41.0,47.0,34.0,,39.0,42.0,52.0,40.0,50.0,,55.0,43.0,,34.0
20241221,13,PM2.5,,37.0,27.0,24.0,29.0,30.0,28.0,26.0,30.0,17.0,34.0,27.0,25.0,27.0,28.0,23.0,24.0,28.0,29.0,28.0,22.0
20241221,13,PM10,,51.0,41.0,59.0,49.0,43.0,50.0,41.0,47.0,34.0,49.0,37.0,42.0,54.0,40.0,50.0,63.0,60.0,43.0,35.0,29.0
20241221,13,SO2,,4.0,5.0,6.0,4.0,10.0,6.0,6.0,5.0,7.0,6.0,4.0,8.0,8.0,7.0,10.0,,9.0,14.0,8.0,6.0
20241221,13,NO2,,23.0,22.0,18.0,30.0,17.0,21.0,14.0,19.0,11.0,,10.0,8.0,24.0,19.0,22.0,33.0,29.0,6.0,8.0,11.0
20241221,13,O3,,99.0,100.0,90.0,92.0,93.0,101.0,93.0,102.0,106.0,94.0,104.0,110.0,100.0,99.0,99.0,92.0,101.0,108.0,108.0,107.0
20241221,13,CO,,0.5,0.3,0.4,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.3,0.5,0.6,0.5,,0.5
20241221,14,AQI,,49.0,40.0,54.0,48.0,45.0,49.0,36.0,45.0,36.0,48.0,40.0,42.0,,35.0,51.0,,53.0,46.0,,35.0
20241221,14,PM2.5,,34.0,26.0,25.0,29.0,31.0,26.0,23.0,28.0,15.0,33.0,28.0,25.0,26.0,24.0,25.0,,20.0,30.0,26.0,24.0
20241221,14,PM10,,48.0,40.0,57.0,48.0,44.0,49.0,36.0,45.0,24.0,48.0,38.0,42.0,58.0,35.0,52.0,,56.0,46.0,34.0,30.0
20241221,14,SO2,,4.0,5.0,6.0,4.0,10.0,6.0,6.0,5.0,7.0,6.0,4.0,8.0,,7.0,10.0,7.0,7.0,13.0,7.0,7.0
20241221,14,NO2,,18.0,17.0,19.0,27.0,17.0,17.0,12.0,16.0,10.0,14.0,10.0,8.0,22.0,15.0,21.0,,24.0,8.0,8.0,11.0
20241221,14,O3,,112.0,112.0,97.0,104.0,101.0,111.0,99.0,111.0,113.0,102.0,110.0,117.0,107.0,112.0,109.0,97.0,104.0,115.0,112.0,112.0
20241221,14,CO,,0.5,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.6,,0.5
20241221,15,AQI,,46.0,37.0,54.0,48.0,47.0,46.0,38.0,44.0,37.0,46.0,42.0,42.0,,37.0,49.0,60.0,47.0,41.0,,37.0
20241221,15,PM2.5,,31.0,23.0,21.0,29.0,32.0,24.0,23.0,26.0,16.0,32.0,29.0,25.0,,21.0,21.0,23.0,20.0,28.0,26.0,23.0
20241221,15,PM10,,46.0,37.0,57.0,48.0,47.0,46.0,38.0,44.0,31.0,46.0,40.0,42.0,,31.0,49.0,70.0,47.0,41.0,34.0,30.0
20241221,15,SO2,,4.0,5.0,6.0,4.0,10.0,6.0,6.0,5.0,7.0,6.0,5.0,8.0,,7.0,10.0,6.0,8.0,12.0,7.0,6.0
20241221,15,NO2,,16.0,18.0,15.0,27.0,17.0,20.0,14.0,15.0,10.0,15.0,11.0,8.0,,14.0,19.0,25.0,25.0,7.0,,12.0
20241221,15,O3,,116.0,115.0,106.0,114.0,109.0,110.0,102.0,117.0,118.0,104.0,114.0,122.0,112.0,116.0,118.0,98.0,106.0,121.0,116.0,117.0
20241221,15,CO,,0.5,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.3,0.5,0.6,0.6,0.5,0.5
20241221,16,AQI,57.0,46.0,38.0,51.0,44.0,43.0,46.0,40.0,42.0,39.0,46.0,42.0,48.0,,37.0,48.0,51.0,44.0,39.0,,38.0
20241221,16,PM2.5,32.0,30.0,24.0,20.0,26.0,29.0,24.0,25.0,25.0,18.0,30.0,29.0,28.0,,20.0,19.0,23.0,21.0,25.0,26.0,23.0
20241221,16,PM10,64.0,46.0,38.0,51.0,44.0,43.0,46.0,40.0,42.0,25.0,46.0,39.0,48.0,,30.0,48.0,52.0,44.0,37.0,33.0,30.0
20241221,16,SO2,12.0,5.0,6.0,6.0,5.0,9.0,7.0,7.0,5.0,8.0,7.0,5.0,9.0,8.0,7.0,10.0,5.0,7.0,10.0,7.0,6.0
20241221,16,NO2,32.0,16.0,20.0,18.0,24.0,18.0,23.0,14.0,15.0,10.0,17.0,11.0,9.0,,14.0,18.0,30.0,25.0,6.0,,12.0
20241221,16,O3,103.0,119.0,117.0,104.0,117.0,110.0,110.0,107.0,122.0,122.0,105.0,115.0,129.0,116.0,117.0,120.0,99.0,111.0,122.0,116.0,121.0
20241221,16,CO,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.3,0.6,0.6,0.5,0.5,0.5
20241221,17,AQI,56.0,46.0,41.0,51.0,44.0,39.0,51.0,40.0,43.0,38.0,47.0,43.0,48.0,,37.0,48.0,46.0,47.0,38.0,36.0,37.0
20241221,17,PM2.5,31.0,30.0,25.0,22.0,26.0,26.0,26.0,26.0,27.0,18.0,31.0,30.0,29.0,29.0,22.0,19.0,22.0,20.0,25.0,25.0,23.0
20241221,17,PM10,62.0,46.0,41.0,52.0,44.0,39.0,51.0,40.0,43.0,27.0,47.0,41.0,48.0,58.0,34.0,48.0,46.0,47.0,36.0,32.0,30.0
20241221,17,SO2,12.0,6.0,7.0,6.0,5.0,9.0,8.0,7.0,7.0,9.0,7.0,6.0,10.0,10.0,8.0,10.0,5.0,6.0,10.0,7.0,5.0
20241221,17,NO2,33.0,17.0,19.0,17.0,25.0,18.0,31.0,16.0,19.0,11.0,17.0,12.0,11.0,30.0,15.0,19.0,36.0,29.0,7.0,8.0,13.0
20241221,17,O3,104.0,118.0,119.0,105.0,116.0,106.0,105.0,104.0,118.0,121.0,106.0,116.0,127.0,112.0,117.0,117.0,94.0,109.0,119.0,114.0,116.0
20241221,17,CO,0.6,0.6,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,,0.6,0.3,0.6,0.6,0.6,0.5,0.5
20241221,18,AQI,53.0,52.0,42.0,52.0,49.0,39.0,52.0,44.0,44.0,36.0,52.0,46.0,45.0,,35.0,50.0,46.0,49.0,36.0,35.0,35.0
20241221,18,PM2.5,29.0,36.0,26.0,23.0,30.0,26.0,27.0,28.0,28.0,17.0,34.0,31.0,27.0,30.0,21.0,22.0,22.0,20.0,23.0,23.0,24.0
20241221,18,PM10,56.0,54.0,42.0,53.0,49.0,39.0,54.0,44.0,44.0,32.0,53.0,46.0,45.0,64.0,34.0,50.0,46.0,49.0,34.0,30.0,31.0
20241221,18,SO2,11.0,6.0,7.0,7.0,6.0,9.0,8.0,8.0,7.0,8.0,8.0,6.0,10.0,10.0,8.0,12.0,5.0,5.0,10.0,7.0,5.0
20241221,18,NO2,37.0,23.0,23.0,21.0,28.0,23.0,46.0,14.0,25.0,12.0,23.0,13.0,14.0,38.0,16.0,24.0,50.0,32.0,8.0,10.0,16.0
20241221,18,O3,93.0,108.0,111.0,98.0,112.0,99.0,85.0,105.0,106.0,115.0,97.0,111.0,116.0,98.0,111.0,109.0,77.0,98.0,114.0,109.0,104.0
20241221,18,CO,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.6,,0.6,0.3,0.7,0.6,0.6,0.5,0.5
20241221,19,AQI,56.0,56.0,42.0,52.0,47.0,41.0,53.0,42.0,45.0,35.0,54.0,40.0,44.0,60.0,35.0,48.0,46.0,51.0,36.0,36.0,40.0
20241221,19,PM2.5,32.0,38.0,24.0,24.0,27.0,27.0,27.0,26.0,28.0,18.0,36.0,26.0,27.0,31.0,22.0,22.0,26.0,26.0,24.0,25.0,28.0
20241221,19,PM10,62.0,61.0,42.0,53.0,47.0,41.0,56.0,42.0,45.0,30.0,58.0,40.0,44.0,70.0,35.0,48.0,46.0,51.0,36.0,32.0,37.0
20241221,19,SO2,11.0,6.0,7.0,6.0,6.0,8.0,8.0,8.0,5.0,9.0,8.0,5.0,10.0,10.0,8.0,11.0,6.0,7.0,12.0,7.0,5.0
20241221,19,NO2,40.0,35.0,29.0,21.0,30.0,29.0,45.0,14.0,37.0,14.0,29.0,12.0,17.0,60.0,16.0,26.0,45.0,34.0,9.0,11.0,20.0
20241221,19,O3,83.0,81.0,95.0,91.0,101.0,87.0,77.0,102.0,74.0,109.0,84.0,106.0,101.0,67.0,106.0,99.0,74.0,89.0,111.0,105.0,93.0
20241221,19,CO,0.7,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.7,0.7,0.6,0.3,0.8,0.7,0.7,0.5,0.6
20241221,20,AQI,59.0,58.0,41.0,54.0,44.0,45.0,57.0,37.0,51.0,33.0,54.0,38.0,40.0,59.0,36.0,46.0,44.0,54.0,38.0,40.0,36.0
20241221,20,PM2.5,35.0,41.0,24.0,27.0,26.0,28.0,31.0,24.0,33.0,18.0,35.0,24.0,25.0,32.0,22.0,23.0,25.0,26.0,26.0,28.0,25.0
20241221,20,PM10,67.0,66.0,41.0,58.0,44.0,45.0,64.0,37.0,52.0,30.0,58.0,38.0,40.0,68.0,36.0,46.0,44.0,57.0,37.0,36.0,34.0
20241221,20,SO2,11.0,6.0,6.0,6.0,6.0,9.0,8.0,7.0,6.0,8.0,8.0,4.0,9.0,9.0,8.0,12.0,7.0,8.0,14.0,7.0,6.0
20241221,20,NO2,48.0,39.0,26.0,22.0,28.0,29.0,53.0,14.0,42.0,14.0,28.0,15.0,14.0,48.0,17.0,26.0,39.0,43.0,8.0,10.0,13.0
20241221,20,O3,68.0,68.0,92.0,87.0,95.0,85.0,62.0,98.0,66.0,104.0,77.0,99.0,101.0,70.0,101.0,95.0,73.0,72.0,108.0,107.0,99.0
20241221,20,CO,0.8,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.6,0.7,0.6,0.4,0.8,0.7,0.6,0.5,0.5
20241221,21,AQI,60.0,55.0,40.0,51.0,43.0,42.0,57.0,37.0,49.0,32.0,54.0,38.0,38.0,54.0,35.0,44.0,50.0,51.0,40.0,39.0,33.0
20241221,21,PM2.5,36.0,36.0,24.0,25.0,25.0,28.0,31.0,24.0,31.0,16.0,35.0,24.0,25.0,28.0,21.0,22.0,26.0,26.0,28.0,27.0,23.0
20241221,21,PM10,69.0,60.0,40.0,52.0,43.0,42.0,64.0,37.0,49.0,30.0,57.0,38.0,38.0,58.0,35.0,44.0,50.0,52.0,39.0,35.0,32.0
