date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241009,1,O3,81.0,87.0,84.0,81.0,74.0,97.0,73.0,83.0,74.0,82.0,78.0,92.0,91.0,79.0,90.0,63.0,58.0,64.0,72.0,62.0,87.0
20241009,1,CO,0.8,0.8,0.7,0.8,0.7,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.0,0.3,1.0,1.0,0.8,0.7,0.6
20241009,2,AQI,58.0,62.0,58.0,48.0,62.0,62.0,57.0,46.0,57.0,36.0,53.0,52.0,55.0,57.0,53.0,52.0,59.0,57.0,64.0,40.0,40.0
20241009,2,PM2.5,41.0,44.0,41.0,33.0,44.0,44.0,40.0,32.0,40.0,24.0,37.0,36.0,39.0,40.0,37.0,34.0,42.0,40.0,46.0,28.0,28.0
20241009,2,PM10,56.0,56.0,53.0,44.0,51.0,53.0,53.0,43.0,55.0,36.0,48.0,48.0,47.0,53.0,50.0,53.0,62.0,61.0,57.0,39.0,38.0
20241009,2,SO2,7.0,5.0,6.0,5.0,6.0,11.0,5.0,8.0,6.0,7.0,4.0,11.0,7.0,7.0,7.0,13.0,8.0,13.0,10.0,8.0,6.0
20241009,2,NO2,26.0,24.0,21.0,18.0,27.0,11.0,24.0,14.0,30.0,12.0,18.0,19.0,14.0,17.0,15.0,29.0,34.0,32.0,15.0,8.0,11.0
20241009,2,O3,79.0,75.0,81.0,83.0,78.0,91.0,73.0,82.0,59.0,77.0,78.0,74.0,86.0,77.0,82.0,69.0,68.0,64.0,64.0,60.0,84.0
20241009,2,CO,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,1.0,0.3,0.9,0.9,0.8,0.7,0.6
20241009,3,AQI,58.0,58.0,58.0,49.0,57.0,62.0,53.0,49.0,52.0,39.0,55.0,58.0,54.0,53.0,57.0,51.0,59.0,52.0,63.0,40.0,42.0
20241009,3,PM2.5,41.0,41.0,41.0,34.0,40.0,44.0,37.0,34.0,36.0,26.0,39.0,41.0,38.0,37.0,40.0,34.0,42.0,36.0,45.0,28.0,29.0
20241009,3,PM10,58.0,52.0,52.0,46.0,47.0,52.0,51.0,47.0,49.0,39.0,52.0,53.0,46.0,50.0,55.0,51.0,56.0,54.0,53.0,37.0,38.0
20241009,3,SO2,8.0,5.0,6.0,5.0,6.0,11.0,5.0,8.0,7.0,7.0,5.0,10.0,7.0,7.0,8.0,13.0,8.0,15.0,13.0,8.0,6.0
20241009,3,NO2,34.0,21.0,16.0,23.0,23.0,13.0,23.0,19.0,23.0,11.0,23.0,25.0,15.0,16.0,18.0,31.0,39.0,31.0,14.0,8.0,11.0
20241009,3,O3,66.0,80.0,86.0,76.0,84.0,80.0,74.0,77.0,74.0,79.0,69.0,61.0,82.0,83.0,78.0,66.0,58.0,63.0,63.0,58.0,82.0
20241009,3,CO,0.9,0.8,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,1.0,0.3,0.9,0.8,0.8,0.7,0.6
20241009,4,AQI,57.0,57.0,57.0,50.0,54.0,59.0,53.0,48.0,52.0,42.0,57.0,53.0,54.0,54.0,55.0,49.0,58.0,50.0,62.0,39.0,42.0
20241009,4,PM2.5,40.0,40.0,40.0,35.0,38.0,42.0,37.0,33.0,36.0,27.0,40.0,37.0,38.0,38.0,39.0,34.0,41.0,34.0,44.0,27.0,29.0
20241009,4,PM10,54.0,51.0,50.0,48.0,46.0,50.0,50.0,45.0,50.0,42.0,52.0,48.0,46.0,52.0,52.0,49.0,54.0,50.0,52.0,36.0,37.0
20241009,4,SO2,10.0,6.0,6.0,5.0,7.0,10.0,7.0,8.0,8.0,8.0,5.0,10.0,8.0,8.0,8.0,13.0,8.0,13.0,13.0,8.0,6.0
20241009,4,NO2,24.0,24.0,15.0,24.0,19.0,13.0,24.0,17.0,30.0,10.0,20.0,20.0,16.0,16.0,16.0,21.0,42.0,28.0,14.0,8.0,11.0
20241009,4,O3,73.0,75.0,86.0,74.0,89.0,78.0,71.0,78.0,63.0,84.0,69.0,62.0,78.0,72.0,81.0,77.0,51.0,65.0,61.0,56.0,83.0
20241009,4,CO,0.8,0.8,0.7,0.8,0.6,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,1.0,0.3,0.9,0.8,0.7,0.7,0.6
20241009,5,AQI,57.0,58.0,53.0,48.0,53.0,60.0,54.0,42.0,53.0,42.0,55.0,46.0,53.0,54.0,53.0,49.0,57.0,52.0,62.0,38.0,42.0
20241009,5,PM2.5,40.0,41.0,37.0,33.0,37.0,43.0,38.0,29.0,37.0,29.0,39.0,32.0,37.0,38.0,37.0,34.0,40.0,36.0,44.0,26.0,29.0
20241009,5,PM10,54.0,51.0,48.0,46.0,45.0,51.0,50.0,40.0,50.0,38.0,50.0,41.0,45.0,52.0,49.0,46.0,55.0,52.0,53.0,34.0,37.0
20241009,5,SO2,9.0,7.0,7.0,5.0,7.0,10.0,7.0,8.0,8.0,9.0,5.0,11.0,9.0,8.0,9.0,13.0,8.0,10.0,13.0,7.0,6.0
20241009,5,NO2,24.0,20.0,13.0,24.0,19.0,13.0,22.0,13.0,37.0,10.0,20.0,13.0,12.0,16.0,14.0,22.0,36.0,32.0,16.0,8.0,10.0
20241009,5,O3,71.0,77.0,86.0,74.0,88.0,74.0,70.0,85.0,45.0,82.0,68.0,78.0,80.0,66.0,81.0,74.0,59.0,58.0,57.0,64.0,82.0
20241009,5,CO,0.8,0.8,0.6,0.8,0.6,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.0,0.3,0.9,0.8,0.7,0.7,0.6
20241009,6,AQI,59.0,58.0,54.0,46.0,50.0,60.0,54.0,40.0,52.0,42.0,54.0,45.0,54.0,53.0,52.0,48.0,58.0,53.0,62.0,36.0,42.0
20241009,6,PM2.5,42.0,41.0,38.0,32.0,35.0,43.0,38.0,28.0,36.0,29.0,38.0,31.0,38.0,37.0,36.0,33.0,41.0,37.0,44.0,25.0,29.0
20241009,6,PM10,57.0,51.0,48.0,45.0,44.0,52.0,52.0,38.0,47.0,35.0,47.0,40.0,46.0,51.0,48.0,46.0,52.0,50.0,52.0,33.0,37.0
20241009,6,SO2,10.0,7.0,7.0,5.0,7.0,10.0,8.0,8.0,7.0,8.0,6.0,10.0,9.0,8.0,10.0,14.0,8.0,12.0,14.0,7.0,7.0
20241009,6,NO2,29.0,21.0,15.0,22.0,21.0,12.0,28.0,14.0,33.0,12.0,18.0,17.0,13.0,16.0,14.0,24.0,35.0,32.0,16.0,10.0,11.0
20241009,6,O3,58.0,72.0,81.0,76.0,84.0,71.0,60.0,83.0,45.0,65.0,69.0,70.0,74.0,67.0,77.0,70.0,60.0,58.0,54.0,67.0,77.0
20241009,6,CO,0.9,0.8,0.7,0.8,0.6,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,1.0,0.3,0.9,0.8,0.7,0.7,0.6
20241009,7,AQI,60.0,62.0,54.0,48.0,49.0,59.0,55.0,38.0,53.0,43.0,54.0,55.0,58.0,57.0,53.0,48.0,54.0,53.0,59.0,33.0,40.0
20241009,7,PM2.5,43.0,44.0,38.0,33.0,34.0,42.0,39.0,26.0,37.0,30.0,38.0,39.0,41.0,40.0,37.0,33.0,38.0,37.0,42.0,23.0,28.0
20241009,7,PM10,58.0,55.0,48.0,46.0,42.0,50.0,56.0,35.0,48.0,35.0,48.0,49.0,49.0,55.0,49.0,45.0,50.0,53.0,50.0,31.0,37.0
20241009,7,SO2,10.0,7.0,8.0,5.0,8.0,11.0,8.0,7.0,8.0,8.0,7.0,11.0,9.0,9.0,13.0,14.0,11.0,11.0,13.0,7.0,6.0
20241009,7,NO2,36.0,30.0,18.0,26.0,22.0,14.0,36.0,13.0,58.0,12.0,21.0,26.0,15.0,16.0,20.0,25.0,40.0,33.0,16.0,10.0,13.0
20241009,7,O3,47.0,54.0,73.0,69.0,82.0,67.0,45.0,77.0,17.0,64.0,62.0,48.0,66.0,56.0,63.0,66.0,55.0,57.0,54.0,73.0,68.0
20241009,7,CO,0.9,0.9,0.7,0.8,0.6,0.5,0.8,0.7,0.7,0.6,0.7,0.8,0.9,0.9,1.1,0.3,1.0,0.8,0.7,0.7,0.6
20241009,8,AQI,60.0,59.0,53.0,54.0,49.0,58.0,54.0,41.0,55.0,38.0,54.0,49.0,50.0,55.0,50.0,48.0,54.0,52.0,57.0,32.0,39.0
20241009,8,PM2.5,43.0,42.0,37.0,34.0,34.0,41.0,38.0,28.0,39.0,26.0,38.0,34.0,35.0,39.0,35.0,33.0,38.0,36.0,40.0,22.0,27.0
20241009,8,PM10,56.0,53.0,49.0,58.0,43.0,49.0,53.0,41.0,52.0,34.0,49.0,44.0,43.0,54.0,48.0,44.0,51.0,50.0,48.0,28.0,34.0
20241009,8,SO2,11.0,8.0,8.0,6.0,8.0,10.0,9.0,8.0,9.0,9.0,7.0,11.0,10.0,10.0,15.0,14.0,10.0,11.0,12.0,7.0,7.0
20241009,8,NO2,29.0,25.0,21.0,25.0,21.0,14.0,28.0,19.0,41.0,11.0,24.0,22.0,14.0,18.0,20.0,24.0,42.0,34.0,15.0,8.0,13.0
20241009,8,O3,54.0,61.0,69.0,66.0,82.0,66.0,54.0,62.0,35.0,68.0,57.0,57.0,75.0,50.0,64.0,67.0,55.0,61.0,54.0,75.0,69.0
20241009,8,CO,0.9,0.9,0.7,0.8,0.7,0.5,0.8,0.7,0.8,0.6,0.8,0.8,0.8,0.9,1.1,0.3,1.0,0.8,0.6,0.7,0.6
20241009,9,AQI,57.0,,46.0,43.0,48.0,57.0,50.0,41.0,49.0,35.0,46.0,36.0,39.0,50.0,,43.0,55.0,49.0,54.0,29.0,42.0
20241009,9,PM2.5,40.0,38.0,32.0,27.0,33.0,40.0,35.0,28.0,34.0,24.0,32.0,25.0,27.0,35.0,29.0,30.0,36.0,34.0,38.0,20.0,29.0
20241009,9,PM10,55.0,49.0,43.0,43.0,43.0,47.0,50.0,41.0,47.0,31.0,42.0,32.0,34.0,50.0,39.0,41.0,59.0,49.0,45.0,26.0,36.0
20241009,9,SO2,11.0,8.0,8.0,5.0,8.0,10.0,8.0,8.0,10.0,10.0,6.0,10.0,9.0,9.0,13.0,14.0,10.0,11.0,14.0,7.0,6.0
20241009,9,NO2,28.0,21.0,20.0,16.0,20.0,12.0,23.0,17.0,24.0,11.0,21.0,9.0,11.0,20.0,12.0,18.0,37.0,31.0,11.0,7.0,10.0
20241009,9,O3,61.0,,75.0,82.0,86.0,72.0,61.0,69.0,60.0,79.0,67.0,81.0,85.0,68.0,,75.0,68.0,74.0,65.0,77.0,74.0
20241009,9,CO,0.9,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.6,0.8,0.6,0.7,0.9,,0.2,0.9,0.8,0.7,0.7,0.6
20241009,10,AQI,54.0,,46.0,43.0,43.0,,45.0,40.0,,35.0,43.0,32.0,35.0,42.0,,40.0,60.0,48.0,43.0,30.0,36.0
20241009,10,PM2.5,35.0,,32.0,27.0,30.0,39.0,30.0,26.0,30.0,24.0,30.0,22.0,24.0,29.0,28.0,28.0,32.0,33.0,30.0,21.0,25.0
20241009,10,PM10,57.0,,41.0,43.0,41.0,45.0,45.0,40.0,44.0,31.0,42.0,30.0,30.0,39.0,38.0,40.0,69.0,47.0,38.0,27.0,31.0
20241009,10,SO2,10.0,,7.0,5.0,7.0,10.0,8.0,7.0,,8.0,6.0,10.0,8.0,8.0,,14.0,9.0,12.0,11.0,7.0,6.0
20241009,10,NO2,28.0,22.0,19.0,15.0,20.0,12.0,20.0,14.0,18.0,11.0,18.0,8.0,9.0,19.0,,20.0,31.0,27.0,8.0,6.0,8.0
20241009,10,O3,76.0,83.0,83.0,88.0,95.0,,78.0,82.0,,90.0,79.0,90.0,97.0,90.0,86.0,80.0,86.0,90.0,86.0,81.0,85.0
20241009,10,CO,0.8,0.9,0.7,0.7,0.7,0.9,0.8,0.7,0.6,0.6,0.7,0.6,0.7,0.8,0.6,0.2,0.8,0.8,0.7,0.7,0.7
20241009,11,AQI,51.0,,46.0,49.0,45.0,,40.0,41.0,,35.0,41.0,33.0,35.0,42.0,39.0,42.0,60.0,50.0,36.0,30.0,32.0
20241009,11,PM2.5,29.0,35.0,32.0,29.0,30.0,35.0,25.0,27.0,28.0,23.0,28.0,23.0,24.0,29.0,27.0,28.0,32.0,32.0,25.0,21.0,22.0
20241009,11,PM10,51.0,42.0,41.0,49.0,45.0,41.0,40.0,41.0,42.0,34.0,41.0,30.0,32.0,41.0,36.0,42.0,69.0,50.0,35.0,28.0,28.0
20241009,11,SO2,8.0,6.0,6.0,5.0,8.0,,6.0,7.0,8.0,7.0,5.0,10.0,8.0,7.0,6.0,13.0,11.0,9.0,8.0,7.0,6.0
20241009,11,NO2,23.0,,18.0,23.0,20.0,,14.0,12.0,,10.0,15.0,7.0,9.0,18.0,18.0,20.0,28.0,22.0,7.0,6.0,8.0
20241009,11,O3,105.0,111.0,102.0,92.0,108.0,104.0,107.0,98.0,107.0,109.0,100.0,100.0,111.0,106.0,96.0,98.0,111.0,114.0,102.0,85.0,95.0
20241009,11,CO,0.7,,0.6,0.7,0.6,0.9,0.7,0.7,,0.6,0.7,0.6,0.7,0.8,0.6,0.2,0.8,0.8,0.7,0.7,0.6
20241009,12,AQI,52.0,52.0,48.0,47.0,48.0,,42.0,41.0,45.0,40.0,42.0,33.0,38.0,41.0,38.0,44.0,58.0,49.0,35.0,30.0,36.0
20241009,12,PM2.5,31.0,36.0,33.0,28.0,31.0,34.0,26.0,27.0,31.0,20.0,29.0,23.0,24.0,28.0,26.0,29.0,34.0,34.0,23.0,21.0,25.0
20241009,12,PM10,54.0,43.0,42.0,47.0,48.0,39.0,42.0,41.0,45.0,31.0,41.0,29.0,32.0,41.0,35.0,44.0,66.0,48.0,32.0,28.0,28.0
20241009,12,SO2,7.0,5.0,6.0,5.0,7.0,6.0,5.0,7.0,8.0,6.0,4.0,10.0,7.0,7.0,5.0,13.0,9.0,7.0,8.0,7.0,6.0
20241009,12,NO2,20.0,14.0,15.0,19.0,21.0,,12.0,11.0,15.0,7.0,13.0,7.0,8.0,17.0,14.0,20.0,23.0,21.0,7.0,5.0,7.0
20241009,12,O3,127.0,138.0,127.0,117.0,127.0,119.0,131.0,108.0,133.0,126.0,121.0,104.0,120.0,123.0,121.0,114.0,140.0,150.0,111.0,89.0,102.0
20241009,12,CO,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.8,0.6,0.2,0.8,0.8,0.6,0.7,0.6
20241009,13,AQI,54.0,60.0,46.0,45.0,47.0,52.0,46.0,41.0,49.0,43.0,42.0,35.0,40.0,42.0,42.0,45.0,58.0,85.0,42.0,31.0,39.0
20241009,13,PM2.5,33.0,43.0,32.0,28.0,32.0,36.0,27.0,27.0,30.0,20.0,28.0,24.0,23.0,26.0,25.0,28.0,32.0,38.0,24.0,19.0,27.0
20241009,13,PM10,57.0,43.0,41.0,45.0,47.0,41.0,42.0,41.0,49.0,34.0,41.0,28.0,32.0,41.0,33.0,43.0,65.0,62.0,42.0,25.0,30.0
20241009,13,SO2,7.0,5.0,6.0,4.0,6.0,6.0,5.0,7.0,8.0,6.0,4.0,9.0,6.0,6.0,5.0,12.0,8.0,6.0,7.0,7.0,7.0
20241009,13,NO2,18.0,12.0,11.0,14.0,17.0,12.0,11.0,9.0,13.0,6.0,11.0,6.0,8.0,15.0,12.0,15.0,19.0,20.0,6.0,5.0,7.0
20241009,13,O3,146.0,157.0,145.0,141.0,149.0,130.0,147.0,110.0,151.0,135.0,133.0,108.0,128.0,134.0,134.0,141.0,166.0,188.0,116.0,99.0,110.0
20241009,13,CO,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.1,0.7,0.8,0.6,0.6,0.6
20241009,14,AQI,54.0,57.0,50.0,48.0,68.0,53.0,49.0,39.0,49.0,45.0,46.0,,43.0,45.0,45.0,52.0,72.0,89.0,41.0,34.0,43.0
20241009,14,PM2.5,34.0,40.0,33.0,27.0,34.0,37.0,26.0,27.0,28.0,20.0,30.0,24.0,23.0,25.0,25.0,28.0,32.0,36.0,26.0,22.0,30.0
20241009,14,PM10,58.0,42.0,42.0,44.0,47.0,42.0,40.0,39.0,48.0,29.0,42.0,29.0,35.0,42.0,32.0,43.0,57.0,60.0,41.0,27.0,32.0
20241009,14,SO2,7.0,4.0,5.0,4.0,6.0,6.0,5.0,7.0,6.0,6.0,4.0,,6.0,6.0,6.0,12.0,9.0,7.0,10.0,7.0,6.0
20241009,14,NO2,18.0,10.0,10.0,10.0,16.0,11.0,9.0,8.0,10.0,6.0,12.0,6.0,8.0,14.0,12.0,13.0,19.0,17.0,6.0,5.0,6.0
20241009,14,O3,162.0,164.0,158.0,152.0,174.0,134.0,155.0,114.0,156.0,141.0,146.0,112.0,136.0,141.0,143.0,161.0,177.0,191.0,121.0,106.0,115.0
20241009,14,CO,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.5,0.1,0.7,0.8,0.7,0.6,0.6
20241009,15,AQI,67.0,67.0,50.0,50.0,79.0,50.0,52.0,39.0,52.0,45.0,49.0,,43.0,47.0,46.0,55.0,83.0,82.0,46.0,35.0,45.0
20241009,15,PM2.5,32.0,38.0,31.0,28.0,34.0,35.0,25.0,27.0,27.0,19.0,29.0,25.0,23.0,25.0,26.0,28.0,35.0,32.0,29.0,22.0,31.0
20241009,15,PM10,56.0,42.0,42.0,46.0,47.0,43.0,39.0,38.0,47.0,24.0,42.0,29.0,39.0,45.0,34.0,42.0,58.0,52.0,46.0,26.0,32.0
20241009,15,SO2,7.0,4.0,5.0,4.0,6.0,8.0,5.0,7.0,7.0,6.0,4.0,,6.0,6.0,7.0,12.0,8.0,7.0,8.0,7.0,6.0
20241009,15,NO2,19.0,11.0,12.0,10.0,18.0,12.0,11.0,9.0,11.0,5.0,13.0,6.0,8.0,13.0,13.0,11.0,19.0,16.0,6.0,5.0,7.0
20241009,15,O3,173.0,173.0,160.0,157.0,183.0,138.0,161.0,115.0,161.0,141.0,156.0,110.0,137.0,148.0,146.0,164.0,186.0,185.0,123.0,109.0,118.0
20241009,15,CO,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.5,0.1,0.7,0.8,0.7,0.6,0.7
20241009,16,AQI,53.0,72.0,53.0,50.0,75.0,45.0,50.0,38.0,48.0,45.0,47.0,,42.0,46.0,45.0,54.0,94.0,72.0,44.0,34.0,45.0
20241009,16,PM2.5,30.0,36.0,30.0,28.0,32.0,31.0,23.0,26.0,26.0,18.0,26.0,25.0,24.0,26.0,25.0,28.0,37.0,32.0,27.0,23.0,31.0
20241009,16,PM10,53.0,41.0,39.0,45.0,44.0,39.0,40.0,36.0,46.0,23.0,38.0,30.0,39.0,46.0,34.0,43.0,54.0,50.0,44.0,27.0,33.0
20241009,16,SO2,7.0,4.0,5.0,4.0,6.0,7.0,4.0,7.0,6.0,6.0,4.0,6.0,6.0,6.0,9.0,12.0,8.0,7.0,8.0,7.0,6.0
20241009,16,NO2,21.0,12.0,13.0,12.0,18.0,12.0,13.0,9.0,13.0,6.0,13.0,7.0,8.0,13.0,13.0,12.0,22.0,16.0,6.0,5.0,7.0
20241009,16,O3,162.0,177.0,162.0,157.0,180.0,143.0,158.0,115.0,153.0,141.0,150.0,113.0,134.0,141.0,141.0,163.0,195.0,177.0,119.0,108.0,115.0
20241009,16,CO,0.7,0.6,0.5,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.7,,0.7,0.7,0.5,0.1,0.7,0.8,0.7,0.6,0.7
20241009,17,AQI,52.0,53.0,47.0,46.0,72.0,42.0,45.0,38.0,45.0,45.0,44.0,,42.0,49.0,43.0,47.0,85.0,65.0,38.0,32.0,45.0
20241009,17,PM2.5,29.0,34.0,30.0,27.0,32.0,26.0,24.0,26.0,25.0,18.0,25.0,25.0,27.0,27.0,24.0,28.0,36.0,32.0,26.0,22.0,31.0
20241009,17,PM10,53.0,41.0,39.0,46.0,42.0,34.0,40.0,35.0,45.0,28.0,37.0,31.0,42.0,49.0,33.0,44.0,55.0,49.0,38.0,26.0,36.0
20241009,17,SO2,7.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,6.0,6.0,4.0,6.0,7.0,6.0,9.0,12.0,9.0,7.0,7.0,7.0,6.0
20241009,17,NO2,23.0,14.0,18.0,13.0,21.0,13.0,14.0,10.0,19.0,6.0,14.0,7.0,9.0,14.0,13.0,15.0,24.0,19.0,16.0,7.0,8.0
20241009,17,O3,146.0,162.0,149.0,147.0,177.0,133.0,144.0,116.0,129.0,141.0,138.0,114.0,127.0,129.0,137.0,150.0,188.0,172.0,110.0,101.0,109.0
20241009,17,CO,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.7,,0.7,0.7,0.5,0.1,0.8,0.8,0.7,0.7,0.6
20241009,18,AQI,52.0,50.0,45.0,46.0,50.0,40.0,42.0,42.0,49.0,40.0,40.0,,45.0,52.0,40.0,44.0,58.0,53.0,38.0,31.0,42.0
20241009,18,PM2.5,32.0,35.0,31.0,25.0,32.0,22.0,26.0,29.0,30.0,19.0,25.0,,31.0,29.0,24.0,28.0,38.0,34.0,26.0,20.0,29.0
20241009,18,PM10,54.0,42.0,38.0,46.0,43.0,32.0,42.0,38.0,49.0,29.0,38.0,,44.0,53.0,36.0,44.0,55.0,53.0,38.0,26.0,35.0
20241009,18,SO2,8.0,5.0,5.0,5.0,5.0,6.0,4.0,8.0,6.0,7.0,4.0,7.0,7.0,7.0,8.0,12.0,9.0,8.0,7.0,9.0,6.0
20241009,18,NO2,28.0,15.0,22.0,14.0,21.0,17.0,20.0,16.0,32.0,8.0,16.0,,11.0,15.0,19.0,18.0,29.0,21.0,10.0,7.0,10.0
20241009,18,O3,120.0,142.0,134.0,138.0,160.0,128.0,122.0,114.0,95.0,127.0,126.0,110.0,117.0,107.0,126.0,133.0,166.0,162.0,120.0,97.0,100.0
20241009,18,CO,0.8,0.7,0.6,0.7,0.6,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.8,0.8,0.6,0.1,0.8,0.8,0.7,0.7,0.7
20241009,19,AQI,51.0,54.0,48.0,46.0,48.0,,46.0,48.0,46.0,35.0,46.0,,43.0,53.0,43.0,43.0,55.0,55.0,38.0,28.0,39.0
20241009,19,PM2.5,31.0,38.0,33.0,24.0,33.0,23.0,28.0,33.0,26.0,21.0,30.0,33.0,30.0,29.0,28.0,28.0,37.0,39.0,26.0,18.0,27.0
20241009,19,PM10,51.0,47.0,42.0,46.0,45.0,34.0,46.0,46.0,46.0,35.0,46.0,45.0,39.0,55.0,43.0,43.0,59.0,58.0,36.0,24.0,37.0
20241009,19,SO2,8.0,5.0,5.0,5.0,6.0,,5.0,7.0,7.0,7.0,4.0,8.0,8.0,7.0,3.0,12.0,9.0,8.0,7.0,10.0,6.0
20241009,19,NO2,31.0,19.0,20.0,17.0,27.0,21.0,22.0,22.0,26.0,11.0,23.0,,12.0,16.0,33.0,25.0,42.0,25.0,9.0,9.0,12.0
20241009,19,O3,102.0,116.0,116.0,120.0,134.0,120.0,102.0,102.0,89.0,111.0,98.0,106.0,113.0,95.0,92.0,114.0,129.0,151.0,110.0,88.0,92.0
20241009,19,CO,0.8,0.7,0.6,0.7,0.6,,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.8,0.6,0.1,1.0,0.8,0.7,0.8,0.7
20241009,20,AQI,46.0,54.0,49.0,47.0,43.0,,46.0,48.0,48.0,35.0,47.0,40.0,46.0,53.0,44.0,42.0,59.0,58.0,35.0,25.0,37.0
20241009,20,PM2.5,30.0,38.0,34.0,25.0,30.0,19.0,26.0,33.0,27.0,24.0,31.0,28.0,32.0,30.0,30.0,28.0,39.0,41.0,24.0,16.0,23.0
20241009,20,PM10,46.0,47.0,43.0,47.0,43.0,31.0,46.0,47.0,48.0,35.0,47.0,38.0,40.0,55.0,44.0,42.0,68.0,57.0,33.0,22.0,37.0
20241009,20,SO2,8.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,8.0,7.0,5.0,8.0,7.0,9.0,8.0,13.0,8.0,8.0,7.0,8.0,6.0
20241009,20,NO2,26.0,21.0,20.0,18.0,27.0,19.0,22.0,18.0,23.0,12.0,23.0,10.0,16.0,18.0,24.0,21.0,51.0,35.0,12.0,10.0,10.0
20241009,20,O3,101.0,105.0,102.0,103.0,110.0,112.0,99.0,96.0,98.0,106.0,88.0,97.0,103.0,93.0,93.0,101.0,112.0,143.0,102.0,79.0,90.0
20241009,20,CO,0.9,0.8,0.7,0.8,0.6,,0.8,0.7,0.7,0.6,0.8,0.7,0.8,0.8,0.7,0.2,1.0,0.8,0.7,0.7,0.7
20241009,21,AQI,48.0,52.0,46.0,44.0,40.0,,44.0,39.0,49.0,35.0,41.0,,43.0,48.0,40.0,42.0,56.0,54.0,35.0,24.0,38.0
