date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20240620,3,PM10,25.0,21.0,25.0,23.0,25.0,27.0,25.0,26.0,25.0,21.0,25.0,34.0,26.0,28.0,23.0,22.0,26.0,21.0,34.0,23.0,33.0
20240620,3,SO2,4.0,4.0,3.0,3.0,6.0,5.0,4.0,7.0,3.0,3.0,3.0,7.0,4.0,5.0,6.0,4.0,5.0,7.0,4.0,4.0,5.0
20240620,3,NO2,16.0,12.0,23.0,40.0,22.0,18.0,18.0,26.0,16.0,24.0,21.0,21.0,26.0,29.0,40.0,16.0,10.0,15.0,16.0,20.0,30.0
20240620,3,O3,40.0,71.0,32.0,14.0,27.0,30.0,31.0,22.0,32.0,28.0,24.0,25.0,27.0,25.0,9.0,29.0,37.0,26.0,34.0,10.0,4.0
20240620,3,CO,0.5,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.9,0.5,0.5,0.6,0.6,0.5
20240620,4,AQI,23.0,22.0,31.0,23.0,24.0,30.0,26.0,30.0,25.0,19.0,24.0,32.0,26.0,27.0,22.0,22.0,21.0,21.0,33.0,24.0,34.0
20240620,4,PM2.5,9.0,9.0,9.0,8.0,8.0,10.0,11.0,12.0,12.0,8.0,9.0,17.0,10.0,8.0,6.0,8.0,9.0,7.0,10.0,9.0,10.0
20240620,4,PM10,23.0,22.0,31.0,23.0,24.0,30.0,26.0,30.0,25.0,19.0,24.0,32.0,26.0,27.0,22.0,22.0,21.0,21.0,33.0,24.0,34.0
20240620,4,SO2,4.0,4.0,3.0,3.0,5.0,5.0,4.0,6.0,3.0,3.0,3.0,7.0,4.0,5.0,6.0,4.0,5.0,7.0,4.0,4.0,5.0
20240620,4,NO2,16.0,14.0,32.0,42.0,28.0,17.0,18.0,32.0,16.0,21.0,21.0,21.0,24.0,33.0,32.0,18.0,12.0,17.0,15.0,17.0,28.0
20240620,4,O3,39.0,41.0,20.0,10.0,20.0,30.0,30.0,6.0,30.0,28.0,23.0,24.0,28.0,20.0,14.0,24.0,34.0,22.0,34.0,6.0,6.0
20240620,4,CO,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.9,0.5,0.5,0.6,0.6,0.5
20240620,5,AQI,24.0,22.0,25.0,22.0,24.0,29.0,27.0,26.0,24.0,17.0,24.0,29.0,25.0,25.0,22.0,21.0,24.0,19.0,33.0,24.0,35.0
20240620,5,PM2.5,9.0,9.0,7.0,9.0,8.0,10.0,11.0,10.0,11.0,8.0,8.0,16.0,10.0,8.0,6.0,9.0,9.0,7.0,10.0,9.0,10.0
20240620,5,PM10,24.0,22.0,25.0,22.0,24.0,29.0,27.0,26.0,24.0,17.0,24.0,29.0,25.0,25.0,22.0,21.0,24.0,19.0,33.0,24.0,35.0
20240620,5,SO2,4.0,4.0,3.0,3.0,5.0,5.0,4.0,6.0,3.0,3.0,3.0,7.0,4.0,5.0,6.0,4.0,4.0,7.0,4.0,4.0,5.0
20240620,5,NO2,19.0,21.0,38.0,43.0,22.0,21.0,21.0,29.0,17.0,20.0,26.0,21.0,22.0,35.0,34.0,27.0,14.0,17.0,14.0,19.0,26.0
20240620,5,O3,34.0,24.0,13.0,8.0,25.0,24.0,23.0,11.0,28.0,27.0,16.0,23.0,28.0,16.0,11.0,12.0,31.0,18.0,34.0,5.0,5.0
20240620,5,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.9,0.5,0.5,0.6,0.6,0.5
20240620,6,AQI,24.0,21.0,23.0,22.0,23.0,25.0,26.0,23.0,27.0,22.0,23.0,26.0,24.0,24.0,24.0,21.0,22.0,16.0,33.0,24.0,33.0
20240620,6,PM2.5,9.0,8.0,8.0,10.0,7.0,9.0,11.0,8.0,11.0,8.0,7.0,15.0,10.0,8.0,7.0,8.0,8.0,6.0,11.0,9.0,11.0
20240620,6,PM10,24.0,21.0,23.0,22.0,23.0,25.0,26.0,23.0,27.0,22.0,23.0,26.0,24.0,24.0,24.0,21.0,22.0,16.0,33.0,24.0,33.0
20240620,6,SO2,4.0,4.0,3.0,3.0,5.0,5.0,4.0,6.0,3.0,3.0,3.0,7.0,4.0,5.0,6.0,4.0,5.0,6.0,4.0,4.0,5.0
20240620,6,NO2,24.0,24.0,38.0,40.0,22.0,20.0,26.0,27.0,18.0,22.0,30.0,17.0,20.0,39.0,39.0,29.0,13.0,12.0,15.0,17.0,26.0
20240620,6,O3,27.0,24.0,10.0,11.0,25.0,25.0,18.0,12.0,25.0,24.0,10.0,28.0,27.0,11.0,7.0,9.0,29.0,24.0,32.0,5.0,4.0
20240620,6,CO,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.9,0.6,0.5,0.6,0.6,0.5
20240620,7,AQI,23.0,22.0,21.0,23.0,24.0,27.0,26.0,27.0,27.0,16.0,23.0,30.0,24.0,24.0,22.0,21.0,17.0,11.0,31.0,23.0,34.0
20240620,7,PM2.5,9.0,9.0,8.0,11.0,8.0,9.0,12.0,10.0,11.0,8.0,8.0,18.0,10.0,8.0,7.0,9.0,7.0,7.0,10.0,9.0,13.0
20240620,7,PM10,23.0,22.0,21.0,23.0,24.0,27.0,26.0,27.0,27.0,16.0,23.0,30.0,24.0,24.0,22.0,21.0,17.0,11.0,31.0,23.0,34.0
20240620,7,SO2,4.0,4.0,3.0,3.0,5.0,5.0,4.0,6.0,3.0,3.0,4.0,7.0,4.0,5.0,6.0,4.0,5.0,6.0,4.0,4.0,5.0
20240620,7,NO2,21.0,20.0,35.0,36.0,32.0,23.0,27.0,26.0,21.0,21.0,27.0,17.0,20.0,37.0,29.0,27.0,8.0,10.0,13.0,14.0,23.0
20240620,7,O3,32.0,33.0,16.0,15.0,14.0,22.0,20.0,8.0,22.0,26.0,15.0,27.0,29.0,14.0,16.0,10.0,33.0,23.0,33.0,8.0,6.0
20240620,7,CO,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.9,0.6,0.5,0.6,0.6,0.5
20240620,8,AQI,,24.0,21.0,22.0,23.0,27.0,26.0,36.0,24.0,22.0,24.0,25.0,26.0,27.0,26.0,23.0,14.0,14.0,28.0,22.0,34.0
20240620,8,PM2.5,10.0,9.0,8.0,11.0,8.0,10.0,12.0,13.0,10.0,8.0,9.0,14.0,11.0,10.0,8.0,12.0,7.0,6.0,10.0,10.0,14.0
20240620,8,PM10,23.0,24.0,21.0,22.0,23.0,27.0,26.0,36.0,24.0,22.0,24.0,25.0,26.0,27.0,26.0,23.0,14.0,14.0,28.0,22.0,34.0
20240620,8,SO2,5.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,3.0,3.0,4.0,7.0,4.0,5.0,7.0,4.0,5.0,7.0,4.0,5.0,5.0
20240620,8,NO2,19.0,20.0,28.0,34.0,20.0,24.0,27.0,26.0,19.0,18.0,22.0,14.0,17.0,32.0,22.0,23.0,8.0,8.0,12.0,9.0,19.0
20240620,8,O3,,33.0,23.0,20.0,28.0,24.0,19.0,11.0,27.0,29.0,21.0,34.0,36.0,21.0,24.0,16.0,34.0,30.0,37.0,17.0,19.0
20240620,8,CO,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.9,0.6,0.5,0.6,0.6,0.5
20240620,9,AQI,,,19.0,20.0,20.0,27.0,24.0,29.0,27.0,16.0,26.0,25.0,26.0,23.0,24.0,22.0,19.0,12.0,25.0,22.0,26.0
20240620,9,PM2.5,14.0,9.0,8.0,10.0,7.0,10.0,12.0,11.0,12.0,8.0,10.0,14.0,12.0,9.0,7.0,8.0,8.0,8.0,11.0,11.0,10.0
20240620,9,PM10,26.0,24.0,19.0,20.0,20.0,27.0,24.0,29.0,27.0,16.0,26.0,25.0,26.0,23.0,24.0,22.0,19.0,11.0,25.0,22.0,26.0
20240620,9,SO2,5.0,4.0,3.0,4.0,6.0,6.0,4.0,6.0,3.0,3.0,4.0,7.0,4.0,5.0,7.0,4.0,4.0,7.0,4.0,4.0,5.0
20240620,9,NO2,,15.0,23.0,23.0,11.0,18.0,20.0,23.0,15.0,15.0,19.0,12.0,16.0,20.0,17.0,15.0,6.0,8.0,13.0,8.0,14.0
20240620,9,O3,39.0,,28.0,37.0,44.0,37.0,33.0,21.0,36.0,33.0,27.0,38.0,42.0,38.0,34.0,29.0,41.0,36.0,40.0,30.0,37.0
20240620,9,CO,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.9,0.6,0.5,0.6,0.6,0.4
20240620,10,AQI,28.0,,18.0,18.0,24.0,28.0,22.0,,26.0,21.0,24.0,23.0,21.0,,23.0,20.0,22.0,15.0,23.0,,32.0
20240620,10,PM2.5,12.0,,8.0,9.0,9.0,12.0,12.0,11.0,12.0,8.0,10.0,12.0,10.0,11.0,8.0,9.0,10.0,9.0,11.0,10.0,13.0
20240620,10,PM10,28.0,,18.0,18.0,24.0,28.0,22.0,26.0,26.0,21.0,24.0,23.0,21.0,25.0,23.0,20.0,22.0,14.0,23.0,17.0,32.0
20240620,10,SO2,4.0,4.0,3.0,3.0,6.0,5.0,4.0,7.0,3.0,3.0,4.0,7.0,4.0,5.0,6.0,4.0,5.0,7.0,4.0,4.0,6.0
20240620,10,NO2,23.0,11.0,16.0,20.0,11.0,13.0,19.0,18.0,15.0,15.0,15.0,9.0,13.0,21.0,14.0,14.0,7.0,7.0,13.0,6.0,15.0
20240620,10,O3,53.0,46.0,44.0,40.0,58.0,57.0,41.0,,44.0,44.0,41.0,53.0,55.0,,47.0,45.0,51.0,46.0,54.0,,54.0
20240620,10,CO,0.4,0.6,0.5,0.6,0.5,0.6,0.6,0.3,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.9,0.6,0.5,0.6,0.5,0.5
20240620,11,AQI,34.0,,25.0,20.0,29.0,32.0,24.0,,29.0,25.0,29.0,25.0,25.0,,28.0,21.0,26.0,21.0,24.0,,32.0
20240620,11,PM2.5,14.0,19.0,10.0,11.0,11.0,14.0,12.0,,14.0,8.0,14.0,14.0,11.0,,12.0,10.0,12.0,8.0,10.0,,15.0
20240620,11,PM10,34.0,28.0,21.0,20.0,27.0,32.0,23.0,,29.0,17.0,29.0,25.0,25.0,,28.0,20.0,26.0,21.0,21.0,,32.0
20240620,11,SO2,4.0,,3.0,4.0,6.0,5.0,4.0,,3.0,3.0,4.0,7.0,4.0,,7.0,4.0,5.0,7.0,4.0,,5.0
20240620,11,NO2,19.0,14.0,11.0,24.0,10.0,14.0,13.0,15.0,14.0,13.0,14.0,10.0,14.0,,17.0,13.0,7.0,9.0,12.0,4.0,13.0
20240620,11,O3,81.0,74.0,77.0,50.0,90.0,77.0,75.0,56.0,67.0,79.0,69.0,69.0,70.0,65.0,57.0,67.0,62.0,43.0,74.0,58.0,85.0
20240620,11,CO,0.4,,0.5,0.6,0.6,0.6,0.6,0.3,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.9,0.6,0.5,0.6,,0.5
20240620,12,AQI,37.0,,34.0,21.0,36.0,35.0,34.0,,35.0,31.0,34.0,30.0,32.0,,36.0,30.0,30.0,19.0,28.0,,30.0
20240620,12,PM2.5,15.0,28.0,14.0,12.0,14.0,16.0,14.0,12.0,16.0,10.0,17.0,16.0,13.0,18.0,19.0,11.0,14.0,7.0,12.0,,12.0
20240620,12,PM10,37.0,32.0,28.0,21.0,27.0,31.0,27.0,26.0,29.0,16.0,29.0,26.0,32.0,36.0,36.0,18.0,30.0,19.0,25.0,,25.0
20240620,12,SO2,4.0,5.0,3.0,3.0,6.0,6.0,4.0,7.0,3.0,3.0,4.0,7.0,4.0,5.0,6.0,4.0,5.0,7.0,4.0,5.0,5.0
20240620,12,NO2,18.0,,12.0,24.0,9.0,12.0,12.0,13.0,10.0,11.0,12.0,10.0,15.0,18.0,15.0,11.0,5.0,7.0,13.0,,9.0
20240620,12,O3,110.0,111.0,106.0,64.0,115.0,111.0,107.0,88.0,109.0,98.0,108.0,95.0,92.0,95.0,84.0,96.0,64.0,52.0,89.0,70.0,95.0
20240620,12,CO,0.4,0.5,0.5,0.6,0.5,0.6,0.5,,0.6,0.5,0.5,0.5,0.6,,0.6,0.9,0.6,0.5,0.6,0.5,0.4
20240620,13,AQI,,48.0,38.0,28.0,38.0,43.0,39.0,34.0,39.0,38.0,40.0,36.0,39.0,41.0,34.0,27.0,25.0,21.0,40.0,29.0,29.0
20240620,13,PM2.5,15.0,33.0,15.0,12.0,15.0,19.0,17.0,11.0,16.0,12.0,21.0,17.0,16.0,22.0,18.0,10.0,13.0,7.0,14.0,15.0,10.0
20240620,13,PM10,38.0,35.0,27.0,21.0,29.0,32.0,32.0,28.0,28.0,22.0,30.0,28.0,38.0,41.0,34.0,15.0,19.0,16.0,28.0,,18.0
20240620,13,SO2,4.0,5.0,4.0,3.0,6.0,5.0,4.0,7.0,3.0,3.0,4.0,7.0,4.0,5.0,6.0,4.0,4.0,7.0,4.0,5.0,5.0
20240620,13,NO2,,13.0,12.0,16.0,9.0,12.0,10.0,14.0,9.0,12.0,11.0,9.0,14.0,15.0,14.0,13.0,3.0,4.0,13.0,6.0,6.0
20240620,13,O3,121.0,126.0,119.0,87.0,119.0,137.0,123.0,106.0,123.0,120.0,127.0,115.0,122.0,118.0,99.0,86.0,80.0,65.0,127.0,91.0,92.0
20240620,13,CO,0.3,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.9,0.6,0.5,0.6,0.5,0.4
20240620,14,AQI,,45.0,38.0,30.0,36.0,47.0,43.0,37.0,43.0,40.0,37.0,40.0,40.0,40.0,35.0,30.0,27.0,21.0,50.0,33.0,30.0
20240620,14,PM2.5,17.0,31.0,13.0,12.0,13.0,18.0,19.0,11.0,18.0,12.0,18.0,17.0,17.0,21.0,17.0,9.0,12.0,6.0,16.0,18.0,9.0
20240620,14,PM10,42.0,37.0,25.0,22.0,25.0,29.0,35.0,31.0,32.0,23.0,28.0,26.0,40.0,40.0,31.0,12.0,27.0,19.0,30.0,22.0,16.0
20240620,14,SO2,5.0,5.0,3.0,3.0,6.0,5.0,4.0,7.0,3.0,3.0,4.0,7.0,4.0,5.0,6.0,4.0,4.0,7.0,4.0,4.0,4.0
20240620,14,NO2,,10.0,11.0,18.0,8.0,9.0,9.0,14.0,10.0,12.0,12.0,8.0,14.0,20.0,12.0,12.0,3.0,5.0,10.0,6.0,5.0
20240620,14,O3,136.0,134.0,119.0,94.0,114.0,148.0,135.0,116.0,136.0,125.0,118.0,126.0,127.0,121.0,109.0,94.0,79.0,65.0,158.0,103.0,94.0
20240620,14,CO,0.3,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.9,0.5,0.5,0.6,0.5,0.4
20240620,15,AQI,,40.0,32.0,27.0,33.0,47.0,39.0,38.0,39.0,,33.0,43.0,43.0,35.0,31.0,28.0,25.0,21.0,52.0,34.0,29.0
20240620,15,PM2.5,16.0,21.0,11.0,10.0,12.0,19.0,17.0,12.0,16.0,11.0,15.0,18.0,16.0,18.0,17.0,8.0,10.0,7.0,16.0,21.0,8.0
20240620,15,PM10,41.0,32.0,20.0,21.0,27.0,31.0,34.0,33.0,30.0,26.0,25.0,28.0,38.0,35.0,31.0,11.0,21.0,21.0,31.0,25.0,14.0
20240620,15,SO2,4.0,5.0,3.0,3.0,6.0,5.0,4.0,7.0,3.0,,4.0,7.0,4.0,5.0,6.0,4.0,5.0,7.0,4.0,4.0,5.0
20240620,15,NO2,,11.0,13.0,20.0,8.0,12.0,11.0,13.0,11.0,13.0,12.0,9.0,14.0,20.0,14.0,12.0,4.0,5.0,10.0,5.0,4.0
20240620,15,O3,131.0,128.0,102.0,84.0,104.0,149.0,124.0,121.0,122.0,123.0,105.0,137.0,136.0,111.0,98.0,89.0,78.0,62.0,161.0,107.0,92.0
20240620,15,CO,,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.7,0.6,0.6,0.9,0.5,0.5,0.6,0.5,0.4
20240620,16,AQI,,36.0,30.0,22.0,31.0,48.0,33.0,38.0,33.0,,31.0,45.0,41.0,34.0,29.0,25.0,22.0,18.0,58.0,37.0,31.0
20240620,16,PM2.5,14.0,15.0,11.0,9.0,13.0,20.0,14.0,12.0,14.0,12.0,14.0,19.0,14.0,16.0,15.0,8.0,9.0,6.0,17.0,22.0,8.0
20240620,16,PM10,38.0,30.0,22.0,20.0,29.0,32.0,30.0,34.0,29.0,27.0,25.0,29.0,36.0,34.0,29.0,13.0,22.0,18.0,32.0,27.0,15.0
20240620,16,SO2,4.0,4.0,4.0,3.0,6.0,5.0,4.0,7.0,2.0,4.0,4.0,8.0,4.0,6.0,6.0,4.0,5.0,7.0,4.0,4.0,5.0
20240620,16,NO2,,12.0,13.0,20.0,10.0,13.0,12.0,16.0,12.0,15.0,11.0,9.0,13.0,18.0,15.0,12.0,6.0,8.0,12.0,5.0,4.0
20240620,16,O3,115.0,113.0,95.0,69.0,97.0,153.0,104.0,121.0,105.0,122.0,99.0,142.0,131.0,108.0,82.0,80.0,66.0,52.0,166.0,117.0,97.0
20240620,16,CO,,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,,0.5,0.4,0.6,0.6,0.6,0.9,0.5,0.5,0.6,0.6,0.4
20240620,17,AQI,,34.0,29.0,21.0,31.0,43.0,32.0,33.0,32.0,,29.0,45.0,36.0,34.0,30.0,23.0,27.0,20.0,50.0,37.0,30.0
20240620,17,PM2.5,13.0,13.0,13.0,9.0,13.0,18.0,14.0,11.0,14.0,11.0,14.0,20.0,13.0,15.0,16.0,8.0,8.0,6.0,16.0,22.0,8.0
20240620,17,PM10,37.0,28.0,24.0,20.0,31.0,30.0,30.0,33.0,30.0,20.0,24.0,29.0,33.0,33.0,30.0,16.0,27.0,20.0,29.0,27.0,16.0
20240620,17,SO2,4.0,4.0,3.0,3.0,5.0,5.0,4.0,7.0,3.0,3.0,4.0,8.0,4.0,5.0,6.0,4.0,5.0,6.0,4.0,5.0,5.0
20240620,17,NO2,,12.0,14.0,18.0,10.0,11.0,14.0,14.0,12.0,13.0,13.0,10.0,13.0,18.0,16.0,14.0,5.0,7.0,12.0,6.0,5.0
20240620,17,O3,108.0,107.0,92.0,67.0,90.0,135.0,100.0,101.0,102.0,,92.0,142.0,115.0,106.0,79.0,73.0,61.0,50.0,157.0,117.0,93.0
20240620,17,CO,,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.9,0.5,0.5,0.6,0.6,0.4
20240620,18,AQI,37.0,30.0,24.0,19.0,29.0,37.0,34.0,32.0,29.0,,24.0,42.0,36.0,31.0,29.0,19.0,26.0,20.0,42.0,37.0,29.0
20240620,18,PM2.5,12.0,13.0,13.0,8.0,13.0,18.0,14.0,10.0,13.0,13.0,15.0,18.0,14.0,14.0,16.0,8.0,9.0,6.0,13.0,20.0,8.0
20240620,18,PM10,37.0,27.0,23.0,19.0,29.0,30.0,34.0,32.0,29.0,27.0,24.0,29.0,36.0,31.0,29.0,19.0,26.0,20.0,27.0,23.0,16.0
20240620,18,SO2,4.0,4.0,4.0,3.0,5.0,5.0,4.0,7.0,3.0,3.0,4.0,8.0,4.0,5.0,6.0,4.0,5.0,6.0,4.0,5.0,5.0
20240620,18,NO2,22.0,14.0,18.0,22.0,12.0,13.0,16.0,15.0,15.0,20.0,17.0,10.0,14.0,20.0,18.0,18.0,7.0,9.0,10.0,6.0,6.0
20240620,18,O3,94.0,96.0,74.0,51.0,76.0,117.0,84.0,92.0,88.0,,73.0,133.0,104.0,86.0,64.0,58.0,58.0,47.0,134.0,116.0,90.0
20240620,18,CO,0.3,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.6,0.6,0.9,0.5,0.5,0.6,0.5,0.4
20240620,19,AQI,33.0,27.0,26.0,18.0,27.0,30.0,33.0,33.0,29.0,,24.0,37.0,29.0,29.0,28.0,20.0,27.0,26.0,35.0,34.0,22.0
20240620,19,PM2.5,12.0,13.0,15.0,8.0,14.0,17.0,14.0,10.0,13.0,17.0,16.0,17.0,11.0,13.0,13.0,9.0,10.0,7.0,13.0,18.0,8.0
20240620,19,PM10,33.0,27.0,26.0,18.0,27.0,30.0,33.0,33.0,29.0,26.0,24.0,31.0,29.0,29.0,28.0,20.0,27.0,26.0,26.0,21.0,18.0
20240620,19,SO2,4.0,4.0,3.0,3.0,6.0,5.0,4.0,7.0,2.0,4.0,4.0,8.0,4.0,5.0,6.0,4.0,5.0,6.0,4.0,5.0,5.0
20240620,19,NO2,20.0,14.0,19.0,30.0,14.0,17.0,16.0,20.0,15.0,,19.0,13.0,18.0,26.0,27.0,21.0,10.0,11.0,11.0,7.0,11.0
20240620,19,O3,80.0,80.0,60.0,35.0,61.0,85.0,72.0,65.0,72.0,76.0,56.0,116.0,75.0,56.0,38.0,45.0,49.0,45.0,109.0,106.0,68.0
20240620,19,CO,0.4,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.7,0.6,0.6,0.9,0.6,0.5,0.6,0.5,0.4
20240620,20,AQI,32.0,29.0,26.0,23.0,26.0,28.0,35.0,29.0,33.0,,25.0,34.0,32.0,29.0,25.0,18.0,20.0,28.0,28.0,29.0,18.0
20240620,20,PM2.5,12.0,15.0,15.0,9.0,14.0,14.0,16.0,9.0,15.0,19.0,16.0,18.0,13.0,12.0,10.0,10.0,9.0,6.0,13.0,17.0,8.0
20240620,20,PM10,32.0,29.0,26.0,22.0,26.0,28.0,35.0,29.0,33.0,24.0,25.0,34.0,32.0,29.0,25.0,18.0,20.0,28.0,28.0,20.0,18.0
20240620,20,SO2,4.0,4.0,3.0,3.0,6.0,5.0,4.0,7.0,3.0,4.0,4.0,8.0,5.0,6.0,6.0,4.0,5.0,6.0,4.0,5.0,5.0
20240620,20,NO2,23.0,17.0,19.0,45.0,18.0,23.0,18.0,21.0,18.0,,19.0,17.0,25.0,34.0,33.0,20.0,12.0,12.0,15.0,9.0,15.0
20240620,20,O3,56.0,57.0,51.0,19.0,43.0,52.0,54.0,35.0,52.0,45.0,44.0,80.0,50.0,36.0,25.0,39.0,43.0,40.0,76.0,90.0,38.0
20240620,20,CO,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.7,0.6,0.6,0.9,0.6,0.5,0.6,0.5,0.4
20240620,21,AQI,26.0,23.0,27.0,20.0,24.0,26.0,28.0,23.0,28.0,17.0,25.0,20.0,33.0,28.0,21.0,15.0,19.0,21.0,27.0,26.0,17.0
20240620,21,PM2.5,7.0,10.0,15.0,8.0,13.0,11.0,14.0,8.0,13.0,8.0,16.0,8.0,14.0,11.0,6.0,10.0,6.0,3.0,11.0,18.0,8.0
