date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250130,8,SO2,5.0,4.0,6.0,4.0,4.0,9.0,6.0,6.0,4.0,7.0,6.0,10.0,9.0,7.0,7.0,12.0,4.0,5.0,14.0,6.0,5.0
20250130,8,NO2,18.0,17.0,15.0,15.0,21.0,45.0,18.0,12.0,14.0,12.0,11.0,13.0,12.0,17.0,12.0,19.0,,11.0,15.0,5.0,8.0
20250130,8,O3,59.0,58.0,67.0,70.0,54.0,27.0,62.0,42.0,63.0,65.0,57.0,22.0,34.0,57.0,67.0,64.0,57.0,78.0,22.0,36.0,47.0
20250130,8,CO,0.6,0.4,0.4,0.7,0.7,0.7,0.4,0.5,0.5,0.4,0.3,0.6,0.7,0.7,0.4,0.4,0.6,0.6,1.0,0.4,0.4
20250130,9,AQI,58.0,58.0,55.0,55.0,73.0,100.0,57.0,75.0,59.0,48.0,59.0,93.0,124.0,58.0,63.0,59.0,,36.0,110.0,45.0,64.0
20250130,9,PM2.5,41.0,41.0,38.0,39.0,53.0,75.0,40.0,55.0,42.0,33.0,42.0,69.0,94.0,41.0,45.0,42.0,49.0,22.0,83.0,31.0,46.0
20250130,9,PM10,63.0,57.0,59.0,58.0,74.0,99.0,58.0,76.0,59.0,47.0,59.0,92.0,118.0,59.0,58.0,61.0,68.0,36.0,105.0,42.0,60.0
20250130,9,SO2,5.0,6.0,7.0,6.0,5.0,10.0,6.0,6.0,4.0,8.0,6.0,11.0,16.0,8.0,7.0,11.0,7.0,6.0,24.0,6.0,6.0
20250130,9,NO2,19.0,16.0,17.0,18.0,20.0,60.0,19.0,11.0,16.0,11.0,11.0,12.0,12.0,14.0,11.0,17.0,,12.0,18.0,5.0,8.0
20250130,9,O3,60.0,63.0,65.0,68.0,58.0,26.0,64.0,48.0,63.0,68.0,61.0,30.0,40.0,70.0,70.0,66.0,55.0,77.0,28.0,40.0,56.0
20250130,9,CO,0.7,0.4,0.5,0.7,0.7,0.8,0.4,0.5,0.5,0.4,0.3,0.6,0.7,0.7,0.4,0.4,0.6,0.6,1.2,0.4,0.4
20250130,10,AQI,56.0,53.0,53.0,57.0,68.0,92.0,53.0,92.0,59.0,54.0,60.0,85.0,133.0,53.0,65.0,57.0,,39.0,109.0,40.0,67.0
20250130,10,PM2.5,38.0,37.0,36.0,40.0,49.0,68.0,37.0,68.0,42.0,38.0,43.0,63.0,101.0,37.0,47.0,40.0,32.0,22.0,82.0,28.0,48.0
20250130,10,PM10,62.0,54.0,56.0,62.0,70.0,90.0,54.0,96.0,58.0,48.0,61.0,88.0,127.0,54.0,61.0,60.0,61.0,39.0,104.0,39.0,62.0
20250130,10,SO2,5.0,6.0,8.0,10.0,6.0,10.0,6.0,10.0,5.0,9.0,8.0,15.0,24.0,8.0,7.0,12.0,6.0,5.0,29.0,6.0,7.0
20250130,10,NO2,20.0,16.0,14.0,17.0,17.0,37.0,19.0,12.0,14.0,10.0,10.0,10.0,11.0,12.0,10.0,17.0,,12.0,13.0,4.0,8.0
20250130,10,O3,63.0,67.0,73.0,73.0,71.0,46.0,70.0,48.0,72.0,70.0,65.0,45.0,52.0,81.0,73.0,71.0,70.0,82.0,41.0,50.0,68.0
20250130,10,CO,0.7,0.4,0.6,0.7,0.7,0.7,0.4,0.5,0.5,0.5,0.3,0.6,0.7,0.7,0.4,0.3,0.4,0.6,1.1,0.4,0.4
20250130,11,AQI,53.0,52.0,55.0,55.0,50.0,80.0,52.0,95.0,64.0,59.0,65.0,114.0,114.0,60.0,63.0,58.0,,37.0,84.0,45.0,72.0
20250130,11,PM2.5,32.0,36.0,39.0,38.0,33.0,59.0,36.0,71.0,46.0,42.0,47.0,86.0,86.0,43.0,45.0,41.0,25.0,22.0,62.0,31.0,52.0
20250130,11,PM10,55.0,54.0,60.0,59.0,50.0,79.0,52.0,99.0,63.0,45.0,66.0,117.0,113.0,60.0,59.0,60.0,49.0,37.0,84.0,40.0,66.0
20250130,11,SO2,6.0,7.0,8.0,9.0,5.0,10.0,8.0,13.0,10.0,8.0,10.0,22.0,20.0,9.0,8.0,12.0,6.0,6.0,36.0,7.0,7.0
20250130,11,NO2,15.0,13.0,12.0,13.0,15.0,25.0,14.0,12.0,14.0,8.0,10.0,12.0,10.0,15.0,9.0,16.0,,12.0,7.0,4.0,8.0
20250130,11,O3,77.0,76.0,80.0,83.0,92.0,65.0,81.0,63.0,80.0,80.0,71.0,50.0,63.0,79.0,82.0,78.0,81.0,84.0,75.0,60.0,80.0
20250130,11,CO,0.7,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.3,0.6,0.7,0.7,0.4,0.3,0.4,0.6,0.8,0.4,0.4
20250130,12,AQI,53.0,57.0,60.0,57.0,49.0,78.0,53.0,78.0,65.0,53.0,59.0,113.0,104.0,55.0,60.0,58.0,,36.0,68.0,46.0,59.0
20250130,12,PM2.5,33.0,40.0,43.0,40.0,31.0,57.0,37.0,57.0,47.0,37.0,42.0,85.0,78.0,39.0,43.0,41.0,23.0,20.0,49.0,32.0,42.0
20250130,12,PM10,56.0,59.0,65.0,64.0,49.0,78.0,53.0,80.0,62.0,46.0,60.0,113.0,106.0,55.0,56.0,62.0,,36.0,68.0,42.0,55.0
20250130,12,SO2,8.0,7.0,8.0,9.0,4.0,9.0,9.0,11.0,8.0,9.0,10.0,17.0,14.0,9.0,8.0,12.0,5.0,4.0,10.0,6.0,8.0
20250130,12,NO2,11.0,12.0,13.0,14.0,14.0,24.0,12.0,10.0,12.0,7.0,6.0,11.0,9.0,12.0,8.0,16.0,,11.0,6.0,4.0,6.0
20250130,12,O3,85.0,82.0,84.0,90.0,101.0,70.0,88.0,80.0,89.0,86.0,81.0,71.0,72.0,88.0,90.0,87.0,,94.0,75.0,70.0,97.0
20250130,12,CO,0.7,0.4,0.5,0.7,0.6,0.6,0.4,0.5,0.5,0.4,0.3,0.6,0.7,0.7,0.4,0.3,0.3,0.6,0.8,0.4,0.4
20250130,13,AQI,56.0,60.0,57.0,53.0,44.0,82.0,59.0,52.0,62.0,49.0,64.0,98.0,92.0,59.0,60.0,52.0,,33.0,69.0,43.0,58.0
20250130,13,PM2.5,38.0,43.0,40.0,34.0,27.0,60.0,42.0,36.0,44.0,34.0,46.0,73.0,68.0,42.0,43.0,27.0,23.0,23.0,50.0,30.0,41.0
20250130,13,PM10,61.0,64.0,60.0,56.0,44.0,79.0,61.0,54.0,60.0,43.0,65.0,96.0,94.0,58.0,58.0,53.0,57.0,30.0,71.0,39.0,55.0
20250130,13,SO2,8.0,6.0,8.0,8.0,4.0,10.0,9.0,6.0,7.0,9.0,9.0,13.0,12.0,10.0,9.0,9.0,4.0,4.0,9.0,7.0,7.0
20250130,13,NO2,10.0,12.0,11.0,13.0,12.0,22.0,11.0,8.0,10.0,7.0,6.0,10.0,9.0,13.0,9.0,12.0,,12.0,5.0,4.0,6.0
20250130,13,O3,94.0,91.0,99.0,106.0,112.0,75.0,97.0,95.0,98.0,92.0,90.0,84.0,81.0,101.0,102.0,111.0,96.0,98.0,81.0,82.0,103.0
20250130,13,CO,0.8,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.6,0.6,0.7,0.4,0.2,0.3,0.6,0.8,0.4,0.4
20250130,14,AQI,56.0,52.0,40.0,41.0,37.0,79.0,57.0,53.0,60.0,43.0,53.0,98.0,78.0,60.0,58.0,49.0,46.0,37.0,58.0,50.0,53.0
20250130,14,PM2.5,38.0,36.0,26.0,24.0,24.0,58.0,40.0,37.0,43.0,30.0,37.0,73.0,57.0,43.0,41.0,21.0,23.0,24.0,41.0,35.0,37.0
20250130,14,PM10,62.0,54.0,40.0,41.0,37.0,74.0,61.0,54.0,59.0,39.0,54.0,96.0,82.0,60.0,55.0,49.0,46.0,37.0,60.0,46.0,52.0
20250130,14,SO2,7.0,5.0,5.0,5.0,3.0,9.0,8.0,6.0,7.0,8.0,7.0,13.0,10.0,10.0,10.0,8.0,4.0,5.0,7.0,8.0,6.0
20250130,14,NO2,9.0,10.0,8.0,12.0,11.0,18.0,11.0,9.0,10.0,6.0,5.0,9.0,8.0,14.0,9.0,10.0,9.0,11.0,3.0,5.0,7.0
20250130,14,O3,111.0,108.0,116.0,126.0,118.0,87.0,111.0,103.0,110.0,105.0,106.0,87.0,94.0,114.0,114.0,115.0,104.0,105.0,94.0,87.0,108.0
20250130,14,CO,0.8,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.6,0.4,0.3,0.6,0.6,0.8,0.4,0.2,0.2,0.6,0.8,0.4,0.4
20250130,15,AQI,52.0,39.0,38.0,42.0,39.0,79.0,45.0,54.0,48.0,43.0,42.0,79.0,73.0,57.0,45.0,47.0,42.0,35.0,59.0,53.0,44.0
20250130,15,PM2.5,31.0,26.0,22.0,22.0,25.0,58.0,29.0,38.0,33.0,30.0,29.0,58.0,53.0,40.0,31.0,19.0,20.0,24.0,42.0,37.0,29.0
20250130,15,PM10,54.0,39.0,33.0,38.0,39.0,74.0,45.0,56.0,47.0,36.0,42.0,76.0,80.0,56.0,44.0,47.0,42.0,35.0,62.0,48.0,44.0
20250130,15,SO2,6.0,4.0,5.0,6.0,4.0,9.0,6.0,6.0,4.0,8.0,6.0,11.0,10.0,9.0,8.0,8.0,4.0,4.0,7.0,7.0,6.0
20250130,15,NO2,8.0,7.0,7.0,14.0,10.0,16.0,9.0,10.0,8.0,7.0,3.0,8.0,8.0,13.0,9.0,9.0,69.0,12.0,4.0,5.0,7.0
20250130,15,O3,120.0,115.0,121.0,133.0,124.0,102.0,122.0,109.0,121.0,112.0,116.0,94.0,106.0,122.0,124.0,119.0,109.0,108.0,103.0,89.0,116.0
20250130,15,CO,0.8,0.3,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.8,0.3,0.2,0.2,0.7,0.8,0.4,0.4
20250130,16,AQI,42.0,37.0,40.0,44.0,40.0,75.0,39.0,55.0,40.0,43.0,36.0,72.0,69.0,40.0,41.0,46.0,35.0,36.0,60.0,59.0,44.0
20250130,16,PM2.5,21.0,22.0,22.0,21.0,27.0,55.0,22.0,39.0,26.0,30.0,23.0,52.0,50.0,27.0,28.0,18.0,18.0,22.0,43.0,42.0,29.0
20250130,16,PM10,42.0,36.0,33.0,37.0,39.0,72.0,35.0,56.0,38.0,38.0,34.0,68.0,75.0,40.0,41.0,46.0,29.0,36.0,62.0,53.0,44.0
20250130,16,SO2,5.0,4.0,4.0,6.0,3.0,8.0,6.0,6.0,4.0,8.0,5.0,10.0,9.0,8.0,8.0,8.0,4.0,4.0,7.0,8.0,6.0
20250130,16,NO2,7.0,8.0,7.0,13.0,11.0,16.0,7.0,10.0,7.0,7.0,3.0,8.0,9.0,12.0,10.0,9.0,10.0,10.0,4.0,5.0,7.0
20250130,16,O3,122.0,118.0,127.0,139.0,126.0,107.0,124.0,115.0,127.0,117.0,115.0,99.0,110.0,128.0,130.0,118.0,109.0,114.0,105.0,90.0,120.0
20250130,16,CO,0.8,0.3,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.8,0.3,0.2,0.2,0.7,0.8,0.5,0.4
20250130,17,AQI,38.0,37.0,39.0,42.0,39.0,72.0,39.0,46.0,40.0,39.0,37.0,63.0,70.0,42.0,40.0,46.0,35.0,36.0,59.0,55.0,40.0
20250130,17,PM2.5,18.0,22.0,22.0,19.0,22.0,52.0,20.0,32.0,22.0,27.0,22.0,45.0,51.0,25.0,24.0,18.0,20.0,21.0,42.0,39.0,26.0
20250130,17,PM10,35.0,35.0,32.0,34.0,31.0,69.0,34.0,46.0,33.0,32.0,34.0,60.0,77.0,38.0,37.0,46.0,24.0,33.0,62.0,50.0,40.0
20250130,17,SO2,5.0,4.0,4.0,5.0,3.0,8.0,6.0,6.0,4.0,8.0,5.0,9.0,9.0,8.0,8.0,9.0,4.0,4.0,7.0,8.0,6.0
20250130,17,NO2,6.0,7.0,7.0,13.0,10.0,19.0,8.0,9.0,6.0,7.0,3.0,8.0,9.0,13.0,10.0,9.0,10.0,11.0,5.0,5.0,7.0
20250130,17,O3,121.0,118.0,124.0,133.0,122.0,106.0,123.0,112.0,125.0,120.0,118.0,103.0,114.0,133.0,127.0,118.0,110.0,114.0,107.0,92.0,120.0
20250130,17,CO,0.7,0.3,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.3,0.6,0.6,0.8,0.3,0.2,0.2,0.7,0.8,0.5,0.4
20250130,18,AQI,39.0,35.0,37.0,40.0,37.0,69.0,36.0,44.0,36.0,36.0,37.0,67.0,75.0,40.0,39.0,46.0,34.0,33.0,64.0,54.0,37.0
20250130,18,PM2.5,22.0,22.0,20.0,18.0,24.0,50.0,22.0,30.0,21.0,20.0,23.0,48.0,55.0,23.0,21.0,17.0,21.0,22.0,46.0,38.0,23.0
20250130,18,PM10,39.0,35.0,30.0,33.0,32.0,68.0,36.0,44.0,34.0,28.0,37.0,66.0,88.0,37.0,34.0,46.0,30.0,33.0,66.0,48.0,37.0
20250130,18,SO2,4.0,3.0,4.0,4.0,3.0,8.0,5.0,6.0,4.0,7.0,5.0,9.0,9.0,8.0,8.0,9.0,4.0,4.0,7.0,8.0,6.0
20250130,18,NO2,8.0,9.0,8.0,14.0,11.0,24.0,12.0,10.0,6.0,7.0,3.0,9.0,12.0,13.0,11.0,10.0,17.0,13.0,6.0,7.0,7.0
20250130,18,O3,110.0,107.0,116.0,125.0,118.0,101.0,114.0,111.0,114.0,113.0,113.0,99.0,105.0,126.0,122.0,109.0,106.0,105.0,102.0,80.0,112.0
20250130,18,CO,0.8,0.4,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.3,0.6,0.7,0.8,0.3,0.2,0.3,0.7,0.8,0.5,0.4
20250130,19,AQI,42.0,42.0,43.0,34.0,59.0,67.0,36.0,46.0,29.0,32.0,41.0,74.0,83.0,63.0,36.0,47.0,30.0,34.0,72.0,43.0,41.0
20250130,19,PM2.5,25.0,27.0,30.0,18.0,42.0,48.0,24.0,31.0,19.0,21.0,25.0,54.0,61.0,45.0,20.0,19.0,21.0,21.0,52.0,30.0,26.0
20250130,19,PM10,42.0,42.0,42.0,32.0,48.0,66.0,36.0,46.0,29.0,28.0,41.0,75.0,94.0,68.0,32.0,47.0,30.0,34.0,74.0,39.0,41.0
20250130,19,SO2,4.0,3.0,4.0,4.0,3.0,8.0,5.0,6.0,3.0,7.0,5.0,9.0,9.0,8.0,6.0,9.0,4.0,4.0,7.0,6.0,6.0
20250130,19,NO2,10.0,12.0,10.0,14.0,15.0,23.0,14.0,11.0,9.0,8.0,8.0,13.0,18.0,20.0,10.0,12.0,21.0,22.0,9.0,6.0,9.0
20250130,19,O3,102.0,100.0,105.0,107.0,110.0,96.0,100.0,97.0,92.0,102.0,99.0,85.0,90.0,101.0,113.0,97.0,89.0,84.0,78.0,72.0,97.0
20250130,19,CO,0.8,0.4,0.5,0.5,0.7,0.6,0.4,0.4,0.5,0.5,0.3,0.6,0.7,0.9,0.3,0.2,0.3,0.7,1.0,0.5,0.4
20250130,20,AQI,43.0,46.0,36.0,43.0,49.0,79.0,41.0,57.0,31.0,38.0,47.0,78.0,98.0,62.0,36.0,50.0,40.0,35.0,93.0,59.0,42.0
20250130,20,PM2.5,27.0,29.0,25.0,26.0,34.0,58.0,28.0,40.0,20.0,26.0,30.0,57.0,73.0,44.0,23.0,22.0,20.0,19.0,69.0,42.0,26.0
20250130,20,PM10,43.0,46.0,35.0,43.0,39.0,80.0,41.0,57.0,31.0,36.0,47.0,81.0,109.0,66.0,36.0,50.0,40.0,35.0,92.0,53.0,42.0
20250130,20,SO2,4.0,3.0,4.0,4.0,3.0,9.0,5.0,6.0,3.0,7.0,4.0,10.0,10.0,8.0,5.0,9.0,4.0,4.0,8.0,7.0,5.0
20250130,20,NO2,10.0,13.0,13.0,16.0,21.0,26.0,14.0,13.0,15.0,7.0,14.0,13.0,21.0,22.0,12.0,15.0,23.0,19.0,14.0,7.0,9.0
20250130,20,O3,98.0,94.0,93.0,97.0,91.0,85.0,98.0,92.0,74.0,100.0,82.0,84.0,79.0,89.0,89.0,88.0,80.0,82.0,60.0,64.0,80.0
20250130,20,CO,0.8,0.4,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.9,0.4,0.3,0.3,0.7,1.0,0.5,0.4
