date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241107,5,CO,0.8,0.6,0.5,0.6,0.5,0.9,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.5,0.7,0.6,0.6,0.6,0.5
20241107,6,AQI,51.0,38.0,38.0,44.0,40.0,34.0,44.0,34.0,40.0,51.0,39.0,32.0,37.0,44.0,40.0,55.0,46.0,45.0,33.0,32.0,30.0
20241107,6,PM2.5,29.0,26.0,23.0,27.0,20.0,20.0,26.0,21.0,28.0,14.0,23.0,19.0,23.0,25.0,27.0,24.0,24.0,28.0,23.0,21.0,20.0
20241107,6,PM10,51.0,38.0,38.0,44.0,40.0,34.0,44.0,34.0,38.0,52.0,39.0,31.0,37.0,44.0,40.0,60.0,46.0,45.0,31.0,32.0,29.0
20241107,6,SO2,8.0,7.0,8.0,5.0,7.0,8.0,7.0,7.0,5.0,8.0,7.0,10.0,8.0,8.0,7.0,8.0,17.0,10.0,11.0,6.0,8.0
20241107,6,NO2,33.0,22.0,19.0,26.0,30.0,12.0,26.0,14.0,36.0,14.0,16.0,11.0,14.0,52.0,17.0,31.0,27.0,24.0,13.0,8.0,15.0
20241107,6,O3,74.0,86.0,89.0,78.0,83.0,108.0,74.0,85.0,56.0,88.0,82.0,102.0,95.0,54.0,79.0,72.0,83.0,79.0,103.0,81.0,96.0
20241107,6,CO,0.8,0.6,0.5,0.6,0.5,0.9,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.4,0.7,0.6,0.6,0.6,0.5
20241107,7,AQI,50.0,38.0,36.0,44.0,39.0,34.0,44.0,33.0,39.0,32.0,38.0,32.0,37.0,44.0,40.0,54.0,49.0,44.0,33.0,31.0,30.0
20241107,7,PM2.5,29.0,26.0,22.0,26.0,20.0,19.0,25.0,21.0,27.0,14.0,22.0,19.0,23.0,25.0,28.0,25.0,26.0,26.0,22.0,21.0,20.0
20241107,7,PM10,50.0,37.0,36.0,44.0,39.0,34.0,44.0,33.0,38.0,32.0,38.0,32.0,37.0,44.0,40.0,57.0,49.0,44.0,32.0,31.0,29.0
20241107,7,SO2,8.0,7.0,8.0,5.0,8.0,8.0,7.0,7.0,5.0,8.0,7.0,9.0,8.0,8.0,7.0,8.0,13.0,11.0,10.0,6.0,8.0
20241107,7,NO2,35.0,22.0,22.0,23.0,33.0,13.0,29.0,15.0,48.0,14.0,16.0,13.0,16.0,48.0,25.0,35.0,44.0,27.0,12.0,8.0,17.0
20241107,7,O3,72.0,90.0,86.0,82.0,80.0,107.0,71.0,82.0,48.0,86.0,84.0,100.0,94.0,59.0,69.0,67.0,61.0,73.0,104.0,80.0,93.0
20241107,7,CO,0.8,0.6,0.5,0.6,0.5,0.9,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.4,0.7,0.6,0.5,0.6,0.5
20241107,8,AQI,51.0,37.0,37.0,51.0,40.0,34.0,45.0,34.0,45.0,29.0,38.0,36.0,39.0,48.0,42.0,52.0,50.0,44.0,35.0,32.0,30.0
20241107,8,PM2.5,29.0,25.0,21.0,27.0,19.0,19.0,25.0,20.0,28.0,15.0,21.0,21.0,23.0,25.0,28.0,23.0,25.0,26.0,22.0,20.0,18.0
20241107,8,PM10,52.0,37.0,37.0,52.0,40.0,34.0,45.0,34.0,45.0,29.0,38.0,36.0,39.0,48.0,42.0,54.0,50.0,44.0,33.0,32.0,30.0
20241107,8,SO2,9.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,10.0,8.0,8.0,7.0,8.0,13.0,13.0,10.0,8.0,8.0
20241107,8,NO2,39.0,23.0,23.0,22.0,31.0,14.0,30.0,17.0,35.0,16.0,17.0,16.0,16.0,53.0,30.0,35.0,53.0,34.0,12.0,11.0,18.0
20241107,8,O3,69.0,92.0,87.0,84.0,84.0,106.0,72.0,83.0,68.0,87.0,85.0,97.0,96.0,58.0,70.0,73.0,54.0,67.0,109.0,100.0,91.0
20241107,8,CO,0.8,0.6,0.5,0.6,0.5,0.9,0.5,0.6,0.9,0.6,0.7,0.5,0.6,0.7,0.7,0.4,0.7,0.6,0.5,0.6,0.5
20241107,9,AQI,51.0,38.0,37.0,51.0,42.0,36.0,46.0,36.0,42.0,32.0,38.0,34.0,36.0,48.0,39.0,51.0,53.0,46.0,35.0,35.0,31.0
20241107,9,PM2.5,27.0,23.0,21.0,26.0,18.0,19.0,24.0,21.0,27.0,16.0,20.0,20.0,20.0,24.0,27.0,22.0,23.0,25.0,20.0,19.0,18.0
20241107,9,PM10,51.0,38.0,37.0,51.0,42.0,36.0,46.0,36.0,42.0,32.0,38.0,34.0,36.0,48.0,39.0,52.0,56.0,46.0,32.0,31.0,31.0
20241107,9,SO2,9.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,8.0,7.0,10.0,8.0,9.0,8.0,8.0,13.0,14.0,10.0,8.0,9.0
20241107,9,NO2,27.0,21.0,21.0,20.0,24.0,15.0,22.0,16.0,25.0,40.0,14.0,14.0,11.0,35.0,25.0,27.0,38.0,30.0,10.0,8.0,17.0
20241107,9,O3,87.0,99.0,91.0,88.0,96.0,107.0,84.0,87.0,89.0,96.0,91.0,102.0,108.0,84.0,80.0,86.0,78.0,76.0,112.0,109.0,94.0
20241107,9,CO,0.9,0.6,0.5,0.6,0.5,0.9,0.5,0.6,0.7,0.6,0.7,0.5,0.6,0.7,0.7,0.4,0.7,0.5,0.5,0.6,0.6
20241107,10,AQI,52.0,40.0,37.0,50.0,44.0,37.0,50.0,34.0,47.0,38.0,39.0,,37.0,46.0,40.0,51.0,60.0,49.0,37.0,35.0,34.0
20241107,10,PM2.5,28.0,23.0,21.0,24.0,19.0,19.0,24.0,21.0,27.0,18.0,20.0,18.0,19.0,22.0,26.0,23.0,24.0,25.0,18.0,18.0,17.0
20241107,10,PM10,54.0,40.0,37.0,50.0,44.0,37.0,50.0,34.0,47.0,38.0,39.0,30.0,35.0,46.0,40.0,51.0,70.0,49.0,30.0,29.0,31.0
20241107,10,SO2,8.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,9.0,7.0,9.0,8.0,9.0,8.0,8.0,13.0,11.0,9.0,8.0,9.0
20241107,10,NO2,27.0,21.0,18.0,21.0,26.0,14.0,19.0,13.0,24.0,16.0,12.0,10.0,10.0,26.0,18.0,26.0,28.0,25.0,9.0,8.0,16.0
20241107,10,O3,96.0,103.0,100.0,91.0,100.0,113.0,96.0,95.0,96.0,108.0,98.0,,116.0,102.0,97.0,93.0,100.0,92.0,118.0,111.0,107.0
20241107,10,CO,0.9,0.6,0.5,0.6,0.5,0.9,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.4,0.6,0.5,0.5,0.6,0.6
20241107,11,AQI,51.0,39.0,38.0,52.0,48.0,,49.0,34.0,46.0,38.0,,35.0,39.0,50.0,38.0,51.0,,55.0,39.0,35.0,36.0
20241107,11,PM2.5,26.0,22.0,22.0,25.0,19.0,18.0,23.0,19.0,26.0,17.0,22.0,18.0,18.0,23.0,24.0,22.0,27.0,27.0,17.0,19.0,16.0
20241107,11,PM10,52.0,39.0,38.0,53.0,48.0,36.0,49.0,32.0,46.0,37.0,41.0,31.0,36.0,50.0,38.0,51.0,70.0,59.0,29.0,29.0,32.0
20241107,11,SO2,8.0,7.0,8.0,5.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,,11.0,9.0,7.0,8.0
20241107,11,NO2,23.0,20.0,19.0,19.0,27.0,12.0,18.0,11.0,18.0,12.0,13.0,9.0,10.0,25.0,14.0,22.0,28.0,25.0,8.0,7.0,15.0
20241107,11,O3,111.0,114.0,108.0,100.0,107.0,,108.0,106.0,115.0,119.0,,112.0,123.0,114.0,112.0,103.0,,109.0,123.0,112.0,115.0
20241107,11,CO,0.9,0.5,0.5,0.6,0.5,0.9,0.4,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.5
20241107,12,AQI,51.0,43.0,38.0,45.0,46.0,,50.0,36.0,48.0,40.0,,36.0,39.0,45.0,39.0,49.0,,54.0,40.0,,37.0
20241107,12,PM2.5,25.0,23.0,20.0,22.0,18.0,16.0,23.0,19.0,26.0,16.0,22.0,16.0,16.0,20.0,22.0,20.0,,28.0,17.0,18.0,15.0
20241107,12,PM10,51.0,41.0,37.0,45.0,46.0,34.0,50.0,33.0,48.0,29.0,41.0,28.0,33.0,45.0,36.0,49.0,,57.0,31.0,28.0,30.0
20241107,12,SO2,8.0,7.0,8.0,5.0,7.0,,7.0,7.0,6.0,8.0,,9.0,8.0,8.0,8.0,7.0,12.0,10.0,9.0,,8.0
20241107,12,NO2,21.0,18.0,17.0,15.0,23.0,11.0,13.0,10.0,16.0,11.0,10.0,8.0,8.0,19.0,12.0,18.0,,20.0,8.0,6.0,15.0
20241107,12,O3,125.0,135.0,121.0,114.0,120.0,,128.0,113.0,132.0,128.0,,114.0,124.0,126.0,122.0,118.0,136.0,141.0,126.0,,118.0
20241107,12,CO,0.8,0.5,0.4,0.5,0.5,0.8,0.4,0.6,0.5,0.5,0.7,0.4,0.5,0.6,0.6,0.3,,0.5,0.5,0.5,0.5
20241107,13,AQI,44.0,47.0,44.0,41.0,46.0,,47.0,37.0,44.0,41.0,,37.0,40.0,40.0,41.0,48.0,63.0,58.0,41.0,,38.0
20241107,13,PM2.5,21.0,23.0,20.0,20.0,18.0,16.0,20.0,17.0,23.0,14.0,,16.0,16.0,17.0,21.0,19.0,25.0,24.0,17.0,17.0,14.0
20241107,13,PM10,44.0,41.0,36.0,41.0,46.0,34.0,47.0,30.0,44.0,28.0,39.0,28.0,33.0,39.0,35.0,48.0,76.0,65.0,31.0,28.0,28.0
20241107,13,SO2,8.0,7.0,8.0,5.0,7.0,7.0,6.0,6.0,6.0,8.0,,9.0,7.0,8.0,8.0,7.0,10.0,10.0,10.0,7.0,8.0
20241107,13,NO2,18.0,16.0,12.0,12.0,18.0,,10.0,8.0,14.0,9.0,8.0,8.0,8.0,17.0,10.0,15.0,19.0,17.0,7.0,,13.0
20241107,13,O3,128.0,148.0,138.0,128.0,137.0,123.0,135.0,116.0,137.0,131.0,128.0,117.0,128.0,126.0,131.0,134.0,141.0,150.0,130.0,118.0,121.0
20241107,13,CO,0.8,0.5,0.4,0.5,0.4,0.8,0.4,0.5,0.5,0.5,0.7,0.4,0.5,0.5,0.6,0.3,0.5,0.5,0.5,,0.5
20241107,14,AQI,39.0,44.0,43.0,42.0,47.0,,41.0,36.0,42.0,41.0,,38.0,41.0,40.0,42.0,47.0,46.0,54.0,42.0,37.0,40.0
20241107,14,PM2.5,17.0,18.0,16.0,19.0,17.0,20.0,16.0,15.0,19.0,12.0,16.0,16.0,16.0,16.0,19.0,17.0,21.0,19.0,17.0,16.0,15.0
20241107,14,PM10,38.0,32.0,30.0,42.0,44.0,38.0,41.0,27.0,36.0,21.0,33.0,28.0,33.0,38.0,32.0,47.0,46.0,57.0,31.0,27.0,28.0
20241107,14,SO2,8.0,6.0,8.0,5.0,7.0,9.0,6.0,6.0,5.0,8.0,,9.0,8.0,8.0,7.0,7.0,9.0,9.0,10.0,7.0,8.0
20241107,14,NO2,16.0,13.0,10.0,11.0,17.0,13.0,9.0,8.0,11.0,8.0,6.0,8.0,8.0,17.0,9.0,12.0,18.0,14.0,8.0,6.0,13.0
20241107,14,O3,123.0,138.0,137.0,131.0,150.0,133.0,128.0,115.0,132.0,130.0,126.0,120.0,131.0,126.0,132.0,141.0,134.0,143.0,134.0,117.0,126.0
20241107,14,CO,0.8,0.4,0.4,0.4,0.4,,0.3,0.5,0.4,0.5,0.6,0.4,0.5,0.5,0.6,0.3,0.4,0.4,0.5,0.5,0.5
20241107,15,AQI,41.0,44.0,43.0,45.0,48.0,43.0,44.0,37.0,43.0,,,,41.0,41.0,42.0,46.0,45.0,44.0,44.0,38.0,40.0
20241107,15,PM2.5,18.0,18.0,15.0,18.0,17.0,20.0,16.0,15.0,19.0,11.0,15.0,17.0,15.0,16.0,18.0,15.0,22.0,16.0,18.0,15.0,16.0
20241107,15,PM10,41.0,31.0,29.0,45.0,40.0,40.0,44.0,26.0,37.0,44.0,33.0,29.0,32.0,41.0,30.0,46.0,38.0,44.0,33.0,26.0,27.0
20241107,15,SO2,8.0,6.0,8.0,5.0,7.0,8.0,6.0,6.0,6.0,,6.0,,8.0,8.0,7.0,7.0,11.0,8.0,12.0,7.0,8.0
20241107,15,NO2,20.0,12.0,11.0,10.0,17.0,14.0,10.0,10.0,12.0,9.0,8.0,8.0,8.0,17.0,10.0,16.0,22.0,12.0,8.0,6.0,14.0
20241107,15,O3,126.0,140.0,135.0,131.0,152.0,135.0,131.0,116.0,135.0,131.0,124.0,123.0,130.0,128.0,132.0,138.0,141.0,135.0,139.0,121.0,126.0
20241107,15,CO,0.8,0.4,0.4,0.4,0.4,0.6,0.3,0.5,0.4,0.5,,0.4,0.5,0.5,0.5,0.2,0.5,0.4,0.5,0.5,0.5
20241107,16,AQI,43.0,44.0,43.0,44.0,47.0,43.0,44.0,37.0,42.0,,,,42.0,41.0,42.0,46.0,45.0,43.0,43.0,39.0,40.0
20241107,16,PM2.5,19.0,20.0,15.0,18.0,16.0,19.0,17.0,16.0,19.0,12.0,15.0,18.0,16.0,16.0,18.0,15.0,21.0,16.0,18.0,15.0,15.0
20241107,16,PM10,43.0,34.0,30.0,44.0,38.0,37.0,44.0,29.0,37.0,27.0,34.0,30.0,33.0,41.0,31.0,46.0,45.0,39.0,34.0,26.0,27.0
20241107,16,SO2,9.0,6.0,8.0,5.0,7.0,9.0,6.0,7.0,6.0,9.0,6.0,9.0,8.0,8.0,7.0,7.0,10.0,8.0,10.0,7.0,8.0
20241107,16,NO2,21.0,14.0,12.0,12.0,19.0,15.0,12.0,10.0,13.0,,9.0,,9.0,21.0,10.0,19.0,23.0,14.0,10.0,6.0,14.0
20241107,16,O3,127.0,138.0,136.0,129.0,148.0,135.0,129.0,118.0,134.0,,126.0,123.0,133.0,126.0,132.0,134.0,134.0,137.0,137.0,124.0,125.0
20241107,16,CO,0.8,0.5,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.5,,,0.5,0.5,0.5,0.2,0.5,0.4,0.5,0.5,0.5
20241107,17,AQI,46.0,43.0,41.0,41.0,44.0,42.0,45.0,38.0,40.0,42.0,,38.0,,45.0,41.0,46.0,48.0,43.0,39.0,39.0,39.0
20241107,17,PM2.5,20.0,19.0,16.0,19.0,16.0,18.0,18.0,17.0,20.0,25.0,17.0,19.0,17.0,18.0,18.0,16.0,22.0,17.0,17.0,14.0,15.0
20241107,17,PM10,46.0,34.0,32.0,41.0,40.0,36.0,45.0,30.0,38.0,35.0,,32.0,36.0,45.0,32.0,46.0,48.0,41.0,31.0,25.0,27.0
20241107,17,SO2,9.0,6.0,8.0,5.0,7.0,8.0,7.0,7.0,6.0,9.0,7.0,9.0,,8.0,7.0,7.0,8.0,8.0,9.0,7.0,8.0
20241107,17,NO2,25.0,16.0,14.0,13.0,22.0,17.0,14.0,11.0,17.0,12.0,,9.0,,26.0,11.0,18.0,25.0,17.0,21.0,6.0,15.0
20241107,17,O3,120.0,136.0,131.0,126.0,139.0,133.0,126.0,119.0,127.0,132.0,124.0,120.0,127.0,119.0,129.0,130.0,128.0,136.0,124.0,122.0,124.0
20241107,17,CO,0.8,0.5,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.2,0.5,0.4,0.4,0.5,0.5
20241107,18,AQI,49.0,40.0,40.0,45.0,44.0,,43.0,35.0,38.0,37.0,,38.0,,,35.0,48.0,,,,,
20241107,18,PM2.5,22.0,22.0,17.0,21.0,18.0,,19.0,19.0,20.0,14.0,19.0,23.0,,,19.0,18.0,,19.0,,,
20241107,18,PM10,49.0,38.0,34.0,45.0,44.0,,43.0,35.0,38.0,27.0,40.0,38.0,,,35.0,48.0,,43.0,33.0,,
20241107,18,SO2,8.0,6.0,8.0,5.0,7.0,,6.0,7.0,5.0,9.0,7.0,9.0,,,7.0,7.0,,,9.0,,
20241107,18,NO2,28.0,19.0,15.0,18.0,27.0,,19.0,13.0,28.0,13.0,,13.0,,,18.0,19.0,,,,,
20241107,18,O3,108.0,125.0,125.0,114.0,124.0,,112.0,112.0,99.0,117.0,115.0,112.0,,,112.0,121.0,,,,,
20241107,18,CO,0.8,0.5,0.4,0.5,0.4,,0.4,0.5,0.5,0.5,0.7,0.5,,,0.6,0.2,,0.4,0.5,,
20241107,19,AQI,54.0,45.0,37.0,50.0,47.0,50.0,41.0,38.0,38.0,34.0,43.0,46.0,,55.0,40.0,48.0,45.0,51.0,,29.0,41.0
20241107,19,PM2.5,24.0,26.0,18.0,24.0,20.0,24.0,20.0,21.0,20.0,12.0,21.0,26.0,45.0,23.0,21.0,19.0,26.0,21.0,39.0,14.0,22.0
20241107,19,PM10,57.0,45.0,37.0,50.0,47.0,50.0,41.0,38.0,38.0,27.0,43.0,46.0,95.0,60.0,40.0,48.0,45.0,51.0,61.0,26.0,41.0
20241107,19,SO2,8.0,7.0,8.0,5.0,7.0,10.0,6.0,7.0,5.0,8.0,7.0,9.0,8.0,8.0,6.0,7.0,8.0,8.0,,6.0,8.0
20241107,19,NO2,35.0,24.0,21.0,29.0,32.0,34.0,23.0,16.0,27.0,14.0,25.0,16.0,30.0,60.0,30.0,25.0,37.0,25.0,50.0,12.0,39.0
20241107,19,O3,92.0,108.0,110.0,93.0,109.0,117.0,99.0,100.0,92.0,106.0,103.0,102.0,,68.0,86.0,106.0,104.0,111.0,76.0,92.0,83.0
20241107,19,CO,0.8,0.6,0.4,0.6,0.5,0.7,0.4,0.5,0.5,0.5,0.7,0.5,0.7,0.6,0.6,0.2,0.6,0.4,,0.5,0.7
20241107,20,AQI,55.0,46.0,36.0,50.0,47.0,46.0,48.0,32.0,41.0,31.0,43.0,45.0,,64.0,44.0,47.0,51.0,51.0,,28.0,45.0
20241107,20,PM2.5,25.0,26.0,17.0,25.0,20.0,22.0,23.0,16.0,22.0,13.0,22.0,26.0,40.0,30.0,22.0,21.0,33.0,24.0,32.0,14.0,23.0
20241107,20,PM10,59.0,46.0,36.0,50.0,47.0,46.0,48.0,32.0,41.0,27.0,43.0,45.0,74.0,77.0,44.0,47.0,51.0,51.0,50.0,25.0,45.0
20241107,20,SO2,9.0,7.0,8.0,5.0,7.0,9.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,6.0,8.0
20241107,20,NO2,30.0,28.0,20.0,31.0,36.0,35.0,31.0,13.0,30.0,16.0,22.0,21.0,26.0,93.0,30.0,31.0,47.0,28.0,72.0,11.0,27.0
20241107,20,O3,94.0,96.0,103.0,84.0,96.0,105.0,81.0,102.0,84.0,99.0,98.0,87.0,,26.0,78.0,91.0,82.0,97.0,,88.0,95.0
20241107,20,CO,0.8,0.6,0.4,0.6,0.5,0.7,0.4,0.5,0.5,0.5,0.8,0.6,0.7,0.8,0.6,0.3,0.7,0.5,0.6,0.5,0.6
20241107,21,AQI,59.0,47.0,40.0,53.0,47.0,43.0,53.0,46.0,48.0,30.0,51.0,46.0,49.0,64.0,46.0,44.0,52.0,52.0,45.0,29.0,45.0
20241107,21,PM2.5,29.0,26.0,18.0,27.0,20.0,21.0,28.0,22.0,26.0,13.0,25.0,25.0,25.0,30.0,23.0,20.0,25.0,25.0,29.0,13.0,23.0
20241107,21,PM10,68.0,47.0,40.0,56.0,47.0,43.0,56.0,46.0,48.0,23.0,51.0,46.0,49.0,78.0,46.0,44.0,53.0,54.0,45.0,24.0,45.0
