date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250119,11,PM10,77.0,55.0,56.0,47.0,88.0,61.0,67.0,76.0,61.0,38.0,50.0,58.0,60.0,75.0,42.0,75.0,110.0,99.0,45.0,27.0,36.0
20250119,11,SO2,11.0,6.0,6.0,5.0,7.0,10.0,8.0,6.0,6.0,9.0,8.0,8.0,10.0,10.0,6.0,12.0,15.0,9.0,10.0,6.0,7.0
20250119,11,NO2,62.0,50.0,48.0,48.0,68.0,36.0,52.0,53.0,45.0,20.0,72.0,29.0,30.0,48.0,34.0,56.0,71.0,79.0,12.0,20.0,20.0
20250119,11,O3,58.0,71.0,69.0,69.0,66.0,65.0,74.0,46.0,68.0,91.0,73.0,62.0,71.0,68.0,82.0,72.0,92.0,77.0,103.0,59.0,77.0
20250119,11,CO,1.1,0.8,0.7,0.6,0.8,0.7,0.6,0.7,0.8,0.4,0.7,0.7,0.7,0.9,0.7,0.8,0.9,0.9,0.6,0.5,0.6
20250119,12,AQI,61.0,54.0,51.0,44.0,57.0,51.0,58.0,57.0,54.0,40.0,47.0,59.0,54.0,61.0,41.0,59.0,69.0,56.0,45.0,32.0,45.0
20250119,12,PM2.5,18.0,38.0,29.0,22.0,36.0,34.0,33.0,33.0,35.0,25.0,28.0,41.0,33.0,37.0,24.0,28.0,50.0,38.0,26.0,22.0,31.0
20250119,12,PM10,71.0,58.0,52.0,44.0,63.0,52.0,65.0,64.0,57.0,40.0,47.0,68.0,58.0,72.0,41.0,68.0,85.0,62.0,45.0,30.0,44.0
20250119,12,SO2,10.0,6.0,6.0,5.0,5.0,9.0,8.0,6.0,5.0,9.0,8.0,8.0,10.0,10.0,6.0,11.0,16.0,11.0,9.0,6.0,6.0
20250119,12,NO2,50.0,46.0,37.0,39.0,45.0,15.0,44.0,38.0,34.0,21.0,72.0,36.0,29.0,40.0,28.0,38.0,53.0,46.0,10.0,13.0,20.0
20250119,12,O3,86.0,84.0,87.0,90.0,98.0,96.0,96.0,72.0,92.0,101.0,89.0,76.0,88.0,90.0,95.0,97.0,129.0,105.0,121.0,101.0,84.0
20250119,12,CO,1.0,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.4,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.8,0.6,0.5,0.6
20250119,13,AQI,58.0,55.0,53.0,55.0,,51.0,57.0,55.0,53.0,38.0,51.0,57.0,54.0,60.0,38.0,57.0,64.0,54.0,48.0,39.0,43.0
20250119,13,PM2.5,19.0,39.0,31.0,29.0,30.0,34.0,32.0,31.0,34.0,22.0,33.0,40.0,32.0,36.0,23.0,26.0,33.0,34.0,27.0,24.0,30.0
20250119,13,PM10,66.0,60.0,55.0,60.0,55.0,52.0,64.0,59.0,56.0,30.0,52.0,64.0,57.0,69.0,38.0,64.0,78.0,58.0,48.0,32.0,43.0
20250119,13,SO2,10.0,5.0,6.0,6.0,,8.0,7.0,6.0,5.0,8.0,7.0,8.0,10.0,9.0,5.0,11.0,13.0,9.0,10.0,6.0,6.0
20250119,13,NO2,38.0,38.0,36.0,45.0,33.0,14.0,35.0,28.0,28.0,15.0,70.0,28.0,22.0,36.0,20.0,32.0,39.0,40.0,9.0,9.0,17.0
20250119,13,O3,107.0,103.0,95.0,99.0,116.0,109.0,115.0,89.0,109.0,120.0,102.0,105.0,108.0,106.0,112.0,111.0,125.0,120.0,131.0,122.0,103.0
20250119,13,CO,0.9,0.8,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.4,0.6,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.5,0.4,0.6
20250119,14,AQI,56.0,54.0,52.0,50.0,,51.0,55.0,53.0,53.0,42.0,51.0,54.0,52.0,59.0,40.0,58.0,57.0,54.0,45.0,41.0,40.0
20250119,14,PM2.5,17.0,37.0,31.0,24.0,30.0,34.0,30.0,31.0,34.0,24.0,33.0,37.0,31.0,35.0,24.0,28.0,23.0,22.0,26.0,25.0,25.0
20250119,14,PM10,61.0,58.0,54.0,50.0,53.0,52.0,59.0,56.0,55.0,33.0,51.0,57.0,54.0,68.0,40.0,65.0,64.0,57.0,45.0,32.0,37.0
20250119,14,SO2,10.0,5.0,6.0,5.0,,8.0,7.0,6.0,5.0,7.0,7.0,8.0,9.0,9.0,5.0,11.0,9.0,6.0,9.0,7.0,6.0
20250119,14,NO2,29.0,31.0,28.0,29.0,29.0,14.0,28.0,19.0,23.0,11.0,57.0,19.0,17.0,27.0,20.0,30.0,26.0,25.0,8.0,8.0,12.0
20250119,14,O3,121.0,120.0,117.0,114.0,118.0,124.0,134.0,114.0,126.0,133.0,118.0,126.0,126.0,124.0,116.0,118.0,132.0,133.0,135.0,129.0,126.0
20250119,14,CO,0.9,0.7,0.6,0.5,,0.6,0.5,0.6,0.7,0.4,0.6,0.7,0.5,0.8,0.6,0.7,0.6,0.6,0.5,0.4,0.6
20250119,15,AQI,,53.0,53.0,55.0,,51.0,57.0,54.0,55.0,45.0,52.0,45.0,55.0,62.0,43.0,58.0,53.0,46.0,46.0,42.0,42.0
20250119,15,PM2.5,23.0,35.0,32.0,28.0,33.0,34.0,33.0,32.0,37.0,25.0,34.0,29.0,31.0,37.0,25.0,29.0,30.0,22.0,26.0,29.0,24.0
20250119,15,PM10,68.0,56.0,56.0,60.0,60.0,51.0,64.0,58.0,60.0,34.0,53.0,45.0,59.0,74.0,43.0,65.0,55.0,46.0,46.0,37.0,36.0
20250119,15,SO2,,5.0,6.0,5.0,4.0,8.0,8.0,6.0,5.0,8.0,8.0,8.0,8.0,10.0,6.0,11.0,10.0,8.0,8.0,7.0,6.0
20250119,15,NO2,35.0,27.0,27.0,34.0,,15.0,33.0,18.0,27.0,12.0,44.0,14.0,23.0,35.0,19.0,28.0,36.0,26.0,8.0,8.0,10.0
20250119,15,O3,118.0,128.0,133.0,117.0,,134.0,131.0,124.0,128.0,143.0,127.0,138.0,128.0,121.0,129.0,130.0,130.0,146.0,138.0,133.0,134.0
20250119,15,CO,0.9,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.4,0.6,0.6,0.5,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.6
20250119,16,AQI,,58.0,53.0,55.0,57.0,50.0,60.0,53.0,59.0,46.0,54.0,44.0,57.0,63.0,45.0,58.0,58.0,52.0,42.0,43.0,44.0
20250119,16,PM2.5,28.0,41.0,33.0,28.0,35.0,33.0,37.0,30.0,40.0,24.0,36.0,25.0,30.0,37.0,25.0,30.0,36.0,30.0,24.0,30.0,25.0
20250119,16,PM10,72.0,66.0,56.0,60.0,64.0,50.0,70.0,55.0,68.0,32.0,57.0,40.0,64.0,75.0,45.0,65.0,66.0,54.0,39.0,38.0,38.0
20250119,16,SO2,,5.0,6.0,6.0,4.0,8.0,8.0,6.0,5.0,7.0,8.0,8.0,9.0,9.0,5.0,12.0,9.0,11.0,7.0,7.0,6.0
20250119,16,NO2,,36.0,28.0,31.0,30.0,15.0,44.0,18.0,40.0,13.0,35.0,13.0,31.0,35.0,19.0,25.0,40.0,37.0,7.0,9.0,11.0
20250119,16,O3,129.0,119.0,136.0,134.0,137.0,137.0,128.0,126.0,120.0,146.0,127.0,138.0,124.0,133.0,140.0,148.0,125.0,137.0,133.0,135.0,140.0
20250119,16,CO,0.9,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.4,0.6,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.5,0.6
20250119,17,AQI,,58.0,52.0,54.0,58.0,48.0,58.0,46.0,58.0,46.0,54.0,42.0,57.0,60.0,45.0,58.0,61.0,57.0,47.0,43.0,45.0
20250119,17,PM2.5,26.0,40.0,32.0,27.0,36.0,31.0,35.0,25.0,37.0,22.0,36.0,25.0,30.0,33.0,24.0,30.0,37.0,32.0,30.0,30.0,26.0
20250119,17,PM10,66.0,65.0,53.0,58.0,65.0,48.0,65.0,46.0,65.0,38.0,57.0,38.0,64.0,69.0,44.0,65.0,71.0,63.0,47.0,38.0,38.0
20250119,17,SO2,9.0,7.0,6.0,6.0,4.0,8.0,9.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,5.0,12.0,9.0,12.0,9.0,7.0,6.0
20250119,17,NO2,34.0,33.0,26.0,31.0,35.0,15.0,37.0,17.0,32.0,13.0,31.0,15.0,34.0,30.0,18.0,27.0,42.0,43.0,9.0,10.0,12.0
20250119,17,O3,,136.0,139.0,138.0,136.0,131.0,149.0,124.0,130.0,147.0,123.0,134.0,124.0,146.0,142.0,151.0,127.0,132.0,135.0,131.0,141.0
20250119,17,CO,,0.8,0.6,0.5,0.6,0.6,0.6,0.5,0.7,0.4,0.6,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.5,0.6
20250119,18,AQI,,61.0,53.0,54.0,60.0,48.0,57.0,48.0,55.0,40.0,55.0,51.0,58.0,60.0,44.0,58.0,60.0,58.0,44.0,46.0,43.0
20250119,18,PM2.5,,39.0,31.0,27.0,39.0,31.0,35.0,26.0,32.0,19.0,37.0,33.0,33.0,31.0,24.0,29.0,36.0,32.0,27.0,32.0,27.0
20250119,18,PM10,,72.0,55.0,57.0,69.0,48.0,64.0,48.0,59.0,30.0,60.0,52.0,65.0,69.0,44.0,65.0,70.0,66.0,44.0,40.0,43.0
20250119,18,SO2,8.0,7.0,6.0,5.0,5.0,7.0,9.0,6.0,5.0,7.0,7.0,9.0,8.0,9.0,5.0,11.0,9.0,11.0,9.0,7.0,5.0
20250119,18,NO2,46.0,34.0,40.0,36.0,45.0,18.0,39.0,18.0,29.0,15.0,29.0,27.0,29.0,34.0,21.0,31.0,49.0,45.0,13.0,31.0,13.0
20250119,18,O3,126.0,134.0,117.0,129.0,119.0,123.0,146.0,123.0,127.0,127.0,124.0,120.0,122.0,144.0,134.0,139.0,116.0,120.0,123.0,99.0,121.0
20250119,18,CO,0.8,0.8,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.4,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.6
20250119,19,AQI,75.0,81.0,58.0,68.0,67.0,52.0,60.0,58.0,55.0,45.0,78.0,59.0,104.0,99.0,48.0,60.0,63.0,57.0,59.0,38.0,47.0
20250119,19,PM2.5,54.0,55.0,35.0,39.0,46.0,32.0,39.0,31.0,32.0,25.0,57.0,42.0,78.0,72.0,24.0,32.0,36.0,30.0,42.0,26.0,28.0
20250119,19,PM10,100.0,112.0,65.0,85.0,84.0,53.0,69.0,66.0,60.0,45.0,91.0,68.0,125.0,147.0,48.0,69.0,76.0,64.0,68.0,35.0,47.0
20250119,19,SO2,8.0,5.0,5.0,5.0,5.0,9.0,9.0,5.0,5.0,8.0,7.0,10.0,9.0,8.0,4.0,11.0,7.0,10.0,9.0,6.0,6.0
20250119,19,NO2,76.0,57.0,77.0,82.0,68.0,30.0,51.0,58.0,58.0,23.0,31.0,41.0,36.0,124.0,38.0,46.0,72.0,43.0,53.0,14.0,23.0
20250119,19,O3,77.0,78.0,67.0,68.0,83.0,98.0,127.0,70.0,85.0,123.0,101.0,94.0,94.0,40.0,93.0,108.0,70.0,111.0,59.0,101.0,90.0
20250119,19,CO,1.0,1.1,0.7,0.7,0.9,0.7,0.7,0.7,0.8,0.4,1.0,0.8,0.8,1.7,0.7,0.8,1.1,0.7,0.7,0.5,0.7
20250119,20,AQI,84.0,92.0,66.0,79.0,81.0,59.0,72.0,80.0,64.0,49.0,83.0,75.0,57.0,78.0,52.0,63.0,71.0,56.0,54.0,34.0,57.0
20250119,20,PM2.5,58.0,68.0,40.0,52.0,58.0,40.0,52.0,43.0,36.0,34.0,61.0,55.0,36.0,55.0,29.0,40.0,38.0,33.0,38.0,23.0,36.0
20250119,20,PM10,117.0,124.0,81.0,108.0,111.0,68.0,88.0,109.0,67.0,40.0,99.0,89.0,63.0,106.0,54.0,76.0,91.0,61.0,58.0,34.0,63.0
20250119,20,SO2,6.0,4.0,5.0,6.0,4.0,9.0,8.0,6.0,4.0,8.0,6.0,7.0,10.0,10.0,4.0,12.0,7.0,10.0,7.0,6.0,5.0
20250119,20,NO2,111.0,73.0,105.0,122.0,83.0,42.0,74.0,100.0,127.0,17.0,38.0,68.0,63.0,121.0,51.0,65.0,66.0,40.0,76.0,13.0,41.0
20250119,20,O3,24.0,44.0,21.0,28.0,52.0,78.0,83.0,19.0,10.0,123.0,56.0,42.0,52.0,25.0,62.0,75.0,65.0,105.0,23.0,98.0,59.0
20250119,20,CO,1.2,1.4,0.8,0.9,1.1,0.8,0.9,0.8,0.9,0.4,1.1,0.9,1.1,1.4,0.8,0.9,1.0,0.7,0.8,0.5,0.8
