date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241219,3,AQI,56.0,51.0,50.0,54.0,51.0,55.0,55.0,42.0,,40.0,47.0,51.0,50.0,58.0,53.0,42.0,41.0,37.0,51.0,52.0,40.0
20241219,3,PM2.5,33.0,33.0,31.0,33.0,25.0,30.0,33.0,25.0,33.0,20.0,30.0,32.0,29.0,34.0,34.0,29.0,27.0,24.0,33.0,31.0,22.0
20241219,3,PM10,62.0,51.0,50.0,58.0,51.0,59.0,59.0,42.0,52.0,40.0,47.0,51.0,50.0,65.0,55.0,41.0,41.0,37.0,52.0,53.0,40.0
20241219,3,SO2,10.0,4.0,5.0,6.0,5.0,7.0,6.0,7.0,5.0,7.0,6.0,5.0,8.0,7.0,8.0,9.0,12.0,6.0,11.0,8.0,7.0
20241219,3,NO2,27.0,18.0,14.0,19.0,21.0,14.0,32.0,12.0,,12.0,14.0,12.0,12.0,46.0,14.0,23.0,36.0,23.0,14.0,14.0,10.0
20241219,3,O3,79.0,83.0,91.0,78.0,85.0,99.0,67.0,85.0,60.0,98.0,79.0,98.0,97.0,59.0,93.0,84.0,73.0,81.0,97.0,96.0,97.0
20241219,3,CO,0.6,0.4,0.3,0.5,0.5,0.4,0.3,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.5,0.2,0.5,0.6,0.4,0.5,0.4
20241219,4,AQI,57.0,52.0,52.0,57.0,53.0,54.0,55.0,43.0,,40.0,52.0,50.0,53.0,58.0,55.0,48.0,46.0,41.0,52.0,52.0,42.0
20241219,4,PM2.5,35.0,35.0,34.0,37.0,28.0,31.0,35.0,26.0,39.0,25.0,34.0,31.0,33.0,35.0,38.0,33.0,27.0,26.0,34.0,33.0,24.0
20241219,4,PM10,64.0,54.0,53.0,63.0,56.0,57.0,60.0,43.0,57.0,40.0,53.0,50.0,55.0,65.0,60.0,44.0,46.0,41.0,53.0,53.0,42.0
20241219,4,SO2,10.0,5.0,5.0,6.0,5.0,8.0,6.0,7.0,5.0,7.0,6.0,4.0,8.0,8.0,8.0,9.0,8.0,6.0,10.0,8.0,7.0
20241219,4,NO2,25.0,15.0,13.0,16.0,22.0,14.0,26.0,12.0,,11.0,12.0,12.0,12.0,34.0,14.0,20.0,38.0,22.0,16.0,14.0,10.0
20241219,4,O3,82.0,86.0,92.0,82.0,84.0,99.0,75.0,85.0,66.0,98.0,83.0,100.0,98.0,72.0,95.0,87.0,67.0,82.0,98.0,96.0,96.0
20241219,4,CO,0.6,0.4,0.3,0.5,0.5,0.4,0.3,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.6,0.3,0.5,0.6,0.4,0.5,0.4
20241219,5,AQI,59.0,54.0,52.0,56.0,54.0,54.0,57.0,44.0,59.0,40.0,52.0,47.0,52.0,58.0,55.0,49.0,42.0,42.0,52.0,52.0,46.0
20241219,5,PM2.5,38.0,38.0,36.0,37.0,30.0,32.0,38.0,27.0,42.0,26.0,36.0,30.0,34.0,36.0,38.0,34.0,29.0,29.0,35.0,33.0,27.0
20241219,5,PM10,68.0,57.0,54.0,62.0,58.0,58.0,63.0,44.0,60.0,40.0,54.0,47.0,53.0,66.0,59.0,45.0,42.0,42.0,53.0,53.0,46.0
20241219,5,SO2,10.0,5.0,5.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,6.0,4.0,8.0,8.0,8.0,9.0,8.0,6.0,10.0,8.0,7.0
20241219,5,NO2,25.0,16.0,11.0,17.0,26.0,15.0,26.0,13.0,35.0,10.0,13.0,12.0,13.0,23.0,14.0,19.0,36.0,22.0,17.0,14.0,11.0
20241219,5,O3,81.0,86.0,95.0,82.0,79.0,100.0,75.0,82.0,66.0,103.0,82.0,101.0,98.0,85.0,96.0,89.0,68.0,81.0,96.0,98.0,94.0
20241219,5,CO,0.6,0.5,0.3,0.5,0.5,0.4,0.4,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.6,0.3,0.5,0.6,0.4,0.5,0.4
20241219,6,AQI,58.0,59.0,52.0,55.0,54.0,53.0,57.0,46.0,58.0,39.0,53.0,47.0,51.0,56.0,54.0,49.0,45.0,43.0,51.0,52.0,48.0
20241219,6,PM2.5,38.0,42.0,36.0,36.0,32.0,33.0,40.0,30.0,41.0,27.0,37.0,31.0,34.0,36.0,37.0,34.0,31.0,30.0,34.0,35.0,29.0
20241219,6,PM10,66.0,58.0,52.0,60.0,57.0,56.0,63.0,46.0,58.0,38.0,54.0,47.0,51.0,62.0,57.0,45.0,43.0,42.0,52.0,54.0,48.0
20241219,6,SO2,10.0,5.0,5.0,6.0,5.0,8.0,7.0,7.0,5.0,8.0,6.0,4.0,9.0,8.0,8.0,9.0,9.0,6.0,10.0,8.0,7.0
20241219,6,NO2,27.0,17.0,12.0,21.0,25.0,15.0,27.0,13.0,32.0,10.0,15.0,11.0,13.0,21.0,15.0,20.0,38.0,24.0,20.0,16.0,12.0
20241219,6,O3,80.0,84.0,95.0,79.0,83.0,98.0,75.0,84.0,59.0,104.0,80.0,102.0,100.0,87.0,98.0,90.0,66.0,78.0,91.0,95.0,94.0
20241219,6,CO,0.6,0.5,0.3,0.6,0.5,0.4,0.4,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.6,0.3,0.5,0.6,0.5,0.5,0.4
20241219,7,AQI,56.0,59.0,55.0,55.0,53.0,53.0,56.0,46.0,59.0,39.0,54.0,48.0,50.0,54.0,53.0,49.0,48.0,49.0,51.0,53.0,48.0
20241219,7,PM2.5,38.0,42.0,39.0,36.0,32.0,33.0,39.0,31.0,42.0,26.0,38.0,32.0,33.0,35.0,37.0,34.0,33.0,34.0,34.0,37.0,30.0
20241219,7,PM10,61.0,57.0,50.0,59.0,56.0,56.0,61.0,46.0,62.0,39.0,54.0,48.0,50.0,58.0,55.0,45.0,48.0,49.0,51.0,56.0,48.0
20241219,7,SO2,10.0,6.0,5.0,6.0,5.0,8.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,8.0,8.0,9.0,8.0,8.0,10.0,9.0,8.0
20241219,7,NO2,27.0,19.0,15.0,20.0,24.0,18.0,23.0,13.0,36.0,11.0,17.0,11.0,14.0,20.0,17.0,23.0,40.0,26.0,20.0,14.0,12.0
20241219,7,O3,83.0,82.0,91.0,82.0,86.0,95.0,85.0,82.0,59.0,101.0,78.0,100.0,100.0,93.0,96.0,89.0,63.0,75.0,92.0,97.0,93.0
20241219,7,CO,0.6,0.5,0.3,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.3,0.6,0.7,0.5,0.5,0.4
20241219,8,AQI,56.0,59.0,58.0,56.0,53.0,54.0,55.0,47.0,60.0,42.0,53.0,52.0,51.0,55.0,57.0,49.0,53.0,49.0,53.0,58.0,51.0
20241219,8,PM2.5,39.0,42.0,41.0,36.0,32.0,34.0,39.0,32.0,43.0,26.0,37.0,35.0,34.0,35.0,40.0,34.0,36.0,34.0,37.0,41.0,32.0
20241219,8,PM10,61.0,56.0,51.0,61.0,56.0,57.0,60.0,47.0,60.0,42.0,53.0,53.0,51.0,59.0,58.0,46.0,55.0,48.0,52.0,59.0,51.0
20241219,8,SO2,10.0,6.0,6.0,6.0,5.0,8.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,8.0,8.0,9.0,7.0,6.0,10.0,9.0,7.0
20241219,8,NO2,28.0,20.0,15.0,18.0,28.0,22.0,25.0,16.0,34.0,13.0,19.0,12.0,16.0,31.0,20.0,26.0,55.0,28.0,18.0,16.0,16.0
20241219,8,O3,84.0,85.0,94.0,86.0,84.0,93.0,85.0,81.0,65.0,99.0,79.0,95.0,99.0,85.0,92.0,87.0,49.0,77.0,97.0,95.0,91.0
20241219,8,CO,0.6,0.5,0.3,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.3,0.6,0.6,0.5,0.5,0.5
20241219,9,AQI,58.0,63.0,62.0,57.0,55.0,56.0,55.0,50.0,62.0,54.0,53.0,58.0,53.0,56.0,63.0,53.0,54.0,52.0,57.0,62.0,52.0
20241219,9,PM2.5,40.0,45.0,44.0,37.0,33.0,39.0,39.0,34.0,44.0,26.0,37.0,41.0,37.0,37.0,45.0,37.0,37.0,36.0,40.0,44.0,35.0
20241219,9,PM10,65.0,57.0,53.0,63.0,59.0,62.0,60.0,50.0,61.0,57.0,54.0,60.0,55.0,62.0,66.0,48.0,57.0,50.0,56.0,62.0,53.0
20241219,9,SO2,10.0,6.0,6.0,6.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,5.0,9.0,8.0,8.0,10.0,11.0,6.0,11.0,9.0,8.0
20241219,9,NO2,26.0,18.0,17.0,25.0,27.0,23.0,25.0,16.0,24.0,15.0,17.0,13.0,16.0,38.0,22.0,25.0,40.0,30.0,18.0,16.0,16.0
20241219,9,O3,89.0,90.0,92.0,78.0,86.0,92.0,86.0,79.0,84.0,98.0,82.0,95.0,101.0,78.0,91.0,91.0,72.0,75.0,99.0,96.0,92.0
20241219,9,CO,0.6,0.5,0.3,0.6,0.5,0.5,0.4,0.6,0.5,0.7,0.6,0.7,0.5,0.4,0.6,0.3,0.6,0.7,0.5,0.5,0.5
20241219,10,AQI,62.0,65.0,63.0,56.0,57.0,60.0,58.0,55.0,64.0,54.0,55.0,63.0,57.0,62.0,64.0,53.0,59.0,54.0,60.0,62.0,54.0
20241219,10,PM2.5,42.0,47.0,45.0,36.0,36.0,43.0,41.0,39.0,46.0,28.0,39.0,45.0,40.0,44.0,46.0,37.0,40.0,38.0,43.0,44.0,38.0
20241219,10,PM10,73.0,60.0,56.0,61.0,64.0,68.0,61.0,54.0,64.0,57.0,59.0,62.0,60.0,69.0,64.0,50.0,68.0,54.0,63.0,59.0,56.0
20241219,10,SO2,10.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,6.0,9.0,8.0,8.0,10.0,10.0,5.0,11.0,8.0,8.0
20241219,10,NO2,32.0,17.0,21.0,27.0,30.0,22.0,22.0,16.0,20.0,16.0,18.0,13.0,16.0,32.0,26.0,29.0,36.0,33.0,17.0,16.0,15.0
20241219,10,O3,82.0,91.0,91.0,74.0,86.0,97.0,91.0,88.0,90.0,97.0,82.0,98.0,104.0,88.0,86.0,87.0,79.0,75.0,101.0,95.0,98.0
20241219,10,CO,0.7,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.7,0.6,0.7,0.5,0.4,0.6,0.3,0.6,0.7,0.5,0.5,0.5
20241219,11,AQI,65.0,70.0,59.0,53.0,57.0,67.0,60.0,54.0,69.0,50.0,58.0,,60.0,64.0,57.0,52.0,61.0,57.0,62.0,65.0,57.0
20241219,11,PM2.5,46.0,51.0,42.0,34.0,36.0,48.0,43.0,38.0,50.0,33.0,41.0,47.0,43.0,46.0,40.0,36.0,43.0,40.0,44.0,47.0,40.0
20241219,11,PM10,79.0,64.0,56.0,56.0,64.0,71.0,66.0,50.0,70.0,50.0,60.0,64.0,65.0,74.0,57.0,53.0,72.0,58.0,66.0,60.0,56.0
20241219,11,SO2,10.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,6.0,9.0,9.0,8.0,10.0,10.0,5.0,11.0,8.0,8.0
20241219,11,NO2,30.0,18.0,19.0,19.0,30.0,20.0,25.0,14.0,21.0,15.0,16.0,14.0,15.0,32.0,22.0,28.0,39.0,34.0,18.0,15.0,15.0
20241219,11,O3,89.0,95.0,94.0,85.0,87.0,105.0,91.0,93.0,93.0,102.0,88.0,,109.0,93.0,93.0,90.0,80.0,81.0,105.0,100.0,102.0
20241219,11,CO,0.7,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.7,0.6,0.7,0.5,0.4,0.6,0.3,0.6,0.7,0.5,0.5,0.5
20241219,12,AQI,67.0,79.0,58.0,54.0,58.0,67.0,65.0,64.0,73.0,53.0,64.0,,62.0,65.0,57.0,52.0,64.0,59.0,59.0,69.0,59.0
20241219,12,PM2.5,48.0,58.0,41.0,33.0,38.0,48.0,47.0,46.0,53.0,37.0,46.0,48.0,44.0,47.0,40.0,34.0,46.0,42.0,42.0,50.0,42.0
20241219,12,PM10,82.0,72.0,58.0,57.0,65.0,70.0,70.0,60.0,73.0,49.0,66.0,64.0,66.0,77.0,57.0,54.0,76.0,63.0,63.0,60.0,57.0
20241219,12,SO2,10.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,,9.0,9.0,8.0,10.0,10.0,6.0,10.0,9.0,8.0
20241219,12,NO2,26.0,18.0,20.0,16.0,27.0,19.0,25.0,15.0,21.0,13.0,15.0,12.0,15.0,26.0,19.0,23.0,35.0,33.0,17.0,14.0,15.0
20241219,12,O3,102.0,103.0,99.0,93.0,96.0,113.0,101.0,101.0,103.0,114.0,97.0,109.0,116.0,106.0,104.0,101.0,94.0,96.0,110.0,110.0,109.0
20241219,12,CO,0.7,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.5,0.4,0.6,0.3,0.6,0.7,0.5,0.6,0.5
20241219,13,AQI,65.0,87.0,55.0,55.0,57.0,62.0,65.0,63.0,72.0,54.0,67.0,,62.0,63.0,55.0,53.0,64.0,62.0,58.0,67.0,58.0
20241219,13,PM2.5,46.0,64.0,39.0,36.0,37.0,44.0,47.0,45.0,52.0,38.0,48.0,,44.0,45.0,39.0,35.0,46.0,44.0,41.0,48.0,41.0
20241219,13,PM10,80.0,76.0,58.0,59.0,63.0,64.0,70.0,59.0,73.0,47.0,69.0,,68.0,76.0,56.0,56.0,74.0,65.0,60.0,59.0,55.0
20241219,13,SO2,10.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,9.0,8.0,,9.0,9.0,8.0,10.0,9.0,8.0,10.0,10.0,8.0
20241219,13,NO2,24.0,17.0,17.0,17.0,23.0,19.0,20.0,14.0,18.0,13.0,15.0,11.0,15.0,25.0,18.0,22.0,32.0,31.0,17.0,14.0,15.0
20241219,13,O3,114.0,116.0,113.0,98.0,106.0,118.0,117.0,108.0,116.0,123.0,107.0,115.0,122.0,115.0,112.0,106.0,107.0,109.0,117.0,118.0,117.0
20241219,13,CO,0.7,0.6,0.4,0.4,0.6,0.5,0.4,0.6,0.6,0.7,0.6,0.7,0.5,0.4,0.6,0.2,0.6,0.7,0.5,0.6,0.5
20241219,14,AQI,64.0,80.0,60.0,55.0,57.0,58.0,64.0,63.0,69.0,52.0,67.0,,59.0,62.0,57.0,53.0,62.0,60.0,57.0,62.0,52.0
20241219,14,PM2.5,45.0,59.0,43.0,35.0,38.0,41.0,46.0,45.0,50.0,36.0,48.0,45.0,42.0,43.0,40.0,34.0,44.0,42.0,40.0,44.0,36.0
20241219,14,PM10,77.0,71.0,65.0,59.0,63.0,59.0,72.0,58.0,71.0,48.0,70.0,59.0,66.0,74.0,59.0,56.0,71.0,70.0,59.0,56.0,49.0
20241219,14,SO2,10.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,6.0,9.0,8.0,9.0,10.0,8.0,8.0,11.0,9.0,8.0
20241219,14,NO2,24.0,15.0,18.0,16.0,22.0,18.0,22.0,14.0,17.0,13.0,16.0,11.0,16.0,23.0,19.0,22.0,31.0,28.0,16.0,14.0,14.0
20241219,14,O3,120.0,125.0,125.0,109.0,114.0,125.0,121.0,115.0,123.0,129.0,115.0,121.0,126.0,123.0,122.0,118.0,111.0,117.0,125.0,124.0,123.0
20241219,14,CO,0.7,0.6,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.6,,0.5,0.4,0.6,0.2,0.6,0.7,0.5,0.5,0.5
20241219,15,AQI,62.0,79.0,62.0,55.0,60.0,,59.0,63.0,65.0,,65.0,,57.0,61.0,59.0,55.0,60.0,57.0,54.0,55.0,52.0
20241219,15,PM2.5,42.0,58.0,44.0,35.0,43.0,41.0,42.0,45.0,47.0,34.0,47.0,45.0,39.0,41.0,42.0,38.0,42.0,38.0,38.0,39.0,36.0
20241219,15,PM10,73.0,73.0,65.0,59.0,69.0,62.0,66.0,58.0,68.0,43.0,69.0,60.0,63.0,72.0,60.0,59.0,70.0,63.0,56.0,51.0,49.0
20241219,15,SO2,10.0,6.0,6.0,6.0,6.0,,8.0,8.0,6.0,9.0,8.0,6.0,9.0,9.0,10.0,10.0,8.0,8.0,13.0,9.0,7.0
20241219,15,NO2,27.0,17.0,18.0,16.0,24.0,20.0,26.0,15.0,19.0,,16.0,12.0,15.0,28.0,19.0,22.0,33.0,28.0,17.0,14.0,14.0
20241219,15,O3,120.0,125.0,132.0,118.0,126.0,128.0,121.0,120.0,125.0,132.0,118.0,125.0,133.0,122.0,129.0,129.0,110.0,119.0,128.0,127.0,127.0
20241219,15,CO,0.7,0.6,0.4,0.4,0.6,0.5,0.5,0.7,0.6,0.7,0.6,,0.5,0.4,0.6,0.2,0.6,0.7,0.5,0.5,0.5
20241219,16,AQI,59.0,75.0,59.0,55.0,67.0,,56.0,63.0,59.0,,60.0,,53.0,55.0,55.0,56.0,59.0,55.0,53.0,54.0,52.0
20241219,16,PM2.5,38.0,55.0,42.0,35.0,48.0,37.0,38.0,45.0,42.0,32.0,43.0,41.0,35.0,34.0,39.0,38.0,40.0,36.0,37.0,38.0,36.0
20241219,16,PM10,68.0,68.0,62.0,60.0,73.0,79.0,61.0,59.0,62.0,47.0,65.0,56.0,56.0,60.0,58.0,62.0,67.0,59.0,55.0,48.0,48.0
20241219,16,SO2,10.0,6.0,6.0,6.0,6.0,10.0,8.0,8.0,6.0,9.0,8.0,5.0,9.0,8.0,9.0,11.0,7.0,6.0,12.0,8.0,7.0
20241219,16,NO2,33.0,19.0,31.0,19.0,27.0,,28.0,16.0,22.0,14.0,17.0,,15.0,27.0,20.0,23.0,34.0,29.0,22.0,14.0,15.0
20241219,16,O3,116.0,124.0,125.0,119.0,131.0,129.0,119.0,123.0,124.0,132.0,117.0,126.0,135.0,124.0,129.0,134.0,111.0,120.0,126.0,129.0,129.0
20241219,16,CO,0.7,0.6,0.5,0.4,0.6,,0.5,0.7,0.6,,0.6,0.5,0.5,0.4,0.6,0.2,0.6,0.7,0.5,0.5,0.5
20241219,17,AQI,58.0,68.0,54.0,54.0,64.0,64.0,54.0,58.0,54.0,46.0,54.0,,55.0,56.0,54.0,56.0,57.0,55.0,46.0,53.0,52.0
20241219,17,PM2.5,38.0,49.0,38.0,34.0,46.0,36.0,34.0,41.0,38.0,28.0,37.0,42.0,38.0,34.0,37.0,36.0,40.0,37.0,31.0,37.0,36.0
20241219,17,PM10,65.0,60.0,56.0,58.0,67.0,78.0,57.0,56.0,55.0,46.0,58.0,56.0,60.0,61.0,58.0,62.0,64.0,60.0,46.0,47.0,48.0
20241219,17,SO2,11.0,5.0,6.0,6.0,6.0,10.0,8.0,8.0,6.0,9.0,7.0,6.0,10.0,9.0,9.0,11.0,7.0,5.0,10.0,8.0,7.0
20241219,17,NO2,37.0,20.0,24.0,21.0,28.0,17.0,29.0,17.0,25.0,14.0,18.0,,17.0,36.0,21.0,25.0,41.0,32.0,27.0,15.0,16.0
20241219,17,O3,112.0,121.0,123.0,115.0,127.0,129.0,117.0,120.0,118.0,132.0,115.0,127.0,138.0,116.0,128.0,130.0,105.0,115.0,116.0,125.0,128.0
20241219,17,CO,0.7,0.6,0.4,0.5,0.6,0.5,0.4,0.7,0.5,0.7,0.6,0.5,0.6,0.4,0.6,0.2,0.6,0.7,0.5,0.5,0.5
20241219,18,AQI,60.0,73.0,52.0,56.0,59.0,58.0,58.0,57.0,53.0,47.0,55.0,69.0,62.0,59.0,52.0,56.0,64.0,56.0,42.0,53.0,49.0
20241219,18,PM2.5,41.0,53.0,36.0,38.0,42.0,33.0,38.0,40.0,37.0,28.0,36.0,50.0,44.0,38.0,35.0,36.0,46.0,39.0,29.0,37.0,34.0
20241219,18,PM10,70.0,67.0,54.0,61.0,62.0,66.0,66.0,54.0,54.0,47.0,60.0,66.0,66.0,68.0,54.0,61.0,70.0,62.0,42.0,46.0,47.0
20241219,18,SO2,12.0,7.0,6.0,7.0,6.0,10.0,9.0,8.0,6.0,9.0,7.0,7.0,10.0,10.0,9.0,11.0,6.0,4.0,10.0,8.0,6.0
20241219,18,NO2,39.0,25.0,25.0,23.0,32.0,22.0,38.0,21.0,33.0,18.0,23.0,15.0,22.0,44.0,23.0,28.0,46.0,37.0,19.0,18.0,24.0
20241219,18,O3,108.0,114.0,118.0,109.0,118.0,116.0,108.0,112.0,95.0,125.0,108.0,125.0,124.0,104.0,120.0,122.0,100.0,107.0,118.0,119.0,110.0
20241219,18,CO,0.8,0.6,0.4,0.5,0.6,0.5,0.5,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.3,0.7,0.7,0.5,0.6,0.6
20241219,19,AQI,60.0,75.0,58.0,59.0,57.0,,59.0,60.0,55.0,53.0,60.0,74.0,70.0,58.0,53.0,56.0,65.0,,42.0,50.0,54.0
20241219,19,PM2.5,42.0,55.0,41.0,42.0,40.0,35.0,37.0,43.0,39.0,30.0,42.0,54.0,51.0,35.0,36.0,37.0,47.0,41.0,29.0,35.0,38.0
20241219,19,PM10,70.0,75.0,61.0,66.0,63.0,68.0,68.0,61.0,58.0,56.0,70.0,72.0,75.0,66.0,56.0,61.0,76.0,73.0,41.0,45.0,56.0
20241219,19,SO2,12.0,7.0,6.0,7.0,6.0,9.0,9.0,8.0,6.0,10.0,8.0,7.0,9.0,10.0,9.0,11.0,7.0,,12.0,8.0,6.0
20241219,19,NO2,42.0,31.0,23.0,28.0,28.0,25.0,46.0,21.0,40.0,19.0,25.0,19.0,32.0,57.0,35.0,34.0,54.0,38.0,21.0,18.0,34.0
20241219,19,O3,97.0,97.0,116.0,98.0,116.0,,90.0,108.0,78.0,119.0,103.0,113.0,102.0,80.0,98.0,110.0,83.0,90.0,108.0,111.0,89.0
20241219,19,CO,0.8,0.7,0.4,0.5,0.6,0.5,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.5,0.7,0.3,0.8,0.9,0.5,0.6,0.7
20241219,20,AQI,62.0,73.0,63.0,64.0,60.0,,61.0,59.0,58.0,52.0,64.0,72.0,72.0,65.0,59.0,57.0,62.0,,45.0,42.0,53.0
20241219,20,PM2.5,44.0,53.0,45.0,46.0,43.0,38.0,38.0,42.0,41.0,30.0,46.0,52.0,52.0,43.0,42.0,40.0,43.0,39.0,31.0,29.0,36.0
20241219,20,PM10,72.0,73.0,67.0,70.0,69.0,70.0,72.0,60.0,60.0,53.0,76.0,69.0,74.0,79.0,63.0,62.0,74.0,69.0,44.0,38.0,55.0
20241219,20,SO2,11.0,7.0,7.0,7.0,7.0,10.0,8.0,8.0,6.0,9.0,8.0,6.0,10.0,9.0,11.0,12.0,8.0,8.0,12.0,7.0,6.0
20241219,20,NO2,51.0,32.0,32.0,25.0,30.0,24.0,49.0,20.0,42.0,19.0,27.0,19.0,32.0,70.0,28.0,39.0,47.0,36.0,21.0,18.0,28.0
20241219,20,O3,82.0,90.0,103.0,97.0,111.0,,77.0,105.0,70.0,111.0,95.0,108.0,92.0,64.0,105.0,101.0,83.0,84.0,99.0,96.0,86.0
20241219,20,CO,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.6,0.7,0.6,0.7,0.3,0.7,,0.6,0.6,0.7
20241219,21,AQI,69.0,78.0,63.0,68.0,62.0,62.0,65.0,58.0,68.0,49.0,63.0,67.0,69.0,65.0,62.0,57.0,60.0,,53.0,40.0,53.0
