date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20240807,4,NO2,73.0,70.0,65.0,57.0,68.0,41.0,69.0,14.0,66.0,23.0,61.0,18.0,22.0,66.0,37.0,59.0,64.0,60.0,29.0,9.0,12.0
20240807,4,O3,11.0,15.0,5.0,13.0,12.0,33.0,11.0,35.0,2.0,32.0,8.0,33.0,48.0,13.0,26.0,6.0,14.0,10.0,25.0,32.0,36.0
20240807,4,CO,0.5,0.9,0.9,0.8,0.7,0.6,1.0,0.5,0.7,0.7,0.8,0.5,0.5,0.9,0.7,0.8,0.9,0.9,0.6,0.6,0.5
20240807,5,AQI,54.0,53.0,48.0,45.0,54.0,45.0,52.0,20.0,51.0,26.0,48.0,20.0,20.0,51.0,39.0,46.0,62.0,58.0,25.0,20.0,26.0
20240807,5,PM2.5,36.0,37.0,33.0,24.0,36.0,15.0,36.0,11.0,29.0,18.0,30.0,10.0,13.0,27.0,24.0,29.0,44.0,41.0,16.0,11.0,17.0
20240807,5,PM10,58.0,52.0,46.0,45.0,58.0,45.0,54.0,20.0,51.0,23.0,48.0,20.0,20.0,52.0,39.0,46.0,63.0,59.0,25.0,20.0,26.0
20240807,5,SO2,8.0,7.0,6.0,4.0,7.0,7.0,7.0,7.0,6.0,4.0,6.0,6.0,5.0,9.0,8.0,9.0,8.0,6.0,4.0,6.0,7.0
20240807,5,NO2,72.0,64.0,64.0,62.0,66.0,40.0,59.0,17.0,61.0,24.0,57.0,14.0,23.0,58.0,34.0,51.0,73.0,71.0,33.0,12.0,10.0
20240807,5,O3,9.0,15.0,4.0,5.0,8.0,30.0,16.0,25.0,2.0,34.0,4.0,42.0,44.0,17.0,24.0,9.0,6.0,5.0,11.0,23.0,37.0
20240807,5,CO,0.5,0.9,0.8,0.7,0.8,0.6,0.9,0.5,0.7,0.7,0.8,0.5,0.5,0.9,0.7,0.7,0.9,0.9,0.6,0.6,0.5
20240807,6,AQI,53.0,50.0,41.0,40.0,53.0,42.0,50.0,21.0,49.0,20.0,46.0,22.0,22.0,51.0,37.0,49.0,70.0,59.0,25.0,20.0,28.0
20240807,6,PM2.5,36.0,35.0,27.0,22.0,35.0,14.0,31.0,11.0,28.0,14.0,30.0,10.0,15.0,28.0,23.0,27.0,51.0,39.0,17.0,11.0,19.0
20240807,6,PM10,56.0,50.0,41.0,40.0,55.0,42.0,50.0,21.0,49.0,14.0,46.0,22.0,21.0,51.0,37.0,49.0,69.0,68.0,25.0,20.0,28.0
20240807,6,SO2,8.0,7.0,6.0,4.0,7.0,7.0,7.0,7.0,6.0,4.0,7.0,6.0,4.0,9.0,8.0,10.0,8.0,6.0,4.0,5.0,7.0
20240807,6,NO2,68.0,67.0,61.0,62.0,64.0,44.0,68.0,19.0,61.0,21.0,56.0,18.0,25.0,56.0,35.0,48.0,75.0,71.0,36.0,7.0,10.0
20240807,6,O3,9.0,11.0,3.0,5.0,7.0,22.0,6.0,22.0,2.0,45.0,4.0,28.0,39.0,16.0,19.0,6.0,4.0,3.0,4.0,30.0,32.0
20240807,6,CO,0.4,0.9,0.8,0.7,0.8,0.6,1.2,0.5,0.7,0.6,0.8,0.5,0.5,0.9,0.7,0.8,1.0,0.9,0.6,0.6,0.5
20240807,7,AQI,51.0,50.0,40.0,43.0,51.0,41.0,49.0,21.0,46.0,20.0,45.0,22.0,23.0,48.0,38.0,46.0,77.0,57.0,28.0,26.0,32.0
20240807,7,PM2.5,32.0,35.0,27.0,24.0,32.0,14.0,30.0,11.0,26.0,14.0,30.0,10.0,16.0,27.0,23.0,26.0,56.0,40.0,18.0,14.0,22.0
20240807,7,PM10,52.0,49.0,40.0,43.0,52.0,41.0,49.0,21.0,46.0,16.0,45.0,22.0,23.0,48.0,38.0,46.0,71.0,61.0,28.0,26.0,32.0
20240807,7,SO2,7.0,7.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,4.0,7.0,6.0,4.0,10.0,9.0,10.0,8.0,7.0,4.0,5.0,7.0
20240807,7,NO2,68.0,61.0,55.0,58.0,57.0,45.0,64.0,17.0,60.0,21.0,53.0,23.0,28.0,56.0,35.0,50.0,70.0,65.0,37.0,9.0,12.0
20240807,7,O3,10.0,16.0,6.0,7.0,11.0,23.0,10.0,21.0,4.0,38.0,6.0,18.0,32.0,18.0,20.0,6.0,10.0,7.0,5.0,25.0,23.0
20240807,7,CO,0.5,0.9,0.8,0.8,0.8,0.6,1.1,0.6,0.8,0.6,0.8,0.6,0.6,1.0,0.7,0.7,1.0,0.9,0.6,0.6,0.5
20240807,8,AQI,51.0,49.0,45.0,45.0,,42.0,46.0,27.0,45.0,19.0,48.0,30.0,30.0,48.0,,44.0,73.0,59.0,26.0,16.0,33.0
20240807,8,PM2.5,31.0,33.0,29.0,25.0,32.0,16.0,28.0,13.0,26.0,13.0,33.0,15.0,18.0,28.0,29.0,26.0,53.0,41.0,18.0,9.0,23.0
20240807,8,PM10,52.0,49.0,45.0,45.0,55.0,42.0,46.0,27.0,45.0,16.0,48.0,30.0,30.0,48.0,47.0,44.0,76.0,68.0,26.0,16.0,32.0
20240807,8,SO2,8.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,4.0,7.0,6.0,4.0,10.0,,11.0,8.0,6.0,5.0,5.0,7.0
20240807,8,NO2,53.0,53.0,53.0,52.0,56.0,36.0,56.0,19.0,56.0,20.0,48.0,23.0,33.0,56.0,42.0,47.0,69.0,55.0,34.0,9.0,13.0
20240807,8,O3,32.0,31.0,14.0,16.0,,37.0,21.0,21.0,10.0,39.0,18.0,16.0,25.0,26.0,,13.0,22.0,18.0,28.0,21.0,22.0
20240807,8,CO,0.5,0.8,0.8,0.8,0.8,0.6,1.0,0.6,0.8,0.6,0.8,0.7,0.6,0.9,0.7,0.8,1.1,1.0,0.6,0.6,0.6
20240807,9,AQI,54.0,51.0,53.0,48.0,,54.0,48.0,35.0,61.0,22.0,49.0,29.0,36.0,48.0,,48.0,67.0,53.0,40.0,18.0,32.0
20240807,9,PM2.5,31.0,34.0,37.0,27.0,35.0,21.0,28.0,14.0,35.0,15.0,34.0,17.0,20.0,26.0,27.0,27.0,48.0,36.0,28.0,11.0,22.0
20240807,9,PM10,57.0,52.0,56.0,48.0,62.0,58.0,48.0,35.0,72.0,22.0,49.0,29.0,36.0,48.0,49.0,48.0,80.0,56.0,39.0,18.0,28.0
20240807,9,SO2,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,4.0,7.0,6.0,5.0,9.0,10.0,10.0,7.0,6.0,6.0,5.0,7.0
20240807,9,NO2,47.0,46.0,58.0,63.0,58.0,48.0,50.0,23.0,56.0,19.0,41.0,19.0,29.0,53.0,,51.0,59.0,40.0,33.0,7.0,11.0
20240807,9,O3,64.0,58.0,31.0,22.0,,36.0,45.0,32.0,33.0,55.0,43.0,37.0,44.0,44.0,36.0,29.0,53.0,48.0,54.0,27.0,37.0
20240807,9,CO,0.5,0.8,0.8,0.9,0.8,0.8,1.0,0.6,1.1,0.7,0.8,0.7,0.6,1.0,,0.8,1.0,0.9,0.7,0.7,0.5
20240807,10,AQI,56.0,59.0,62.0,55.0,,64.0,51.0,48.0,54.0,30.0,52.0,,50.0,51.0,55.0,53.0,59.0,52.0,57.0,16.0,35.0
20240807,10,PM2.5,34.0,42.0,44.0,36.0,42.0,33.0,31.0,20.0,38.0,21.0,36.0,23.0,22.0,30.0,36.0,32.0,42.0,36.0,40.0,11.0,24.0
20240807,10,PM10,62.0,59.0,62.0,60.0,73.0,77.0,52.0,48.0,58.0,30.0,52.0,36.0,50.0,52.0,60.0,56.0,64.0,,62.0,16.0,30.0
20240807,10,SO2,7.0,5.0,7.0,6.0,,7.0,6.0,8.0,7.0,5.0,6.0,6.0,6.0,9.0,10.0,9.0,7.0,4.0,6.0,5.0,7.0
20240807,10,NO2,48.0,41.0,51.0,64.0,,56.0,39.0,26.0,43.0,20.0,32.0,21.0,32.0,52.0,46.0,50.0,48.0,30.0,32.0,6.0,13.0
20240807,10,O3,111.0,103.0,76.0,61.0,,78.0,97.0,55.0,90.0,91.0,88.0,,78.0,82.0,69.0,67.0,93.0,85.0,111.0,50.0,55.0
20240807,10,CO,0.5,0.8,0.9,0.8,,0.9,1.0,0.6,0.7,0.7,0.8,0.7,0.6,1.0,0.7,0.8,0.9,0.9,0.7,0.7,0.6
20240807,11,AQI,79.0,68.0,65.0,60.0,,66.0,54.0,56.0,59.0,44.0,55.0,,76.0,57.0,56.0,58.0,59.0,60.0,80.0,28.0,43.0
20240807,11,PM2.5,41.0,49.0,47.0,43.0,,40.0,34.0,30.0,42.0,24.0,39.0,38.0,42.0,39.0,37.0,38.0,42.0,43.0,41.0,15.0,30.0
20240807,11,PM10,69.0,69.0,66.0,70.0,,81.0,58.0,61.0,65.0,39.0,60.0,46.0,101.0,63.0,62.0,65.0,66.0,,68.0,21.0,34.0
20240807,11,SO2,6.0,5.0,6.0,6.0,5.0,7.0,6.0,8.0,6.0,5.0,6.0,,6.0,8.0,10.0,7.0,6.0,5.0,6.0,6.0,8.0
20240807,11,NO2,47.0,43.0,37.0,48.0,,47.0,42.0,26.0,38.0,18.0,30.0,17.0,31.0,52.0,51.0,45.0,34.0,31.0,24.0,6.0,12.0
20240807,11,O3,183.0,171.0,163.0,140.0,209.0,147.0,159.0,100.0,161.0,138.0,159.0,139.0,167.0,135.0,113.0,139.0,144.0,125.0,184.0,88.0,101.0
20240807,11,CO,0.6,0.9,0.8,0.8,0.7,0.8,1.0,0.6,0.8,0.7,0.8,,0.7,1.0,0.8,0.8,0.9,0.9,0.7,0.7,0.6
20240807,12,AQI,132.0,129.0,125.0,113.0,135.0,123.0,120.0,61.0,127.0,77.0,116.0,,114.0,109.0,93.0,114.0,107.0,80.0,112.0,35.0,46.0
20240807,12,PM2.5,45.0,52.0,50.0,46.0,75.0,51.0,38.0,36.0,47.0,26.0,43.0,48.0,46.0,47.0,39.0,38.0,41.0,40.0,36.0,20.0,28.0
20240807,12,PM10,77.0,72.0,70.0,72.0,127.0,94.0,62.0,72.0,72.0,39.0,68.0,54.0,103.0,74.0,68.0,63.0,62.0,42.0,61.0,31.0,32.0
20240807,12,SO2,6.0,5.0,6.0,6.0,4.0,8.0,6.0,8.0,6.0,4.0,6.0,7.0,6.0,8.0,10.0,6.0,6.0,5.0,5.0,6.0,7.0
20240807,12,NO2,43.0,35.0,32.0,41.0,30.0,34.0,36.0,24.0,34.0,17.0,30.0,,36.0,45.0,40.0,35.0,25.0,18.0,20.0,6.0,11.0
20240807,12,O3,264.0,257.0,250.0,226.0,269.0,246.0,239.0,158.0,253.0,181.0,231.0,170.0,228.0,218.0,194.0,228.0,213.0,184.0,224.0,111.0,145.0
20240807,12,CO,0.6,0.9,0.8,0.8,0.7,0.8,0.9,0.6,0.8,0.7,0.8,0.6,0.7,1.0,0.8,0.8,0.9,0.8,0.7,0.7,0.6
20240807,13,AQI,158.0,153.0,149.0,153.0,132.0,123.0,139.0,98.0,124.0,108.0,124.0,73.0,146.0,141.0,131.0,138.0,127.0,111.0,115.0,38.0,55.0
20240807,13,PM2.5,45.0,56.0,47.0,44.0,55.0,44.0,41.0,37.0,46.0,31.0,44.0,44.0,45.0,49.0,35.0,36.0,44.0,34.0,34.0,25.0,32.0
20240807,13,PM10,76.0,74.0,68.0,72.0,91.0,72.0,67.0,72.0,68.0,45.0,70.0,47.0,99.0,74.0,63.0,61.0,71.0,54.0,55.0,35.0,35.0
20240807,13,SO2,6.0,4.0,5.0,4.0,4.0,6.0,6.0,7.0,5.0,4.0,5.0,7.0,5.0,7.0,8.0,6.0,6.0,4.0,4.0,5.0,7.0
20240807,13,NO2,39.0,32.0,27.0,28.0,22.0,22.0,37.0,20.0,28.0,17.0,39.0,11.0,33.0,35.0,32.0,24.0,23.0,17.0,17.0,6.0,10.0
20240807,13,O3,315.0,305.0,298.0,306.0,264.0,245.0,278.0,198.0,247.0,216.0,247.0,178.0,291.0,282.0,261.0,275.0,254.0,222.0,229.0,120.0,164.0
20240807,13,CO,0.6,0.9,0.8,0.8,0.6,0.7,1.0,0.7,0.8,0.7,0.8,0.6,0.7,1.0,0.7,0.7,0.9,0.8,0.7,0.8,0.6
20240807,14,AQI,135.0,126.0,100.0,135.0,119.0,111.0,107.0,99.0,92.0,111.0,89.0,82.0,158.0,130.0,119.0,128.0,129.0,116.0,108.0,40.0,59.0
20240807,14,PM2.5,37.0,46.0,32.0,32.0,42.0,40.0,32.0,32.0,42.0,33.0,34.0,47.0,39.0,42.0,27.0,30.0,42.0,32.0,32.0,27.0,35.0
20240807,14,PM10,63.0,54.0,44.0,54.0,74.0,62.0,48.0,62.0,61.0,48.0,50.0,,84.0,62.0,50.0,59.0,76.0,70.0,50.0,38.0,36.0
20240807,14,SO2,5.0,4.0,4.0,3.0,4.0,7.0,4.0,7.0,4.0,4.0,4.0,6.0,5.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0,7.0
20240807,14,NO2,34.0,27.0,22.0,24.0,16.0,16.0,29.0,14.0,28.0,15.0,26.0,11.0,28.0,30.0,24.0,20.0,22.0,15.0,14.0,6.0,10.0
20240807,14,O3,270.0,251.0,200.0,270.0,238.0,221.0,214.0,199.0,193.0,221.0,191.0,185.0,315.0,260.0,238.0,256.0,257.0,232.0,215.0,126.0,167.0
20240807,14,CO,0.6,0.8,0.7,0.7,0.6,0.6,0.9,0.6,0.7,0.7,0.8,0.6,0.7,0.9,0.6,0.7,0.9,0.8,0.7,0.7,0.6
20240807,15,AQI,97.0,98.0,50.0,50.0,114.0,80.0,55.0,93.0,54.0,99.0,39.0,93.0,152.0,100.0,42.0,50.0,100.0,89.0,107.0,40.0,50.0
20240807,15,PM2.5,24.0,32.0,11.0,10.0,38.0,32.0,21.0,32.0,25.0,34.0,16.0,47.0,42.0,38.0,13.0,12.0,35.0,30.0,30.0,27.0,33.0
20240807,15,PM10,41.0,37.0,16.0,22.0,51.0,50.0,34.0,59.0,36.0,48.0,28.0,,89.0,55.0,26.0,41.0,71.0,61.0,46.0,39.0,35.0
20240807,15,SO2,4.0,4.0,4.0,3.0,4.0,6.0,4.0,7.0,4.0,4.0,4.0,6.0,5.0,6.0,7.0,6.0,6.0,4.0,4.0,5.0,7.0
20240807,15,NO2,29.0,23.0,17.0,16.0,20.0,12.0,28.0,16.0,27.0,16.0,41.0,11.0,29.0,31.0,23.0,21.0,21.0,16.0,11.0,7.0,9.0
20240807,15,O3,197.0,198.0,159.0,160.0,228.0,184.0,164.0,194.0,163.0,199.0,124.0,194.0,303.0,200.0,133.0,160.0,200.0,191.0,214.0,128.0,159.0
20240807,15,CO,0.5,0.7,0.6,0.5,0.6,0.6,0.9,0.6,0.6,0.7,0.6,0.6,0.7,0.9,0.5,0.5,0.8,0.8,0.7,0.8,0.6
20240807,16,AQI,88.0,83.0,50.0,44.0,46.0,59.0,54.0,74.0,43.0,77.0,43.0,104.0,113.0,68.0,30.0,42.0,50.0,51.0,73.0,41.0,72.0
20240807,16,PM2.5,26.0,32.0,22.0,12.0,12.0,29.0,21.0,34.0,25.0,31.0,21.0,47.0,46.0,29.0,14.0,10.0,16.0,16.0,23.0,26.0,35.0
20240807,16,PM10,44.0,39.0,31.0,23.0,18.0,47.0,36.0,58.0,41.0,41.0,36.0,,85.0,45.0,27.0,39.0,50.0,52.0,36.0,40.0,38.0
20240807,16,SO2,5.0,4.0,4.0,2.0,3.0,6.0,4.0,7.0,4.0,4.0,4.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0
20240807,16,NO2,32.0,25.0,20.0,25.0,14.0,9.0,31.0,36.0,37.0,16.0,37.0,11.0,37.0,35.0,29.0,21.0,19.0,14.0,9.0,6.0,10.0
20240807,16,O3,190.0,186.0,160.0,140.0,145.0,167.0,163.0,179.0,137.0,181.0,135.0,207.0,226.0,174.0,93.0,133.0,154.0,143.0,178.0,130.0,177.0
20240807,16,CO,0.5,0.7,0.7,0.5,0.4,0.5,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.9,0.6,0.6,0.7,0.7,0.6,0.8,0.5
20240807,17,AQI,48.0,45.0,,34.0,36.0,,40.0,51.0,,59.0,37.0,109.0,100.0,43.0,28.0,35.0,,37.0,69.0,41.0,101.0
20240807,17,PM2.5,26.0,29.0,12.0,10.0,12.0,35.0,22.0,28.0,27.0,25.0,20.0,46.0,44.0,27.0,16.0,8.0,12.0,16.0,25.0,25.0,45.0
20240807,17,PM10,46.0,38.0,19.0,22.0,18.0,62.0,37.0,52.0,41.0,36.0,37.0,49.0,75.0,43.0,28.0,34.0,,28.0,36.0,40.0,55.0
20240807,17,SO2,4.0,4.0,4.0,3.0,3.0,,4.0,7.0,,4.0,4.0,6.0,4.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0
20240807,17,NO2,37.0,29.0,,37.0,30.0,,31.0,47.0,30.0,25.0,27.0,13.0,33.0,45.0,24.0,31.0,26.0,18.0,11.0,6.0,21.0
20240807,17,O3,153.0,141.0,114.0,107.0,113.0,198.0,126.0,140.0,114.0,167.0,115.0,218.0,200.0,135.0,89.0,109.0,118.0,118.0,175.0,130.0,202.0
20240807,17,CO,0.4,0.7,0.6,0.5,0.5,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.9,0.6,0.6,0.8,0.7,0.6,0.7,0.6
20240807,18,AQI,44.0,40.0,,42.0,31.0,,42.0,54.0,,45.0,43.0,103.0,55.0,41.0,32.0,33.0,25.0,30.0,83.0,42.0,52.0
20240807,18,PM2.5,24.0,28.0,15.0,15.0,12.0,43.0,22.0,28.0,40.0,23.0,23.0,43.0,39.0,25.0,17.0,10.0,13.0,19.0,35.0,26.0,34.0
20240807,18,PM10,44.0,38.0,23.0,35.0,20.0,84.0,42.0,58.0,60.0,35.0,43.0,50.0,60.0,41.0,32.0,33.0,,24.0,52.0,40.0,53.0
20240807,18,SO2,4.0,4.0,3.0,3.0,3.0,6.0,4.0,7.0,4.0,4.0,4.0,6.0,5.0,6.0,7.0,7.0,6.0,4.0,5.0,6.0,12.0
20240807,18,NO2,34.0,35.0,,83.0,33.0,39.0,41.0,61.0,,26.0,41.0,16.0,42.0,51.0,40.0,45.0,40.0,23.0,28.0,6.0,34.0
20240807,18,O3,137.0,127.0,94.0,53.0,98.0,190.0,100.0,103.0,61.0,144.0,92.0,206.0,148.0,103.0,42.0,82.0,78.0,93.0,186.0,134.0,133.0
20240807,18,CO,0.4,0.7,0.6,0.6,0.6,,0.9,0.7,,0.7,0.8,0.7,0.7,0.9,0.6,0.6,0.9,0.7,0.7,0.7,0.6
20240807,19,AQI,37.0,35.0,,40.0,30.0,63.0,37.0,55.0,44.0,50.0,45.0,70.0,57.0,38.0,34.0,33.0,28.0,37.0,73.0,45.0,52.0
20240807,19,PM2.5,19.0,24.0,12.0,16.0,18.0,43.0,19.0,29.0,28.0,26.0,23.0,50.0,40.0,22.0,18.0,14.0,15.0,24.0,42.0,31.0,34.0
20240807,19,PM10,37.0,33.0,20.0,40.0,30.0,76.0,37.0,60.0,44.0,41.0,45.0,66.0,62.0,38.0,34.0,33.0,24.0,37.0,65.0,45.0,53.0
20240807,19,SO2,4.0,4.0,4.0,4.0,4.0,6.0,4.0,7.0,4.0,4.0,4.0,6.0,4.0,6.0,8.0,7.0,6.0,3.0,5.0,6.0,15.0
20240807,19,NO2,38.0,39.0,,71.0,47.0,38.0,38.0,57.0,68.0,21.0,44.0,18.0,53.0,59.0,49.0,44.0,52.0,42.0,53.0,9.0,41.0
20240807,19,O3,117.0,110.0,90.0,59.0,88.0,141.0,106.0,101.0,42.0,157.0,81.0,176.0,130.0,82.0,31.0,77.0,87.0,93.0,178.0,104.0,116.0
20240807,19,CO,0.3,0.7,0.6,0.6,0.6,0.6,0.9,0.6,0.8,0.7,0.8,0.7,0.8,0.9,0.7,0.6,0.8,0.8,0.8,0.8,0.6
20240807,20,AQI,42.0,38.0,,47.0,45.0,60.0,38.0,52.0,53.0,53.0,44.0,67.0,54.0,42.0,37.0,33.0,50.0,52.0,67.0,51.0,57.0
20240807,20,PM2.5,21.0,26.0,15.0,18.0,28.0,42.0,20.0,25.0,33.0,19.0,23.0,40.0,38.0,24.0,18.0,17.0,20.0,21.0,48.0,32.0,40.0
20240807,20,PM10,42.0,35.0,27.0,47.0,45.0,70.0,38.0,53.0,55.0,32.0,44.0,61.0,57.0,42.0,37.0,33.0,50.0,53.0,74.0,51.0,60.0
20240807,20,SO2,5.0,5.0,4.0,4.0,4.0,6.0,5.0,8.0,4.0,4.0,4.0,6.0,5.0,6.0,8.0,7.0,8.0,4.0,5.0,5.0,15.0
20240807,20,NO2,41.0,38.0,,80.0,64.0,42.0,34.0,62.0,70.0,19.0,44.0,27.0,53.0,67.0,53.0,53.0,68.0,54.0,53.0,12.0,50.0
20240807,20,O3,98.0,105.0,64.0,42.0,63.0,114.0,95.0,81.0,32.0,162.0,68.0,173.0,107.0,59.0,23.0,62.0,63.0,68.0,142.0,87.0,86.0
20240807,20,CO,0.4,0.8,0.7,0.6,0.8,0.6,0.9,0.6,1.0,0.6,0.8,0.7,0.8,0.9,0.7,0.7,0.8,0.9,0.8,0.8,0.7
20240807,21,AQI,50.0,40.0,,52.0,51.0,,43.0,60.0,,41.0,45.0,56.0,43.0,42.0,43.0,34.0,54.0,58.0,63.0,45.0,57.0
