date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250310,3,NO2,94.0,81.0,87.0,98.0,82.0,81.0,94.0,54.0,88.0,19.0,98.0,44.0,61.0,68.0,63.0,99.0,39.0,40.0,34.0,19.0,29.0
20250310,3,O3,4.0,4.0,3.0,4.0,5.0,2.0,4.0,5.0,11.0,75.0,4.0,5.0,7.0,8.0,2.0,1.0,36.0,40.0,3.0,16.0,27.0
20250310,3,CO,1.2,1.2,1.0,0.7,1.1,1.0,1.1,0.8,1.0,0.7,1.1,1.0,0.9,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.7
20250310,4,AQI,83.0,64.0,87.0,81.0,63.0,70.0,62.0,60.0,62.0,58.0,74.0,77.0,75.0,69.0,59.0,82.0,43.0,46.0,57.0,36.0,58.0
20250310,4,PM2.5,58.0,46.0,64.0,48.0,45.0,51.0,43.0,43.0,44.0,41.0,54.0,56.0,55.0,50.0,42.0,46.0,22.0,21.0,40.0,25.0,41.0
20250310,4,PM10,115.0,78.0,121.0,112.0,70.0,86.0,74.0,63.0,67.0,66.0,92.0,78.0,93.0,86.0,68.0,113.0,43.0,46.0,52.0,28.0,60.0
20250310,4,SO2,5.0,4.0,5.0,6.0,8.0,5.0,7.0,5.0,3.0,5.0,6.0,8.0,8.0,3.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0
20250310,4,NO2,91.0,80.0,82.0,107.0,91.0,72.0,90.0,54.0,80.0,17.0,93.0,40.0,55.0,60.0,60.0,95.0,52.0,65.0,37.0,19.0,34.0
20250310,4,O3,4.0,3.0,3.0,4.0,4.0,2.0,4.0,1.0,10.0,88.0,3.0,2.0,7.0,11.0,5.0,,29.0,21.0,2.0,12.0,16.0
20250310,4,CO,1.2,1.2,1.0,0.7,0.9,1.0,1.1,0.8,1.0,0.7,1.0,1.0,0.9,0.8,0.8,0.7,0.5,0.6,0.7,0.7,0.7
20250310,5,AQI,87.0,64.0,84.0,78.0,54.0,72.0,61.0,59.0,60.0,57.0,72.0,72.0,77.0,72.0,60.0,78.0,52.0,54.0,57.0,35.0,63.0
20250310,5,PM2.5,60.0,46.0,61.0,45.0,37.0,52.0,43.0,42.0,43.0,40.0,52.0,52.0,56.0,52.0,43.0,40.0,26.0,31.0,40.0,24.0,45.0
20250310,5,PM10,123.0,76.0,118.0,105.0,58.0,89.0,72.0,63.0,66.0,59.0,87.0,73.0,92.0,87.0,70.0,105.0,53.0,57.0,50.0,28.0,64.0
20250310,5,SO2,5.0,4.0,5.0,5.0,8.0,5.0,6.0,5.0,3.0,5.0,6.0,8.0,8.0,3.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0
20250310,5,NO2,90.0,81.0,79.0,92.0,93.0,63.0,88.0,51.0,79.0,17.0,88.0,44.0,52.0,65.0,58.0,93.0,69.0,68.0,32.0,21.0,28.0
20250310,5,O3,4.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,10.0,74.0,3.0,2.0,7.0,4.0,5.0,,14.0,16.0,2.0,7.0,25.0
20250310,5,CO,1.3,1.2,1.0,0.8,0.8,1.1,1.0,0.8,0.9,0.7,1.0,0.9,1.0,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7
20250310,6,AQI,90.0,62.0,78.0,77.0,51.0,67.0,62.0,57.0,64.0,58.0,72.0,70.0,74.0,70.0,62.0,79.0,62.0,57.0,54.0,35.0,60.0
20250310,6,PM2.5,62.0,44.0,56.0,45.0,32.0,48.0,44.0,40.0,46.0,41.0,52.0,51.0,54.0,51.0,44.0,37.0,44.0,39.0,38.0,24.0,43.0
20250310,6,PM10,130.0,74.0,106.0,103.0,51.0,83.0,71.0,58.0,70.0,60.0,86.0,71.0,86.0,85.0,69.0,108.0,72.0,64.0,48.0,28.0,60.0
20250310,6,SO2,5.0,4.0,5.0,6.0,8.0,5.0,6.0,5.0,4.0,5.0,6.0,8.0,8.0,3.0,6.0,5.0,7.0,7.0,5.0,6.0,7.0
20250310,6,NO2,83.0,77.0,77.0,88.0,95.0,59.0,87.0,40.0,82.0,18.0,88.0,43.0,46.0,64.0,55.0,107.0,81.0,64.0,27.0,20.0,24.0
20250310,6,O3,4.0,3.0,2.0,3.0,2.0,2.0,3.0,8.0,10.0,76.0,2.0,2.0,7.0,4.0,3.0,,11.0,20.0,2.0,6.0,28.0
20250310,6,CO,1.4,1.2,1.0,0.8,0.7,1.1,1.0,0.7,0.9,0.7,1.0,0.9,1.0,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7
20250310,7,AQI,91.0,63.0,75.0,78.0,57.0,68.0,65.0,52.0,64.0,53.0,72.0,67.0,77.0,69.0,65.0,82.0,67.0,62.0,55.0,35.0,53.0
20250310,7,PM2.5,60.0,44.0,55.0,47.0,40.0,49.0,47.0,36.0,46.0,37.0,52.0,48.0,56.0,50.0,47.0,38.0,46.0,39.0,39.0,24.0,37.0
20250310,7,PM10,131.0,76.0,98.0,106.0,64.0,83.0,78.0,52.0,72.0,51.0,86.0,68.0,85.0,84.0,74.0,114.0,83.0,73.0,52.0,29.0,54.0
20250310,7,SO2,5.0,5.0,5.0,6.0,9.0,5.0,7.0,4.0,4.0,4.0,6.0,8.0,8.0,3.0,8.0,5.0,7.0,7.0,5.0,6.0,8.0
20250310,7,NO2,78.0,76.0,74.0,84.0,82.0,60.0,81.0,38.0,73.0,18.0,83.0,39.0,45.0,63.0,56.0,95.0,83.0,68.0,26.0,19.0,24.0
20250310,7,O3,4.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,10.0,59.0,3.0,2.0,7.0,4.0,3.0,,6.0,19.0,2.0,4.0,22.0
20250310,7,CO,1.3,1.2,0.9,0.7,0.9,1.0,1.2,0.8,1.1,0.7,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
20250310,8,AQI,88.0,69.0,75.0,77.0,58.0,69.0,77.0,51.0,64.0,52.0,73.0,64.0,73.0,72.0,68.0,86.0,70.0,59.0,59.0,36.0,52.0
20250310,8,PM2.5,58.0,50.0,54.0,47.0,41.0,50.0,55.0,35.0,46.0,36.0,53.0,46.0,53.0,52.0,49.0,43.0,44.0,39.0,42.0,25.0,35.0
20250310,8,PM10,125.0,88.0,100.0,104.0,66.0,85.0,103.0,51.0,72.0,45.0,87.0,66.0,79.0,89.0,75.0,121.0,90.0,67.0,55.0,32.0,53.0
20250310,8,SO2,6.0,6.0,5.0,6.0,9.0,5.0,8.0,5.0,4.0,5.0,6.0,8.0,8.0,4.0,8.0,6.0,6.0,8.0,5.0,6.0,8.0
20250310,8,NO2,78.0,84.0,69.0,80.0,79.0,62.0,83.0,36.0,67.0,18.0,82.0,36.0,45.0,62.0,51.0,97.0,77.0,62.0,29.0,14.0,28.0
20250310,8,O3,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,11.0,47.0,3.0,3.0,10.0,5.0,5.0,1.0,7.0,26.0,3.0,8.0,21.0
20250310,8,CO,1.2,1.4,1.0,0.8,1.1,1.0,1.4,0.8,1.3,0.7,1.1,0.9,0.9,1.1,0.8,0.8,0.8,0.7,0.8,0.7,0.7
20250310,9,AQI,89.0,75.0,87.0,77.0,65.0,73.0,80.0,57.0,72.0,52.0,83.0,59.0,73.0,77.0,73.0,87.0,64.0,57.0,70.0,35.0,54.0
20250310,9,PM2.5,62.0,55.0,64.0,47.0,47.0,53.0,58.0,40.0,52.0,36.0,61.0,42.0,53.0,56.0,53.0,46.0,43.0,36.0,51.0,24.0,38.0
20250310,9,PM10,127.0,98.0,120.0,104.0,72.0,90.0,110.0,56.0,81.0,45.0,98.0,60.0,78.0,96.0,79.0,124.0,78.0,64.0,68.0,30.0,56.0
20250310,9,SO2,6.0,7.0,5.0,6.0,10.0,6.0,8.0,5.0,4.0,5.0,8.0,8.0,9.0,4.0,8.0,7.0,6.0,8.0,7.0,6.0,9.0
20250310,9,NO2,81.0,94.0,81.0,78.0,85.0,69.0,90.0,43.0,80.0,18.0,91.0,37.0,42.0,67.0,55.0,93.0,76.0,49.0,38.0,13.0,23.0
20250310,9,O3,5.0,4.0,4.0,6.0,12.0,7.0,4.0,9.0,14.0,43.0,5.0,9.0,18.0,7.0,12.0,2.0,10.0,48.0,7.0,16.0,40.0
20250310,9,CO,1.2,1.4,1.0,0.8,1.0,1.3,1.4,0.8,1.2,0.7,1.3,0.9,1.0,1.0,0.8,0.9,0.7,0.6,0.9,0.7,0.7
20250310,10,AQI,89.0,79.0,103.0,83.0,80.0,78.0,84.0,67.0,78.0,58.0,93.0,69.0,79.0,88.0,82.0,95.0,69.0,51.0,74.0,38.0,62.0
20250310,10,PM2.5,66.0,57.0,77.0,57.0,59.0,57.0,59.0,48.0,57.0,41.0,69.0,50.0,58.0,65.0,60.0,56.0,50.0,28.0,54.0,26.0,44.0
20250310,10,PM10,123.0,108.0,125.0,115.0,92.0,97.0,118.0,65.0,85.0,63.0,109.0,73.0,89.0,107.0,87.0,139.0,85.0,52.0,69.0,32.0,63.0
20250310,10,SO2,6.0,8.0,7.0,8.0,11.0,7.0,9.0,7.0,6.0,7.0,10.0,9.0,10.0,4.0,9.0,9.0,6.0,8.0,8.0,7.0,9.0
20250310,10,NO2,87.0,107.0,81.0,71.0,95.0,68.0,105.0,41.0,94.0,20.0,91.0,38.0,49.0,73.0,51.0,103.0,76.0,42.0,31.0,12.0,22.0
20250310,10,O3,12.0,11.0,20.0,28.0,26.0,31.0,11.0,31.0,25.0,67.0,18.0,21.0,24.0,22.0,43.0,15.0,22.0,67.0,54.0,33.0,57.0
20250310,10,CO,1.1,1.3,1.0,0.6,0.9,1.0,1.3,0.8,1.1,0.7,1.1,0.9,1.0,0.9,0.8,0.9,0.8,0.6,0.8,0.7,0.7
20250310,11,AQI,102.0,88.0,103.0,89.0,,88.0,88.0,78.0,87.0,62.0,104.0,79.0,93.0,104.0,94.0,93.0,66.0,40.0,92.0,43.0,85.0
20250310,11,PM2.5,76.0,62.0,77.0,66.0,58.0,65.0,62.0,57.0,64.0,44.0,78.0,58.0,69.0,78.0,70.0,55.0,46.0,23.0,68.0,30.0,63.0
20250310,11,PM10,126.0,125.0,124.0,126.0,97.0,109.0,126.0,81.0,96.0,68.0,122.0,84.0,107.0,126.0,101.0,136.0,82.0,40.0,91.0,37.0,92.0
20250310,11,SO2,9.0,10.0,8.0,12.0,,8.0,13.0,8.0,11.0,7.0,12.0,9.0,10.0,5.0,12.0,10.0,7.0,8.0,8.0,8.0,10.0
20250310,11,NO2,101.0,103.0,77.0,86.0,83.0,69.0,112.0,39.0,87.0,22.0,98.0,39.0,46.0,66.0,56.0,100.0,72.0,36.0,38.0,10.0,26.0
20250310,11,O3,31.0,43.0,48.0,44.0,59.0,59.0,36.0,72.0,72.0,96.0,43.0,39.0,70.0,65.0,82.0,44.0,38.0,82.0,103.0,71.0,97.0
20250310,11,CO,1.2,1.2,0.9,0.6,0.8,0.9,1.3,0.7,1.0,0.7,1.2,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.8,0.7,0.7
20250310,12,AQI,87.0,86.0,83.0,77.0,66.0,89.0,79.0,72.0,74.0,49.0,79.0,87.0,105.0,92.0,92.0,90.0,60.0,38.0,80.0,55.0,60.0
20250310,12,PM2.5,64.0,61.0,61.0,56.0,43.0,66.0,51.0,52.0,54.0,31.0,58.0,64.0,79.0,68.0,68.0,51.0,35.0,22.0,59.0,39.0,43.0
20250310,12,PM10,98.0,121.0,100.0,104.0,82.0,104.0,107.0,79.0,87.0,49.0,92.0,91.0,124.0,108.0,101.0,129.0,70.0,38.0,80.0,47.0,67.0
20250310,12,SO2,9.0,9.0,7.0,15.0,10.0,8.0,11.0,8.0,8.0,6.0,10.0,9.0,10.0,7.0,12.0,8.0,8.0,8.0,7.0,8.0,9.0
20250310,12,NO2,84.0,81.0,60.0,88.0,66.0,55.0,76.0,37.0,84.0,24.0,62.0,29.0,39.0,48.0,65.0,92.0,52.0,38.0,27.0,10.0,25.0
20250310,12,O3,83.0,80.0,84.0,63.0,86.0,114.0,84.0,91.0,97.0,119.0,95.0,101.0,136.0,119.0,97.0,68.0,72.0,90.0,144.0,116.0,137.0
20250310,12,CO,1.1,1.0,0.8,0.8,0.8,0.8,1.1,0.7,1.0,0.7,0.9,0.8,0.9,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.7
20250310,13,AQI,79.0,70.0,73.0,67.0,59.0,79.0,77.0,68.0,61.0,46.0,75.0,72.0,95.0,63.0,79.0,76.0,61.0,40.0,74.0,55.0,78.0
20250310,13,PM2.5,58.0,45.0,53.0,45.0,33.0,58.0,50.0,49.0,40.0,27.0,55.0,52.0,71.0,45.0,58.0,38.0,26.0,20.0,54.0,39.0,31.0
20250310,13,PM10,89.0,90.0,92.0,83.0,67.0,88.0,104.0,81.0,72.0,46.0,88.0,74.0,118.0,73.0,85.0,102.0,72.0,40.0,78.0,48.0,52.0
20250310,13,SO2,7.0,7.0,7.0,14.0,9.0,7.0,10.0,7.0,6.0,7.0,9.0,8.0,10.0,6.0,11.0,7.0,7.0,8.0,6.0,7.0,8.0
20250310,13,NO2,64.0,61.0,58.0,66.0,50.0,36.0,64.0,35.0,56.0,24.0,60.0,16.0,31.0,40.0,65.0,55.0,39.0,32.0,24.0,10.0,20.0
20250310,13,O3,120.0,104.0,104.0,100.0,112.0,157.0,114.0,125.0,132.0,123.0,114.0,143.0,188.0,129.0,120.0,128.0,97.0,121.0,174.0,136.0,182.0
20250310,13,CO,1.0,0.8,0.8,0.6,0.6,0.7,0.9,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.5,0.6,0.6,0.7,0.7,0.6
20250310,14,AQI,60.0,68.0,58.0,62.0,60.0,88.0,66.0,80.0,62.0,46.0,67.0,48.0,83.0,56.0,56.0,79.0,,46.0,80.0,49.0,104.0
20250310,14,PM2.5,42.0,42.0,36.0,40.0,36.0,45.0,36.0,42.0,38.0,27.0,48.0,33.0,47.0,37.0,38.0,30.0,,16.0,49.0,34.0,29.0
20250310,14,PM10,70.0,85.0,66.0,73.0,69.0,68.0,82.0,70.0,74.0,46.0,77.0,47.0,82.0,62.0,61.0,83.0,62.0,45.0,76.0,43.0,51.0
20250310,14,SO2,6.0,6.0,6.0,10.0,9.0,6.0,8.0,6.0,6.0,7.0,8.0,8.0,9.0,6.0,10.0,6.0,6.0,7.0,6.0,7.0,7.0
20250310,14,NO2,51.0,52.0,35.0,54.0,47.0,26.0,50.0,27.0,60.0,24.0,50.0,11.0,24.0,40.0,51.0,35.0,17.0,21.0,24.0,10.0,19.0
20250310,14,O3,137.0,134.0,148.0,149.0,137.0,190.0,134.0,184.0,144.0,132.0,146.0,142.0,186.0,135.0,140.0,183.0,130.0,147.0,184.0,137.0,207.0
20250310,14,CO,0.9,0.7,0.6,0.3,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.4,0.5,0.7,0.7,0.6
20250310,15,AQI,57.0,57.0,67.0,109.0,46.0,77.0,59.0,90.0,70.0,56.0,74.0,46.0,54.0,58.0,102.0,102.0,,49.0,107.0,48.0,103.0
20250310,15,PM2.5,33.0,31.0,26.0,31.0,20.0,39.0,29.0,32.0,32.0,35.0,40.0,24.0,33.0,38.0,28.0,25.0,,16.0,54.0,33.0,25.0
20250310,15,PM10,59.0,63.0,49.0,60.0,39.0,60.0,68.0,55.0,64.0,62.0,67.0,35.0,58.0,66.0,48.0,72.0,51.0,43.0,87.0,40.0,45.0
20250310,15,SO2,5.0,5.0,5.0,7.0,8.0,7.0,7.0,6.0,5.0,8.0,7.0,7.0,8.0,5.0,8.0,5.0,5.0,6.0,6.0,7.0,6.0
20250310,15,NO2,39.0,31.0,22.0,36.0,26.0,28.0,37.0,27.0,46.0,31.0,41.0,12.0,26.0,39.0,35.0,26.0,18.0,20.0,31.0,8.0,17.0
20250310,15,O3,165.0,154.0,173.0,217.0,147.0,181.0,157.0,192.0,176.0,159.0,179.0,145.0,160.0,163.0,203.0,203.0,153.0,155.0,213.0,137.0,206.0
20250310,15,CO,0.8,0.6,0.5,0.2,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.4,0.5,0.5,0.7,0.7,0.6
20250310,16,AQI,53.0,53.0,54.0,102.0,55.0,69.0,47.0,101.0,79.0,75.0,73.0,69.0,56.0,87.0,120.0,87.0,51.0,41.0,94.0,37.0,102.0
20250310,16,PM2.5,23.0,29.0,22.0,22.0,16.0,38.0,19.0,30.0,23.0,37.0,24.0,30.0,33.0,43.0,22.0,26.0,15.0,11.0,37.0,22.0,24.0
20250310,16,PM10,44.0,56.0,42.0,45.0,31.0,61.0,47.0,51.0,49.0,69.0,44.0,44.0,61.0,76.0,42.0,75.0,52.0,38.0,62.0,29.0,42.0
20250310,16,SO2,4.0,5.0,4.0,5.0,7.0,6.0,6.0,6.0,4.0,8.0,5.0,7.0,9.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0
20250310,16,NO2,31.0,28.0,22.0,28.0,18.0,35.0,26.0,27.0,32.0,34.0,26.0,15.0,33.0,44.0,29.0,29.0,18.0,15.0,26.0,8.0,16.0
20250310,16,O3,162.0,150.0,163.0,204.0,164.0,175.0,149.0,202.0,183.0,180.0,178.0,175.0,153.0,189.0,239.0,189.0,133.0,129.0,195.0,116.0,203.0
20250310,16,CO,0.8,0.5,0.6,0.1,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.4,0.3,0.5,0.5,0.7,0.6,0.6
20250310,17,AQI,47.0,44.0,,89.0,50.0,70.0,45.0,108.0,53.0,103.0,55.0,94.0,56.0,94.0,110.0,84.0,31.0,35.0,75.0,38.0,108.0
20250310,17,PM2.5,19.0,19.0,22.0,21.0,14.0,35.0,16.0,32.0,19.0,29.0,24.0,37.0,34.0,31.0,19.0,20.0,8.0,8.0,33.0,24.0,27.0
20250310,17,PM10,37.0,38.0,42.0,43.0,29.0,58.0,41.0,54.0,43.0,53.0,43.0,55.0,62.0,57.0,38.0,65.0,31.0,27.0,57.0,32.0,47.0
20250310,17,SO2,4.0,4.0,4.0,5.0,7.0,5.0,6.0,6.0,3.0,7.0,5.0,8.0,9.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0
20250310,17,NO2,28.0,21.0,,38.0,18.0,40.0,25.0,30.0,30.0,25.0,29.0,20.0,35.0,36.0,25.0,25.0,12.0,12.0,28.0,8.0,18.0
20250310,17,O3,149.0,138.0,160.0,191.0,160.0,176.0,142.0,215.0,162.0,205.0,164.0,195.0,163.0,195.0,220.0,187.0,95.0,110.0,180.0,121.0,216.0
20250310,17,CO,0.7,0.5,0.6,0.1,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.4,0.3,0.5,0.4,0.7,0.6,0.6
20250310,18,AQI,45.0,44.0,,50.0,39.0,72.0,40.0,108.0,46.0,104.0,49.0,93.0,74.0,54.0,104.0,62.0,,33.0,67.0,40.0,105.0
20250310,18,PM2.5,14.0,18.0,16.0,19.0,12.0,34.0,13.0,36.0,16.0,26.0,19.0,47.0,28.0,26.0,20.0,16.0,8.0,9.0,37.0,28.0,28.0
20250310,18,PM10,30.0,38.0,32.0,41.0,26.0,56.0,35.0,61.0,36.0,52.0,40.0,72.0,52.0,49.0,40.0,61.0,25.0,22.0,65.0,36.0,50.0
20250310,18,SO2,4.0,3.0,4.0,4.0,7.0,5.0,6.0,5.0,4.0,6.0,4.0,8.0,8.0,3.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0
20250310,18,NO2,26.0,23.0,,54.0,19.0,40.0,26.0,45.0,32.0,25.0,31.0,25.0,32.0,43.0,29.0,26.0,,18.0,40.0,13.0,20.0
20250310,18,O3,141.0,139.0,150.0,158.0,123.0,177.0,128.0,215.0,145.0,208.0,156.0,194.0,179.0,163.0,208.0,169.0,84.0,103.0,173.0,115.0,210.0
20250310,18,CO,0.7,0.5,0.5,0.1,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.4,0.2,0.5,0.4,0.7,0.7,0.6
20250310,19,AQI,44.0,43.0,,39.0,33.0,54.0,41.0,61.0,39.0,83.0,41.0,63.0,55.0,53.0,57.0,51.0,28.0,37.0,59.0,38.0,60.0
20250310,19,PM2.5,18.0,21.0,,16.0,14.0,28.0,16.0,40.0,13.0,27.0,18.0,45.0,31.0,27.0,19.0,11.0,10.0,14.0,38.0,26.0,28.0
20250310,19,PM10,39.0,43.0,,39.0,30.0,48.0,41.0,72.0,30.0,48.0,41.0,71.0,59.0,55.0,41.0,51.0,28.0,37.0,68.0,33.0,51.0
20250310,19,SO2,4.0,4.0,,4.0,7.0,4.0,5.0,5.0,3.0,5.0,4.0,7.0,7.0,3.0,7.0,4.0,4.0,6.0,6.0,6.0,6.0
20250310,19,NO2,30.0,28.0,,51.0,26.0,38.0,35.0,70.0,30.0,27.0,43.0,48.0,42.0,59.0,35.0,27.0,27.0,36.0,61.0,10.0,24.0
20250310,19,O3,140.0,124.0,,104.0,104.0,163.0,115.0,155.0,123.0,186.0,123.0,163.0,163.0,129.0,165.0,109.0,81.0,92.0,131.0,95.0,168.0
20250310,19,CO,0.7,0.5,,0.2,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.9,0.7,0.6,0.4,0.2,0.6,0.5,0.8,0.7,0.6
20250310,20,AQI,40.0,49.0,,39.0,34.0,51.0,40.0,63.0,32.0,50.0,41.0,88.0,65.0,51.0,34.0,51.0,32.0,53.0,57.0,33.0,50.0
20250310,20,PM2.5,19.0,23.0,,14.0,15.0,28.0,16.0,40.0,14.0,25.0,18.0,65.0,42.0,25.0,14.0,12.0,12.0,20.0,36.0,23.0,29.0
20250310,20,PM10,40.0,49.0,,36.0,34.0,51.0,40.0,76.0,32.0,48.0,41.0,103.0,80.0,51.0,34.0,52.0,32.0,56.0,63.0,30.0,50.0
20250310,20,SO2,3.0,3.0,,4.0,7.0,4.0,5.0,6.0,3.0,5.0,4.0,7.0,7.0,3.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0
20250310,20,NO2,40.0,37.0,,78.0,35.0,46.0,37.0,82.0,30.0,29.0,55.0,90.0,61.0,54.0,35.0,29.0,29.0,45.0,60.0,13.0,23.0
20250310,20,O3,89.0,77.0,,37.0,80.0,119.0,82.0,110.0,96.0,158.0,74.0,74.0,121.0,103.0,90.0,86.0,75.0,68.0,72.0,89.0,116.0
20250310,20,CO,0.7,0.6,,0.2,0.6,0.6,0.7,0.7,0.6,0.6,0.7,1.5,0.9,0.6,0.4,0.3,0.6,0.6,0.9,0.7,0.6
