date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250325,4,PM2.5,41.0,38.0,34.0,21.0,32.0,43.0,34.0,46.0,34.0,23.0,38.0,52.0,42.0,38.0,34.0,32.0,29.0,26.0,38.0,53.0,45.0
20250325,4,PM10,73.0,66.0,57.0,60.0,58.0,107.0,60.0,83.0,64.0,57.0,76.0,86.0,87.0,78.0,77.0,105.0,50.0,40.0,71.0,72.0,82.0
20250325,4,SO2,5.0,3.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,8.0,5.0,8.0,9.0,5.0,8.0,12.0,5.0,4.0,5.0,7.0,7.0
20250325,4,NO2,81.0,83.0,84.0,76.0,76.0,91.0,88.0,82.0,100.0,52.0,47.0,55.0,73.0,93.0,90.0,72.0,33.0,20.0,56.0,20.0,44.0
20250325,4,O3,14.0,7.0,2.0,16.0,21.0,11.0,9.0,1.0,8.0,38.0,23.0,35.0,29.0,2.0,1.0,15.0,42.0,58.0,9.0,100.0,28.0
20250325,4,CO,0.7,0.7,0.7,0.6,0.5,0.7,0.6,0.8,,0.7,0.5,0.8,0.6,0.4,0.6,0.4,0.7,0.7,0.7,0.7,0.7
20250325,5,AQI,58.0,57.0,55.0,57.0,55.0,78.0,53.0,63.0,,54.0,61.0,67.0,72.0,63.0,64.0,81.0,50.0,38.0,59.0,73.0,58.0
20250325,5,PM2.5,38.0,36.0,38.0,22.0,35.0,47.0,33.0,41.0,32.0,24.0,38.0,48.0,46.0,36.0,34.0,38.0,32.0,25.0,36.0,53.0,37.0
20250325,5,PM10,66.0,63.0,59.0,64.0,60.0,106.0,55.0,76.0,59.0,57.0,72.0,78.0,94.0,76.0,78.0,112.0,50.0,38.0,67.0,72.0,66.0
20250325,5,SO2,5.0,3.0,5.0,5.0,6.0,7.0,6.0,6.0,4.0,8.0,6.0,9.0,8.0,6.0,7.0,12.0,4.0,3.0,5.0,7.0,7.0
20250325,5,NO2,77.0,75.0,75.0,86.0,60.0,105.0,76.0,71.0,90.0,52.0,44.0,58.0,89.0,87.0,83.0,66.0,39.0,19.0,51.0,19.0,37.0
20250325,5,O3,9.0,8.0,7.0,6.0,30.0,,13.0,1.0,7.0,30.0,24.0,28.0,10.0,5.0,1.0,15.0,30.0,54.0,2.0,83.0,35.0
20250325,5,CO,0.6,0.7,0.7,0.6,0.5,0.8,0.6,0.7,,0.7,0.5,0.8,0.7,0.4,0.6,0.4,0.7,0.7,0.7,0.7,0.7
20250325,6,AQI,55.0,56.0,58.0,58.0,56.0,75.0,52.0,64.0,,53.0,62.0,64.0,73.0,63.0,66.0,89.0,50.0,40.0,58.0,72.0,61.0
20250325,6,PM2.5,36.0,36.0,41.0,24.0,38.0,45.0,33.0,44.0,30.0,26.0,41.0,46.0,49.0,37.0,38.0,48.0,34.0,28.0,36.0,52.0,42.0
20250325,6,PM10,59.0,62.0,61.0,66.0,62.0,100.0,54.0,78.0,56.0,56.0,73.0,74.0,95.0,76.0,82.0,128.0,50.0,38.0,66.0,70.0,72.0
20250325,6,SO2,4.0,3.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,8.0,8.0,5.0,8.0,11.0,5.0,3.0,5.0,7.0,7.0
20250325,6,NO2,72.0,70.0,73.0,86.0,58.0,96.0,72.0,66.0,86.0,48.0,40.0,60.0,87.0,85.0,79.0,62.0,39.0,20.0,45.0,19.0,33.0
20250325,6,O3,12.0,10.0,5.0,3.0,30.0,,14.0,2.0,7.0,26.0,25.0,18.0,8.0,6.0,1.0,15.0,33.0,54.0,2.0,55.0,37.0
20250325,6,CO,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,,0.7,0.5,0.8,0.7,0.4,0.6,0.4,0.7,0.7,0.7,0.7,0.7
20250325,7,AQI,55.0,58.0,59.0,61.0,56.0,73.0,53.0,63.0,,51.0,61.0,67.0,72.0,63.0,66.0,81.0,51.0,39.0,58.0,72.0,74.0
20250325,7,PM2.5,37.0,38.0,42.0,24.0,39.0,45.0,36.0,44.0,30.0,26.0,41.0,48.0,49.0,36.0,41.0,34.0,32.0,27.0,37.0,52.0,54.0
20250325,7,PM10,60.0,66.0,63.0,72.0,62.0,96.0,56.0,75.0,56.0,52.0,72.0,77.0,93.0,76.0,82.0,111.0,52.0,39.0,66.0,68.0,87.0
20250325,7,SO2,4.0,3.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,8.0,8.0,6.0,7.0,12.0,5.0,4.0,5.0,6.0,7.0
20250325,7,NO2,67.0,60.0,71.0,85.0,53.0,93.0,65.0,59.0,85.0,40.0,37.0,57.0,80.0,89.0,74.0,63.0,47.0,19.0,40.0,16.0,34.0
20250325,7,O3,13.0,15.0,4.0,3.0,34.0,,18.0,2.0,7.0,33.0,28.0,17.0,9.0,2.0,3.0,12.0,25.0,56.0,2.0,62.0,31.0
20250325,7,CO,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,,0.7,0.6,0.9,0.7,0.4,0.6,0.4,0.8,0.7,0.7,0.7,0.7
20250325,8,AQI,57.0,58.0,59.0,62.0,55.0,76.0,53.0,62.0,57.0,51.0,61.0,80.0,82.0,69.0,66.0,77.0,49.0,48.0,64.0,75.0,79.0
20250325,8,PM2.5,39.0,39.0,40.0,26.0,38.0,48.0,36.0,42.0,34.0,28.0,40.0,59.0,60.0,44.0,43.0,32.0,34.0,33.0,43.0,55.0,58.0
20250325,8,PM10,63.0,66.0,67.0,74.0,60.0,101.0,56.0,73.0,63.0,51.0,71.0,90.0,111.0,87.0,82.0,104.0,48.0,44.0,77.0,68.0,88.0
20250325,8,SO2,5.0,4.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,9.0,6.0,9.0,9.0,8.0,7.0,15.0,5.0,5.0,6.0,7.0,7.0
20250325,8,NO2,60.0,56.0,64.0,76.0,53.0,88.0,59.0,53.0,77.0,34.0,36.0,62.0,73.0,84.0,64.0,60.0,42.0,34.0,39.0,19.0,39.0
20250325,8,O3,23.0,21.0,13.0,13.0,39.0,5.0,26.0,14.0,16.0,47.0,33.0,17.0,16.0,6.0,8.0,20.0,32.0,49.0,3.0,41.0,29.0
20250325,8,CO,0.6,0.7,0.8,0.7,0.6,0.8,0.8,0.7,,0.7,0.6,1.0,0.8,0.4,0.7,0.5,1.1,0.8,0.9,0.7,0.8
20250325,9,AQI,56.0,55.0,56.0,63.0,58.0,73.0,52.0,68.0,,54.0,59.0,78.0,80.0,69.0,74.0,69.0,50.0,46.0,68.0,75.0,79.0
20250325,9,PM2.5,34.0,34.0,38.0,28.0,41.0,45.0,31.0,49.0,35.0,32.0,40.0,57.0,59.0,46.0,53.0,30.0,29.0,28.0,47.0,55.0,58.0
20250325,9,PM10,61.0,60.0,62.0,75.0,65.0,96.0,54.0,86.0,61.0,58.0,68.0,86.0,109.0,87.0,98.0,87.0,50.0,46.0,86.0,66.0,86.0
20250325,9,SO2,6.0,4.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,12.0,7.0,10.0,10.0,8.0,10.0,14.0,7.0,6.0,9.0,7.0,8.0
20250325,9,NO2,46.0,41.0,48.0,59.0,46.0,72.0,44.0,51.0,44.0,34.0,30.0,50.0,72.0,71.0,71.0,52.0,34.0,30.0,42.0,21.0,42.0
20250325,9,O3,54.0,55.0,39.0,41.0,58.0,24.0,53.0,41.0,53.0,66.0,51.0,55.0,28.0,24.0,20.0,43.0,65.0,71.0,32.0,59.0,45.0
20250325,9,CO,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.7,,0.7,0.6,1.1,0.8,0.4,0.7,0.5,0.8,0.7,0.8,0.7,0.8
20250325,10,AQI,60.0,60.0,58.0,62.0,60.0,75.0,54.0,73.0,,52.0,62.0,65.0,73.0,66.0,66.0,65.0,56.0,42.0,67.0,70.0,
20250325,10,PM2.5,35.0,40.0,38.0,30.0,43.0,49.0,32.0,53.0,35.0,29.0,44.0,47.0,50.0,43.0,45.0,31.0,31.0,26.0,45.0,51.0,47.0
20250325,10,PM10,69.0,70.0,65.0,73.0,69.0,100.0,58.0,91.0,63.0,54.0,74.0,74.0,95.0,81.0,82.0,80.0,61.0,42.0,84.0,63.0,72.0
20250325,10,SO2,6.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,12.0,8.0,11.0,11.0,7.0,10.0,13.0,10.0,7.0,9.0,8.0,
20250325,10,NO2,42.0,42.0,47.0,48.0,52.0,69.0,41.0,60.0,42.0,33.0,27.0,34.0,59.0,60.0,51.0,45.0,41.0,29.0,34.0,20.0,40.0
20250325,10,O3,73.0,68.0,59.0,64.0,66.0,39.0,70.0,47.0,72.0,85.0,69.0,108.0,66.0,53.0,71.0,72.0,73.0,88.0,78.0,105.0,82.0
20250325,10,CO,0.7,0.7,0.8,0.6,0.6,0.6,0.7,0.7,,0.7,0.6,0.9,0.6,0.4,0.6,0.5,0.7,0.6,0.6,0.7,0.7
20250325,11,AQI,66.0,64.0,58.0,62.0,62.0,78.0,58.0,72.0,,55.0,64.0,59.0,71.0,59.0,62.0,62.0,61.0,53.0,68.0,59.0,
20250325,11,PM2.5,39.0,42.0,38.0,32.0,43.0,57.0,35.0,52.0,36.0,28.0,46.0,41.0,46.0,36.0,41.0,30.0,40.0,33.0,47.0,42.0,44.0
20250325,11,PM10,81.0,77.0,65.0,74.0,73.0,101.0,66.0,93.0,68.0,59.0,76.0,67.0,92.0,67.0,74.0,73.0,72.0,55.0,86.0,54.0,70.0
20250325,11,SO2,7.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,8.0,9.0,8.0,12.0,10.0,7.0,10.0,13.0,9.0,7.0,10.0,9.0,10.0
20250325,11,NO2,45.0,47.0,40.0,47.0,50.0,55.0,47.0,58.0,37.0,39.0,26.0,27.0,53.0,38.0,40.0,40.0,40.0,38.0,35.0,15.0,38.0
20250325,11,O3,92.0,89.0,99.0,83.0,93.0,80.0,91.0,76.0,105.0,98.0,98.0,139.0,98.0,103.0,104.0,105.0,99.0,101.0,111.0,150.0,
20250325,11,CO,0.8,0.7,0.8,0.6,0.6,0.5,0.7,0.7,,0.6,0.7,0.7,0.5,0.4,0.6,0.5,0.7,0.7,0.7,0.6,0.7
20250325,12,AQI,65.0,63.0,62.0,62.0,60.0,80.0,60.0,70.0,,51.0,63.0,69.0,70.0,60.0,60.0,60.0,69.0,60.0,71.0,73.0,
20250325,12,PM2.5,38.0,39.0,41.0,34.0,36.0,59.0,35.0,48.0,39.0,27.0,44.0,39.0,44.0,36.0,37.0,30.0,46.0,40.0,51.0,36.0,56.0
20250325,12,PM10,79.0,75.0,74.0,74.0,69.0,100.0,70.0,90.0,79.0,52.0,76.0,66.0,90.0,70.0,70.0,69.0,87.0,69.0,92.0,50.0,84.0
20250325,12,SO2,7.0,5.0,7.0,7.0,7.0,8.0,8.0,10.0,7.0,8.0,8.0,12.0,10.0,6.0,10.0,13.0,9.0,7.0,10.0,10.0,10.0
20250325,12,NO2,39.0,38.0,37.0,43.0,34.0,37.0,44.0,58.0,39.0,28.0,20.0,25.0,44.0,39.0,37.0,40.0,38.0,39.0,37.0,11.0,40.0
20250325,12,O3,123.0,128.0,141.0,122.0,146.0,138.0,122.0,103.0,134.0,138.0,144.0,175.0,142.0,132.0,129.0,143.0,142.0,131.0,141.0,178.0,147.0
20250325,12,CO,0.8,0.7,0.8,0.6,0.5,0.5,0.6,0.6,,0.6,0.6,0.7,0.5,0.4,0.5,0.5,0.7,0.7,0.7,0.6,
20250325,13,AQI,61.0,60.0,82.0,66.0,85.0,83.0,60.0,66.0,,67.0,83.0,97.0,100.0,65.0,78.0,83.0,87.0,74.0,74.0,98.0,
20250325,13,PM2.5,33.0,36.0,41.0,40.0,31.0,59.0,32.0,42.0,36.0,27.0,39.0,40.0,42.0,40.0,36.0,30.0,42.0,38.0,53.0,39.0,54.0
20250325,13,PM10,71.0,70.0,76.0,81.0,63.0,100.0,70.0,82.0,76.0,60.0,73.0,68.0,86.0,79.0,66.0,66.0,93.0,69.0,98.0,55.0,82.0
20250325,13,SO2,7.0,5.0,7.0,7.0,7.0,9.0,8.0,8.0,7.0,8.0,7.0,12.0,10.0,7.0,9.0,12.0,9.0,7.0,8.0,10.0,13.0
20250325,13,NO2,26.0,28.0,30.0,44.0,20.0,30.0,32.0,42.0,29.0,21.0,14.0,28.0,34.0,40.0,29.0,36.0,35.0,32.0,35.0,10.0,
20250325,13,O3,152.0,167.0,185.0,153.0,188.0,186.0,150.0,152.0,167.0,173.0,186.0,197.0,200.0,163.0,182.0,186.0,189.0,179.0,164.0,198.0,185.0
20250325,13,CO,0.7,0.6,0.7,0.6,0.4,0.5,0.6,0.6,,0.6,0.6,0.7,0.5,0.4,0.5,0.5,0.7,0.7,0.7,0.6,0.7
20250325,14,AQI,89.0,105.0,109.0,101.0,111.0,113.0,92.0,77.0,103.0,104.0,114.0,111.0,115.0,88.0,114.0,114.0,107.0,100.0,113.0,108.0,112.0
20250325,14,PM2.5,38.0,38.0,34.0,39.0,31.0,58.0,33.0,39.0,37.0,28.0,36.0,40.0,41.0,37.0,36.0,25.0,35.0,32.0,46.0,45.0,44.0
20250325,14,PM10,82.0,73.0,67.0,77.0,68.0,101.0,75.0,76.0,78.0,69.0,70.0,65.0,82.0,75.0,64.0,59.0,91.0,80.0,89.0,61.0,69.0
20250325,14,SO2,6.0,5.0,6.0,6.0,9.0,10.0,8.0,7.0,7.0,8.0,7.0,11.0,9.0,7.0,10.0,12.0,8.0,7.0,8.0,10.0,12.0
20250325,14,NO2,24.0,23.0,21.0,35.0,21.0,28.0,25.0,25.0,23.0,19.0,9.0,26.0,31.0,30.0,24.0,23.0,28.0,30.0,24.0,12.0,27.0
20250325,14,O3,191.0,209.0,218.0,202.0,221.0,226.0,193.0,181.0,205.0,207.0,227.0,221.0,230.0,190.0,228.0,228.0,213.0,200.0,226.0,216.0,223.0
20250325,14,CO,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5,,0.6,0.5,0.7,0.5,0.3,0.5,0.4,0.6,0.6,0.7,0.6,0.6
20250325,15,AQI,113.0,114.0,114.0,112.0,120.0,119.0,109.0,107.0,120.0,118.0,118.0,122.0,120.0,114.0,121.0,124.0,80.0,65.0,132.0,116.0,126.0
20250325,15,PM2.5,36.0,40.0,31.0,34.0,30.0,51.0,32.0,44.0,36.0,27.0,33.0,42.0,37.0,39.0,32.0,25.0,32.0,25.0,43.0,48.0,44.0
20250325,15,PM10,80.0,73.0,65.0,71.0,70.0,92.0,74.0,84.0,78.0,61.0,69.0,68.0,77.0,79.0,58.0,59.0,84.0,79.0,86.0,65.0,69.0
20250325,15,SO2,6.0,4.0,7.0,6.0,11.0,7.0,7.0,7.0,7.0,7.0,6.0,10.0,9.0,7.0,10.0,13.0,8.0,7.0,9.0,10.0,12.0
20250325,15,NO2,21.0,21.0,18.0,34.0,23.0,25.0,22.0,26.0,20.0,17.0,7.0,25.0,26.0,26.0,19.0,20.0,33.0,38.0,20.0,15.0,24.0
20250325,15,O3,226.0,227.0,228.0,224.0,240.0,238.0,217.0,214.0,240.0,235.0,236.0,244.0,240.0,228.0,242.0,248.0,184.0,162.0,264.0,232.0,252.0
20250325,15,CO,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.5,1.0,0.6,0.5,0.7,0.5,0.3,0.4,0.4,0.6,0.6,0.7,0.6,0.6
20250325,16,AQI,112.0,109.0,114.0,117.0,120.0,131.0,106.0,119.0,118.0,122.0,117.0,133.0,131.0,124.0,127.0,129.0,78.0,74.0,141.0,124.0,139.0
20250325,16,PM2.5,35.0,38.0,31.0,39.0,33.0,50.0,31.0,46.0,34.0,23.0,31.0,41.0,37.0,39.0,32.0,26.0,29.0,23.0,45.0,49.0,50.0
20250325,16,PM10,79.0,70.0,66.0,83.0,76.0,92.0,70.0,88.0,74.0,63.0,69.0,68.0,77.0,78.0,61.0,62.0,92.0,73.0,92.0,67.0,81.0
20250325,16,SO2,5.0,4.0,6.0,7.0,10.0,7.0,7.0,7.0,6.0,7.0,6.0,10.0,9.0,6.0,10.0,15.0,7.0,7.0,8.0,10.0,11.0
20250325,16,NO2,23.0,20.0,19.0,63.0,27.0,24.0,22.0,28.0,18.0,17.0,8.0,21.0,26.0,25.0,19.0,21.0,30.0,28.0,19.0,15.0,26.0
20250325,16,O3,223.0,218.0,228.0,234.0,239.0,262.0,212.0,237.0,236.0,244.0,233.0,265.0,261.0,248.0,254.0,257.0,182.0,179.0,281.0,248.0,278.0
20250325,16,CO,0.7,0.5,0.7,0.5,0.5,0.5,0.5,0.5,1.5,0.6,0.5,0.7,0.5,0.3,0.4,0.4,0.6,0.6,0.7,0.6,0.6
20250325,17,AQI,95.0,102.0,109.0,97.0,111.0,137.0,98.0,124.0,108.0,121.0,114.0,139.0,132.0,115.0,132.0,119.0,74.0,77.0,138.0,128.0,145.0
20250325,17,PM2.5,34.0,41.0,32.0,36.0,31.0,47.0,32.0,45.0,34.0,23.0,32.0,46.0,38.0,37.0,38.0,29.0,26.0,22.0,44.0,54.0,49.0
20250325,17,PM10,76.0,72.0,69.0,81.0,73.0,88.0,71.0,86.0,73.0,64.0,69.0,74.0,82.0,79.0,75.0,69.0,79.0,66.0,90.0,75.0,84.0
20250325,17,SO2,5.0,4.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0,7.0,6.0,10.0,9.0,6.0,11.0,13.0,7.0,5.0,8.0,10.0,9.0
20250325,17,NO2,21.0,21.0,24.0,71.0,32.0,28.0,21.0,30.0,19.0,17.0,10.0,21.0,27.0,28.0,35.0,36.0,25.0,19.0,21.0,18.0,24.0
20250325,17,O3,196.0,204.0,218.0,197.0,222.0,274.0,198.0,247.0,215.0,242.0,228.0,278.0,264.0,229.0,264.0,237.0,179.0,181.0,275.0,255.0,290.0
20250325,17,CO,0.7,0.5,0.7,0.5,0.5,0.5,0.5,0.5,,0.6,0.6,0.7,0.5,0.3,0.5,0.5,0.6,0.6,0.7,0.6,0.5
20250325,18,AQI,78.0,95.0,102.0,64.0,98.0,119.0,77.0,134.0,101.0,129.0,107.0,131.0,121.0,105.0,102.0,88.0,58.0,54.0,138.0,129.0,142.0
20250325,18,PM2.5,36.0,44.0,34.0,35.0,30.0,43.0,36.0,50.0,36.0,26.0,35.0,48.0,39.0,38.0,38.0,25.0,22.0,18.0,44.0,56.0,52.0
20250325,18,PM10,80.0,80.0,75.0,78.0,69.0,82.0,80.0,102.0,79.0,78.0,79.0,79.0,84.0,86.0,80.0,69.0,66.0,58.0,90.0,80.0,92.0
20250325,18,SO2,5.0,4.0,6.0,7.0,6.0,5.0,7.0,9.0,7.0,9.0,7.0,10.0,8.0,6.0,11.0,13.0,6.0,5.0,7.0,10.0,9.0
20250325,18,NO2,25.0,30.0,38.0,89.0,34.0,29.0,30.0,50.0,30.0,27.0,25.0,26.0,27.0,42.0,59.0,50.0,23.0,18.0,27.0,21.0,27.0
20250325,18,O3,182.0,196.0,204.0,150.0,198.0,237.0,181.0,267.0,202.0,257.0,213.0,262.0,242.0,209.0,204.0,190.0,143.0,140.0,276.0,257.0,284.0
20250325,18,CO,0.7,0.6,0.8,0.5,0.5,0.5,0.6,0.6,,0.8,0.6,0.7,0.5,0.3,0.5,0.5,0.6,0.6,0.7,0.6,0.6
20250325,19,AQI,69.0,68.0,59.0,58.0,55.0,92.0,64.0,107.0,,115.0,65.0,137.0,118.0,87.0,63.0,59.0,50.0,50.0,113.0,118.0,119.0
20250325,19,PM2.5,40.0,44.0,30.0,30.0,26.0,43.0,35.0,48.0,35.0,22.0,32.0,52.0,45.0,39.0,33.0,23.0,20.0,17.0,46.0,54.0,55.0
20250325,19,PM10,87.0,86.0,68.0,66.0,59.0,85.0,77.0,98.0,78.0,89.0,76.0,95.0,96.0,91.0,76.0,68.0,50.0,50.0,93.0,80.0,101.0
20250325,19,SO2,5.0,4.0,7.0,5.0,5.0,5.0,7.0,10.0,7.0,12.0,7.0,12.0,10.0,7.0,12.0,14.0,6.0,4.0,7.0,9.0,8.0
20250325,19,NO2,48.0,48.0,46.0,70.0,33.0,42.0,47.0,57.0,42.0,41.0,31.0,37.0,46.0,51.0,62.0,50.0,24.0,21.0,31.0,19.0,34.0
20250325,19,O3,164.0,165.0,157.0,129.0,161.0,193.0,157.0,214.0,182.0,229.0,172.0,274.0,236.0,189.0,158.0,157.0,112.0,108.0,226.0,236.0,237.0
20250325,19,CO,0.8,0.7,0.8,0.5,0.6,0.5,0.7,0.6,,1.1,0.7,0.8,0.6,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.6
20250325,20,AQI,65.0,68.0,60.0,54.0,52.0,68.0,59.0,69.0,56.0,69.0,61.0,132.0,72.0,63.0,60.0,58.0,48.0,53.0,99.0,114.0,82.0
20250325,20,PM2.5,39.0,43.0,29.0,24.0,22.0,40.0,33.0,40.0,28.0,17.0,30.0,54.0,40.0,33.0,28.0,21.0,20.0,17.0,47.0,51.0,46.0
20250325,20,PM10,79.0,85.0,69.0,57.0,53.0,86.0,67.0,87.0,61.0,87.0,72.0,105.0,85.0,76.0,69.0,66.0,48.0,56.0,99.0,82.0,90.0
20250325,20,SO2,5.0,3.0,6.0,5.0,5.0,6.0,6.0,9.0,6.0,13.0,7.0,13.0,11.0,7.0,17.0,14.0,6.0,4.0,8.0,10.0,8.0
20250325,20,NO2,51.0,50.0,55.0,80.0,31.0,43.0,43.0,54.0,32.0,49.0,34.0,43.0,51.0,48.0,63.0,51.0,25.0,22.0,31.0,19.0,33.0
20250325,20,O3,123.0,121.0,103.0,68.0,121.0,168.0,121.0,155.0,152.0,150.0,127.0,264.0,177.0,144.0,103.0,107.0,92.0,97.0,199.0,228.0,185.0
20250325,20,CO,0.8,0.7,0.7,0.5,0.5,0.6,0.7,0.6,0.8,0.9,0.6,0.9,0.6,0.4,0.7,0.4,0.6,0.6,0.7,0.7,0.6
20250325,21,AQI,59.0,63.0,58.0,51.0,52.0,60.0,54.0,61.0,54.0,62.0,59.0,99.0,65.0,58.0,60.0,58.0,47.0,50.0,71.0,112.0,60.0
