date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241105,3,NO2,20.0,13.0,15.0,14.0,19.0,14.0,13.0,10.0,18.0,11.0,11.0,7.0,13.0,17.0,8.0,20.0,32.0,26.0,10.0,7.0,12.0
20241105,3,O3,75.0,86.0,80.0,83.0,78.0,81.0,79.0,84.0,79.0,88.0,76.0,98.0,88.0,83.0,90.0,74.0,57.0,58.0,82.0,98.0,88.0
20241105,3,CO,0.8,0.7,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.7,0.4,0.6,0.7,0.6,0.6,0.7,0.6,1.4,0.6,0.5
20241105,4,AQI,34.0,28.0,29.0,33.0,31.0,30.0,35.0,27.0,30.0,27.0,31.0,30.0,35.0,29.0,27.0,30.0,31.0,36.0,32.0,31.0,28.0
20241105,4,PM2.5,22.0,17.0,18.0,21.0,21.0,21.0,16.0,17.0,20.0,10.0,15.0,15.0,15.0,17.0,17.0,16.0,21.0,19.0,22.0,16.0,19.0
20241105,4,PM10,34.0,23.0,29.0,33.0,31.0,29.0,35.0,25.0,30.0,16.0,31.0,21.0,35.0,29.0,26.0,30.0,31.0,36.0,28.0,25.0,25.0
20241105,4,SO2,9.0,7.0,8.0,5.0,8.0,10.0,8.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,7.0,9.0,15.0,12.0,7.0,8.0
20241105,4,NO2,21.0,12.0,13.0,14.0,18.0,12.0,18.0,10.0,19.0,12.0,12.0,7.0,13.0,16.0,10.0,19.0,31.0,22.0,9.0,7.0,13.0
20241105,4,O3,75.0,89.0,83.0,82.0,80.0,86.0,74.0,85.0,80.0,84.0,73.0,96.0,88.0,86.0,86.0,74.0,58.0,64.0,84.0,98.0,88.0
20241105,4,CO,0.8,0.7,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,1.2,0.6,0.5
20241105,5,AQI,33.0,28.0,27.0,32.0,28.0,28.0,32.0,27.0,29.0,27.0,30.0,31.0,32.0,30.0,28.0,30.0,34.0,37.0,29.0,32.0,28.0
20241105,5,PM2.5,20.0,15.0,16.0,20.0,19.0,18.0,15.0,16.0,19.0,10.0,14.0,13.0,15.0,17.0,16.0,15.0,21.0,20.0,20.0,15.0,19.0
20241105,5,PM10,33.0,22.0,27.0,32.0,28.0,26.0,32.0,23.0,29.0,18.0,30.0,19.0,32.0,30.0,23.0,30.0,34.0,37.0,24.0,23.0,25.0
20241105,5,SO2,8.0,6.0,8.0,5.0,7.0,9.0,7.0,6.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,9.0,14.0,11.0,7.0,8.0
20241105,5,NO2,22.0,13.0,11.0,16.0,17.0,12.0,13.0,9.0,19.0,12.0,14.0,7.0,11.0,17.0,9.0,20.0,28.0,20.0,9.0,7.0,13.0
20241105,5,O3,72.0,87.0,85.0,79.0,80.0,88.0,79.0,84.0,79.0,84.0,70.0,97.0,89.0,84.0,87.0,71.0,62.0,68.0,86.0,100.0,88.0
20241105,5,CO,0.8,0.7,0.5,0.5,0.5,0.8,0.4,0.5,0.5,0.5,0.6,0.4,0.6,0.7,0.6,0.6,0.6,0.6,1.1,0.6,0.6
20241105,6,AQI,32.0,28.0,26.0,29.0,27.0,28.0,30.0,26.0,29.0,28.0,27.0,30.0,30.0,28.0,27.0,29.0,31.0,35.0,28.0,32.0,28.0
20241105,6,PM2.5,20.0,14.0,15.0,19.0,18.0,16.0,14.0,15.0,19.0,9.0,13.0,13.0,14.0,16.0,15.0,14.0,21.0,20.0,17.0,14.0,19.0
20241105,6,PM10,32.0,21.0,25.0,29.0,27.0,23.0,30.0,22.0,29.0,17.0,27.0,19.0,29.0,28.0,22.0,29.0,31.0,35.0,21.0,22.0,25.0
20241105,6,SO2,8.0,6.0,8.0,5.0,8.0,9.0,6.0,6.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,10.0,12.0,11.0,7.0,8.0
20241105,6,NO2,28.0,13.0,12.0,15.0,19.0,12.0,14.0,9.0,28.0,11.0,15.0,8.0,9.0,18.0,9.0,25.0,28.0,18.0,9.0,7.0,14.0
20241105,6,O3,66.0,87.0,83.0,81.0,78.0,88.0,77.0,82.0,69.0,87.0,69.0,96.0,93.0,82.0,86.0,66.0,62.0,71.0,88.0,100.0,86.0
20241105,6,CO,0.8,0.7,0.5,0.5,0.5,0.7,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.7,0.6,0.5,0.6,0.6,0.8,0.6,0.6
20241105,7,AQI,30.0,27.0,26.0,28.0,27.0,26.0,28.0,25.0,48.0,27.0,25.0,30.0,29.0,30.0,26.0,28.0,32.0,31.0,29.0,30.0,28.0
20241105,7,PM2.5,19.0,14.0,14.0,18.0,18.0,15.0,14.0,16.0,23.0,9.0,12.0,13.0,14.0,16.0,15.0,13.0,21.0,21.0,20.0,15.0,19.0
20241105,7,PM10,30.0,21.0,24.0,28.0,27.0,23.0,28.0,22.0,48.0,15.0,25.0,19.0,26.0,30.0,22.0,28.0,32.0,31.0,24.0,23.0,25.0
20241105,7,SO2,8.0,6.0,7.0,5.0,7.0,9.0,6.0,6.0,5.0,8.0,6.0,8.0,8.0,8.0,8.0,6.0,10.0,11.0,12.0,7.0,8.0
20241105,7,NO2,28.0,15.0,13.0,16.0,24.0,15.0,14.0,10.0,36.0,13.0,16.0,8.0,10.0,21.0,12.0,26.0,32.0,19.0,9.0,9.0,14.0
20241105,7,O3,68.0,86.0,82.0,80.0,72.0,83.0,78.0,78.0,62.0,85.0,69.0,94.0,90.0,79.0,83.0,65.0,56.0,69.0,85.0,96.0,84.0
20241105,7,CO,0.7,0.7,0.5,0.5,0.5,0.8,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.6,0.6
20241105,8,AQI,33.0,27.0,27.0,35.0,27.0,25.0,30.0,24.0,30.0,27.0,25.0,29.0,30.0,30.0,26.0,28.0,35.0,37.0,32.0,30.0,
20241105,8,PM2.5,20.0,15.0,13.0,19.0,17.0,15.0,14.0,15.0,18.0,8.0,12.0,15.0,15.0,17.0,15.0,14.0,21.0,21.0,22.0,16.0,21.0
20241105,8,PM10,33.0,22.0,22.0,35.0,27.0,24.0,30.0,24.0,30.0,12.0,25.0,23.0,30.0,30.0,24.0,28.0,35.0,37.0,27.0,24.0,30.0
20241105,8,SO2,9.0,6.0,7.0,5.0,7.0,11.0,7.0,6.0,6.0,8.0,6.0,9.0,8.0,8.0,8.0,6.0,9.0,13.0,13.0,7.0,8.0
20241105,8,NO2,26.0,17.0,13.0,17.0,23.0,18.0,17.0,14.0,24.0,14.0,17.0,11.0,10.0,26.0,14.0,29.0,37.0,23.0,12.0,9.0,17.0
20241105,8,O3,72.0,85.0,84.0,80.0,77.0,80.0,75.0,75.0,73.0,84.0,71.0,92.0,92.0,77.0,81.0,64.0,55.0,66.0,81.0,95.0,
20241105,8,CO,0.8,0.7,0.5,0.5,0.5,0.8,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.6,0.6
20241105,9,AQI,40.0,28.0,27.0,41.0,28.0,25.0,31.0,26.0,31.0,26.0,27.0,30.0,33.0,34.0,27.0,28.0,39.0,37.0,26.0,30.0,
20241105,9,PM2.5,23.0,15.0,13.0,22.0,17.0,16.0,15.0,15.0,18.0,10.0,12.0,16.0,18.0,18.0,16.0,14.0,22.0,22.0,18.0,18.0,24.0
20241105,9,PM10,40.0,22.0,22.0,41.0,28.0,25.0,31.0,24.0,31.0,21.0,27.0,25.0,33.0,34.0,27.0,28.0,39.0,37.0,23.0,27.0,34.0
20241105,9,SO2,9.0,6.0,8.0,5.0,7.0,12.0,7.0,6.0,6.0,8.0,6.0,9.0,9.0,8.0,7.0,6.0,13.0,10.0,13.0,7.0,
20241105,9,NO2,23.0,15.0,13.0,18.0,24.0,19.0,13.0,12.0,18.0,17.0,14.0,11.0,11.0,24.0,15.0,24.0,32.0,22.0,12.0,8.0,17.0
20241105,9,O3,76.0,89.0,86.0,81.0,78.0,80.0,80.0,81.0,81.0,81.0,76.0,94.0,93.0,81.0,80.0,73.0,65.0,69.0,81.0,96.0,77.0
20241105,9,CO,0.8,0.8,0.5,0.5,0.5,0.8,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.7,0.7,0.5,0.7,0.7,0.4,0.7,
20241105,10,AQI,41.0,28.0,28.0,45.0,31.0,28.0,,25.0,33.0,29.0,31.0,31.0,32.0,37.0,30.0,28.0,47.0,42.0,30.0,32.0,
20241105,10,PM2.5,24.0,17.0,14.0,22.0,18.0,16.0,16.0,16.0,19.0,12.0,14.0,16.0,18.0,20.0,18.0,14.0,22.0,23.0,18.0,18.0,23.0
20241105,10,PM10,41.0,26.0,25.0,45.0,31.0,25.0,34.0,25.0,33.0,29.0,31.0,26.0,32.0,37.0,30.0,28.0,47.0,42.0,25.0,27.0,33.0
20241105,10,SO2,9.0,7.0,8.0,5.0,7.0,11.0,7.0,6.0,6.0,8.0,7.0,9.0,8.0,9.0,8.0,7.0,14.0,10.0,12.0,7.0,8.0
20241105,10,NO2,23.0,17.0,13.0,18.0,22.0,17.0,14.0,12.0,20.0,14.0,13.0,11.0,10.0,24.0,15.0,18.0,30.0,21.0,9.0,6.0,
20241105,10,O3,80.0,89.0,88.0,83.0,84.0,88.0,,78.0,82.0,89.0,81.0,98.0,99.0,86.0,83.0,82.0,71.0,74.0,94.0,101.0,87.0
20241105,10,CO,0.8,0.8,0.5,0.5,0.5,0.8,0.5,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.5,0.7,0.6,0.4,0.7,0.6
20241105,11,AQI,42.0,30.0,30.0,46.0,35.0,33.0,,35.0,36.0,33.0,34.0,33.0,34.0,40.0,33.0,30.0,49.0,42.0,35.0,34.0,35.0
20241105,11,PM2.5,25.0,20.0,16.0,23.0,20.0,18.0,18.0,23.0,21.0,14.0,15.0,19.0,19.0,21.0,20.0,16.0,24.0,26.0,20.0,22.0,24.0
20241105,11,PM10,42.0,28.0,30.0,46.0,35.0,27.0,36.0,35.0,36.0,25.0,34.0,29.0,34.0,40.0,33.0,30.0,49.0,42.0,28.0,31.0,34.0
20241105,11,SO2,9.0,7.0,8.0,5.0,7.0,9.0,,6.0,6.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,13.0,10.0,11.0,7.0,8.0
20241105,11,NO2,22.0,17.0,15.0,18.0,21.0,14.0,14.0,12.0,17.0,11.0,12.0,9.0,8.0,24.0,13.0,17.0,28.0,19.0,7.0,6.0,11.0
20241105,11,O3,88.0,96.0,92.0,87.0,90.0,104.0,89.0,87.0,93.0,103.0,89.0,104.0,108.0,95.0,94.0,89.0,79.0,86.0,109.0,107.0,93.0
20241105,11,CO,0.9,0.8,0.5,0.5,0.5,0.8,,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.5,0.7,0.6,0.4,0.7,0.6
20241105,12,AQI,46.0,36.0,33.0,,39.0,35.0,,32.0,39.0,37.0,36.0,35.0,35.0,38.0,34.0,32.0,49.0,43.0,,34.0,38.0
20241105,12,PM2.5,26.0,23.0,18.0,,23.0,18.0,21.0,21.0,23.0,16.0,18.0,24.0,19.0,20.0,22.0,17.0,27.0,30.0,22.0,22.0,26.0
20241105,12,PM10,46.0,30.0,33.0,,39.0,29.0,41.0,32.0,39.0,30.0,36.0,35.0,34.0,38.0,34.0,32.0,49.0,41.0,31.0,31.0,35.0
20241105,12,SO2,8.0,7.0,7.0,,7.0,8.0,7.0,6.0,6.0,8.0,6.0,9.0,7.0,8.0,7.0,7.0,12.0,9.0,11.0,7.0,8.0
20241105,12,NO2,21.0,16.0,17.0,15.0,21.0,13.0,,9.0,17.0,9.0,9.0,9.0,8.0,19.0,11.0,17.0,22.0,19.0,7.0,6.0,10.0
20241105,12,O3,107.0,113.0,102.0,,99.0,112.0,105.0,94.0,111.0,116.0,106.0,106.0,112.0,110.0,108.0,95.0,102.0,110.0,118.0,106.0,98.0
20241105,12,CO,0.9,0.8,0.5,0.4,0.6,0.9,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.5,0.7,0.7,,0.7,0.6
20241105,13,AQI,46.0,42.0,40.0,,38.0,38.0,41.0,33.0,39.0,38.0,39.0,35.0,36.0,41.0,38.0,34.0,56.0,45.0,,34.0,40.0
20241105,13,PM2.5,26.0,25.0,21.0,19.0,24.0,20.0,22.0,21.0,23.0,16.0,22.0,22.0,20.0,21.0,23.0,17.0,30.0,31.0,23.0,23.0,28.0
20241105,13,PM10,46.0,32.0,36.0,44.0,38.0,32.0,41.0,33.0,39.0,28.0,38.0,33.0,36.0,41.0,35.0,34.0,61.0,42.0,34.0,32.0,37.0
20241105,13,SO2,8.0,6.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,8.0,7.0,9.0,8.0,7.0,7.0,6.0,11.0,9.0,10.0,7.0,7.0
20241105,13,NO2,18.0,14.0,13.0,,16.0,13.0,10.0,8.0,13.0,9.0,8.0,9.0,7.0,16.0,9.0,13.0,19.0,17.0,7.0,6.0,9.0
20241105,13,O3,116.0,132.0,127.0,108.0,114.0,120.0,120.0,101.0,123.0,119.0,122.0,110.0,115.0,114.0,120.0,107.0,126.0,137.0,122.0,106.0,100.0
20241105,13,CO,0.9,0.8,0.5,0.5,0.6,0.9,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.5,0.7,0.7,,0.7,0.6
20241105,14,AQI,44.0,41.0,40.0,44.0,41.0,39.0,38.0,34.0,38.0,36.0,37.0,35.0,37.0,42.0,37.0,40.0,53.0,48.0,40.0,36.0,38.0
20241105,14,PM2.5,24.0,27.0,22.0,18.0,24.0,20.0,22.0,22.0,23.0,17.0,22.0,23.0,20.0,21.0,22.0,19.0,31.0,29.0,23.0,24.0,26.0
20241105,14,PM10,44.0,30.0,36.0,44.0,38.0,32.0,38.0,34.0,38.0,27.0,37.0,34.0,36.0,42.0,35.0,36.0,55.0,48.0,36.0,33.0,35.0
20241105,14,SO2,8.0,6.0,7.0,4.0,7.0,8.0,6.0,6.0,6.0,8.0,7.0,9.0,8.0,8.0,7.0,7.0,11.0,10.0,10.0,7.0,6.0
20241105,14,NO2,18.0,12.0,13.0,11.0,15.0,13.0,9.0,8.0,12.0,9.0,8.0,9.0,8.0,18.0,9.0,12.0,19.0,16.0,7.0,6.0,9.0
20241105,14,O3,113.0,129.0,128.0,117.0,131.0,122.0,116.0,104.0,119.0,114.0,117.0,112.0,118.0,110.0,117.0,128.0,136.0,146.0,126.0,113.0,99.0
20241105,14,CO,0.9,0.8,0.5,0.5,0.6,0.9,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.5,0.7,0.7,0.6,0.7,0.6
20241105,15,AQI,43.0,43.0,36.0,50.0,43.0,40.0,34.0,38.0,38.0,37.0,35.0,35.0,37.0,42.0,36.0,37.0,51.0,47.0,40.0,37.0,36.0
20241105,15,PM2.5,24.0,30.0,22.0,21.0,25.0,21.0,21.0,25.0,22.0,17.0,23.0,23.0,21.0,21.0,21.0,20.0,29.0,25.0,23.0,25.0,25.0
20241105,15,PM10,43.0,,35.0,50.0,40.0,32.0,34.0,38.0,38.0,28.0,35.0,34.0,37.0,42.0,35.0,37.0,51.0,47.0,35.0,34.0,34.0
20241105,15,SO2,8.0,6.0,7.0,5.0,7.0,8.0,6.0,6.0,6.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,11.0,10.0,9.0,7.0,7.0
20241105,15,NO2,18.0,12.0,13.0,12.0,15.0,13.0,10.0,10.0,14.0,8.0,10.0,10.0,9.0,18.0,10.0,19.0,22.0,16.0,7.0,7.0,9.0
20241105,15,O3,111.0,122.0,115.0,110.0,136.0,125.0,108.0,104.0,113.0,116.0,108.0,111.0,116.0,111.0,114.0,110.0,129.0,139.0,127.0,117.0,96.0
20241105,15,CO,0.9,0.8,0.5,0.6,0.6,0.9,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.7,0.5,0.7,0.7,0.5,0.7,0.6
20241105,16,AQI,42.0,46.0,35.0,47.0,40.0,39.0,35.0,38.0,38.0,37.0,36.0,40.0,38.0,42.0,36.0,38.0,50.0,54.0,39.0,37.0,33.0
20241105,16,PM2.5,24.0,32.0,23.0,22.0,25.0,22.0,22.0,26.0,22.0,18.0,23.0,28.0,22.0,21.0,21.0,21.0,27.0,23.0,21.0,24.0,23.0
20241105,16,PM10,42.0,,35.0,47.0,40.0,36.0,35.0,38.0,38.0,28.0,36.0,38.0,38.0,42.0,36.0,38.0,50.0,58.0,32.0,33.0,32.0
20241105,16,SO2,7.0,6.0,7.0,5.0,7.0,7.0,6.0,6.0,5.0,8.0,7.0,9.0,8.0,8.0,7.0,7.0,9.0,8.0,9.0,7.0,6.0
20241105,16,NO2,21.0,14.0,14.0,12.0,17.0,15.0,12.0,10.0,16.0,10.0,10.0,10.0,9.0,20.0,11.0,16.0,23.0,16.0,7.0,7.0,10.0
20241105,16,O3,103.0,119.0,112.0,106.0,118.0,122.0,106.0,104.0,109.0,116.0,107.0,112.0,120.0,109.0,112.0,107.0,105.0,112.0,122.0,118.0,96.0
20241105,16,CO,1.0,0.8,0.5,0.6,0.6,0.9,0.5,0.6,0.6,0.6,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.5,0.7,0.6
20241105,17,AQI,42.0,48.0,36.0,49.0,40.0,39.0,35.0,38.0,38.0,35.0,37.0,,45.0,48.0,38.0,38.0,50.0,56.0,36.0,36.0,33.0
20241105,17,PM2.5,25.0,33.0,24.0,23.0,25.0,22.0,22.0,26.0,23.0,19.0,23.0,34.0,27.0,23.0,22.0,22.0,28.0,21.0,23.0,25.0,23.0
20241105,17,PM10,42.0,,36.0,49.0,40.0,37.0,35.0,38.0,38.0,32.0,37.0,47.0,45.0,48.0,38.0,38.0,50.0,61.0,34.0,33.0,31.0
20241105,17,SO2,8.0,6.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,8.0,7.0,,8.0,8.0,8.0,7.0,8.0,7.0,9.0,7.0,7.0
20241105,17,NO2,26.0,16.0,18.0,15.0,19.0,15.0,14.0,13.0,19.0,12.0,10.0,11.0,11.0,26.0,12.0,16.0,31.0,18.0,15.0,8.0,11.0
20241105,17,O3,98.0,113.0,104.0,100.0,112.0,123.0,101.0,100.0,101.0,109.0,101.0,110.0,118.0,103.0,107.0,102.0,94.0,91.0,115.0,114.0,97.0
20241105,17,CO,1.0,0.8,0.5,0.6,0.6,0.9,0.5,0.6,0.6,0.6,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.4,0.8,0.6
20241105,18,AQI,44.0,49.0,39.0,49.0,41.0,42.0,37.0,39.0,38.0,30.0,39.0,,52.0,55.0,38.0,40.0,47.0,45.0,38.0,35.0,35.0
20241105,18,PM2.5,28.0,34.0,27.0,24.0,26.0,24.0,24.0,27.0,24.0,21.0,25.0,36.0,31.0,28.0,22.0,25.0,26.0,24.0,26.0,24.0,24.0
20241105,18,PM10,44.0,,37.0,49.0,41.0,42.0,37.0,38.0,38.0,28.0,39.0,50.0,53.0,60.0,38.0,40.0,47.0,45.0,38.0,32.0,34.0
20241105,18,SO2,8.0,6.0,8.0,4.0,7.0,9.0,6.0,6.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,10.0,9.0,8.0,6.0,7.0
20241105,18,NO2,29.0,17.0,20.0,18.0,23.0,22.0,16.0,12.0,19.0,15.0,12.0,,22.0,41.0,14.0,19.0,36.0,24.0,21.0,11.0,14.0
20241105,18,O3,90.0,108.0,98.0,91.0,101.0,120.0,97.0,98.0,92.0,95.0,98.0,92.0,101.0,87.0,101.0,94.0,78.0,81.0,95.0,109.0,94.0
20241105,18,CO,1.0,0.9,0.6,0.6,0.6,1.0,0.5,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.7,0.6,0.7,0.7,0.5,0.8,0.6
20241105,19,AQI,49.0,55.0,43.0,52.0,42.0,50.0,47.0,42.0,39.0,38.0,45.0,,77.0,61.0,42.0,40.0,42.0,46.0,54.0,39.0,43.0
20241105,19,PM2.5,32.0,39.0,30.0,27.0,28.0,29.0,28.0,29.0,26.0,20.0,29.0,64.0,56.0,36.0,24.0,26.0,25.0,23.0,38.0,27.0,30.0
20241105,19,PM10,49.0,41.0,42.0,54.0,42.0,50.0,47.0,41.0,39.0,38.0,45.0,88.0,87.0,71.0,42.0,40.0,42.0,46.0,53.0,36.0,43.0
20241105,19,SO2,8.0,6.0,8.0,4.0,7.0,8.0,8.0,6.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,13.0,10.0,8.0,6.0,7.0
20241105,19,NO2,36.0,20.0,20.0,35.0,25.0,28.0,22.0,13.0,27.0,17.0,19.0,,30.0,55.0,22.0,22.0,35.0,27.0,45.0,11.0,21.0
20241105,19,O3,78.0,100.0,91.0,71.0,89.0,105.0,89.0,93.0,78.0,84.0,87.0,48.0,79.0,66.0,83.0,84.0,68.0,73.0,45.0,99.0,80.0
20241105,19,CO,1.0,0.9,0.6,0.7,0.7,1.0,0.6,0.6,0.7,0.7,0.8,,0.9,1.0,0.8,0.6,0.7,0.7,0.6,0.8,0.7
20241105,20,AQI,54.0,50.0,44.0,51.0,48.0,54.0,51.0,48.0,41.0,30.0,50.0,,67.0,57.0,48.0,44.0,40.0,44.0,65.0,39.0,46.0
20241105,20,PM2.5,38.0,35.0,30.0,25.0,32.0,34.0,30.0,33.0,28.0,18.0,33.0,56.0,48.0,32.0,26.0,28.0,26.0,24.0,47.0,27.0,31.0
20241105,20,PM10,55.0,41.0,44.0,51.0,48.0,57.0,51.0,46.0,41.0,26.0,50.0,78.0,77.0,63.0,48.0,44.0,40.0,44.0,62.0,36.0,46.0
20241105,20,SO2,8.0,6.0,7.0,4.0,7.0,8.0,7.0,6.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,14.0,10.0,7.0,6.0,7.0
20241105,20,NO2,46.0,21.0,27.0,33.0,32.0,39.0,28.0,18.0,25.0,11.0,21.0,42.0,39.0,56.0,30.0,34.0,49.0,30.0,40.0,9.0,19.0
20241105,20,O3,60.0,91.0,78.0,66.0,73.0,85.0,76.0,73.0,77.0,93.0,80.0,38.0,61.0,58.0,60.0,59.0,51.0,65.0,40.0,98.0,74.0
20241105,20,CO,1.1,0.9,0.6,0.7,0.7,1.0,0.6,0.7,0.7,0.6,0.9,,0.9,1.0,0.8,0.6,0.8,0.8,0.6,0.8,0.7
20241105,21,AQI,53.0,49.0,52.0,57.0,48.0,54.0,48.0,45.0,39.0,30.0,51.0,,97.0,58.0,52.0,47.0,44.0,44.0,46.0,38.0,48.0
