date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241031,1,SO2,8.0,6.0,8.0,5.0,8.0,9.0,7.0,6.0,4.0,8.0,7.0,9.0,7.0,7.0,8.0,10.0,8.0,8.0,19.0,10.0,8.0
20241031,1,NO2,60.0,49.0,27.0,28.0,30.0,22.0,60.0,13.0,55.0,19.0,26.0,13.0,15.0,21.0,19.0,37.0,42.0,41.0,20.0,10.0,16.0
20241031,1,O3,28.0,38.0,63.0,62.0,68.0,69.0,26.0,84.0,22.0,69.0,54.0,87.0,78.0,74.0,73.0,57.0,50.0,43.0,66.0,99.0,76.0
20241031,1,CO,0.8,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.7,0.7,0.7,0.7,0.6
20241031,2,AQI,53.0,44.0,38.0,43.0,44.0,40.0,52.0,35.0,44.0,25.0,41.0,36.0,42.0,46.0,36.0,35.0,38.0,51.0,38.0,36.0,39.0
20241031,2,PM2.5,32.0,30.0,25.0,28.0,22.0,24.0,28.0,20.0,28.0,17.0,26.0,25.0,25.0,27.0,25.0,23.0,26.0,27.0,26.0,24.0,27.0
20241031,2,PM10,56.0,44.0,38.0,43.0,44.0,40.0,54.0,35.0,44.0,22.0,41.0,34.0,42.0,46.0,36.0,35.0,37.0,51.0,35.0,36.0,33.0
20241031,2,SO2,9.0,6.0,8.0,5.0,7.0,11.0,7.0,6.0,4.0,8.0,7.0,9.0,8.0,7.0,8.0,11.0,7.0,8.0,29.0,10.0,8.0
20241031,2,NO2,53.0,45.0,20.0,23.0,26.0,23.0,60.0,12.0,40.0,16.0,18.0,12.0,19.0,23.0,17.0,34.0,43.0,45.0,14.0,11.0,16.0
20241031,2,O3,34.0,45.0,73.0,68.0,74.0,65.0,26.0,86.0,37.0,78.0,63.0,88.0,69.0,72.0,79.0,61.0,48.0,41.0,71.0,99.0,81.0
20241031,2,CO,0.8,0.8,0.6,0.7,0.6,0.8,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.5,0.7,0.7,0.8,0.7,0.6
20241031,3,AQI,52.0,42.0,39.0,42.0,44.0,42.0,51.0,35.0,47.0,27.0,41.0,36.0,39.0,44.0,36.0,35.0,39.0,51.0,38.0,35.0,38.0
20241031,3,PM2.5,31.0,29.0,24.0,28.0,21.0,25.0,27.0,20.0,29.0,16.0,26.0,25.0,23.0,25.0,25.0,22.0,26.0,29.0,26.0,23.0,26.0
20241031,3,PM10,54.0,41.0,39.0,42.0,44.0,42.0,51.0,35.0,47.0,26.0,41.0,34.0,39.0,44.0,36.0,35.0,39.0,52.0,35.0,35.0,34.0
20241031,3,SO2,10.0,8.0,9.0,5.0,8.0,10.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,9.0,9.0,11.0,8.0,8.0,23.0,10.0,8.0
20241031,3,NO2,46.0,35.0,20.0,22.0,24.0,19.0,38.0,16.0,44.0,13.0,17.0,11.0,16.0,38.0,16.0,27.0,32.0,37.0,17.0,9.0,16.0
20241031,3,O3,39.0,58.0,74.0,73.0,76.0,70.0,48.0,79.0,34.0,84.0,65.0,89.0,72.0,50.0,82.0,71.0,61.0,48.0,68.0,105.0,83.0
20241031,3,CO,0.8,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.5,0.7,0.7,0.8,0.7,0.6
20241031,4,AQI,51.0,40.0,40.0,42.0,42.0,44.0,51.0,34.0,43.0,28.0,42.0,36.0,37.0,41.0,35.0,34.0,40.0,46.0,40.0,34.0,38.0
20241031,4,PM2.5,31.0,28.0,24.0,28.0,20.0,28.0,28.0,19.0,27.0,15.0,25.0,25.0,23.0,24.0,24.0,22.0,26.0,28.0,28.0,22.0,26.0
20241031,4,PM10,51.0,40.0,40.0,42.0,42.0,44.0,51.0,34.0,43.0,23.0,42.0,34.0,37.0,41.0,35.0,34.0,40.0,46.0,38.0,34.0,34.0
20241031,4,SO2,12.0,10.0,9.0,6.0,8.0,11.0,11.0,6.0,7.0,10.0,8.0,9.0,9.0,11.0,10.0,12.0,8.0,10.0,15.0,10.0,8.0
20241031,4,NO2,42.0,25.0,23.0,20.0,24.0,18.0,26.0,18.0,28.0,12.0,21.0,19.0,15.0,26.0,12.0,26.0,30.0,31.0,15.0,9.0,16.0
20241031,4,O3,41.0,64.0,70.0,75.0,76.0,69.0,54.0,76.0,49.0,89.0,56.0,74.0,74.0,58.0,88.0,73.0,64.0,58.0,68.0,107.0,81.0
20241031,4,CO,0.8,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.5,0.7,0.7,0.9,0.7,0.6
20241031,5,AQI,51.0,40.0,39.0,42.0,42.0,45.0,52.0,32.0,42.0,29.0,42.0,35.0,36.0,43.0,35.0,34.0,36.0,43.0,45.0,35.0,40.0
20241031,5,PM2.5,33.0,28.0,23.0,28.0,19.0,29.0,29.0,19.0,28.0,14.0,24.0,24.0,22.0,24.0,24.0,21.0,25.0,27.0,31.0,21.0,28.0
20241031,5,PM10,51.0,40.0,39.0,42.0,42.0,45.0,53.0,32.0,42.0,23.0,42.0,32.0,36.0,43.0,34.0,34.0,36.0,43.0,41.0,33.0,37.0
20241031,5,SO2,11.0,10.0,10.0,6.0,9.0,12.0,10.0,6.0,7.0,10.0,10.0,9.0,10.0,12.0,9.0,12.0,8.0,10.0,14.0,10.0,8.0
20241031,5,NO2,36.0,23.0,26.0,22.0,27.0,18.0,24.0,14.0,32.0,10.0,21.0,26.0,13.0,24.0,12.0,24.0,29.0,27.0,17.0,8.0,18.0
20241031,5,O3,46.0,64.0,64.0,74.0,70.0,69.0,55.0,82.0,42.0,92.0,53.0,66.0,78.0,59.0,89.0,77.0,66.0,63.0,63.0,109.0,79.0
20241031,5,CO,0.9,0.9,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.5,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.7,0.9,0.7,0.6
20241031,6,AQI,51.0,42.0,39.0,42.0,41.0,47.0,51.0,32.0,44.0,29.0,41.0,35.0,37.0,44.0,35.0,34.0,37.0,43.0,48.0,34.0,38.0
20241031,6,PM2.5,34.0,29.0,22.0,27.0,18.0,32.0,30.0,19.0,29.0,14.0,24.0,24.0,24.0,26.0,24.0,21.0,25.0,26.0,33.0,20.0,26.0
20241031,6,PM10,51.0,42.0,39.0,42.0,41.0,47.0,52.0,32.0,44.0,26.0,41.0,33.0,37.0,44.0,33.0,34.0,37.0,43.0,45.0,32.0,34.0
20241031,6,SO2,12.0,10.0,11.0,6.0,10.0,14.0,10.0,7.0,8.0,11.0,10.0,10.0,10.0,12.0,10.0,13.0,8.0,10.0,16.0,10.0,9.0
20241031,6,NO2,32.0,23.0,25.0,20.0,31.0,18.0,24.0,16.0,33.0,11.0,20.0,25.0,14.0,23.0,12.0,27.0,36.0,22.0,15.0,8.0,18.0
20241031,6,O3,50.0,63.0,62.0,78.0,65.0,69.0,53.0,79.0,42.0,92.0,53.0,67.0,73.0,58.0,88.0,71.0,59.0,74.0,65.0,108.0,78.0
20241031,6,CO,0.9,0.9,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.8,0.7,0.7,0.8,0.7,0.5,0.7,0.7,0.9,0.7,0.6
20241031,7,AQI,52.0,44.0,40.0,42.0,42.0,49.0,51.0,31.0,51.0,29.0,42.0,30.0,38.0,46.0,35.0,34.0,37.0,40.0,48.0,34.0,38.0
20241031,7,PM2.5,35.0,30.0,22.0,26.0,19.0,33.0,31.0,18.0,31.0,14.0,25.0,20.0,24.0,29.0,24.0,20.0,25.0,26.0,33.0,20.0,26.0
20241031,7,PM10,53.0,44.0,40.0,42.0,42.0,49.0,51.0,31.0,52.0,27.0,42.0,30.0,38.0,46.0,34.0,34.0,37.0,40.0,44.0,31.0,35.0
20241031,7,SO2,13.0,10.0,11.0,6.0,10.0,14.0,11.0,7.0,8.0,11.0,10.0,9.0,10.0,12.0,10.0,13.0,10.0,10.0,16.0,9.0,8.0
20241031,7,NO2,34.0,26.0,24.0,22.0,37.0,20.0,29.0,14.0,36.0,11.0,19.0,10.0,13.0,27.0,15.0,32.0,26.0,28.0,13.0,8.0,19.0
20241031,7,O3,46.0,60.0,65.0,75.0,59.0,66.0,49.0,83.0,40.0,92.0,56.0,96.0,77.0,55.0,87.0,67.0,76.0,67.0,68.0,107.0,75.0
20241031,7,CO,0.9,0.9,0.6,0.7,0.7,0.8,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.8,0.7,0.5,0.7,0.7,0.9,0.7,0.6
20241031,8,AQI,54.0,45.0,42.0,52.0,44.0,49.0,51.0,31.0,49.0,28.0,43.0,34.0,42.0,49.0,38.0,34.0,41.0,44.0,45.0,33.0,38.0
20241031,8,PM2.5,37.0,31.0,22.0,28.0,19.0,34.0,31.0,18.0,32.0,13.0,26.0,21.0,26.0,30.0,26.0,20.0,26.0,27.0,31.0,19.0,26.0
20241031,8,PM10,58.0,45.0,42.0,53.0,44.0,49.0,51.0,31.0,49.0,25.0,43.0,34.0,42.0,49.0,36.0,34.0,41.0,44.0,41.0,28.0,37.0
20241031,8,SO2,13.0,11.0,10.0,6.0,10.0,16.0,12.0,6.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,12.0,10.0,10.0,24.0,9.0,9.0
20241031,8,NO2,37.0,28.0,28.0,22.0,35.0,22.0,28.0,17.0,29.0,12.0,23.0,14.0,18.0,32.0,19.0,29.0,36.0,36.0,14.0,8.0,20.0
20241031,8,O3,47.0,61.0,65.0,77.0,64.0,69.0,53.0,82.0,56.0,89.0,55.0,92.0,78.0,54.0,82.0,74.0,67.0,60.0,70.0,105.0,77.0
20241031,8,CO,0.9,0.9,0.6,0.8,0.7,0.8,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.8,0.7,0.5,0.7,0.7,0.8,0.7,0.6
20241031,9,AQI,54.0,46.0,44.0,46.0,46.0,50.0,51.0,34.0,50.0,31.0,44.0,32.0,39.0,51.0,36.0,34.0,50.0,44.0,43.0,33.0,36.0
20241031,9,PM2.5,36.0,32.0,23.0,25.0,20.0,35.0,30.0,18.0,32.0,13.0,26.0,20.0,24.0,30.0,25.0,20.0,26.0,25.0,30.0,16.0,25.0
20241031,9,PM10,58.0,46.0,44.0,46.0,46.0,49.0,51.0,34.0,50.0,28.0,44.0,32.0,39.0,51.0,34.0,34.0,50.0,44.0,40.0,25.0,36.0
20241031,9,SO2,14.0,11.0,11.0,6.0,10.0,17.0,12.0,7.0,10.0,10.0,10.0,10.0,11.0,13.0,10.0,12.0,9.0,12.0,19.0,9.0,8.0
20241031,9,NO2,32.0,23.0,29.0,17.0,27.0,21.0,26.0,20.0,23.0,11.0,18.0,12.0,15.0,27.0,15.0,26.0,34.0,30.0,10.0,7.0,17.0
20241031,9,O3,61.0,75.0,68.0,88.0,80.0,78.0,64.0,82.0,71.0,98.0,67.0,99.0,87.0,67.0,92.0,81.0,77.0,74.0,79.0,105.0,86.0
20241031,9,CO,0.9,0.9,0.6,0.7,0.7,0.8,0.7,0.6,0.8,0.5,0.8,0.6,0.7,0.8,0.7,0.4,0.7,0.7,0.9,0.6,0.7
20241031,10,AQI,55.0,49.0,40.0,38.0,44.0,48.0,50.0,30.0,48.0,34.0,46.0,,36.0,49.0,33.0,34.0,,50.0,40.0,33.0,33.0
20241031,10,PM2.5,34.0,34.0,21.0,21.0,18.0,33.0,28.0,15.0,30.0,13.0,26.0,18.0,24.0,27.0,23.0,18.0,26.0,25.0,28.0,16.0,23.0
20241031,10,PM10,59.0,45.0,40.0,38.0,44.0,46.0,50.0,27.0,48.0,28.0,46.0,27.0,36.0,49.0,32.0,34.0,60.0,50.0,38.0,25.0,33.0
20241031,10,SO2,13.0,12.0,10.0,6.0,9.0,14.0,12.0,7.0,11.0,10.0,10.0,9.0,10.0,13.0,9.0,12.0,9.0,11.0,14.0,9.0,8.0
20241031,10,NO2,23.0,20.0,28.0,12.0,23.0,18.0,22.0,10.0,21.0,11.0,19.0,8.0,11.0,25.0,11.0,21.0,31.0,30.0,9.0,6.0,15.0
20241031,10,O3,83.0,92.0,80.0,102.0,95.0,90.0,79.0,96.0,86.0,108.0,75.0,,102.0,84.0,105.0,97.0,,88.0,92.0,105.0,96.0
20241031,10,CO,0.9,0.9,0.6,0.7,0.7,0.8,0.6,0.6,0.7,0.5,0.8,0.6,0.7,0.7,0.7,0.4,0.6,0.7,0.8,0.6,0.6
20241031,11,AQI,51.0,40.0,34.0,35.0,41.0,42.0,45.0,32.0,42.0,35.0,38.0,,,46.0,35.0,35.0,,49.0,35.0,33.0,31.0
20241031,11,PM2.5,27.0,28.0,18.0,18.0,16.0,29.0,23.0,14.0,24.0,10.0,21.0,16.0,20.0,21.0,21.0,18.0,26.0,24.0,24.0,16.0,18.0
20241031,11,PM10,52.0,40.0,34.0,32.0,41.0,41.0,45.0,25.0,42.0,29.0,38.0,24.0,31.0,46.0,32.0,35.0,66.0,49.0,34.0,25.0,27.0
20241031,11,SO2,11.0,9.0,8.0,6.0,8.0,12.0,9.0,6.0,8.0,8.0,7.0,,9.0,9.0,9.0,11.0,,9.0,14.0,9.0,8.0
20241031,11,NO2,23.0,18.0,16.0,10.0,16.0,16.0,16.0,9.0,15.0,9.0,11.0,9.0,9.0,18.0,11.0,19.0,,23.0,8.0,6.0,13.0
20241031,11,O3,93.0,104.0,106.0,109.0,116.0,102.0,96.0,100.0,104.0,109.0,98.0,99.0,,102.0,109.0,107.0,,113.0,107.0,103.0,99.0
20241031,11,CO,0.8,0.8,0.5,0.8,0.6,0.7,0.6,0.6,0.6,0.5,0.7,,0.6,0.6,0.6,0.3,,0.7,0.8,0.6,0.6
20241031,12,AQI,47.0,36.0,37.0,,,39.0,,31.0,39.0,34.0,,,,47.0,34.0,37.0,,49.0,37.0,32.0,33.0
20241031,12,PM2.5,22.0,22.0,18.0,,,27.0,,12.0,20.0,9.0,,15.0,16.0,17.0,16.0,16.0,26.0,23.0,23.0,15.0,17.0
20241031,12,PM10,47.0,34.0,33.0,,,39.0,,23.0,39.0,24.0,,24.0,29.0,47.0,26.0,37.0,67.0,49.0,34.0,22.0,23.0
20241031,12,SO2,9.0,7.0,8.0,,,12.0,,6.0,6.0,8.0,,9.0,8.0,8.0,8.0,11.0,,8.0,13.0,9.0,7.0
20241031,12,NO2,21.0,14.0,12.0,,,15.0,,8.0,11.0,8.0,,,8.0,14.0,9.0,16.0,23.0,22.0,7.0,6.0,13.0
20241031,12,O3,101.0,114.0,117.0,,,117.0,,97.0,110.0,108.0,,101.0,,106.0,107.0,116.0,105.0,116.0,118.0,102.0,103.0
20241031,12,CO,0.7,0.7,0.5,,,0.7,,0.5,0.5,0.4,,0.5,0.6,0.5,0.6,0.3,0.5,0.6,0.7,0.6,0.6
20241031,13,AQI,48.0,35.0,37.0,,41.0,39.0,37.0,31.0,33.0,33.0,33.0,32.0,,38.0,35.0,39.0,,49.0,38.0,33.0,32.0
20241031,13,PM2.5,23.0,19.0,15.0,15.0,14.0,22.0,15.0,13.0,15.0,9.0,17.0,15.0,16.0,14.0,16.0,14.0,21.0,19.0,19.0,15.0,16.0
20241031,13,PM10,48.0,28.0,31.0,28.0,37.0,34.0,37.0,27.0,30.0,24.0,32.0,23.0,27.0,38.0,25.0,39.0,,49.0,29.0,21.0,21.0
20241031,13,SO2,10.0,6.0,8.0,5.0,8.0,10.0,7.0,6.0,6.0,8.0,6.0,8.0,,8.0,8.0,11.0,7.0,7.0,10.0,8.0,7.0
20241031,13,NO2,20.0,11.0,10.0,,14.0,13.0,8.0,8.0,9.0,7.0,8.0,12.0,,13.0,8.0,14.0,,18.0,6.0,6.0,12.0
20241031,13,O3,111.0,110.0,116.0,112.0,131.0,123.0,104.0,98.0,104.0,105.0,103.0,100.0,102.0,102.0,109.0,118.0,128.0,131.0,120.0,103.0,102.0
20241031,13,CO,0.7,0.7,0.5,1.2,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.7,0.6,0.6
20241031,14,AQI,46.0,43.0,36.0,,39.0,39.0,42.0,30.0,41.0,36.0,33.0,,,44.0,34.0,40.0,,46.0,37.0,33.0,33.0
20241031,14,PM2.5,21.0,26.0,13.0,13.0,12.0,17.0,20.0,12.0,22.0,9.0,16.0,,16.0,18.0,14.0,12.0,,14.0,14.0,15.0,16.0
20241031,14,PM10,46.0,33.0,28.0,28.0,33.0,28.0,42.0,26.0,41.0,21.0,30.0,,30.0,44.0,22.0,40.0,,46.0,24.0,21.0,20.0
20241031,14,SO2,10.0,8.0,8.0,5.0,7.0,8.0,10.0,6.0,8.0,9.0,6.0,9.0,8.0,9.0,8.0,11.0,7.0,6.0,9.0,9.0,7.0
20241031,14,NO2,19.0,14.0,9.0,,13.0,12.0,13.0,8.0,13.0,7.0,7.0,10.0,8.0,15.0,8.0,13.0,,14.0,5.0,5.0,11.0
20241031,14,O3,121.0,135.0,113.0,104.0,123.0,123.0,125.0,95.0,130.0,113.0,104.0,101.0,110.0,118.0,106.0,112.0,133.0,135.0,118.0,103.0,103.0
20241031,14,CO,0.7,0.8,0.5,1.3,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,,0.6,0.6,0.2,0.5,0.6,0.6,0.7,0.5
20241031,15,AQI,46.0,42.0,40.0,,42.0,36.0,39.0,31.0,40.0,38.0,39.0,32.0,37.0,50.0,36.0,40.0,,40.0,36.0,31.0,32.0
20241031,15,PM2.5,18.0,22.0,18.0,18.0,15.0,14.0,17.0,13.0,18.0,11.0,19.0,15.0,16.0,18.0,15.0,12.0,,13.0,14.0,14.0,16.0
20241031,15,PM10,46.0,28.0,38.0,47.0,36.0,26.0,37.0,26.0,35.0,25.0,35.0,24.0,33.0,50.0,24.0,40.0,,39.0,23.0,19.0,18.0
20241031,15,SO2,9.0,8.0,9.0,6.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,9.0,8.0,8.0,10.0,12.0,7.0,6.0,8.0,8.0,7.0
20241031,15,NO2,19.0,14.0,16.0,,16.0,13.0,12.0,8.0,11.0,8.0,9.0,10.0,8.0,16.0,8.0,14.0,15.0,14.0,5.0,5.0,11.0
20241031,15,O3,116.0,133.0,128.0,112.0,134.0,115.0,122.0,98.0,127.0,121.0,122.0,101.0,117.0,119.0,114.0,108.0,117.0,127.0,113.0,99.0,101.0
20241031,15,CO,0.7,0.7,0.5,,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.2,,0.6,0.6,0.7,0.5
20241031,16,AQI,44.0,39.0,42.0,,44.0,35.0,35.0,31.0,38.0,40.0,37.0,32.0,35.0,48.0,38.0,42.0,,44.0,,30.0,31.0
20241031,16,PM2.5,15.0,19.0,18.0,16.0,18.0,13.0,14.0,14.0,16.0,12.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,13.0,12.0,13.0,16.0
20241031,16,PM10,44.0,26.0,42.0,32.0,38.0,24.0,33.0,29.0,34.0,19.0,33.0,24.0,32.0,48.0,24.0,42.0,57.0,44.0,20.0,17.0,19.0
20241031,16,SO2,9.0,7.0,9.0,6.0,8.0,9.0,8.0,7.0,7.0,9.0,7.0,10.0,8.0,8.0,10.0,12.0,8.0,7.0,,8.0,7.0
20241031,16,NO2,17.0,13.0,18.0,10.0,18.0,14.0,13.0,8.0,13.0,8.0,8.0,9.0,8.0,17.0,9.0,17.0,17.0,15.0,6.0,5.0,11.0
20241031,16,O3,109.0,122.0,125.0,116.0,139.0,111.0,110.0,99.0,119.0,126.0,118.0,101.0,110.0,112.0,119.0,129.0,117.0,123.0,102.0,96.0,99.0
20241031,16,CO,0.7,0.7,0.5,,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.3,,0.6,0.6,0.7,0.5
20241031,17,AQI,42.0,34.0,36.0,,39.0,35.0,31.0,30.0,32.0,39.0,32.0,30.0,37.0,44.0,36.0,42.0,65.0,48.0,,30.0,31.0
20241031,17,PM2.5,15.0,17.0,16.0,16.0,16.0,13.0,13.0,13.0,14.0,12.0,15.0,16.0,19.0,14.0,15.0,14.0,19.0,16.0,10.0,13.0,16.0
20241031,17,PM10,42.0,23.0,36.0,30.0,38.0,26.0,31.0,26.0,32.0,23.0,31.0,24.0,37.0,44.0,25.0,42.0,80.0,48.0,18.0,16.0,21.0
20241031,17,SO2,9.0,7.0,8.0,5.0,8.0,8.0,8.0,7.0,6.0,9.0,6.0,10.0,8.0,7.0,10.0,12.0,8.0,7.0,7.0,8.0,8.0
20241031,17,NO2,20.0,15.0,18.0,16.0,19.0,15.0,17.0,8.0,14.0,9.0,10.0,9.0,9.0,19.0,12.0,18.0,23.0,18.0,11.0,5.0,12.0
20241031,17,O3,96.0,107.0,111.0,111.0,122.0,112.0,92.0,95.0,102.0,123.0,102.0,95.0,102.0,95.0,114.0,114.0,132.0,119.0,90.0,94.0,98.0
20241031,17,CO,0.7,0.7,0.5,,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.3,0.5,0.6,,0.7,0.5
20241031,18,AQI,,29.0,30.0,32.0,35.0,32.0,29.0,29.0,27.0,35.0,27.0,31.0,34.0,42.0,32.0,42.0,62.0,50.0,,28.0,30.0
20241031,18,PM2.5,16.0,17.0,13.0,15.0,15.0,14.0,12.0,14.0,12.0,12.0,13.0,21.0,19.0,13.0,14.0,13.0,19.0,16.0,12.0,12.0,16.0
20241031,18,PM10,43.0,22.0,30.0,30.0,35.0,30.0,29.0,26.0,26.0,24.0,27.0,31.0,34.0,42.0,25.0,42.0,74.0,50.0,20.0,15.0,23.0
20241031,18,SO2,,6.0,7.0,6.0,7.0,9.0,6.0,7.0,5.0,8.0,5.0,10.0,8.0,7.0,9.0,12.0,8.0,7.0,7.0,8.0,8.0
20241031,18,NO2,,18.0,23.0,15.0,22.0,19.0,20.0,9.0,16.0,11.0,13.0,12.0,11.0,24.0,14.0,20.0,26.0,24.0,,7.0,14.0
20241031,18,O3,85.0,90.0,85.0,102.0,98.0,101.0,78.0,90.0,86.0,109.0,77.0,90.0,90.0,77.0,102.0,93.0,106.0,111.0,94.0,87.0,93.0
20241031,18,CO,0.8,0.7,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.3,0.5,0.6,0.5,0.7,0.6
20241031,19,AQI,,32.0,28.0,28.0,30.0,30.0,34.0,40.0,29.0,31.0,31.0,32.0,32.0,44.0,27.0,40.0,50.0,51.0,,27.0,27.0
20241031,19,PM2.5,17.0,22.0,13.0,12.0,14.0,14.0,14.0,20.0,14.0,14.0,17.0,22.0,18.0,15.0,13.0,13.0,19.0,16.0,13.0,12.0,16.0
20241031,19,PM10,38.0,26.0,28.0,20.0,30.0,30.0,34.0,40.0,29.0,24.0,31.0,32.0,32.0,44.0,26.0,40.0,50.0,51.0,21.0,15.0,24.0
20241031,19,SO2,8.0,6.0,8.0,5.0,7.0,8.0,6.0,7.0,4.0,8.0,6.0,10.0,9.0,7.0,9.0,12.0,8.0,7.0,8.0,8.0,8.0
20241031,19,NO2,26.0,24.0,29.0,15.0,21.0,20.0,27.0,16.0,23.0,12.0,19.0,12.0,16.0,31.0,17.0,21.0,27.0,23.0,6.0,7.0,15.0
20241031,19,O3,,78.0,70.0,87.0,84.0,89.0,66.0,82.0,71.0,97.0,66.0,85.0,80.0,65.0,84.0,79.0,88.0,93.0,,84.0,85.0
20241031,19,CO,,0.8,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.3,0.6,0.6,0.5,0.7,0.6
20241031,20,AQI,,36.0,35.0,24.0,32.0,30.0,36.0,42.0,32.0,28.0,34.0,34.0,40.0,51.0,27.0,39.0,35.0,46.0,28.0,26.0,26.0
20241031,20,PM2.5,,25.0,16.0,14.0,17.0,15.0,16.0,21.0,16.0,12.0,21.0,22.0,22.0,20.0,13.0,14.0,17.0,16.0,16.0,12.0,17.0
20241031,20,PM10,,27.0,35.0,24.0,32.0,30.0,36.0,42.0,32.0,16.0,34.0,34.0,40.0,51.0,27.0,39.0,35.0,46.0,26.0,15.0,26.0
20241031,20,SO2,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,5.0,8.0,6.0,10.0,7.0,8.0,8.0,12.0,8.0,7.0,9.0,8.0,8.0
20241031,20,NO2,37.0,26.0,34.0,19.0,24.0,17.0,29.0,24.0,27.0,13.0,19.0,23.0,25.0,38.0,19.0,20.0,26.0,23.0,8.0,7.0,21.0
20241031,20,O3,52.0,70.0,59.0,76.0,76.0,90.0,60.0,69.0,62.0,87.0,62.0,66.0,64.0,55.0,74.0,75.0,76.0,80.0,89.0,83.0,70.0
20241031,20,CO,0.8,0.8,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.3,0.6,0.7,0.6,0.7,0.6
20241031,21,AQI,47.0,39.0,42.0,25.0,32.0,36.0,40.0,42.0,34.0,26.0,37.0,44.0,36.0,50.0,27.0,39.0,34.0,35.0,31.0,25.0,30.0
20241031,21,PM2.5,24.0,27.0,19.0,14.0,18.0,19.0,19.0,20.0,18.0,12.0,23.0,28.0,21.0,20.0,13.0,16.0,17.0,15.0,20.0,11.0,17.0
20241031,21,PM10,47.0,28.0,42.0,25.0,32.0,36.0,40.0,42.0,34.0,16.0,37.0,44.0,36.0,50.0,27.0,39.0,34.0,35.0,31.0,15.0,30.0
