date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250321,2,O3,58.0,75.0,49.0,49.0,117.0,2.0,76.0,2.0,41.0,52.0,92.0,7.0,9.0,26.0,37.0,101.0,56.0,62.0,6.0,49.0,39.0
20250321,2,CO,0.5,0.6,0.5,0.5,0.5,0.7,0.8,0.7,0.6,0.5,0.5,0.7,0.8,0.6,0.6,0.4,0.6,0.6,0.5,0.4,0.7
20250321,3,AQI,80.0,66.0,72.0,67.0,58.0,75.0,56.0,61.0,59.0,57.0,68.0,40.0,67.0,78.0,60.0,63.0,72.0,60.0,32.0,26.0,56.0
20250321,3,PM2.5,58.0,47.0,52.0,47.0,41.0,53.0,38.0,36.0,37.0,40.0,49.0,28.0,47.0,50.0,39.0,39.0,52.0,43.0,16.0,18.0,38.0
20250321,3,PM10,110.0,82.0,84.0,83.0,62.0,100.0,61.0,72.0,67.0,59.0,82.0,39.0,83.0,106.0,69.0,76.0,78.0,65.0,29.0,26.0,62.0
20250321,3,SO2,5.0,4.0,5.0,6.0,4.0,7.0,6.0,5.0,4.0,6.0,6.0,7.0,7.0,4.0,7.0,7.0,5.0,6.0,5.0,6.0,8.0
20250321,3,NO2,65.0,38.0,64.0,100.0,32.0,124.0,34.0,65.0,88.0,40.0,58.0,63.0,82.0,103.0,79.0,38.0,55.0,40.0,63.0,22.0,38.0
20250321,3,O3,52.0,80.0,68.0,29.0,102.0,3.0,80.0,2.0,35.0,63.0,75.0,8.0,7.0,20.0,13.0,93.0,43.0,57.0,3.0,57.0,34.0
20250321,3,CO,0.5,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.8,0.6,0.6,0.3,0.6,0.6,0.5,0.4,0.6
20250321,4,AQI,80.0,65.0,72.0,65.0,64.0,74.0,54.0,57.0,57.0,65.0,69.0,36.0,63.0,76.0,60.0,65.0,75.0,67.0,31.0,26.0,50.0
20250321,4,PM2.5,58.0,46.0,52.0,46.0,46.0,50.0,38.0,33.0,37.0,47.0,50.0,25.0,42.0,50.0,39.0,42.0,55.0,48.0,17.0,18.0,32.0
20250321,4,PM10,109.0,79.0,79.0,80.0,67.0,98.0,58.0,64.0,64.0,59.0,81.0,36.0,76.0,101.0,70.0,79.0,75.0,63.0,31.0,24.0,50.0
20250321,4,SO2,4.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0,6.0,6.0,7.0,8.0,4.0,7.0,7.0,5.0,5.0,4.0,6.0,8.0
20250321,4,NO2,59.0,47.0,68.0,95.0,36.0,110.0,40.0,63.0,107.0,36.0,56.0,58.0,80.0,97.0,82.0,44.0,51.0,44.0,61.0,19.0,36.0
20250321,4,O3,51.0,66.0,62.0,29.0,82.0,2.0,69.0,1.0,11.0,53.0,69.0,10.0,8.0,10.0,4.0,78.0,36.0,43.0,2.0,51.0,40.0
20250321,4,CO,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.5,0.6,0.3,0.6,0.6,0.5,0.4,0.6
20250321,5,AQI,75.0,65.0,70.0,66.0,75.0,73.0,54.0,53.0,59.0,73.0,74.0,36.0,61.0,71.0,,69.0,78.0,68.0,48.0,25.0,46.0
20250321,5,PM2.5,54.0,46.0,51.0,45.0,55.0,49.0,37.0,31.0,37.0,53.0,54.0,25.0,40.0,50.0,,46.0,57.0,49.0,27.0,17.0,29.0
20250321,5,PM10,99.0,79.0,77.0,82.0,77.0,96.0,58.0,56.0,67.0,57.0,84.0,36.0,71.0,91.0,,87.0,74.0,57.0,48.0,22.0,46.0
20250321,5,SO2,4.0,4.0,5.0,4.0,4.0,7.0,6.0,5.0,4.0,5.0,5.0,7.0,7.0,4.0,,7.0,4.0,5.0,5.0,6.0,9.0
20250321,5,NO2,68.0,47.0,86.0,107.0,55.0,105.0,67.0,57.0,104.0,34.0,69.0,51.0,74.0,58.0,,70.0,47.0,48.0,58.0,14.0,22.0
20250321,5,O3,42.0,62.0,32.0,4.0,46.0,3.0,34.0,1.0,9.0,44.0,40.0,9.0,8.0,41.0,,30.0,40.0,34.0,3.0,59.0,64.0
20250321,5,CO,0.5,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.5,,0.4,0.6,0.7,0.6,0.3,0.6
20250321,6,AQI,75.0,65.0,72.0,70.0,64.0,72.0,57.0,52.0,59.0,79.0,74.0,36.0,58.0,74.0,69.0,72.0,83.0,62.0,55.0,25.0,46.0
20250321,6,PM2.5,55.0,47.0,52.0,51.0,46.0,47.0,39.0,30.0,41.0,58.0,54.0,25.0,39.0,54.0,50.0,49.0,61.0,44.0,34.0,17.0,28.0
20250321,6,PM10,98.0,80.0,74.0,90.0,63.0,93.0,63.0,53.0,67.0,72.0,83.0,35.0,66.0,94.0,81.0,93.0,70.0,66.0,60.0,23.0,46.0
20250321,6,SO2,4.0,4.0,4.0,4.0,4.0,8.0,6.0,5.0,4.0,6.0,5.0,7.0,7.0,4.0,6.0,7.0,5.0,6.0,5.0,6.0,9.0
20250321,6,NO2,101.0,41.0,101.0,107.0,83.0,99.0,96.0,54.0,99.0,35.0,88.0,50.0,68.0,51.0,61.0,64.0,49.0,82.0,50.0,19.0,20.0
20250321,6,O3,6.0,58.0,10.0,4.0,22.0,7.0,3.0,1.0,9.0,43.0,10.0,5.0,9.0,41.0,16.0,46.0,39.0,14.0,2.0,39.0,57.0
20250321,6,CO,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.4,0.7,0.7,0.6,0.3,0.5
20250321,7,AQI,84.0,72.0,79.0,73.0,78.0,71.0,59.0,55.0,93.0,69.0,78.0,40.0,55.0,72.0,75.0,73.0,79.0,60.0,61.0,23.0,50.0
20250321,7,PM2.5,62.0,52.0,58.0,53.0,57.0,46.0,42.0,33.0,56.0,50.0,57.0,27.0,36.0,52.0,55.0,46.0,58.0,41.0,38.0,16.0,31.0
20250321,7,PM10,103.0,86.0,77.0,94.0,74.0,91.0,67.0,60.0,135.0,68.0,84.0,40.0,60.0,91.0,88.0,96.0,76.0,70.0,71.0,22.0,50.0
20250321,7,SO2,4.0,4.0,4.0,4.0,6.0,7.0,6.0,5.0,5.0,6.0,5.0,7.0,7.0,4.0,6.0,7.0,5.0,6.0,5.0,6.0,12.0
20250321,7,NO2,101.0,51.0,98.0,101.0,74.0,92.0,90.0,54.0,88.0,33.0,80.0,53.0,61.0,59.0,54.0,99.0,65.0,84.0,45.0,21.0,25.0
20250321,7,O3,6.0,36.0,4.0,4.0,12.0,5.0,6.0,2.0,13.0,45.0,10.0,3.0,17.0,22.0,20.0,3.0,16.0,9.0,3.0,39.0,49.0
20250321,7,CO,0.5,0.6,0.6,0.7,0.8,0.5,0.7,0.7,1.4,0.6,0.6,0.7,0.7,0.6,0.6,0.4,0.8,0.7,0.7,0.3,0.5
20250321,8,AQI,85.0,68.0,87.0,74.0,80.0,75.0,63.0,62.0,66.0,64.0,82.0,43.0,59.0,74.0,77.0,75.0,78.0,59.0,63.0,25.0,48.0
20250321,8,PM2.5,63.0,49.0,64.0,54.0,59.0,53.0,45.0,38.0,47.0,46.0,60.0,28.0,41.0,54.0,56.0,46.0,57.0,41.0,40.0,17.0,29.0
20250321,8,PM10,107.0,84.0,85.0,97.0,77.0,99.0,72.0,73.0,81.0,73.0,88.0,43.0,68.0,98.0,84.0,100.0,77.0,67.0,76.0,22.0,48.0
20250321,8,SO2,4.0,4.0,4.0,5.0,6.0,7.0,6.0,5.0,4.0,6.0,5.0,7.0,7.0,4.0,7.0,9.0,5.0,7.0,6.0,6.0,12.0
20250321,8,NO2,102.0,88.0,89.0,94.0,81.0,66.0,84.0,50.0,82.0,35.0,72.0,49.0,62.0,71.0,55.0,102.0,76.0,68.0,44.0,24.0,22.0
20250321,8,O3,7.0,14.0,8.0,9.0,20.0,33.0,10.0,5.0,10.0,38.0,15.0,15.0,16.0,4.0,18.0,4.0,14.0,29.0,4.0,33.0,63.0
20250321,8,CO,0.7,0.8,0.6,0.8,0.7,0.5,0.8,0.7,0.8,0.6,0.7,0.7,0.8,0.8,0.6,0.5,1.1,0.8,0.7,0.3,0.5
20250321,9,AQI,95.0,73.0,97.0,74.0,89.0,94.0,68.0,66.0,69.0,64.0,88.0,35.0,58.0,87.0,89.0,75.0,69.0,59.0,62.0,25.0,49.0
20250321,9,PM2.5,71.0,53.0,72.0,54.0,66.0,70.0,49.0,46.0,50.0,42.0,65.0,23.0,39.0,64.0,66.0,49.0,50.0,42.0,41.0,17.0,30.0
20250321,9,PM10,123.0,92.0,97.0,95.0,90.0,123.0,78.0,82.0,88.0,77.0,95.0,35.0,66.0,113.0,98.0,100.0,78.0,63.0,73.0,22.0,49.0
20250321,9,SO2,4.0,5.0,5.0,7.0,8.0,8.0,7.0,6.0,5.0,7.0,6.0,8.0,8.0,5.0,8.0,12.0,6.0,9.0,8.0,6.0,12.0
20250321,9,NO2,99.0,78.0,92.0,102.0,85.0,66.0,75.0,50.0,64.0,32.0,60.0,31.0,52.0,70.0,56.0,95.0,74.0,62.0,50.0,22.0,21.0
20250321,9,O3,15.0,32.0,11.0,19.0,43.0,46.0,27.0,28.0,41.0,59.0,33.0,51.0,33.0,13.0,39.0,27.0,46.0,61.0,27.0,40.0,74.0
20250321,9,CO,0.7,0.7,0.6,0.8,0.7,0.5,0.9,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.7,0.5,0.8,0.8,0.8,0.3,0.6
20250321,10,AQI,98.0,77.0,109.0,82.0,98.0,100.0,66.0,80.0,75.0,59.0,94.0,40.0,70.0,114.0,75.0,82.0,74.0,67.0,58.0,25.0,53.0
20250321,10,PM2.5,73.0,56.0,82.0,60.0,73.0,75.0,47.0,59.0,55.0,35.0,70.0,25.0,51.0,86.0,55.0,59.0,54.0,48.0,37.0,17.0,33.0
20250321,10,PM10,126.0,98.0,110.0,104.0,107.0,129.0,82.0,106.0,100.0,68.0,103.0,40.0,89.0,150.0,86.0,113.0,81.0,68.0,65.0,21.0,55.0
20250321,10,SO2,6.0,6.0,7.0,8.0,11.0,8.0,9.0,6.0,7.0,8.0,8.0,10.0,9.0,7.0,10.0,12.0,9.0,11.0,10.0,6.0,11.0
20250321,10,NO2,83.0,62.0,82.0,90.0,89.0,73.0,62.0,49.0,45.0,27.0,49.0,26.0,46.0,74.0,45.0,104.0,66.0,65.0,28.0,19.0,20.0
20250321,10,O3,58.0,70.0,42.0,57.0,62.0,58.0,68.0,62.0,90.0,103.0,64.0,80.0,67.0,40.0,99.0,44.0,83.0,86.0,105.0,52.0,95.0
20250321,10,CO,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.6,0.7,0.5,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.3,0.6
20250321,11,AQI,93.0,73.0,87.0,66.0,87.0,90.0,67.0,112.0,78.0,63.0,77.0,51.0,93.0,95.0,59.0,78.0,78.0,67.0,43.0,,58.0
20250321,11,PM2.5,69.0,52.0,64.0,46.0,64.0,67.0,44.0,84.0,52.0,41.0,56.0,32.0,69.0,71.0,42.0,53.0,57.0,48.0,23.0,,39.0
20250321,11,PM10,124.0,96.0,92.0,82.0,108.0,113.0,83.0,136.0,106.0,75.0,84.0,51.0,117.0,131.0,67.0,105.0,85.0,77.0,43.0,,65.0
20250321,11,SO2,6.0,6.0,8.0,8.0,10.0,8.0,9.0,8.0,6.0,9.0,8.0,12.0,10.0,8.0,10.0,11.0,12.0,11.0,10.0,7.0,10.0
20250321,11,NO2,67.0,42.0,60.0,50.0,77.0,56.0,50.0,39.0,44.0,32.0,25.0,29.0,35.0,59.0,38.0,79.0,68.0,54.0,14.0,13.0,22.0
20250321,11,O3,112.0,114.0,104.0,134.0,113.0,105.0,109.0,120.0,127.0,133.0,130.0,106.0,122.0,106.0,136.0,117.0,122.0,142.0,135.0,,117.0
20250321,11,CO,0.7,0.7,0.6,0.6,0.7,0.5,0.8,0.7,0.7,0.5,0.7,0.6,0.7,0.6,0.6,0.5,0.8,0.7,0.5,,0.7
20250321,12,AQI,83.0,63.0,59.0,61.0,79.0,73.0,,62.0,68.0,51.0,59.0,46.0,54.0,73.0,57.0,67.0,68.0,74.0,43.0,,49.0
20250321,12,PM2.5,61.0,40.0,42.0,38.0,58.0,53.0,38.0,42.0,41.0,25.0,42.0,23.0,31.0,49.0,28.0,40.0,42.0,44.0,20.0,23.0,29.0
20250321,12,PM10,106.0,76.0,66.0,72.0,104.0,93.0,79.0,73.0,86.0,51.0,68.0,37.0,57.0,96.0,47.0,84.0,85.0,96.0,36.0,29.0,47.0
20250321,12,SO2,6.0,6.0,8.0,7.0,9.0,8.0,,7.0,7.0,8.0,7.0,10.0,9.0,8.0,9.0,10.0,10.0,11.0,10.0,,9.0
20250321,12,NO2,48.0,30.0,34.0,47.0,62.0,48.0,41.0,24.0,31.0,24.0,18.0,17.0,20.0,44.0,27.0,58.0,48.0,55.0,16.0,,16.0
20250321,12,O3,152.0,147.0,160.0,157.0,154.0,129.0,,145.0,155.0,153.0,146.0,147.0,146.0,156.0,165.0,162.0,173.0,179.0,136.0,125.0,156.0
20250321,12,CO,0.7,0.6,0.5,0.5,0.7,0.4,0.7,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.4,0.7,0.7,0.5,0.3,0.6
20250321,13,AQI,80.0,61.0,90.0,67.0,65.0,60.0,,45.0,77.0,68.0,74.0,55.0,50.0,79.0,69.0,87.0,111.0,108.0,47.0,43.0,55.0
20250321,13,PM2.5,58.0,38.0,32.0,32.0,34.0,39.0,,24.0,37.0,20.0,33.0,21.0,21.0,33.0,20.0,33.0,38.0,33.0,19.0,25.0,24.0
20250321,13,PM10,100.0,71.0,53.0,62.0,66.0,69.0,,42.0,80.0,49.0,61.0,34.0,39.0,66.0,34.0,72.0,90.0,94.0,35.0,32.0,40.0
20250321,13,SO2,6.0,6.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,9.0,9.0,7.0,9.0,11.0,9.0,9.0,9.0,8.0,9.0
20250321,13,NO2,42.0,27.0,28.0,42.0,32.0,31.0,,14.0,24.0,17.0,11.0,11.0,14.0,31.0,19.0,45.0,38.0,34.0,13.0,15.0,13.0
20250321,13,O3,184.0,166.0,192.0,173.0,172.0,160.0,173.0,143.0,181.0,174.0,179.0,164.0,158.0,183.0,175.0,189.0,222.0,215.0,150.0,135.0,164.0
20250321,13,CO,0.6,0.6,0.4,0.5,0.6,0.4,,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.2,0.6
20250321,14,AQI,109.0,100.0,108.0,102.0,93.0,75.0,111.0,44.0,112.0,83.0,95.0,65.0,70.0,75.0,84.0,105.0,118.0,109.0,53.0,46.0,70.0
20250321,14,PM2.5,51.0,36.0,32.0,33.0,30.0,29.0,42.0,20.0,43.0,16.0,27.0,21.0,21.0,21.0,19.0,29.0,31.0,24.0,18.0,27.0,24.0
20250321,14,PM10,91.0,67.0,55.0,64.0,64.0,53.0,104.0,37.0,90.0,45.0,53.0,34.0,40.0,43.0,33.0,64.0,82.0,73.0,33.0,34.0,42.0
20250321,14,SO2,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,6.0,9.0,9.0,6.0,8.0,10.0,9.0,7.0,8.0,8.0,8.0
20250321,14,NO2,35.0,24.0,28.0,35.0,25.0,21.0,,13.0,25.0,15.0,7.0,10.0,12.0,22.0,16.0,32.0,30.0,25.0,8.0,6.0,13.0
20250321,14,O3,218.0,200.0,216.0,204.0,194.0,180.0,222.0,139.0,224.0,186.0,196.0,172.0,176.0,180.0,187.0,210.0,236.0,218.0,162.0,145.0,176.0
20250321,14,CO,0.6,0.5,0.4,0.5,0.5,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.2,0.6
20250321,15,AQI,113.0,115.0,112.0,110.0,112.0,,124.0,45.0,123.0,70.0,108.0,72.0,83.0,67.0,99.0,109.0,112.0,114.0,57.0,47.0,65.0
20250321,15,PM2.5,37.0,36.0,26.0,29.0,30.0,25.0,39.0,20.0,43.0,11.0,27.0,21.0,21.0,17.0,20.0,22.0,25.0,23.0,19.0,26.0,22.0
20250321,15,PM10,70.0,68.0,47.0,58.0,65.0,47.0,96.0,37.0,85.0,35.0,55.0,33.0,41.0,37.0,34.0,56.0,68.0,59.0,34.0,34.0,36.0
20250321,15,SO2,6.0,5.0,6.0,7.0,7.0,,8.0,6.0,6.0,8.0,6.0,9.0,9.0,6.0,8.0,9.0,9.0,8.0,12.0,8.0,8.0
20250321,15,NO2,28.0,23.0,22.0,31.0,25.0,18.0,32.0,15.0,24.0,12.0,11.0,9.0,11.0,20.0,16.0,25.0,28.0,25.0,8.0,5.0,11.0
20250321,15,O3,226.0,229.0,224.0,219.0,223.0,188.0,248.0,143.0,245.0,176.0,215.0,177.0,186.0,173.0,199.0,217.0,223.0,228.0,165.0,148.0,172.0
20250321,15,CO,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.5,0.5,0.5,0.2,0.5
20250321,16,AQI,103.0,122.0,117.0,111.0,117.0,,124.0,47.0,116.0,57.0,122.0,75.0,87.0,65.0,105.0,116.0,103.0,115.0,57.0,46.0,79.0
20250321,16,PM2.5,24.0,33.0,26.0,24.0,30.0,,31.0,21.0,31.0,9.0,32.0,20.0,21.0,15.0,21.0,22.0,21.0,23.0,18.0,26.0,26.0
20250321,16,PM10,49.0,62.0,47.0,50.0,64.0,,76.0,38.0,59.0,26.0,64.0,33.0,41.0,33.0,37.0,56.0,61.0,62.0,32.0,33.0,42.0
20250321,16,SO2,6.0,5.0,,7.0,8.0,,7.0,6.0,6.0,8.0,6.0,10.0,9.0,6.0,8.0,8.0,9.0,8.0,11.0,8.0,8.0
20250321,16,NO2,23.0,22.0,21.0,29.0,26.0,18.0,30.0,14.0,20.0,10.0,10.0,10.0,13.0,20.0,18.0,24.0,26.0,25.0,9.0,4.0,12.0
20250321,16,O3,206.0,243.0,234.0,221.0,233.0,185.0,248.0,150.0,232.0,165.0,244.0,180.0,189.0,172.0,210.0,231.0,205.0,230.0,165.0,146.0,183.0
20250321,16,CO,0.4,0.5,,0.4,0.5,0.3,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.2,0.3,0.3,0.5,0.5,0.5,0.2,0.5
20250321,17,AQI,77.0,117.0,,110.0,120.0,,120.0,49.0,115.0,68.0,121.0,63.0,85.0,65.0,110.0,119.0,101.0,105.0,57.0,46.0,77.0
20250321,17,PM2.5,19.0,29.0,,25.0,30.0,,26.0,22.0,29.0,9.0,31.0,17.0,20.0,16.0,24.0,23.0,20.0,20.0,17.0,24.0,24.0
20250321,17,PM10,41.0,54.0,,51.0,64.0,,65.0,38.0,55.0,29.0,64.0,29.0,39.0,36.0,44.0,56.0,51.0,55.0,30.0,32.0,39.0
20250321,17,SO2,6.0,5.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,6.0,10.0,9.0,6.0,9.0,9.0,9.0,7.0,9.0,7.0,8.0
20250321,17,NO2,26.0,22.0,25.0,32.0,28.0,,26.0,14.0,21.0,11.0,14.0,9.0,14.0,23.0,24.0,27.0,25.0,23.0,9.0,4.0,11.0
20250321,17,O3,181.0,233.0,243.0,220.0,239.0,189.0,239.0,156.0,229.0,174.0,242.0,170.0,188.0,172.0,219.0,238.0,201.0,210.0,165.0,145.0,181.0
20250321,17,CO,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.2,0.4,0.3,0.4,0.5,0.5,0.2,0.5
20250321,18,AQI,52.0,103.0,126.0,106.0,120.0,,103.0,50.0,104.0,50.0,122.0,58.0,83.0,67.0,107.0,121.0,98.0,97.0,53.0,44.0,78.0
20250321,18,PM2.5,17.0,24.0,33.0,26.0,30.0,26.0,21.0,22.0,27.0,8.0,32.0,18.0,21.0,20.0,25.0,24.0,22.0,19.0,19.0,23.0,25.0
20250321,18,PM10,38.0,45.0,54.0,55.0,65.0,49.0,53.0,39.0,51.0,28.0,64.0,30.0,40.0,44.0,45.0,57.0,51.0,53.0,33.0,32.0,43.0
20250321,18,SO2,5.0,5.0,6.0,7.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,10.0,9.0,6.0,9.0,9.0,8.0,7.0,9.0,7.0,8.0
20250321,18,NO2,32.0,21.0,26.0,45.0,29.0,,30.0,15.0,21.0,11.0,15.0,11.0,17.0,27.0,27.0,28.0,29.0,24.0,12.0,6.0,13.0
20250321,18,O3,161.0,206.0,251.0,211.0,240.0,188.0,205.0,157.0,208.0,157.0,244.0,166.0,186.0,173.0,213.0,242.0,198.0,197.0,162.0,138.0,182.0
20250321,18,CO,0.4,0.4,0.5,0.4,0.5,,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.2,0.4,0.3,0.5,0.5,0.5,0.2,0.5
20250321,19,AQI,45.0,103.0,,84.0,109.0,,79.0,52.0,94.0,47.0,106.0,54.0,60.0,54.0,95.0,102.0,68.0,75.0,54.0,36.0,48.0
20250321,19,PM2.5,19.0,34.0,35.0,28.0,32.0,31.0,19.0,28.0,26.0,7.0,40.0,37.0,25.0,24.0,26.0,23.0,25.0,20.0,36.0,23.0,23.0
20250321,19,PM10,44.0,63.0,62.0,61.0,70.0,58.0,50.0,54.0,51.0,26.0,83.0,58.0,49.0,57.0,49.0,59.0,84.0,54.0,58.0,31.0,41.0
20250321,19,SO2,6.0,4.0,6.0,7.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,10.0,9.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0
20250321,19,NO2,40.0,37.0,33.0,62.0,40.0,35.0,31.0,42.0,27.0,13.0,28.0,38.0,29.0,59.0,34.0,38.0,38.0,32.0,23.0,11.0,17.0
20250321,19,O3,141.0,206.0,,187.0,218.0,185.0,183.0,118.0,195.0,150.0,212.0,121.0,168.0,138.0,196.0,204.0,174.0,180.0,112.0,113.0,152.0
20250321,19,CO,0.5,0.6,0.6,0.5,0.5,,0.5,0.6,0.5,0.4,0.7,0.6,0.5,0.4,0.4,0.4,0.7,0.6,0.6,0.3,0.6
20250321,20,AQI,67.0,66.0,66.0,61.0,71.0,,85.0,64.0,53.0,77.0,79.0,59.0,67.0,70.0,52.0,72.0,64.0,64.0,52.0,34.0,51.0
20250321,20,PM2.5,38.0,46.0,42.0,32.0,43.0,45.0,35.0,38.0,28.0,10.0,51.0,41.0,44.0,44.0,26.0,27.0,28.0,31.0,34.0,18.0,31.0
20250321,20,PM10,83.0,81.0,81.0,72.0,92.0,83.0,88.0,78.0,56.0,48.0,107.0,67.0,83.0,90.0,54.0,62.0,77.0,77.0,54.0,28.0,51.0
20250321,20,SO2,5.0,4.0,6.0,7.0,6.0,8.0,7.0,5.0,4.0,7.0,6.0,8.0,9.0,5.0,7.0,9.0,6.0,4.0,6.0,7.0,8.0
20250321,20,NO2,61.0,51.0,62.0,103.0,72.0,67.0,47.0,97.0,49.0,23.0,54.0,56.0,84.0,100.0,50.0,45.0,54.0,44.0,84.0,12.0,29.0
20250321,20,O3,135.0,166.0,158.0,122.0,150.0,,188.0,36.0,138.0,181.0,147.0,85.0,80.0,105.0,134.0,177.0,133.0,144.0,31.0,107.0,102.0
20250321,20,CO,0.6,0.7,0.8,0.5,0.8,0.6,0.7,0.7,0.6,0.5,0.9,0.8,0.9,0.7,0.5,0.4,0.7,0.6,0.7,0.3,0.7
20250321,21,AQI,80.0,70.0,78.0,70.0,79.0,77.0,79.0,74.0,58.0,78.0,87.0,90.0,92.0,74.0,58.0,60.0,58.0,56.0,42.0,32.0,72.0
