date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241222,2,O3,76.0,89.0,95.0,83.0,88.0,92.0,74.0,92.0,73.0,102.0,85.0,102.0,100.0,56.0,97.0,83.0,92.0,87.0,102.0,99.0,106.0
20241222,2,CO,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.4,0.7,0.6,0.6,0.5,0.5
20241222,3,AQI,56.0,58.0,49.0,54.0,51.0,49.0,54.0,49.0,57.0,42.0,52.0,54.0,52.0,59.0,53.0,42.0,49.0,43.0,53.0,58.0,48.0
20241222,3,PM2.5,39.0,41.0,34.0,35.0,33.0,34.0,35.0,34.0,40.0,21.0,34.0,37.0,36.0,36.0,37.0,29.0,32.0,30.0,37.0,41.0,33.0
20241222,3,PM10,61.0,57.0,49.0,57.0,51.0,48.0,58.0,48.0,54.0,42.0,53.0,57.0,47.0,68.0,54.0,42.0,49.0,42.0,52.0,60.0,46.0
20241222,3,SO2,9.0,4.0,6.0,6.0,4.0,7.0,6.0,7.0,5.0,8.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,9.0,11.0,9.0,7.0
20241222,3,NO2,29.0,21.0,18.0,19.0,24.0,12.0,28.0,14.0,38.0,12.0,17.0,13.0,10.0,39.0,16.0,32.0,25.0,27.0,9.0,14.0,12.0
20241222,3,O3,79.0,84.0,94.0,84.0,89.0,93.0,77.0,90.0,66.0,99.0,80.0,101.0,101.0,69.0,97.0,79.0,87.0,86.0,101.0,102.0,103.0
20241222,3,CO,0.5,0.6,0.4,0.6,0.6,0.5,0.4,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.7,0.4,0.7,0.6,0.6,0.5,0.5
20241222,4,AQI,60.0,64.0,52.0,56.0,53.0,54.0,57.0,54.0,65.0,40.0,54.0,57.0,58.0,61.0,57.0,48.0,53.0,48.0,58.0,62.0,50.0
20241222,4,PM2.5,43.0,46.0,36.0,39.0,37.0,38.0,40.0,38.0,47.0,26.0,38.0,40.0,41.0,43.0,40.0,33.0,37.0,33.0,41.0,44.0,35.0
20241222,4,PM10,66.0,62.0,52.0,61.0,55.0,52.0,63.0,51.0,62.0,40.0,58.0,60.0,53.0,71.0,56.0,45.0,53.0,47.0,58.0,62.0,48.0
20241222,4,SO2,10.0,5.0,6.0,6.0,5.0,8.0,6.0,7.0,5.0,8.0,6.0,6.0,8.0,8.0,8.0,11.0,13.0,10.0,12.0,9.0,7.0
20241222,4,NO2,28.0,19.0,17.0,18.0,22.0,13.0,25.0,14.0,28.0,13.0,16.0,14.0,10.0,28.0,16.0,28.0,26.0,28.0,11.0,14.0,14.0
20241222,4,O3,79.0,87.0,93.0,86.0,92.0,92.0,83.0,89.0,80.0,96.0,80.0,100.0,104.0,85.0,96.0,85.0,83.0,82.0,98.0,102.0,100.0
20241222,4,CO,0.5,0.6,0.4,0.6,0.6,0.5,0.4,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.7,0.4,0.8,0.6,0.6,0.6,0.6
20241222,5,AQI,65.0,70.0,57.0,60.0,57.0,58.0,63.0,57.0,70.0,49.0,60.0,57.0,60.0,64.0,60.0,50.0,52.0,52.0,60.0,62.0,54.0
20241222,5,PM2.5,47.0,51.0,40.0,43.0,40.0,41.0,45.0,40.0,51.0,31.0,43.0,40.0,43.0,46.0,43.0,35.0,35.0,36.0,43.0,44.0,38.0
20241222,5,PM10,71.0,67.0,55.0,65.0,59.0,57.0,68.0,54.0,65.0,49.0,64.0,59.0,57.0,73.0,59.0,46.0,53.0,47.0,59.0,64.0,51.0
20241222,5,SO2,10.0,5.0,6.0,6.0,5.0,8.0,7.0,7.0,6.0,8.0,6.0,5.0,9.0,8.0,8.0,11.0,9.0,9.0,11.0,9.0,7.0
20241222,5,NO2,26.0,18.0,16.0,20.0,21.0,14.0,22.0,14.0,30.0,13.0,14.0,14.0,11.0,24.0,16.0,26.0,32.0,29.0,12.0,13.0,14.0
20241222,5,O3,83.0,90.0,94.0,84.0,92.0,91.0,88.0,89.0,78.0,97.0,85.0,100.0,103.0,90.0,94.0,86.0,72.0,79.0,95.0,104.0,99.0
20241222,5,CO,0.5,0.6,0.4,0.7,0.6,0.5,0.4,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.7,0.4,0.8,0.6,0.6,0.5,0.6
20241222,6,AQI,67.0,74.0,63.0,62.0,59.0,59.0,65.0,58.0,70.0,48.0,63.0,54.0,67.0,64.0,64.0,55.0,53.0,55.0,59.0,59.0,54.0
20241222,6,PM2.5,48.0,54.0,45.0,44.0,42.0,42.0,47.0,41.0,51.0,33.0,45.0,38.0,48.0,46.0,46.0,39.0,37.0,39.0,42.0,42.0,38.0
20241222,6,PM10,73.0,68.0,58.0,66.0,62.0,58.0,69.0,55.0,64.0,43.0,65.0,56.0,62.0,73.0,62.0,49.0,52.0,54.0,58.0,62.0,51.0
20241222,6,SO2,10.0,6.0,6.0,6.0,5.0,9.0,7.0,7.0,5.0,8.0,7.0,5.0,9.0,8.0,8.0,11.0,8.0,11.0,11.0,9.0,7.0
20241222,6,NO2,28.0,19.0,14.0,23.0,21.0,14.0,24.0,15.0,40.0,13.0,14.0,13.0,12.0,26.0,17.0,31.0,33.0,26.0,12.0,14.0,14.0
20241222,6,O3,81.0,88.0,96.0,81.0,92.0,90.0,85.0,85.0,60.0,94.0,85.0,101.0,99.0,86.0,93.0,80.0,69.0,82.0,92.0,103.0,97.0
20241222,6,CO,0.5,0.6,0.4,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.7,0.6,0.7,0.4,0.8,0.7,0.6,0.5,0.6
20241222,7,AQI,69.0,74.0,65.0,60.0,60.0,59.0,67.0,59.0,72.0,45.0,64.0,55.0,60.0,64.0,60.0,57.0,57.0,57.0,62.0,58.0,54.0
20241222,7,PM2.5,50.0,54.0,47.0,43.0,43.0,42.0,48.0,42.0,52.0,31.0,46.0,39.0,43.0,46.0,43.0,40.0,40.0,40.0,44.0,41.0,38.0
20241222,7,PM10,75.0,67.0,58.0,66.0,63.0,58.0,69.0,55.0,66.0,45.0,66.0,56.0,55.0,70.0,59.0,50.0,57.0,55.0,58.0,60.0,52.0
20241222,7,SO2,11.0,6.0,6.0,6.0,5.0,10.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,9.0,8.0,11.0,7.0,13.0,12.0,8.0,7.0
20241222,7,NO2,45.0,20.0,23.0,20.0,22.0,16.0,27.0,15.0,40.0,13.0,17.0,14.0,12.0,25.0,21.0,33.0,37.0,28.0,11.0,15.0,15.0
20241222,7,O3,62.0,85.0,83.0,83.0,91.0,89.0,81.0,82.0,59.0,89.0,80.0,100.0,99.0,87.0,87.0,78.0,62.0,78.0,93.0,101.0,95.0
20241222,7,CO,0.6,0.6,0.4,0.7,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.4,0.8,0.7,0.6,0.5,0.6
20241222,8,AQI,70.0,74.0,69.0,63.0,60.0,60.0,68.0,59.0,70.0,47.0,63.0,54.0,62.0,63.0,62.0,57.0,59.0,59.0,62.0,59.0,55.0
20241222,8,PM2.5,51.0,54.0,50.0,43.0,43.0,43.0,49.0,42.0,51.0,30.0,45.0,38.0,44.0,45.0,44.0,40.0,42.0,42.0,44.0,42.0,39.0
20241222,8,PM10,75.0,66.0,59.0,76.0,62.0,58.0,69.0,56.0,66.0,47.0,65.0,54.0,57.0,71.0,62.0,51.0,58.0,55.0,59.0,61.0,55.0
20241222,8,SO2,11.0,6.0,6.0,6.0,5.0,10.0,8.0,7.0,5.0,7.0,7.0,5.0,9.0,8.0,8.0,11.0,7.0,12.0,14.0,9.0,7.0
20241222,8,NO2,34.0,19.0,19.0,20.0,26.0,19.0,25.0,16.0,28.0,15.0,18.0,16.0,16.0,38.0,23.0,35.0,43.0,32.0,14.0,15.0,17.0
20241222,8,O3,78.0,88.0,91.0,85.0,89.0,86.0,83.0,84.0,71.0,84.0,80.0,98.0,96.0,73.0,84.0,76.0,58.0,75.0,94.0,103.0,94.0
20241222,8,CO,0.5,0.6,0.4,0.7,0.6,0.5,0.5,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.4,0.8,0.7,0.6,0.5,0.6
20241222,9,AQI,69.0,73.0,67.0,62.0,,62.0,67.0,57.0,72.0,48.0,59.0,55.0,62.0,65.0,64.0,57.0,60.0,60.0,64.0,59.0,57.0
20241222,9,PM2.5,50.0,53.0,48.0,42.0,42.0,44.0,48.0,40.0,52.0,29.0,42.0,39.0,44.0,47.0,46.0,40.0,43.0,43.0,46.0,42.0,40.0
20241222,9,PM10,76.0,65.0,57.0,73.0,61.0,58.0,69.0,55.0,66.0,48.0,61.0,56.0,59.0,73.0,65.0,54.0,68.0,56.0,61.0,60.0,55.0
20241222,9,SO2,11.0,6.0,6.0,6.0,,11.0,8.0,7.0,6.0,7.0,7.0,5.0,9.0,9.0,9.0,11.0,8.0,13.0,13.0,8.0,8.0
20241222,9,NO2,29.0,21.0,19.0,24.0,28.0,23.0,27.0,16.0,28.0,15.0,17.0,17.0,18.0,52.0,20.0,27.0,43.0,33.0,13.0,15.0,18.0
20241222,9,O3,86.0,88.0,94.0,81.0,,84.0,83.0,85.0,80.0,92.0,84.0,99.0,97.0,61.0,93.0,90.0,62.0,77.0,99.0,102.0,92.0
20241222,9,CO,0.5,0.6,0.4,0.7,0.6,0.5,0.5,0.7,0.7,0.7,0.5,0.5,0.6,0.6,0.7,0.4,0.8,0.7,0.6,0.5,0.6
20241222,10,AQI,67.0,70.0,64.0,62.0,,63.0,63.0,54.0,68.0,52.0,54.0,57.0,59.0,67.0,65.0,58.0,60.0,60.0,62.0,57.0,60.0
20241222,10,PM2.5,48.0,51.0,46.0,43.0,42.0,45.0,45.0,38.0,49.0,29.0,38.0,40.0,42.0,48.0,47.0,41.0,43.0,43.0,44.0,40.0,43.0
20241222,10,PM10,75.0,63.0,57.0,74.0,61.0,61.0,66.0,55.0,62.0,54.0,57.0,57.0,61.0,74.0,66.0,56.0,70.0,57.0,63.0,55.0,57.0
20241222,10,SO2,11.0,6.0,6.0,6.0,5.0,9.0,8.0,8.0,7.0,7.0,6.0,5.0,9.0,9.0,9.0,11.0,11.0,9.0,11.0,8.0,8.0
20241222,10,NO2,29.0,20.0,21.0,27.0,,19.0,28.0,14.0,23.0,15.0,17.0,16.0,20.0,44.0,24.0,26.0,29.0,30.0,11.0,14.0,16.0
20241222,10,O3,88.0,93.0,94.0,80.0,90.0,92.0,88.0,90.0,90.0,98.0,86.0,103.0,96.0,76.0,92.0,93.0,85.0,83.0,105.0,101.0,101.0
20241222,10,CO,0.6,0.6,0.4,0.6,,0.5,0.5,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.4,0.8,0.7,0.6,0.5,0.6
20241222,11,AQI,63.0,67.0,62.0,59.0,,64.0,58.0,54.0,63.0,50.0,55.0,57.0,55.0,63.0,62.0,55.0,65.0,62.0,58.0,55.0,60.0
20241222,11,PM2.5,45.0,48.0,44.0,38.0,,46.0,41.0,38.0,45.0,31.0,39.0,40.0,39.0,45.0,44.0,39.0,46.0,44.0,41.0,39.0,43.0
20241222,11,PM10,74.0,58.0,58.0,68.0,,62.0,61.0,55.0,58.0,50.0,57.0,56.0,58.0,73.0,62.0,56.0,80.0,59.0,60.0,50.0,57.0
20241222,11,SO2,10.0,5.0,6.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,7.0,5.0,8.0,8.0,8.0,11.0,12.0,9.0,10.0,8.0,8.0
20241222,11,NO2,32.0,19.0,23.0,22.0,29.0,19.0,26.0,14.0,21.0,13.0,17.0,15.0,14.0,33.0,26.0,27.0,34.0,32.0,11.0,14.0,16.0
20241222,11,O3,88.0,97.0,95.0,87.0,92.0,96.0,92.0,96.0,96.0,108.0,91.0,108.0,111.0,94.0,90.0,95.0,85.0,89.0,107.0,104.0,106.0
20241222,11,CO,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.7,0.4,0.8,0.7,0.6,0.5,0.6
20241222,12,AQI,62.0,69.0,55.0,57.0,59.0,60.0,58.0,50.0,63.0,47.0,58.0,55.0,53.0,62.0,55.0,52.0,68.0,67.0,59.0,58.0,59.0
20241222,12,PM2.5,44.0,50.0,39.0,34.0,39.0,43.0,41.0,35.0,45.0,32.0,41.0,39.0,37.0,44.0,39.0,34.0,49.0,48.0,42.0,41.0,42.0
20241222,12,PM10,74.0,62.0,54.0,63.0,68.0,56.0,61.0,50.0,59.0,47.0,58.0,53.0,56.0,73.0,55.0,53.0,77.0,66.0,63.0,52.0,54.0
20241222,12,SO2,9.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,6.0,4.0,8.0,8.0,8.0,11.0,11.0,8.0,10.0,8.0,8.0
20241222,12,NO2,31.0,21.0,22.0,20.0,28.0,18.0,27.0,13.0,21.0,13.0,18.0,14.0,12.0,30.0,23.0,21.0,32.0,33.0,11.0,13.0,16.0
20241222,12,O3,95.0,101.0,99.0,94.0,99.0,100.0,97.0,100.0,103.0,114.0,94.0,111.0,117.0,103.0,99.0,103.0,98.0,102.0,114.0,110.0,110.0
20241222,12,CO,0.6,0.6,0.4,0.6,0.3,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.7,0.3,0.8,0.7,0.6,0.5,0.6
20241222,13,AQI,63.0,65.0,53.0,63.0,59.0,59.0,56.0,50.0,62.0,43.0,57.0,58.0,55.0,62.0,51.0,,68.0,67.0,59.0,57.0,58.0
20241222,13,PM2.5,45.0,47.0,37.0,35.0,37.0,42.0,39.0,35.0,44.0,30.0,40.0,41.0,39.0,43.0,35.0,33.0,49.0,48.0,42.0,40.0,41.0
20241222,13,PM10,75.0,58.0,53.0,75.0,68.0,55.0,61.0,50.0,58.0,43.0,57.0,54.0,59.0,73.0,51.0,52.0,79.0,73.0,61.0,51.0,53.0
20241222,13,SO2,10.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,8.0,8.0,8.0,,10.0,9.0,10.0,8.0,8.0
20241222,13,NO2,26.0,18.0,19.0,17.0,25.0,17.0,24.0,13.0,20.0,12.0,14.0,15.0,13.0,28.0,19.0,19.0,29.0,33.0,10.0,13.0,16.0
20241222,13,O3,112.0,113.0,110.0,102.0,109.0,106.0,110.0,106.0,114.0,121.0,106.0,115.0,124.0,114.0,111.0,85.0,113.0,114.0,118.0,115.0,117.0
20241222,13,CO,0.6,0.6,0.4,0.6,0.4,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.7,,0.8,0.7,0.6,0.5,0.6
20241222,14,AQI,63.0,67.0,52.0,58.0,57.0,59.0,58.0,54.0,64.0,45.0,55.0,60.0,55.0,63.0,49.0,,67.0,65.0,57.0,53.0,57.0
20241222,14,PM2.5,44.0,48.0,36.0,31.0,35.0,42.0,41.0,38.0,46.0,31.0,39.0,43.0,38.0,43.0,33.0,32.0,48.0,47.0,40.0,37.0,40.0
20241222,14,PM10,75.0,61.0,52.0,66.0,64.0,54.0,64.0,54.0,62.0,45.0,55.0,56.0,59.0,76.0,49.0,51.0,77.0,79.0,58.0,49.0,51.0
20241222,14,SO2,10.0,4.0,5.0,6.0,5.0,8.0,7.0,7.0,5.0,7.0,6.0,5.0,8.0,8.0,8.0,11.0,11.0,10.0,11.0,8.0,8.0
20241222,14,NO2,28.0,18.0,19.0,17.0,23.0,16.0,24.0,14.0,21.0,13.0,14.0,15.0,13.0,28.0,18.0,,29.0,32.0,10.0,13.0,16.0
20241222,14,O3,115.0,123.0,119.0,109.0,118.0,113.0,119.0,112.0,121.0,126.0,114.0,118.0,129.0,120.0,119.0,105.0,119.0,123.0,122.0,119.0,122.0
20241222,14,CO,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.6,,0.8,0.7,0.6,0.5,0.6
20241222,15,AQI,62.0,72.0,53.0,59.0,54.0,59.0,58.0,58.0,64.0,49.0,62.0,59.0,54.0,63.0,50.0,,64.0,69.0,57.0,52.0,53.0
20241222,15,PM2.5,43.0,52.0,37.0,31.0,34.0,42.0,41.0,41.0,46.0,34.0,44.0,42.0,37.0,41.0,33.0,,44.0,50.0,40.0,36.0,37.0
20241222,15,PM10,73.0,67.0,55.0,68.0,58.0,54.0,63.0,58.0,64.0,48.0,64.0,56.0,57.0,75.0,50.0,,77.0,78.0,58.0,48.0,47.0
20241222,15,SO2,10.0,5.0,5.0,6.0,5.0,10.0,7.0,7.0,5.0,8.0,7.0,5.0,8.0,8.0,8.0,11.0,9.0,10.0,13.0,8.0,7.0
20241222,15,NO2,28.0,21.0,21.0,24.0,23.0,19.0,27.0,18.0,23.0,14.0,19.0,16.0,13.0,30.0,19.0,16.0,29.0,31.0,11.0,13.0,15.0
20241222,15,O3,118.0,124.0,126.0,110.0,121.0,114.0,120.0,116.0,124.0,130.0,116.0,120.0,131.0,120.0,126.0,114.0,117.0,130.0,127.0,122.0,125.0
20241222,15,CO,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.8,0.7,0.6,0.5,0.6
20241222,16,AQI,60.0,68.0,57.0,68.0,54.0,58.0,56.0,60.0,62.0,50.0,59.0,60.0,53.0,62.0,54.0,51.0,62.0,62.0,59.0,57.0,46.0
20241222,16,PM2.5,41.0,49.0,40.0,35.0,34.0,41.0,39.0,43.0,44.0,35.0,42.0,43.0,35.0,39.0,37.0,35.0,44.0,41.0,42.0,40.0,32.0
20241222,16,PM10,70.0,65.0,61.0,86.0,57.0,54.0,62.0,60.0,63.0,48.0,64.0,57.0,55.0,73.0,57.0,52.0,74.0,74.0,59.0,50.0,43.0
20241222,16,SO2,10.0,5.0,6.0,6.0,5.0,11.0,7.0,7.0,6.0,8.0,7.0,5.0,9.0,8.0,9.0,11.0,9.0,12.0,13.0,8.0,7.0
20241222,16,NO2,33.0,22.0,23.0,23.0,25.0,21.0,32.0,23.0,24.0,15.0,20.0,18.0,14.0,30.0,21.0,20.0,34.0,34.0,12.0,14.0,16.0
20241222,16,O3,113.0,123.0,128.0,113.0,122.0,115.0,115.0,112.0,122.0,126.0,114.0,118.0,129.0,119.0,127.0,120.0,112.0,122.0,130.0,124.0,122.0
20241222,16,CO,0.6,0.6,0.4,0.5,0.4,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.8,0.7,0.6,0.5,0.6
20241222,17,AQI,59.0,65.0,55.0,71.0,58.0,58.0,56.0,63.0,59.0,49.0,57.0,55.0,54.0,61.0,54.0,58.0,63.0,61.0,62.0,54.0,46.0
20241222,17,PM2.5,40.0,47.0,39.0,39.0,40.0,41.0,38.0,45.0,42.0,34.0,40.0,39.0,38.0,37.0,36.0,41.0,39.0,37.0,44.0,38.0,32.0
20241222,17,PM10,68.0,64.0,57.0,92.0,65.0,55.0,62.0,65.0,61.0,46.0,63.0,53.0,58.0,72.0,57.0,59.0,75.0,71.0,61.0,47.0,45.0
20241222,17,SO2,10.0,5.0,6.0,6.0,5.0,11.0,7.0,7.0,5.0,8.0,6.0,5.0,10.0,8.0,9.0,11.0,10.0,11.0,13.0,8.0,7.0
20241222,17,NO2,35.0,23.0,24.0,31.0,32.0,22.0,37.0,31.0,26.0,16.0,21.0,17.0,15.0,32.0,23.0,30.0,38.0,35.0,16.0,16.0,19.0
20241222,17,O3,108.0,119.0,124.0,108.0,120.0,115.0,108.0,103.0,117.0,123.0,112.0,116.0,128.0,115.0,122.0,116.0,104.0,113.0,126.0,118.0,116.0
20241222,17,CO,0.6,0.6,0.5,0.6,0.4,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.8,0.7,0.7,0.6,0.6
20241222,18,AQI,60.0,65.0,58.0,69.0,59.0,62.0,56.0,65.0,57.0,50.0,59.0,59.0,60.0,64.0,53.0,57.0,59.0,57.0,60.0,53.0,46.0
20241222,18,PM2.5,42.0,47.0,41.0,39.0,42.0,44.0,36.0,47.0,40.0,30.0,40.0,42.0,43.0,37.0,35.0,40.0,36.0,34.0,43.0,37.0,32.0
20241222,18,PM10,70.0,65.0,58.0,87.0,68.0,57.0,62.0,68.0,58.0,50.0,67.0,62.0,64.0,78.0,55.0,61.0,68.0,64.0,61.0,45.0,44.0
20241222,18,SO2,11.0,5.0,6.0,6.0,5.0,11.0,7.0,8.0,5.0,8.0,7.0,6.0,10.0,9.0,9.0,11.0,8.0,8.0,12.0,8.0,7.0
20241222,18,NO2,40.0,22.0,27.0,32.0,34.0,28.0,37.0,35.0,24.0,17.0,25.0,20.0,19.0,38.0,27.0,30.0,45.0,34.0,17.0,18.0,18.0
20241222,18,O3,99.0,114.0,114.0,103.0,116.0,109.0,103.0,94.0,107.0,116.0,101.0,109.0,118.0,106.0,110.0,111.0,90.0,111.0,122.0,112.0,113.0
20241222,18,CO,0.6,0.6,0.5,0.6,0.4,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.9,0.7,0.7,0.6,0.6
20241222,19,AQI,69.0,69.0,60.0,68.0,60.0,65.0,60.0,67.0,57.0,45.0,62.0,59.0,69.0,72.0,54.0,60.0,62.0,56.0,60.0,45.0,49.0
20241222,19,PM2.5,50.0,50.0,43.0,41.0,43.0,47.0,40.0,48.0,40.0,26.0,44.0,42.0,50.0,44.0,35.0,43.0,44.0,37.0,43.0,31.0,34.0
20241222,19,PM10,83.0,71.0,62.0,86.0,70.0,63.0,70.0,72.0,58.0,45.0,74.0,64.0,73.0,94.0,57.0,64.0,68.0,62.0,60.0,40.0,47.0
20241222,19,SO2,12.0,6.0,6.0,6.0,5.0,12.0,8.0,8.0,5.0,8.0,7.0,5.0,10.0,10.0,10.0,12.0,6.0,8.0,11.0,7.0,6.0
20241222,19,NO2,51.0,26.0,33.0,37.0,38.0,35.0,54.0,32.0,28.0,17.0,29.0,25.0,40.0,43.0,32.0,37.0,45.0,45.0,17.0,20.0,28.0
20241222,19,O3,83.0,102.0,100.0,89.0,102.0,98.0,81.0,90.0,89.0,103.0,91.0,97.0,93.0,94.0,94.0,96.0,86.0,88.0,117.0,95.0,86.0
20241222,19,CO,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7
20241222,20,AQI,79.0,82.0,68.0,70.0,63.0,63.0,67.0,68.0,72.0,51.0,73.0,58.0,72.0,76.0,60.0,64.0,65.0,64.0,60.0,42.0,63.0
20241222,20,PM2.5,58.0,60.0,49.0,45.0,45.0,45.0,48.0,49.0,52.0,26.0,53.0,41.0,52.0,50.0,43.0,46.0,45.0,43.0,43.0,29.0,45.0
20241222,20,PM10,93.0,85.0,73.0,90.0,75.0,62.0,84.0,74.0,74.0,51.0,87.0,65.0,76.0,101.0,68.0,66.0,80.0,77.0,60.0,37.0,62.0
20241222,20,SO2,13.0,7.0,8.0,6.0,5.0,13.0,10.0,8.0,6.0,8.0,9.0,5.0,10.0,10.0,9.0,12.0,5.0,7.0,11.0,7.0,6.0
20241222,20,NO2,53.0,35.0,44.0,44.0,46.0,33.0,57.0,28.0,39.0,19.0,34.0,31.0,43.0,52.0,36.0,45.0,48.0,51.0,28.0,16.0,25.0
20241222,20,O3,80.0,89.0,83.0,76.0,85.0,94.0,77.0,88.0,72.0,94.0,84.0,84.0,82.0,81.0,86.0,83.0,77.0,74.0,99.0,86.0,86.0
20241222,20,CO,0.7,0.8,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.7
