date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241104,2,CO,1.0,1.0,0.7,0.7,0.6,1.0,0.7,0.6,0.8,0.6,0.8,0.5,0.7,1.0,0.9,0.8,0.8,0.7,0.8,0.7,0.6
20241104,3,AQI,39.0,54.0,65.0,51.0,85.0,58.0,44.0,50.0,48.0,29.0,57.0,34.0,39.0,55.0,55.0,55.0,57.0,57.0,50.0,27.0,51.0
20241104,3,PM2.5,27.0,38.0,47.0,28.0,63.0,41.0,28.0,27.0,12.0,16.0,40.0,21.0,27.0,39.0,35.0,34.0,40.0,40.0,35.0,18.0,31.0
20241104,3,PM10,39.0,,56.0,52.0,,55.0,44.0,50.0,48.0,29.0,57.0,34.0,39.0,55.0,60.0,59.0,49.0,48.0,50.0,27.0,51.0
20241104,3,SO2,9.0,8.0,8.0,6.0,7.0,10.0,10.0,6.0,8.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,7.0,6.0,18.0,6.0,7.0
20241104,3,NO2,26.0,22.0,40.0,49.0,30.0,23.0,30.0,28.0,40.0,15.0,32.0,27.0,30.0,36.0,35.0,42.0,42.0,29.0,30.0,10.0,18.0
20241104,3,O3,61.0,67.0,42.0,32.0,59.0,67.0,51.0,52.0,42.0,64.0,39.0,50.0,54.0,47.0,34.0,31.0,42.0,48.0,57.0,73.0,61.0
20241104,3,CO,1.0,0.9,0.7,0.7,0.6,0.9,0.7,0.6,0.8,0.6,0.9,0.5,0.7,1.1,0.8,0.8,0.8,0.8,0.9,0.7,0.6
20241104,4,AQI,39.0,50.0,64.0,51.0,73.0,54.0,41.0,44.0,43.0,22.0,52.0,29.0,42.0,52.0,53.0,61.0,57.0,58.0,48.0,26.0,52.0
20241104,4,PM2.5,27.0,35.0,46.0,30.0,53.0,38.0,27.0,23.0,13.0,15.0,36.0,18.0,29.0,36.0,33.0,42.0,40.0,41.0,33.0,18.0,33.0
20241104,4,PM10,39.0,,55.0,52.0,,49.0,41.0,44.0,43.0,21.0,53.0,29.0,41.0,52.0,56.0,72.0,46.0,50.0,46.0,26.0,53.0
20241104,4,SO2,11.0,9.0,10.0,6.0,8.0,10.0,12.0,6.0,10.0,9.0,10.0,9.0,14.0,10.0,10.0,8.0,7.0,6.0,16.0,6.0,7.0
20241104,4,NO2,30.0,22.0,36.0,44.0,27.0,16.0,38.0,21.0,36.0,15.0,27.0,21.0,23.0,39.0,32.0,45.0,49.0,37.0,19.0,9.0,20.0
20241104,4,O3,52.0,62.0,41.0,34.0,59.0,79.0,40.0,62.0,44.0,64.0,42.0,60.0,62.0,38.0,39.0,23.0,28.0,35.0,68.0,72.0,52.0
20241104,4,CO,1.0,0.9,0.8,0.6,0.6,0.9,0.7,0.6,0.8,0.6,0.9,0.5,0.7,1.1,0.8,0.9,0.8,0.8,0.8,0.7,0.6
20241104,5,AQI,45.0,52.0,54.0,45.0,67.0,52.0,43.0,38.0,40.0,21.0,51.0,29.0,44.0,45.0,44.0,57.0,69.0,59.0,46.0,26.0,44.0
20241104,5,PM2.5,31.0,36.0,38.0,25.0,48.0,36.0,29.0,21.0,14.0,14.0,34.0,18.0,30.0,31.0,26.0,34.0,50.0,42.0,32.0,18.0,27.0
20241104,5,PM10,45.0,,47.0,45.0,,46.0,43.0,38.0,40.0,19.0,52.0,29.0,44.0,45.0,44.0,64.0,55.0,50.0,43.0,26.0,44.0
20241104,5,SO2,11.0,9.0,10.0,6.0,9.0,10.0,10.0,8.0,7.0,10.0,11.0,10.0,14.0,11.0,11.0,10.0,7.0,8.0,16.0,6.0,8.0
20241104,5,NO2,38.0,28.0,33.0,38.0,32.0,16.0,35.0,18.0,32.0,13.0,30.0,19.0,24.0,34.0,23.0,39.0,44.0,38.0,17.0,9.0,17.0
20241104,5,O3,40.0,51.0,41.0,40.0,49.0,77.0,38.0,66.0,36.0,66.0,36.0,65.0,60.0,47.0,52.0,28.0,30.0,30.0,73.0,56.0,55.0
20241104,5,CO,1.1,1.0,0.7,0.6,0.6,0.9,0.7,0.6,0.8,0.6,0.9,0.5,0.8,1.0,0.7,0.9,0.9,0.8,0.8,0.7,0.6
20241104,6,AQI,46.0,50.0,46.0,34.0,63.0,54.0,44.0,39.0,41.0,25.0,47.0,35.0,43.0,41.0,33.0,52.0,65.0,60.0,48.0,25.0,36.0
20241104,6,PM2.5,32.0,35.0,32.0,20.0,45.0,38.0,30.0,21.0,16.0,15.0,29.0,22.0,29.0,28.0,20.0,25.0,47.0,43.0,33.0,17.0,23.0
20241104,6,PM10,46.0,36.0,40.0,34.0,46.0,48.0,44.0,39.0,41.0,25.0,47.0,35.0,43.0,41.0,33.0,53.0,54.0,51.0,44.0,25.0,36.0
20241104,6,SO2,9.0,9.0,11.0,7.0,10.0,15.0,9.0,8.0,6.0,11.0,12.0,13.0,12.0,13.0,11.0,10.0,9.0,7.0,16.0,6.0,8.0
20241104,6,NO2,42.0,31.0,28.0,25.0,45.0,22.0,41.0,19.0,40.0,13.0,25.0,23.0,20.0,32.0,15.0,37.0,45.0,40.0,20.0,8.0,14.0
20241104,6,O3,32.0,44.0,51.0,57.0,33.0,70.0,30.0,62.0,24.0,70.0,46.0,58.0,61.0,55.0,68.0,36.0,25.0,25.0,65.0,65.0,58.0
20241104,6,CO,1.1,1.0,0.7,0.5,0.7,1.0,0.8,0.6,0.8,0.6,0.8,0.6,0.7,1.0,0.7,0.8,1.0,0.8,0.9,0.7,0.6
20241104,7,AQI,46.0,48.0,40.0,36.0,57.0,53.0,44.0,40.0,38.0,27.0,46.0,41.0,39.0,41.0,34.0,46.0,54.0,51.0,49.0,26.0,37.0
20241104,7,PM2.5,31.0,33.0,28.0,20.0,40.0,37.0,28.0,21.0,16.0,17.0,28.0,26.0,26.0,28.0,21.0,21.0,38.0,35.0,34.0,17.0,24.0
20241104,7,PM10,46.0,37.0,36.0,36.0,46.0,47.0,44.0,40.0,38.0,27.0,46.0,41.0,39.0,41.0,34.0,46.0,54.0,52.0,46.0,26.0,37.0
20241104,7,SO2,9.0,9.0,11.0,6.0,10.0,17.0,10.0,8.0,6.0,14.0,12.0,15.0,12.0,12.0,11.0,10.0,8.0,8.0,17.0,6.0,9.0
20241104,7,NO2,52.0,37.0,26.0,31.0,61.0,25.0,45.0,22.0,42.0,16.0,28.0,30.0,18.0,32.0,18.0,30.0,58.0,44.0,22.0,8.0,16.0
20241104,7,O3,19.0,38.0,57.0,51.0,21.0,65.0,29.0,62.0,28.0,69.0,44.0,47.0,63.0,54.0,63.0,48.0,13.0,23.0,56.0,67.0,59.0
20241104,7,CO,1.1,1.0,0.6,0.5,0.7,1.0,0.7,0.6,0.8,0.6,0.8,0.7,0.7,1.0,0.7,0.7,0.9,0.8,0.9,0.7,0.6
20241104,8,AQI,50.0,45.0,36.0,48.0,45.0,50.0,46.0,43.0,39.0,25.0,45.0,51.0,57.0,45.0,35.0,42.0,44.0,48.0,48.0,30.0,32.0
20241104,8,PM2.5,33.0,31.0,25.0,23.0,31.0,35.0,28.0,22.0,18.0,17.0,25.0,31.0,40.0,28.0,21.0,20.0,29.0,26.0,33.0,19.0,21.0
20241104,8,PM10,50.0,38.0,33.0,48.0,41.0,47.0,46.0,43.0,39.0,24.0,45.0,52.0,57.0,45.0,35.0,42.0,44.0,48.0,46.0,30.0,32.0
20241104,8,SO2,11.0,10.0,11.0,6.0,10.0,15.0,11.0,8.0,7.0,11.0,12.0,14.0,12.0,12.0,11.0,9.0,9.0,10.0,21.0,6.0,9.0
20241104,8,NO2,55.0,41.0,22.0,20.0,43.0,30.0,46.0,26.0,39.0,15.0,31.0,49.0,27.0,45.0,19.0,28.0,58.0,49.0,25.0,10.0,16.0
20241104,8,O3,22.0,38.0,64.0,66.0,43.0,59.0,31.0,60.0,29.0,65.0,43.0,25.0,56.0,44.0,61.0,53.0,17.0,22.0,52.0,70.0,61.0
20241104,8,CO,1.2,1.0,0.6,0.5,0.6,1.0,0.8,0.6,0.9,0.6,0.8,0.8,0.8,1.0,0.7,0.7,0.9,0.8,0.9,0.7,0.6
20241104,9,AQI,53.0,43.0,36.0,50.0,41.0,48.0,46.0,49.0,42.0,28.0,50.0,52.0,40.0,48.0,38.0,40.0,43.0,46.0,46.0,32.0,30.0
20241104,9,PM2.5,36.0,30.0,25.0,26.0,26.0,33.0,27.0,24.0,20.0,19.0,26.0,34.0,26.0,30.0,23.0,20.0,22.0,22.0,32.0,20.0,19.0
20241104,9,PM10,55.0,38.0,35.0,50.0,41.0,46.0,46.0,49.0,42.0,28.0,50.0,54.0,40.0,48.0,38.0,40.0,43.0,46.0,46.0,32.0,30.0
20241104,9,SO2,11.0,11.0,11.0,6.0,10.0,20.0,12.0,8.0,9.0,11.0,12.0,14.0,12.0,13.0,11.0,9.0,10.0,13.0,21.0,7.0,10.0
20241104,9,NO2,53.0,36.0,23.0,26.0,30.0,31.0,36.0,32.0,46.0,16.0,30.0,37.0,17.0,52.0,24.0,27.0,51.0,38.0,23.0,10.0,14.0
20241104,9,O3,26.0,53.0,68.0,62.0,63.0,60.0,45.0,52.0,35.0,59.0,46.0,44.0,75.0,43.0,57.0,59.0,34.0,47.0,54.0,74.0,72.0
20241104,9,CO,1.2,1.0,0.6,0.5,0.6,0.9,0.8,0.6,1.0,0.7,0.8,0.8,0.7,1.0,0.7,0.7,0.8,0.7,0.9,0.7,0.6
20241104,10,AQI,52.0,43.0,35.0,49.0,43.0,49.0,49.0,47.0,43.0,32.0,52.0,51.0,38.0,43.0,36.0,38.0,48.0,49.0,46.0,31.0,30.0
20241104,10,PM2.5,33.0,30.0,24.0,26.0,24.0,33.0,27.0,24.0,21.0,19.0,27.0,32.0,23.0,28.0,22.0,21.0,20.0,22.0,31.0,20.0,19.0
20241104,10,PM10,53.0,39.0,35.0,49.0,43.0,49.0,49.0,47.0,43.0,32.0,54.0,52.0,38.0,43.0,36.0,38.0,48.0,49.0,46.0,31.0,30.0
20241104,10,SO2,12.0,10.0,11.0,6.0,10.0,16.0,11.0,8.0,9.0,12.0,11.0,12.0,11.0,11.0,12.0,10.0,12.0,16.0,20.0,7.0,10.0
20241104,10,NO2,47.0,34.0,23.0,20.0,28.0,28.0,34.0,18.0,36.0,17.0,29.0,29.0,15.0,33.0,16.0,21.0,44.0,36.0,16.0,9.0,12.0
20241104,10,O3,45.0,63.0,72.0,75.0,72.0,69.0,55.0,71.0,57.0,67.0,53.0,63.0,86.0,71.0,76.0,69.0,49.0,55.0,72.0,81.0,87.0
20241104,10,CO,1.1,1.0,0.6,0.5,0.5,0.9,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.6
20241104,11,AQI,53.0,40.0,,48.0,45.0,47.0,48.0,51.0,41.0,37.0,52.0,34.0,37.0,39.0,40.0,37.0,,51.0,42.0,30.0,31.0
20241104,11,PM2.5,32.0,28.0,25.0,26.0,23.0,32.0,25.0,27.0,20.0,20.0,26.0,22.0,21.0,24.0,25.0,21.0,21.0,23.0,28.0,20.0,20.0
20241104,11,PM10,56.0,40.0,39.0,48.0,45.0,47.0,48.0,52.0,41.0,37.0,53.0,34.0,37.0,39.0,40.0,37.0,59.0,51.0,42.0,30.0,31.0
20241104,11,SO2,13.0,10.0,,6.0,10.0,15.0,10.0,8.0,8.0,11.0,10.0,11.0,10.0,10.0,11.0,9.0,13.0,17.0,17.0,8.0,10.0
20241104,11,NO2,42.0,32.0,24.0,19.0,25.0,23.0,28.0,15.0,22.0,14.0,23.0,11.0,12.0,27.0,18.0,24.0,42.0,38.0,10.0,6.0,12.0
20241104,11,O3,64.0,78.0,,82.0,84.0,80.0,72.0,84.0,87.0,95.0,72.0,96.0,98.0,88.0,82.0,76.0,,61.0,93.0,90.0,96.0
20241104,11,CO,1.1,0.9,0.6,0.5,0.5,0.9,0.7,0.6,0.6,0.6,0.8,0.5,0.6,0.8,0.7,0.7,0.6,0.7,0.8,0.7,0.6
20241104,12,AQI,54.0,36.0,,54.0,48.0,45.0,44.0,48.0,42.0,38.0,,33.0,36.0,45.0,41.0,39.0,,53.0,,32.0,33.0
20241104,12,PM2.5,31.0,25.0,27.0,29.0,23.0,31.0,23.0,26.0,20.0,21.0,,21.0,21.0,25.0,25.0,21.0,23.0,25.0,,21.0,20.0
20241104,12,PM10,58.0,36.0,42.0,57.0,48.0,45.0,44.0,48.0,42.0,38.0,,33.0,36.0,45.0,41.0,39.0,69.0,56.0,,32.0,30.0
20241104,12,SO2,12.0,9.0,10.0,6.0,10.0,16.0,9.0,7.0,7.0,10.0,,10.0,9.0,10.0,10.0,9.0,,13.0,,7.0,9.0
20241104,12,NO2,40.0,22.0,,20.0,23.0,21.0,18.0,12.0,20.0,12.0,,10.0,10.0,25.0,15.0,19.0,32.0,27.0,,6.0,11.0
20241104,12,O3,74.0,104.0,95.0,94.0,102.0,90.0,94.0,99.0,99.0,108.0,,100.0,109.0,98.0,99.0,95.0,103.0,101.0,,96.0,103.0
20241104,12,CO,1.1,0.8,,0.5,0.5,0.9,0.6,0.6,0.6,0.6,,0.5,0.6,0.8,0.7,0.7,0.6,0.7,,0.7,0.6
20241104,13,AQI,52.0,39.0,40.0,51.0,48.0,46.0,47.0,43.0,44.0,37.0,,33.0,39.0,44.0,44.0,41.0,,54.0,,34.0,35.0
20241104,13,PM2.5,26.0,27.0,27.0,28.0,22.0,31.0,24.0,24.0,21.0,20.0,27.0,20.0,23.0,24.0,27.0,21.0,25.0,27.0,,21.0,20.0
20241104,13,PM10,53.0,38.0,40.0,51.0,48.0,46.0,47.0,43.0,44.0,26.0,51.0,31.0,39.0,44.0,44.0,41.0,73.0,57.0,,31.0,31.0
20241104,13,SO2,10.0,8.0,9.0,6.0,9.0,16.0,9.0,7.0,7.0,9.0,,10.0,9.0,9.0,10.0,8.0,,12.0,,8.0,9.0
20241104,13,NO2,31.0,20.0,16.0,16.0,20.0,18.0,15.0,10.0,19.0,11.0,14.0,8.0,9.0,22.0,13.0,17.0,28.0,24.0,,6.0,11.0
20241104,13,O3,94.0,119.0,116.0,115.0,120.0,112.0,110.0,101.0,112.0,116.0,104.0,105.0,119.0,113.0,117.0,110.0,137.0,148.0,,106.0,109.0
20241104,13,CO,1.0,0.8,0.5,0.5,0.5,0.9,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.7,0.6,0.7,,0.7,0.6
20241104,14,AQI,52.0,41.0,39.0,51.0,47.0,44.0,44.0,39.0,41.0,38.0,,34.0,48.0,41.0,41.0,43.0,,74.0,44.0,35.0,36.0
20241104,14,PM2.5,26.0,27.0,26.0,28.0,23.0,29.0,22.0,22.0,20.0,18.0,25.0,22.0,30.0,22.0,24.0,21.0,26.0,26.0,28.0,23.0,22.0
20241104,14,PM10,53.0,36.0,39.0,51.0,47.0,44.0,44.0,39.0,41.0,23.0,48.0,32.0,48.0,41.0,41.0,43.0,68.0,59.0,44.0,32.0,33.0
20241104,14,SO2,10.0,8.0,8.0,6.0,9.0,12.0,8.0,7.0,7.0,9.0,45.0,10.0,9.0,9.0,9.0,8.0,11.0,12.0,13.0,8.0,9.0
20241104,14,NO2,26.0,18.0,15.0,14.0,21.0,16.0,14.0,9.0,17.0,9.0,,8.0,8.0,18.0,12.0,15.0,,20.0,9.0,6.0,10.0
20241104,14,O3,109.0,130.0,124.0,123.0,132.0,125.0,118.0,104.0,119.0,119.0,116.0,108.0,123.0,120.0,117.0,122.0,157.0,179.0,125.0,112.0,113.0
20241104,14,CO,1.0,0.8,0.5,0.5,0.5,0.9,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.7,0.6,0.7,1.6,0.7,0.6
20241104,15,AQI,57.0,44.0,40.0,52.0,47.0,46.0,50.0,42.0,42.0,38.0,,36.0,45.0,47.0,38.0,42.0,,54.0,44.0,36.0,35.0
20241104,15,PM2.5,33.0,29.0,24.0,27.0,24.0,30.0,24.0,24.0,21.0,18.0,24.0,24.0,24.0,24.0,22.0,19.0,28.0,24.0,29.0,25.0,24.0
20241104,15,PM10,63.0,38.0,38.0,54.0,47.0,46.0,50.0,42.0,42.0,30.0,47.0,36.0,45.0,47.0,38.0,42.0,63.0,57.0,44.0,33.0,33.0
20241104,15,SO2,13.0,9.0,8.0,5.0,8.0,10.0,10.0,7.0,8.0,9.0,8.0,10.0,10.0,10.0,9.0,8.0,8.0,10.0,12.0,8.0,8.0
20241104,15,NO2,26.0,20.0,15.0,14.0,24.0,16.0,20.0,10.0,17.0,10.0,,9.0,12.0,22.0,11.0,20.0,29.0,23.0,9.0,6.0,10.0
20241104,15,O3,128.0,140.0,128.0,120.0,134.0,123.0,127.0,108.0,130.0,121.0,118.0,111.0,127.0,122.0,119.0,115.0,126.0,156.0,124.0,110.0,107.0
20241104,15,CO,1.1,0.8,0.5,0.4,0.5,0.9,0.6,0.5,0.6,0.6,0.7,0.5,0.7,0.8,0.7,0.6,,0.7,1.8,0.7,0.6
20241104,16,AQI,56.0,55.0,40.0,61.0,42.0,49.0,55.0,46.0,49.0,39.0,,39.0,51.0,56.0,40.0,40.0,56.0,55.0,,39.0,35.0
20241104,16,PM2.5,35.0,39.0,23.0,29.0,21.0,32.0,30.0,26.0,25.0,20.0,26.0,26.0,28.0,31.0,22.0,18.0,28.0,25.0,38.0,27.0,24.0
20241104,16,PM10,61.0,47.0,38.0,72.0,42.0,49.0,59.0,46.0,49.0,28.0,51.0,39.0,52.0,62.0,40.0,40.0,62.0,59.0,58.0,35.0,32.0
20241104,16,SO2,11.0,10.0,8.0,6.0,8.0,10.0,10.0,8.0,9.0,10.0,9.0,11.0,10.0,11.0,10.0,8.0,8.0,8.0,12.0,8.0,7.0
20241104,16,NO2,27.0,23.0,17.0,14.0,21.0,17.0,30.0,12.0,21.0,10.0,15.0,10.0,13.0,27.0,13.0,20.0,28.0,25.0,12.0,8.0,10.0
20241104,16,O3,119.0,134.0,125.0,120.0,133.0,125.0,113.0,110.0,129.0,122.0,118.0,112.0,122.0,118.0,119.0,114.0,130.0,134.0,117.0,110.0,101.0
20241104,16,CO,1.1,0.9,0.5,0.5,0.5,0.9,0.7,0.6,0.9,0.6,,0.5,0.7,0.9,0.7,0.6,0.6,0.7,,0.7,0.6
20241104,17,AQI,55.0,54.0,48.0,63.0,45.0,53.0,52.0,46.0,51.0,38.0,,51.0,57.0,62.0,41.0,42.0,54.0,54.0,53.0,35.0,33.0
20241104,17,PM2.5,37.0,38.0,28.0,31.0,22.0,35.0,28.0,28.0,28.0,22.0,,33.0,36.0,36.0,22.0,20.0,25.0,24.0,36.0,24.0,23.0
20241104,17,PM10,59.0,45.0,48.0,76.0,45.0,55.0,54.0,46.0,52.0,38.0,,51.0,63.0,73.0,41.0,42.0,58.0,57.0,56.0,33.0,33.0
20241104,17,SO2,11.0,9.0,10.0,6.0,8.0,11.0,10.0,8.0,9.0,10.0,10.0,12.0,10.0,11.0,10.0,9.0,8.0,9.0,11.0,8.0,7.0
20241104,17,NO2,32.0,27.0,24.0,16.0,27.0,22.0,32.0,14.0,26.0,11.0,20.0,12.0,14.0,30.0,14.0,16.0,30.0,29.0,18.0,9.0,11.0
20241104,17,O3,103.0,119.0,120.0,116.0,120.0,112.0,102.0,108.0,114.0,114.0,110.0,111.0,116.0,108.0,114.0,118.0,115.0,116.0,108.0,103.0,100.0
20241104,17,CO,1.1,0.9,0.6,0.5,0.5,0.9,0.7,0.6,0.7,0.6,0.8,0.6,0.7,0.9,0.7,0.7,0.6,0.7,0.6,0.7,0.6
20241104,18,AQI,56.0,59.0,56.0,57.0,,54.0,56.0,51.0,58.0,44.0,65.0,51.0,56.0,69.0,46.0,42.0,45.0,53.0,54.0,38.0,38.0
20241104,18,PM2.5,39.0,42.0,37.0,29.0,27.0,37.0,33.0,33.0,39.0,27.0,40.0,32.0,38.0,44.0,25.0,21.0,26.0,22.0,38.0,26.0,24.0
20241104,18,PM10,61.0,49.0,62.0,63.0,54.0,57.0,62.0,52.0,65.0,44.0,79.0,51.0,61.0,87.0,46.0,42.0,45.0,56.0,58.0,36.0,38.0
20241104,18,SO2,11.0,9.0,10.0,6.0,,10.0,10.0,8.0,9.0,12.0,11.0,13.0,10.0,10.0,10.0,9.0,8.0,9.0,13.0,9.0,7.0
20241104,18,NO2,36.0,26.0,34.0,21.0,31.0,20.0,30.0,16.0,24.0,16.0,24.0,13.0,17.0,34.0,19.0,18.0,38.0,35.0,14.0,9.0,16.0
20241104,18,O3,88.0,107.0,99.0,101.0,112.0,101.0,92.0,98.0,104.0,113.0,94.0,105.0,107.0,93.0,98.0,103.0,95.0,96.0,103.0,102.0,92.0
20241104,18,CO,1.1,0.9,0.7,0.5,0.6,0.9,0.7,0.6,0.7,0.7,0.8,0.7,0.8,1.0,0.7,0.7,0.7,0.7,0.6,0.8,0.6
20241104,19,AQI,64.0,62.0,,62.0,,52.0,55.0,59.0,55.0,56.0,64.0,52.0,54.0,61.0,55.0,49.0,50.0,55.0,50.0,39.0,42.0
20241104,19,PM2.5,46.0,44.0,,36.0,40.0,34.0,33.0,40.0,37.0,37.0,39.0,34.0,38.0,37.0,34.0,31.0,26.0,25.0,33.0,27.0,27.0
20241104,19,PM10,66.0,49.0,,74.0,76.0,54.0,60.0,68.0,60.0,62.0,77.0,53.0,57.0,71.0,59.0,49.0,50.0,59.0,50.0,39.0,42.0
20241104,19,SO2,10.0,10.0,,7.0,,9.0,10.0,9.0,9.0,11.0,11.0,13.0,10.0,10.0,12.0,10.0,9.0,9.0,12.0,10.0,7.0
20241104,19,NO2,43.0,25.0,,26.0,38.0,21.0,25.0,28.0,22.0,18.0,24.0,12.0,19.0,32.0,21.0,27.0,34.0,39.0,15.0,11.0,18.0
20241104,19,O3,68.0,98.0,,92.0,93.0,94.0,87.0,88.0,98.0,109.0,83.0,100.0,96.0,84.0,95.0,91.0,89.0,80.0,97.0,98.0,84.0
20241104,19,CO,1.1,0.9,,0.6,0.7,0.9,0.7,0.7,0.7,0.8,0.9,0.7,0.8,1.0,0.8,0.8,0.7,0.7,0.5,0.8,0.7
20241104,20,AQI,58.0,58.0,58.0,61.0,,49.0,53.0,57.0,54.0,46.0,59.0,47.0,47.0,57.0,53.0,51.0,48.0,55.0,46.0,40.0,43.0
20241104,20,PM2.5,41.0,41.0,40.0,34.0,45.0,31.0,31.0,39.0,35.0,26.0,34.0,30.0,32.0,33.0,32.0,32.0,31.0,27.0,31.0,25.0,28.0
20241104,20,PM10,58.0,45.0,65.0,72.0,80.0,49.0,56.0,64.0,57.0,46.0,68.0,47.0,47.0,63.0,56.0,51.0,48.0,60.0,46.0,40.0,43.0
20241104,20,SO2,11.0,10.0,11.0,8.0,10.0,13.0,10.0,9.0,9.0,12.0,11.0,12.0,10.0,11.0,12.0,11.0,10.0,9.0,11.0,9.0,7.0
20241104,20,NO2,33.0,22.0,31.0,21.0,,24.0,23.0,21.0,24.0,15.0,21.0,12.0,17.0,34.0,17.0,29.0,31.0,35.0,13.0,10.0,16.0
20241104,20,O3,74.0,93.0,81.0,95.0,86.0,88.0,82.0,89.0,87.0,101.0,79.0,97.0,93.0,79.0,97.0,83.0,85.0,72.0,91.0,96.0,82.0
20241104,20,CO,1.1,0.9,0.7,0.6,0.7,0.9,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.9,0.8,0.8,0.8,0.7,0.4,0.8,0.6
20241104,21,AQI,53.0,54.0,54.0,59.0,,46.0,53.0,52.0,53.0,38.0,56.0,38.0,39.0,53.0,51.0,51.0,55.0,58.0,42.0,32.0,42.0
20241104,21,PM2.5,37.0,38.0,36.0,34.0,44.0,29.0,31.0,32.0,35.0,24.0,32.0,24.0,27.0,31.0,30.0,30.0,34.0,33.0,29.0,19.0,27.0
