date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250131,3,O3,79.0,72.0,79.0,84.0,87.0,59.0,81.0,87.0,82.0,92.0,73.0,73.0,80.0,83.0,77.0,73.0,78.0,80.0,86.0,49.0,88.0
20250131,3,CO,0.7,0.4,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.4,0.2,0.6,0.6,0.9,0.3,0.4,0.3,0.7,0.8,0.5,0.3
20250131,4,AQI,25.0,31.0,30.0,,28.0,59.0,25.0,36.0,26.0,29.0,32.0,59.0,42.0,33.0,45.0,36.0,39.0,34.0,31.0,52.0,30.0
20250131,4,PM2.5,12.0,16.0,21.0,,19.0,42.0,13.0,21.0,16.0,15.0,19.0,42.0,26.0,19.0,31.0,17.0,22.0,21.0,20.0,36.0,17.0
20250131,4,PM10,25.0,31.0,27.0,,28.0,59.0,22.0,36.0,26.0,18.0,32.0,57.0,42.0,33.0,41.0,36.0,39.0,34.0,31.0,45.0,30.0
20250131,4,SO2,4.0,3.0,4.0,,3.0,7.0,5.0,5.0,3.0,6.0,5.0,7.0,7.0,7.0,8.0,10.0,4.0,4.0,4.0,6.0,5.0
20250131,4,NO2,9.0,12.0,12.0,,12.0,19.0,10.0,10.0,9.0,8.0,5.0,12.0,10.0,14.0,10.0,15.0,13.0,11.0,2.0,6.0,6.0
20250131,4,O3,76.0,72.0,75.0,,82.0,64.0,78.0,81.0,75.0,91.0,68.0,60.0,77.0,78.0,74.0,73.0,72.0,75.0,93.0,52.0,84.0
20250131,4,CO,0.7,0.3,0.5,,0.6,0.6,0.3,0.4,0.5,0.4,0.3,0.6,0.6,0.9,0.4,0.4,0.3,0.7,0.8,0.5,0.3
20250131,5,AQI,26.0,29.0,38.0,,28.0,41.0,23.0,31.0,34.0,28.0,41.0,48.0,39.0,32.0,39.0,38.0,30.0,30.0,30.0,46.0,40.0
20250131,5,PM2.5,13.0,16.0,26.0,,19.0,27.0,14.0,18.0,22.0,10.0,25.0,33.0,25.0,18.0,27.0,23.0,19.0,17.0,15.0,32.0,24.0
20250131,5,PM10,26.0,29.0,32.0,,26.0,41.0,23.0,31.0,34.0,14.0,41.0,47.0,39.0,32.0,38.0,38.0,30.0,30.0,26.0,41.0,40.0
20250131,5,SO2,4.0,4.0,4.0,,3.0,6.0,6.0,5.0,4.0,6.0,5.0,7.0,6.0,7.0,7.0,10.0,4.0,4.0,4.0,6.0,5.0
20250131,5,NO2,14.0,12.0,10.0,,14.0,21.0,10.0,9.0,12.0,12.0,8.0,8.0,10.0,14.0,10.0,14.0,13.0,11.0,2.0,6.0,8.0
20250131,5,O3,61.0,68.0,74.0,,76.0,61.0,70.0,81.0,66.0,87.0,63.0,79.0,77.0,80.0,69.0,71.0,71.0,77.0,93.0,52.0,70.0
20250131,5,CO,0.7,0.3,0.5,,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.9,0.3,0.4,0.2,0.6,0.7,0.5,0.3
20250131,6,AQI,33.0,39.0,46.0,,29.0,39.0,30.0,32.0,36.0,30.0,42.0,42.0,34.0,38.0,31.0,39.0,30.0,31.0,27.0,30.0,51.0
20250131,6,PM2.5,19.0,21.0,32.0,,20.0,26.0,19.0,18.0,23.0,9.0,26.0,28.0,21.0,22.0,20.0,26.0,16.0,15.0,15.0,21.0,32.0
20250131,6,PM10,33.0,39.0,39.0,,28.0,39.0,30.0,32.0,36.0,23.0,42.0,42.0,34.0,38.0,31.0,39.0,30.0,31.0,25.0,29.0,51.0
20250131,6,SO2,5.0,5.0,4.0,,3.0,6.0,6.0,5.0,4.0,6.0,5.0,7.0,6.0,7.0,7.0,10.0,4.0,4.0,4.0,6.0,5.0
20250131,6,NO2,11.0,12.0,12.0,,14.0,30.0,11.0,10.0,13.0,6.0,8.0,7.0,10.0,14.0,10.0,16.0,13.0,11.0,2.0,4.0,9.0
20250131,6,O3,69.0,66.0,65.0,,75.0,51.0,70.0,77.0,65.0,96.0,62.0,86.0,77.0,77.0,74.0,65.0,74.0,80.0,84.0,88.0,57.0
20250131,6,CO,0.7,0.4,0.5,,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.6,0.9,0.3,0.4,0.2,0.6,0.7,0.5,0.4
20250131,7,AQI,37.0,40.0,35.0,,30.0,33.0,34.0,30.0,34.0,31.0,34.0,40.0,34.0,28.0,26.0,37.0,26.0,26.0,25.0,30.0,50.0
20250131,7,PM2.5,22.0,22.0,24.0,,20.0,21.0,20.0,18.0,21.0,9.0,19.0,28.0,21.0,16.0,16.0,23.0,14.0,13.0,15.0,21.0,34.0
20250131,7,PM10,37.0,40.0,32.0,,30.0,33.0,34.0,30.0,34.0,22.0,34.0,40.0,34.0,28.0,26.0,37.0,26.0,26.0,25.0,28.0,50.0
20250131,7,SO2,5.0,4.0,4.0,,3.0,6.0,6.0,5.0,4.0,6.0,6.0,7.0,6.0,7.0,7.0,9.0,3.0,4.0,4.0,6.0,5.0
20250131,7,NO2,12.0,14.0,13.0,,14.0,16.0,13.0,9.0,14.0,3.0,7.0,10.0,10.0,12.0,8.0,15.0,13.0,10.0,3.0,4.0,8.0
20250131,7,O3,68.0,62.0,64.0,,74.0,67.0,67.0,80.0,65.0,98.0,64.0,73.0,72.0,84.0,79.0,66.0,79.0,83.0,78.0,85.0,66.0
20250131,7,CO,0.7,0.4,0.5,,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.8,0.3,0.4,0.2,0.6,0.7,0.5,0.4
20250131,8,AQI,35.0,36.0,30.0,,32.0,33.0,32.0,34.0,32.0,29.0,33.0,49.0,31.0,29.0,26.0,34.0,25.0,30.0,26.0,30.0,42.0
20250131,8,PM2.5,19.0,20.0,21.0,,21.0,20.0,18.0,20.0,17.0,9.0,17.0,34.0,18.0,16.0,16.0,20.0,15.0,15.0,15.0,21.0,29.0
20250131,8,PM10,35.0,36.0,30.0,,32.0,33.0,32.0,34.0,32.0,20.0,33.0,48.0,31.0,29.0,26.0,34.0,25.0,30.0,26.0,30.0,40.0
20250131,8,SO2,5.0,4.0,5.0,,3.0,6.0,6.0,4.0,4.0,6.0,5.0,7.0,6.0,7.0,6.0,9.0,4.0,5.0,4.0,6.0,5.0
20250131,8,NO2,20.0,16.0,12.0,,17.0,17.0,18.0,9.0,16.0,9.0,10.0,11.0,8.0,16.0,8.0,17.0,14.0,13.0,2.0,4.0,8.0
20250131,8,O3,59.0,61.0,67.0,,69.0,64.0,62.0,78.0,65.0,91.0,63.0,61.0,78.0,75.0,74.0,63.0,80.0,77.0,67.0,88.0,70.0
20250131,8,CO,0.7,0.4,0.5,,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.9,0.3,0.4,0.3,0.6,0.7,0.5,0.3
20250131,9,AQI,33.0,32.0,31.0,34.0,36.0,32.0,30.0,39.0,34.0,27.0,33.0,62.0,35.0,27.0,28.0,32.0,33.0,31.0,45.0,35.0,46.0
20250131,9,PM2.5,18.0,18.0,21.0,20.0,23.0,19.0,16.0,23.0,18.0,13.0,18.0,44.0,21.0,15.0,18.0,20.0,18.0,15.0,25.0,24.0,32.0
20250131,9,PM10,33.0,32.0,31.0,34.0,36.0,32.0,30.0,39.0,34.0,23.0,33.0,61.0,35.0,27.0,28.0,32.0,33.0,31.0,45.0,31.0,43.0
20250131,9,SO2,6.0,5.0,6.0,4.0,4.0,6.0,7.0,5.0,9.0,6.0,6.0,7.0,6.0,7.0,6.0,10.0,4.0,4.0,4.0,6.0,5.0
20250131,9,NO2,16.0,15.0,13.0,15.0,19.0,20.0,15.0,10.0,13.0,15.0,8.0,14.0,8.0,14.0,7.0,14.0,15.0,13.0,6.0,4.0,7.0
20250131,9,O3,67.0,68.0,74.0,78.0,67.0,63.0,74.0,77.0,74.0,84.0,67.0,55.0,82.0,79.0,80.0,73.0,76.0,79.0,60.0,86.0,73.0
20250131,9,CO,0.7,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.7,0.4,0.3,0.6,0.6,0.9,0.3,0.4,0.3,0.6,0.9,0.5,0.4
20250131,10,AQI,31.0,32.0,30.0,32.0,34.0,33.0,31.0,38.0,33.0,29.0,33.0,59.0,37.0,30.0,31.0,31.0,30.0,28.0,44.0,36.0,45.0
20250131,10,PM2.5,16.0,18.0,20.0,19.0,20.0,20.0,16.0,23.0,18.0,13.0,19.0,42.0,23.0,16.0,19.0,21.0,17.0,16.0,28.0,25.0,31.0
20250131,10,PM10,31.0,32.0,30.0,32.0,34.0,33.0,31.0,38.0,33.0,20.0,33.0,58.0,37.0,27.0,31.0,31.0,30.0,28.0,44.0,34.0,41.0
20250131,10,SO2,6.0,6.0,6.0,4.0,4.0,6.0,7.0,5.0,4.0,6.0,5.0,7.0,6.0,7.0,6.0,12.0,5.0,5.0,4.0,6.0,5.0
20250131,10,NO2,11.0,13.0,10.0,11.0,16.0,31.0,13.0,8.0,10.0,9.0,7.0,9.0,6.0,9.0,8.0,15.0,16.0,14.0,4.0,5.0,7.0
20250131,10,O3,79.0,78.0,86.0,88.0,81.0,62.0,81.0,85.0,86.0,90.0,78.0,69.0,87.0,93.0,88.0,80.0,80.0,82.0,83.0,86.0,81.0
20250131,10,CO,0.8,0.4,0.5,0.7,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.9,0.3,0.4,0.2,0.7,0.8,0.5,0.4
20250131,11,AQI,32.0,32.0,32.0,,33.0,32.0,32.0,37.0,33.0,30.0,32.0,47.0,37.0,31.0,30.0,32.0,32.0,29.0,35.0,35.0,39.0
20250131,11,PM2.5,16.0,18.0,22.0,19.0,19.0,19.0,16.0,23.0,19.0,14.0,19.0,32.0,22.0,16.0,17.0,21.0,17.0,15.0,21.0,24.0,27.0
20250131,11,PM10,32.0,32.0,32.0,32.0,33.0,32.0,32.0,37.0,33.0,17.0,32.0,47.0,37.0,28.0,28.0,32.0,32.0,28.0,35.0,33.0,37.0
20250131,11,SO2,5.0,4.0,5.0,,4.0,6.0,6.0,5.0,3.0,6.0,5.0,7.0,6.0,7.0,7.0,12.0,5.0,4.0,4.0,6.0,5.0
20250131,11,NO2,9.0,10.0,10.0,,14.0,22.0,10.0,8.0,8.0,6.0,5.0,8.0,6.0,10.0,6.0,13.0,14.0,12.0,2.0,4.0,6.0
20250131,11,O3,90.0,88.0,95.0,97.0,93.0,77.0,94.0,92.0,97.0,94.0,90.0,86.0,92.0,98.0,95.0,89.0,86.0,91.0,91.0,91.0,91.0
20250131,11,CO,0.8,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.9,0.3,0.4,0.2,0.6,0.8,0.5,0.4
20250131,12,AQI,34.0,35.0,35.0,,35.0,32.0,34.0,34.0,,32.0,35.0,35.0,38.0,33.0,33.0,34.0,34.0,31.0,32.0,30.0,35.0
20250131,12,PM2.5,18.0,20.0,24.0,22.0,19.0,20.0,18.0,22.0,19.0,14.0,22.0,24.0,22.0,18.0,20.0,20.0,21.0,14.0,17.0,21.0,24.0
20250131,12,PM10,34.0,35.0,34.0,38.0,33.0,32.0,34.0,34.0,33.0,23.0,35.0,35.0,38.0,31.0,32.0,34.0,34.0,29.0,28.0,29.0,34.0
20250131,12,SO2,5.0,4.0,6.0,7.0,4.0,5.0,6.0,5.0,3.0,6.0,6.0,7.0,6.0,7.0,8.0,11.0,5.0,3.0,4.0,6.0,5.0
20250131,12,NO2,7.0,9.0,10.0,13.0,12.0,11.0,9.0,8.0,8.0,5.0,4.0,6.0,6.0,11.0,8.0,13.0,14.0,12.0,1.0,4.0,6.0
20250131,12,O3,98.0,94.0,101.0,98.0,110.0,93.0,102.0,96.0,,102.0,99.0,94.0,99.0,105.0,104.0,95.0,92.0,98.0,100.0,91.0,99.0
20250131,12,CO,0.8,0.4,0.5,,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.6,1.0,0.3,0.4,0.3,0.7,0.8,0.5,0.4
20250131,13,AQI,38.0,34.0,35.0,38.0,36.0,32.0,35.0,34.0,,,37.0,36.0,34.0,36.0,35.0,34.0,32.0,39.0,33.0,29.0,36.0
20250131,13,PM2.5,19.0,20.0,22.0,20.0,20.0,19.0,19.0,22.0,20.0,13.0,23.0,25.0,19.0,21.0,22.0,17.0,14.0,15.0,17.0,18.0,25.0
20250131,13,PM10,38.0,34.0,32.0,38.0,32.0,30.0,35.0,34.0,35.0,,37.0,36.0,34.0,36.0,34.0,34.0,31.0,39.0,31.0,25.0,36.0
20250131,13,SO2,6.0,4.0,5.0,6.0,4.0,6.0,6.0,5.0,4.0,,6.0,7.0,6.0,8.0,9.0,9.0,4.0,3.0,4.0,5.0,5.0
20250131,13,NO2,6.0,8.0,9.0,12.0,12.0,7.0,9.0,8.0,7.0,5.0,4.0,6.0,6.0,12.0,9.0,10.0,12.0,12.0,3.0,3.0,6.0
20250131,13,O3,104.0,101.0,109.0,114.0,114.0,102.0,106.0,100.0,,105.0,101.0,95.0,103.0,112.0,111.0,104.0,100.0,102.0,104.0,92.0,103.0
20250131,13,CO,0.8,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.6,1.0,0.3,0.4,0.2,0.7,0.8,0.5,0.4
20250131,14,AQI,36.0,35.0,37.0,40.0,35.0,33.0,37.0,34.0,,,35.0,31.0,35.0,38.0,37.0,34.0,33.0,34.0,34.0,50.0,34.0
20250131,14,PM2.5,15.0,16.0,17.0,16.0,16.0,20.0,17.0,22.0,17.0,18.0,20.0,19.0,19.0,21.0,19.0,16.0,13.0,14.0,17.0,35.0,23.0
20250131,14,PM10,35.0,29.0,26.0,32.0,25.0,31.0,31.0,34.0,30.0,20.0,30.0,29.0,34.0,37.0,29.0,34.0,33.0,27.0,31.0,46.0,34.0
20250131,14,SO2,4.0,3.0,4.0,4.0,3.0,6.0,5.0,5.0,3.0,7.0,5.0,7.0,7.0,8.0,8.0,9.0,4.0,3.0,4.0,5.0,5.0
20250131,14,NO2,6.0,8.0,7.0,10.0,11.0,9.0,8.0,9.0,7.0,,3.0,6.0,7.0,12.0,8.0,10.0,11.0,11.0,6.0,4.0,6.0
20250131,14,O3,114.0,111.0,118.0,127.0,112.0,105.0,116.0,106.0,,111.0,110.0,97.0,111.0,120.0,118.0,106.0,103.0,106.0,107.0,90.0,105.0
20250131,14,CO,0.8,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.5,,0.3,0.6,0.6,1.0,0.3,0.4,0.2,0.7,0.8,0.6,0.4
20250131,15,AQI,36.0,34.0,36.0,39.0,37.0,35.0,36.0,35.0,,38.0,35.0,32.0,38.0,38.0,38.0,33.0,32.0,33.0,36.0,78.0,34.0
20250131,15,PM2.5,14.0,15.0,15.0,14.0,13.0,20.0,16.0,22.0,14.0,21.0,18.0,18.0,20.0,18.0,15.0,12.0,13.0,14.0,17.0,57.0,21.0
20250131,15,PM10,32.0,28.0,23.0,28.0,21.0,32.0,27.0,35.0,26.0,,28.0,28.0,38.0,34.0,25.0,33.0,27.0,27.0,30.0,,33.0
20250131,15,SO2,4.0,3.0,4.0,4.0,3.0,6.0,5.0,5.0,2.0,8.0,4.0,7.0,7.0,8.0,7.0,9.0,4.0,3.0,5.0,7.0,5.0
20250131,15,NO2,5.0,7.0,7.0,11.0,10.0,8.0,8.0,10.0,6.0,6.0,3.0,6.0,8.0,12.0,8.0,9.0,11.0,10.0,4.0,8.0,7.0
20250131,15,O3,113.0,108.0,113.0,122.0,116.0,111.0,113.0,111.0,,121.0,109.0,102.0,119.0,121.0,120.0,97.0,101.0,105.0,115.0,92.0,108.0
20250131,15,CO,0.8,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.6,1.0,0.3,0.4,0.2,0.7,0.9,0.6,0.4
20250131,16,AQI,34.0,33.0,35.0,36.0,35.0,37.0,33.0,36.0,33.0,39.0,31.0,35.0,39.0,36.0,37.0,34.0,33.0,34.0,39.0,29.0,32.0
20250131,16,PM2.5,10.0,12.0,14.0,14.0,17.0,22.0,14.0,23.0,12.0,17.0,16.0,21.0,19.0,16.0,14.0,14.0,15.0,14.0,18.0,15.0,15.0
20250131,16,PM10,26.0,25.0,22.0,26.0,24.0,36.0,24.0,35.0,22.0,22.0,24.0,31.0,37.0,30.0,26.0,34.0,31.0,27.0,33.0,20.0,27.0
20250131,16,SO2,4.0,3.0,4.0,4.0,3.0,6.0,5.0,5.0,2.0,7.0,4.0,7.0,7.0,7.0,7.0,9.0,4.0,2.0,5.0,5.0,5.0
20250131,16,NO2,5.0,7.0,8.0,12.0,12.0,9.0,9.0,10.0,7.0,7.0,5.0,6.0,8.0,12.0,8.0,10.0,11.0,9.0,6.0,4.0,6.0
20250131,16,O3,106.0,104.0,109.0,115.0,110.0,117.0,105.0,113.0,105.0,123.0,99.0,109.0,122.0,115.0,117.0,93.0,103.0,108.0,122.0,92.0,102.0
20250131,16,CO,0.8,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.6,0.6,1.0,0.3,0.4,0.3,0.7,0.9,0.6,0.4
20250131,17,AQI,32.0,32.0,34.0,35.0,34.0,36.0,32.0,36.0,32.0,38.0,31.0,36.0,37.0,35.0,35.0,34.0,32.0,34.0,38.0,28.0,32.0
20250131,17,PM2.5,7.0,12.0,15.0,17.0,22.0,22.0,13.0,22.0,13.0,14.0,15.0,23.0,18.0,14.0,13.0,18.0,15.0,14.0,18.0,16.0,15.0
20250131,17,PM10,22.0,24.0,22.0,27.0,27.0,36.0,21.0,33.0,23.0,21.0,23.0,34.0,37.0,26.0,24.0,34.0,26.0,24.0,33.0,22.0,30.0
20250131,17,SO2,4.0,2.0,4.0,4.0,4.0,6.0,5.0,6.0,3.0,7.0,4.0,7.0,7.0,7.0,7.0,9.0,4.0,3.0,5.0,5.0,5.0
20250131,17,NO2,5.0,8.0,8.0,12.0,14.0,10.0,10.0,11.0,8.0,8.0,4.0,8.0,9.0,12.0,8.0,11.0,13.0,10.0,6.0,4.0,6.0
20250131,17,O3,101.0,101.0,106.0,112.0,106.0,115.0,101.0,114.0,102.0,119.0,98.0,114.0,117.0,109.0,111.0,92.0,102.0,108.0,120.0,87.0,102.0
20250131,17,CO,0.8,0.4,0.5,0.5,0.7,0.5,0.4,0.5,0.5,0.5,0.3,0.6,0.6,1.1,0.3,0.4,0.3,0.7,0.9,0.6,0.4
20250131,18,AQI,31.0,31.0,33.0,34.0,43.0,38.0,32.0,37.0,30.0,36.0,30.0,58.0,35.0,34.0,34.0,34.0,29.0,30.0,37.0,28.0,30.0
20250131,18,PM2.5,7.0,12.0,20.0,19.0,30.0,24.0,13.0,21.0,13.0,13.0,18.0,41.0,19.0,15.0,15.0,21.0,20.0,14.0,22.0,19.0,14.0
20250131,18,PM10,20.0,24.0,28.0,27.0,34.0,38.0,20.0,30.0,22.0,23.0,26.0,52.0,35.0,27.0,28.0,34.0,28.0,27.0,36.0,26.0,28.0
20250131,18,SO2,4.0,2.0,4.0,3.0,4.0,6.0,5.0,6.0,2.0,7.0,4.0,8.0,7.0,7.0,7.0,10.0,4.0,3.0,4.0,6.0,5.0
20250131,18,NO2,6.0,9.0,10.0,13.0,15.0,11.0,11.0,14.0,9.0,8.0,5.0,10.0,10.0,14.0,9.0,13.0,17.0,15.0,7.0,5.0,7.0
20250131,18,O3,99.0,98.0,103.0,107.0,102.0,108.0,101.0,116.0,94.0,114.0,94.0,111.0,106.0,106.0,107.0,88.0,87.0,94.0,116.0,84.0,96.0
20250131,18,CO,0.8,0.4,0.5,0.6,0.7,0.5,0.4,0.5,0.5,0.5,0.3,0.6,0.7,1.1,0.3,0.5,0.3,0.7,0.9,0.6,0.4
20250131,19,AQI,30.0,30.0,33.0,35.0,43.0,41.0,29.0,34.0,27.0,34.0,31.0,57.0,39.0,31.0,30.0,38.0,40.0,29.0,52.0,25.0,27.0
20250131,19,PM2.5,8.0,15.0,23.0,24.0,30.0,26.0,16.0,20.0,14.0,13.0,21.0,40.0,21.0,18.0,17.0,26.0,28.0,17.0,33.0,16.0,13.0
20250131,19,PM10,21.0,28.0,30.0,34.0,33.0,41.0,22.0,30.0,23.0,21.0,31.0,56.0,39.0,31.0,28.0,35.0,33.0,29.0,53.0,22.0,26.0
20250131,19,SO2,4.0,3.0,4.0,3.0,4.0,6.0,5.0,6.0,2.0,6.0,4.0,7.0,6.0,7.0,7.0,10.0,4.0,3.0,4.0,5.0,5.0
20250131,19,NO2,8.0,11.0,12.0,18.0,17.0,16.0,18.0,14.0,11.0,8.0,11.0,16.0,12.0,16.0,10.0,14.0,16.0,18.0,17.0,5.0,7.0
20250131,19,O3,93.0,93.0,92.0,96.0,96.0,86.0,91.0,107.0,85.0,107.0,85.0,90.0,98.0,95.0,94.0,84.0,76.0,84.0,86.0,80.0,85.0
20250131,19,CO,0.8,0.4,0.6,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.3,0.7,0.7,1.1,0.3,0.5,0.4,0.7,1.2,0.6,0.3
20250131,20,AQI,29.0,36.0,43.0,36.0,55.0,48.0,29.0,38.0,24.0,33.0,36.0,84.0,53.0,34.0,27.0,38.0,,32.0,57.0,25.0,35.0
20250131,20,PM2.5,17.0,20.0,30.0,25.0,39.0,32.0,20.0,26.0,14.0,15.0,25.0,62.0,33.0,21.0,16.0,26.0,37.0,22.0,40.0,17.0,21.0
20250131,20,PM10,29.0,36.0,37.0,36.0,44.0,48.0,28.0,38.0,23.0,20.0,36.0,83.0,55.0,34.0,27.0,35.0,41.0,29.0,59.0,24.0,35.0
20250131,20,SO2,4.0,3.0,4.0,4.0,5.0,6.0,5.0,6.0,2.0,6.0,4.0,8.0,7.0,7.0,7.0,10.0,5.0,4.0,5.0,5.0,5.0
20250131,20,NO2,11.0,13.0,15.0,29.0,20.0,17.0,22.0,17.0,13.0,8.0,16.0,22.0,18.0,18.0,11.0,14.0,,20.0,18.0,6.0,8.0
20250131,20,O3,85.0,86.0,77.0,78.0,84.0,76.0,83.0,86.0,74.0,103.0,74.0,68.0,84.0,82.0,77.0,78.0,63.0,74.0,65.0,74.0,80.0
20250131,20,CO,0.8,0.5,0.6,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.8,0.8,1.2,0.3,0.6,0.4,0.7,1.2,0.6,0.3
20250131,21,AQI,32.0,43.0,62.0,53.0,62.0,69.0,35.0,54.0,24.0,31.0,46.0,65.0,75.0,40.0,33.0,43.0,63.0,30.0,60.0,26.0,54.0
