date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250324,8,AQI,70.0,60.0,66.0,69.0,63.0,75.0,58.0,61.0,62.0,33.0,68.0,63.0,72.0,65.0,60.0,66.0,57.0,49.0,63.0,52.0,64.0
20250324,8,PM2.5,39.0,38.0,40.0,32.0,42.0,43.0,34.0,41.0,37.0,8.0,39.0,43.0,45.0,36.0,31.0,37.0,34.0,34.0,38.0,36.0,46.0
20250324,8,PM10,89.0,70.0,81.0,87.0,75.0,100.0,65.0,72.0,74.0,33.0,86.0,76.0,94.0,79.0,70.0,82.0,64.0,47.0,75.0,53.0,75.0
20250324,8,SO2,6.0,4.0,7.0,6.0,8.0,8.0,8.0,5.0,6.0,9.0,7.0,8.0,8.0,6.0,6.0,14.0,6.0,6.0,5.0,6.0,8.0
20250324,8,NO2,84.0,77.0,86.0,98.0,75.0,94.0,80.0,49.0,94.0,17.0,67.0,65.0,68.0,87.0,63.0,60.0,60.0,54.0,52.0,17.0,40.0
20250324,8,O3,10.0,17.0,11.0,5.0,35.0,6.0,24.0,4.0,9.0,97.0,10.0,11.0,14.0,10.0,10.0,44.0,37.0,50.0,5.0,74.0,37.0
20250324,8,CO,0.7,0.8,0.8,0.8,0.6,0.7,0.8,0.6,0.7,0.5,0.8,0.9,0.6,0.4,0.6,0.4,1.0,0.7,0.7,0.6,0.7
20250324,9,AQI,72.0,61.0,63.0,69.0,62.0,79.0,59.0,70.0,67.0,42.0,66.0,72.0,81.0,65.0,69.0,68.0,63.0,58.0,61.0,59.0,67.0
20250324,9,PM2.5,42.0,39.0,40.0,36.0,42.0,46.0,36.0,46.0,41.0,10.0,41.0,52.0,54.0,38.0,41.0,35.0,32.0,41.0,34.0,42.0,48.0
20250324,9,PM10,94.0,72.0,76.0,87.0,74.0,107.0,68.0,90.0,84.0,42.0,82.0,89.0,112.0,80.0,88.0,85.0,76.0,57.0,72.0,59.0,76.0
20250324,9,SO2,6.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,10.0,9.0,8.0,8.0,7.0,10.0,13.0,7.0,6.0,7.0,6.0,10.0
20250324,9,NO2,77.0,62.0,57.0,92.0,65.0,83.0,74.0,61.0,91.0,21.0,35.0,62.0,71.0,75.0,78.0,64.0,50.0,53.0,57.0,21.0,36.0
20250324,9,O3,27.0,46.0,51.0,27.0,54.0,19.0,36.0,12.0,20.0,86.0,62.0,24.0,20.0,28.0,18.0,52.0,64.0,63.0,24.0,75.0,61.0
20250324,9,CO,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.7,0.5,0.6,1.1,0.7,0.5,0.7,0.4,0.8,0.8,0.7,0.6,0.7
20250324,10,AQI,72.0,62.0,60.0,64.0,64.0,86.0,61.0,80.0,68.0,48.0,67.0,,80.0,62.0,72.0,68.0,66.0,50.0,65.0,48.0,73.0
20250324,10,PM2.5,40.0,38.0,38.0,34.0,42.0,54.0,38.0,56.0,42.0,11.0,44.0,47.0,52.0,36.0,42.0,34.0,35.0,30.0,36.0,32.0,53.0
20250324,10,PM10,93.0,73.0,69.0,78.0,78.0,122.0,71.0,110.0,86.0,48.0,84.0,82.0,110.0,74.0,93.0,85.0,81.0,50.0,79.0,48.0,82.0
20250324,10,SO2,8.0,6.0,8.0,8.0,9.0,11.0,8.0,12.0,8.0,13.0,9.0,9.0,9.0,9.0,11.0,12.0,15.0,8.0,9.0,7.0,10.0
20250324,10,NO2,66.0,61.0,40.0,61.0,61.0,87.0,71.0,70.0,63.0,32.0,31.0,51.0,69.0,60.0,80.0,53.0,56.0,30.0,55.0,17.0,35.0
20250324,10,O3,58.0,62.0,87.0,66.0,75.0,37.0,52.0,32.0,63.0,94.0,81.0,,50.0,65.0,51.0,85.0,69.0,106.0,64.0,119.0,83.0
20250324,10,CO,0.7,0.7,0.7,0.5,0.6,0.7,0.8,0.7,0.6,0.5,0.6,1.0,0.7,0.4,0.6,0.4,0.6,0.6,0.6,0.5,0.8
20250324,11,AQI,72.0,66.0,64.0,63.0,68.0,91.0,63.0,77.0,71.0,51.0,68.0,,75.0,62.0,71.0,65.0,61.0,53.0,69.0,48.0,67.0
20250324,11,PM2.5,40.0,41.0,44.0,31.0,42.0,61.0,36.0,50.0,45.0,25.0,45.0,35.0,47.0,36.0,41.0,31.0,35.0,29.0,41.0,30.0,48.0
20250324,11,PM10,93.0,81.0,78.0,75.0,85.0,131.0,75.0,103.0,92.0,52.0,86.0,64.0,100.0,74.0,91.0,80.0,71.0,55.0,88.0,48.0,78.0
20250324,11,SO2,8.0,6.0,8.0,9.0,9.0,12.0,9.0,13.0,8.0,13.0,9.0,11.0,13.0,9.0,10.0,13.0,19.0,11.0,10.0,8.0,10.0
20250324,11,NO2,60.0,59.0,54.0,50.0,53.0,81.0,68.0,69.0,62.0,31.0,32.0,27.0,49.0,59.0,74.0,49.0,49.0,43.0,53.0,13.0,35.0
20250324,11,O3,82.0,76.0,89.0,98.0,106.0,61.0,73.0,61.0,80.0,114.0,98.0,,105.0,86.0,80.0,108.0,93.0,99.0,94.0,146.0,115.0
20250324,11,CO,0.7,0.7,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.4,0.6,0.5,0.6,0.6,0.6,0.5,0.8
20250324,12,AQI,74.0,71.0,68.0,64.0,68.0,94.0,67.0,76.0,72.0,57.0,71.0,,82.0,72.0,68.0,68.0,63.0,58.0,72.0,64.0,64.0
20250324,12,PM2.5,44.0,47.0,46.0,32.0,42.0,68.0,40.0,49.0,44.0,34.0,48.0,44.0,50.0,47.0,40.0,33.0,44.0,33.0,43.0,34.0,46.0
20250324,12,PM10,98.0,91.0,85.0,78.0,86.0,138.0,84.0,102.0,93.0,63.0,92.0,77.0,114.0,94.0,86.0,85.0,75.0,65.0,93.0,50.0,76.0
20250324,12,SO2,8.0,7.0,8.0,8.0,8.0,14.0,10.0,12.0,9.0,12.0,8.0,12.0,12.0,9.0,10.0,12.0,15.0,10.0,10.0,10.0,10.0
20250324,12,NO2,54.0,55.0,49.0,48.0,51.0,73.0,55.0,63.0,53.0,26.0,34.0,,65.0,72.0,57.0,47.0,46.0,42.0,51.0,11.0,35.0
20250324,12,O3,113.0,114.0,116.0,121.0,130.0,89.0,114.0,89.0,118.0,147.0,116.0,163.0,118.0,95.0,120.0,132.0,119.0,119.0,122.0,171.0,144.0
20250324,12,CO,0.7,0.7,0.7,0.5,0.5,0.8,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.7
20250324,13,AQI,82.0,79.0,74.0,69.0,75.0,93.0,75.0,69.0,80.0,66.0,77.0,,93.0,83.0,70.0,77.0,77.0,65.0,74.0,84.0,70.0
20250324,13,PM2.5,54.0,57.0,51.0,39.0,45.0,68.0,50.0,43.0,54.0,39.0,55.0,,60.0,59.0,43.0,38.0,56.0,36.0,48.0,41.0,48.0
20250324,13,PM10,114.0,108.0,97.0,88.0,90.0,135.0,100.0,87.0,109.0,81.0,104.0,,135.0,116.0,89.0,104.0,85.0,80.0,98.0,57.0,79.0
20250324,13,SO2,9.0,7.0,8.0,8.0,8.0,13.0,10.0,11.0,9.0,12.0,9.0,12.0,12.0,10.0,11.0,14.0,15.0,10.0,10.0,10.0,10.0
20250324,13,NO2,51.0,46.0,47.0,49.0,44.0,54.0,50.0,40.0,50.0,33.0,30.0,21.0,72.0,54.0,48.0,40.0,41.0,39.0,43.0,10.0,34.0
20250324,13,O3,142.0,155.0,149.0,144.0,180.0,146.0,149.0,142.0,155.0,166.0,157.0,197.0,143.0,163.0,157.0,178.0,174.0,155.0,170.0,187.0,176.0
20250324,13,CO,0.8,0.7,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.5,0.7
20250324,14,AQI,93.0,90.0,101.0,74.0,114.0,108.0,83.0,95.0,106.0,94.0,102.0,114.0,98.0,115.0,103.0,111.0,112.0,114.0,114.0,95.0,108.0
20250324,14,PM2.5,61.0,67.0,59.0,45.0,47.0,68.0,58.0,50.0,62.0,43.0,64.0,50.0,61.0,70.0,47.0,49.0,63.0,46.0,49.0,50.0,52.0
20250324,14,PM10,126.0,124.0,112.0,98.0,95.0,129.0,115.0,97.0,118.0,91.0,114.0,79.0,130.0,136.0,93.0,125.0,122.0,86.0,98.0,64.0,82.0
20250324,14,SO2,11.0,8.0,9.0,8.0,9.0,11.0,12.0,10.0,11.0,10.0,10.0,,13.0,10.0,11.0,14.0,14.0,11.0,10.0,10.0,10.0
20250324,14,NO2,44.0,42.0,38.0,49.0,35.0,35.0,48.0,29.0,39.0,38.0,26.0,19.0,48.0,48.0,39.0,44.0,42.0,36.0,35.0,10.0,28.0
20250324,14,O3,194.0,191.0,201.0,178.0,227.0,216.0,186.0,196.0,212.0,195.0,204.0,227.0,198.0,229.0,206.0,221.0,224.0,228.0,227.0,196.0,216.0
20250324,14,CO,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.5,0.7
20250324,15,AQI,120.0,118.0,116.0,110.0,122.0,132.0,117.0,110.0,127.0,104.0,125.0,124.0,121.0,141.0,136.0,127.0,120.0,125.0,140.0,101.0,118.0
20250324,15,PM2.5,60.0,69.0,65.0,52.0,53.0,76.0,56.0,55.0,63.0,43.0,68.0,54.0,67.0,69.0,51.0,54.0,62.0,51.0,54.0,58.0,52.0
20250324,15,PM10,121.0,127.0,121.0,107.0,98.0,137.0,110.0,103.0,113.0,128.0,120.0,80.0,148.0,128.0,94.0,133.0,117.0,99.0,106.0,71.0,82.0
20250324,15,SO2,11.0,9.0,9.0,8.0,9.0,11.0,12.0,9.0,13.0,10.0,11.0,,13.0,11.0,11.0,14.0,12.0,11.0,10.0,11.0,10.0
20250324,15,NO2,33.0,34.0,39.0,53.0,35.0,31.0,35.0,31.0,30.0,38.0,22.0,16.0,46.0,35.0,30.0,42.0,37.0,41.0,29.0,13.0,25.0
20250324,15,O3,240.0,236.0,232.0,220.0,244.0,264.0,233.0,220.0,253.0,208.0,249.0,247.0,242.0,282.0,272.0,253.0,239.0,250.0,279.0,202.0,235.0
20250324,15,CO,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.6,0.7
20250324,16,AQI,132.0,134.0,135.0,132.0,133.0,141.0,130.0,117.0,142.0,119.0,141.0,129.0,149.0,145.0,158.0,138.0,128.0,112.0,149.0,104.0,126.0
20250324,16,PM2.5,61.0,68.0,67.0,56.0,55.0,76.0,56.0,59.0,64.0,38.0,64.0,55.0,69.0,71.0,55.0,58.0,72.0,43.0,58.0,61.0,54.0
20250324,16,PM10,118.0,122.0,121.0,111.0,100.0,134.0,108.0,107.0,108.0,76.0,108.0,78.0,148.0,130.0,100.0,135.0,108.0,99.0,108.0,79.0,84.0
20250324,16,SO2,11.0,9.0,10.0,9.0,8.0,12.0,12.0,9.0,12.0,9.0,11.0,11.0,12.0,11.0,10.0,14.0,11.0,8.0,10.0,12.0,10.0
20250324,16,NO2,31.0,29.0,37.0,48.0,34.0,28.0,29.0,34.0,28.0,22.0,15.0,16.0,40.0,37.0,28.0,40.0,39.0,38.0,26.0,24.0,22.0
20250324,16,O3,264.0,267.0,269.0,263.0,266.0,282.0,260.0,233.0,283.0,237.0,281.0,257.0,297.0,290.0,316.0,275.0,256.0,224.0,297.0,207.0,252.0
20250324,16,CO,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.7
20250324,17,AQI,134.0,140.0,140.0,133.0,143.0,136.0,131.0,115.0,131.0,132.0,146.0,139.0,159.0,133.0,158.0,146.0,79.0,73.0,147.0,107.0,129.0
20250324,17,PM2.5,60.0,68.0,63.0,55.0,57.0,75.0,55.0,60.0,57.0,39.0,66.0,62.0,70.0,62.0,53.0,60.0,46.0,29.0,55.0,64.0,60.0
20250324,17,PM10,112.0,120.0,110.0,111.0,101.0,130.0,103.0,104.0,94.0,89.0,110.0,85.0,141.0,112.0,94.0,132.0,107.0,95.0,101.0,86.0,94.0
20250324,17,SO2,11.0,9.0,10.0,9.0,8.0,15.0,12.0,8.0,11.0,9.0,10.0,11.0,12.0,10.0,11.0,15.0,9.0,5.0,10.0,10.0,9.0
20250324,17,NO2,29.0,30.0,32.0,52.0,36.0,26.0,29.0,30.0,26.0,23.0,18.0,22.0,37.0,34.0,25.0,38.0,44.0,34.0,25.0,24.0,22.0
20250324,17,O3,268.0,279.0,280.0,265.0,286.0,271.0,261.0,229.0,261.0,263.0,291.0,277.0,317.0,266.0,315.0,292.0,183.0,175.0,293.0,214.0,257.0
20250324,17,CO,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.7
20250324,18,AQI,129.0,127.0,129.0,124.0,138.0,127.0,129.0,114.0,114.0,125.0,135.0,137.0,145.0,132.0,149.0,135.0,75.0,72.0,142.0,106.0,122.0
20250324,18,PM2.5,62.0,68.0,64.0,53.0,57.0,72.0,57.0,60.0,51.0,35.0,68.0,77.0,68.0,64.0,62.0,50.0,34.0,27.0,62.0,63.0,85.0
20250324,18,PM10,112.0,120.0,110.0,108.0,101.0,126.0,108.0,106.0,83.0,76.0,110.0,108.0,136.0,117.0,110.0,118.0,99.0,93.0,109.0,89.0,136.0
20250324,18,SO2,10.0,8.0,9.0,8.0,8.0,16.0,12.0,8.0,8.0,9.0,10.0,12.0,12.0,10.0,12.0,14.0,7.0,5.0,10.0,10.0,10.0
20250324,18,NO2,34.0,40.0,42.0,63.0,43.0,28.0,33.0,37.0,24.0,23.0,28.0,36.0,41.0,40.0,36.0,47.0,37.0,37.0,37.0,19.0,40.0
20250324,18,O3,257.0,253.0,258.0,248.0,275.0,254.0,257.0,228.0,228.0,249.0,269.0,274.0,289.0,263.0,297.0,269.0,166.0,157.0,283.0,212.0,243.0
20250324,18,CO,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.5,0.6,0.5,0.7,0.6,0.8,0.6,0.8
20250324,19,AQI,109.0,113.0,101.0,66.0,65.0,111.0,110.0,103.0,117.0,126.0,104.0,119.0,119.0,104.0,108.0,77.0,63.0,69.0,94.0,82.0,109.0
20250324,19,PM2.5,67.0,73.0,52.0,35.0,38.0,69.0,59.0,72.0,55.0,34.0,72.0,81.0,72.0,67.0,54.0,33.0,29.0,26.0,70.0,60.0,70.0
20250324,19,PM10,120.0,128.0,100.0,82.0,80.0,121.0,109.0,130.0,91.0,84.0,125.0,132.0,143.0,124.0,109.0,103.0,76.0,88.0,126.0,88.0,124.0
20250324,19,SO2,9.0,7.0,8.0,7.0,7.0,13.0,10.0,10.0,9.0,9.0,9.0,11.0,13.0,10.0,10.0,13.0,6.0,5.0,9.0,9.0,10.0
20250324,19,NO2,47.0,50.0,56.0,91.0,59.0,37.0,50.0,75.0,34.0,26.0,51.0,51.0,53.0,66.0,63.0,67.0,33.0,33.0,107.0,22.0,48.0
20250324,19,O3,218.0,225.0,202.0,144.0,165.0,222.0,220.0,206.0,234.0,252.0,208.0,237.0,237.0,208.0,216.0,173.0,156.0,141.0,148.0,168.0,217.0
20250324,19,CO,0.9,0.8,0.9,0.6,0.6,0.8,0.8,0.8,0.7,0.7,0.9,0.9,0.8,0.6,0.6,0.5,0.7,0.6,1.0,0.6,0.8
20250324,20,AQI,94.0,88.0,70.0,61.0,58.0,100.0,77.0,92.0,74.0,92.0,80.0,120.0,114.0,83.0,69.0,74.0,56.0,61.0,108.0,80.0,87.0
20250324,20,PM2.5,70.0,65.0,42.0,29.0,31.0,75.0,56.0,68.0,54.0,35.0,54.0,91.0,86.0,61.0,40.0,30.0,24.0,24.0,81.0,59.0,64.0
20250324,20,PM10,123.0,115.0,90.0,71.0,66.0,134.0,103.0,126.0,96.0,117.0,110.0,166.0,163.0,116.0,88.0,98.0,62.0,72.0,141.0,89.0,122.0
20250324,20,SO2,8.0,6.0,7.0,6.0,8.0,9.0,9.0,10.0,7.0,12.0,8.0,11.0,12.0,8.0,10.0,12.0,7.0,6.0,7.0,8.0,10.0
20250324,20,NO2,52.0,50.0,58.0,92.0,47.0,46.0,60.0,77.0,53.0,53.0,54.0,56.0,77.0,70.0,57.0,55.0,30.0,26.0,134.0,16.0,51.0
20250324,20,O3,189.0,185.0,149.0,107.0,142.0,188.0,170.0,171.0,174.0,193.0,160.0,192.0,180.0,169.0,157.0,150.0,135.0,145.0,49.0,166.0,164.0
20250324,20,CO,0.9,0.8,0.8,0.6,0.6,0.8,0.9,0.9,0.8,0.9,0.8,1.1,0.8,0.6,0.6,0.5,0.6,0.6,1.0,0.7,0.9
