date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241108,2,AQI,50.0,41.0,38.0,49.0,44.0,39.0,48.0,51.0,40.0,30.0,35.0,33.0,38.0,56.0,40.0,40.0,42.0,41.0,35.0,28.0,34.0
20241108,2,PM2.5,24.0,21.0,19.0,24.0,21.0,20.0,24.0,26.0,25.0,13.0,19.0,17.0,17.0,26.0,23.0,20.0,22.0,22.0,19.0,13.0,16.0
20241108,2,PM10,50.0,41.0,38.0,49.0,44.0,39.0,48.0,51.0,40.0,22.0,35.0,33.0,38.0,61.0,40.0,40.0,42.0,41.0,31.0,24.0,30.0
20241108,2,SO2,8.0,7.0,8.0,5.0,7.0,10.0,6.0,6.0,5.0,8.0,7.0,9.0,8.0,8.0,6.0,7.0,13.0,8.0,12.0,6.0,9.0
20241108,2,NO2,29.0,24.0,27.0,72.0,53.0,17.0,32.0,46.0,34.0,17.0,21.0,22.0,18.0,66.0,31.0,59.0,32.0,22.0,11.0,9.0,17.0
20241108,2,O3,91.0,96.0,85.0,34.0,57.0,107.0,74.0,34.0,71.0,93.0,84.0,86.0,95.0,45.0,61.0,46.0,84.0,87.0,112.0,88.0,106.0
20241108,2,CO,0.7,0.5,0.4,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.2,0.7,0.4,0.6,0.5,0.5
20241108,3,AQI,49.0,39.0,35.0,46.0,42.0,37.0,46.0,42.0,36.0,29.0,34.0,33.0,40.0,51.0,37.0,38.0,40.0,37.0,35.0,27.0,34.0
20241108,3,PM2.5,24.0,20.0,17.0,22.0,20.0,18.0,23.0,22.0,23.0,13.0,19.0,15.0,20.0,22.0,22.0,19.0,22.0,22.0,18.0,13.0,16.0
20241108,3,PM10,49.0,39.0,35.0,46.0,42.0,37.0,46.0,42.0,36.0,29.0,34.0,30.0,40.0,52.0,37.0,38.0,40.0,37.0,31.0,24.0,28.0
20241108,3,SO2,9.0,7.0,8.0,5.0,7.0,9.0,7.0,6.0,6.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,14.0,9.0,12.0,6.0,9.0
20241108,3,NO2,30.0,21.0,24.0,56.0,40.0,16.0,29.0,30.0,32.0,16.0,19.0,11.0,25.0,52.0,23.0,49.0,34.0,23.0,12.0,10.0,17.0
20241108,3,O3,87.0,98.0,92.0,49.0,71.0,108.0,75.0,54.0,72.0,90.0,87.0,103.0,81.0,59.0,74.0,57.0,80.0,84.0,109.0,84.0,106.0
20241108,3,CO,0.7,0.5,0.4,0.6,0.4,0.6,0.4,0.6,0.5,0.5,0.7,0.4,0.6,0.6,0.6,0.2,0.6,0.5,0.6,0.5,0.5
20241108,4,AQI,49.0,39.0,34.0,41.0,40.0,36.0,45.0,40.0,34.0,31.0,35.0,32.0,39.0,45.0,36.0,37.0,39.0,45.0,33.0,27.0,33.0
20241108,4,PM2.5,23.0,20.0,17.0,20.0,19.0,18.0,23.0,22.0,23.0,12.0,19.0,15.0,20.0,20.0,21.0,19.0,21.0,23.0,18.0,14.0,16.0
20241108,4,PM10,49.0,39.0,34.0,41.0,40.0,36.0,45.0,40.0,34.0,24.0,35.0,29.0,39.0,45.0,36.0,37.0,39.0,45.0,29.0,24.0,28.0
20241108,4,SO2,8.0,7.0,8.0,5.0,7.0,9.0,7.0,6.0,7.0,9.0,7.0,9.0,8.0,8.0,8.0,7.0,12.0,9.0,11.0,6.0,9.0
20241108,4,NO2,33.0,22.0,20.0,31.0,38.0,15.0,26.0,24.0,30.0,15.0,19.0,12.0,25.0,35.0,20.0,50.0,31.0,27.0,12.0,8.0,17.0
20241108,4,O3,80.0,93.0,94.0,73.0,73.0,106.0,78.0,55.0,75.0,98.0,83.0,100.0,76.0,76.0,81.0,55.0,83.0,76.0,105.0,85.0,104.0
20241108,4,CO,0.7,0.5,0.4,0.5,0.4,0.6,0.4,0.6,0.5,0.5,0.7,0.5,0.6,0.5,0.6,0.2,0.6,0.5,0.5,0.5,0.5
20241108,5,AQI,45.0,36.0,33.0,40.0,39.0,34.0,41.0,40.0,33.0,31.0,36.0,31.0,35.0,43.0,37.0,35.0,38.0,44.0,35.0,26.0,32.0
20241108,5,PM2.5,22.0,19.0,16.0,20.0,18.0,18.0,21.0,22.0,22.0,12.0,20.0,15.0,19.0,19.0,21.0,18.0,21.0,22.0,17.0,13.0,15.0
20241108,5,PM10,45.0,36.0,33.0,40.0,39.0,34.0,41.0,40.0,33.0,23.0,36.0,29.0,35.0,43.0,37.0,35.0,38.0,44.0,28.0,24.0,28.0
20241108,5,SO2,9.0,8.0,8.0,6.0,7.0,9.0,8.0,6.0,6.0,9.0,7.0,10.0,8.0,8.0,7.0,8.0,14.0,8.0,11.0,6.0,9.0
20241108,5,NO2,28.0,21.0,18.0,40.0,38.0,15.0,25.0,26.0,30.0,13.0,22.0,13.0,20.0,34.0,21.0,28.0,36.0,26.0,10.0,8.0,17.0
20241108,5,O3,82.0,93.0,94.0,66.0,71.0,106.0,78.0,51.0,75.0,97.0,76.0,97.0,85.0,74.0,78.0,80.0,75.0,74.0,111.0,82.0,102.0
20241108,5,CO,0.6,0.5,0.4,0.6,0.4,0.6,0.4,0.6,0.5,0.4,0.7,0.5,0.6,0.5,0.7,0.1,0.7,0.4,0.4,0.5,0.5
20241108,6,AQI,48.0,36.0,33.0,38.0,37.0,34.0,40.0,36.0,33.0,30.0,34.0,32.0,34.0,42.0,36.0,35.0,38.0,44.0,33.0,26.0,31.0
20241108,6,PM2.5,22.0,20.0,16.0,19.0,18.0,17.0,21.0,20.0,22.0,12.0,19.0,17.0,18.0,18.0,21.0,18.0,22.0,23.0,17.0,13.0,15.0
20241108,6,PM10,48.0,36.0,33.0,38.0,37.0,33.0,40.0,36.0,33.0,20.0,34.0,32.0,34.0,42.0,36.0,35.0,38.0,44.0,28.0,24.0,28.0
20241108,6,SO2,9.0,7.0,8.0,6.0,7.0,8.0,7.0,6.0,6.0,9.0,7.0,9.0,8.0,8.0,7.0,8.0,18.0,10.0,10.0,6.0,10.0
20241108,6,NO2,36.0,21.0,18.0,40.0,37.0,15.0,26.0,22.0,27.0,12.0,17.0,25.0,18.0,35.0,21.0,38.0,41.0,30.0,10.0,8.0,17.0
20241108,6,O3,70.0,92.0,93.0,66.0,74.0,108.0,75.0,65.0,73.0,94.0,84.0,71.0,89.0,74.0,75.0,67.0,70.0,68.0,105.0,81.0,99.0
20241108,6,CO,0.6,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.7,0.5,0.6,0.5,0.7,0.1,0.7,0.5,0.4,0.5,0.5
20241108,7,AQI,48.0,35.0,33.0,40.0,38.0,34.0,40.0,36.0,32.0,29.0,33.0,34.0,33.0,42.0,39.0,36.0,44.0,41.0,29.0,24.0,30.0
20241108,7,PM2.5,22.0,19.0,16.0,20.0,18.0,17.0,21.0,20.0,22.0,12.0,19.0,18.0,18.0,18.0,22.0,19.0,21.0,23.0,18.0,14.0,15.0
20241108,7,PM10,48.0,35.0,33.0,40.0,38.0,34.0,40.0,36.0,32.0,23.0,33.0,34.0,33.0,42.0,39.0,36.0,44.0,41.0,29.0,24.0,29.0
20241108,7,SO2,9.0,7.0,8.0,6.0,7.0,8.0,7.0,6.0,6.0,9.0,7.0,9.0,8.0,8.0,8.0,8.0,17.0,13.0,10.0,6.0,10.0
20241108,7,NO2,42.0,21.0,21.0,31.0,36.0,15.0,27.0,18.0,31.0,13.0,17.0,35.0,18.0,43.0,27.0,57.0,44.0,32.0,13.0,10.0,18.0
20241108,7,O3,66.0,92.0,89.0,75.0,76.0,107.0,75.0,73.0,68.0,90.0,84.0,50.0,90.0,67.0,69.0,47.0,66.0,71.0,89.0,76.0,96.0
20241108,7,CO,0.6,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.7,0.5,0.6,0.5,0.6,0.1,0.7,0.5,0.4,0.5,0.5
20241108,8,AQI,48.0,36.0,34.0,46.0,40.0,36.0,42.0,38.0,34.0,30.0,35.0,35.0,37.0,45.0,42.0,36.0,47.0,42.0,32.0,29.0,32.0
20241108,8,PM2.5,22.0,20.0,17.0,21.0,18.0,18.0,21.0,20.0,22.0,13.0,19.0,18.0,20.0,20.0,24.0,19.0,20.0,21.0,19.0,17.0,16.0
20241108,8,PM10,48.0,36.0,34.0,46.0,40.0,36.0,42.0,38.0,34.0,23.0,35.0,35.0,37.0,45.0,42.0,36.0,47.0,42.0,32.0,29.0,32.0
20241108,8,SO2,9.0,8.0,8.0,6.0,7.0,10.0,8.0,6.0,7.0,9.0,8.0,10.0,8.0,9.0,8.0,8.0,16.0,12.0,11.0,6.0,10.0
20241108,8,NO2,35.0,23.0,25.0,27.0,44.0,20.0,29.0,24.0,26.0,14.0,20.0,19.0,20.0,46.0,38.0,40.0,43.0,30.0,16.0,11.0,21.0
20241108,8,O3,76.0,94.0,87.0,79.0,74.0,101.0,76.0,62.0,83.0,93.0,82.0,90.0,91.0,68.0,60.0,69.0,72.0,78.0,92.0,75.0,84.0
20241108,8,CO,0.7,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.7,0.5,0.6,0.5,0.7,0.1,0.7,0.5,0.4,0.5,0.5
20241108,9,AQI,50.0,36.0,34.0,45.0,42.0,38.0,43.0,39.0,37.0,30.0,35.0,40.0,36.0,47.0,41.0,36.0,51.0,44.0,34.0,29.0,33.0
20241108,9,PM2.5,23.0,20.0,18.0,21.0,18.0,20.0,21.0,20.0,24.0,15.0,19.0,21.0,19.0,20.0,24.0,18.0,21.0,22.0,19.0,16.0,17.0
20241108,9,PM10,50.0,36.0,34.0,45.0,42.0,38.0,43.0,39.0,37.0,29.0,35.0,40.0,36.0,47.0,41.0,36.0,52.0,44.0,30.0,27.0,33.0
20241108,9,SO2,9.0,8.0,9.0,6.0,8.0,9.0,8.0,7.0,7.0,10.0,8.0,10.0,9.0,9.0,8.0,8.0,16.0,12.0,11.0,7.0,10.0
20241108,9,NO2,30.0,21.0,25.0,22.0,30.0,19.0,27.0,19.0,25.0,17.0,18.0,25.0,15.0,36.0,28.0,29.0,42.0,28.0,10.0,10.0,21.0
20241108,9,O3,87.0,101.0,89.0,85.0,90.0,102.0,84.0,80.0,92.0,95.0,88.0,86.0,104.0,86.0,80.0,84.0,78.0,83.0,106.0,91.0,88.0
20241108,9,CO,0.8,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.7,0.1,0.6,0.5,0.3,0.5,0.5
20241108,10,AQI,52.0,40.0,34.0,44.0,42.0,40.0,47.0,36.0,41.0,35.0,37.0,38.0,38.0,51.0,40.0,39.0,57.0,46.0,36.0,30.0,35.0
20241108,10,PM2.5,25.0,23.0,19.0,20.0,19.0,21.0,22.0,19.0,25.0,16.0,20.0,21.0,20.0,22.0,23.0,19.0,24.0,23.0,18.0,16.0,19.0
20241108,10,PM10,54.0,40.0,34.0,44.0,42.0,40.0,47.0,36.0,41.0,35.0,37.0,38.0,38.0,52.0,40.0,39.0,64.0,46.0,31.0,26.0,35.0
20241108,10,SO2,9.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,10.0,8.0,10.0,9.0,9.0,9.0,8.0,17.0,10.0,11.0,7.0,9.0
20241108,10,NO2,30.0,24.0,24.0,20.0,27.0,17.0,23.0,14.0,26.0,19.0,19.0,13.0,13.0,33.0,19.0,30.0,39.0,28.0,10.0,11.0,18.0
20241108,10,O3,94.0,102.0,96.0,94.0,99.0,110.0,94.0,97.0,96.0,101.0,93.0,104.0,114.0,96.0,96.0,89.0,94.0,92.0,113.0,93.0,101.0
20241108,10,CO,0.8,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.6,0.1,0.6,0.5,0.3,0.5,0.5
20241108,11,AQI,53.0,44.0,36.0,50.0,44.0,39.0,50.0,,47.0,37.0,,35.0,39.0,,39.0,41.0,55.0,52.0,38.0,33.0,35.0
20241108,11,PM2.5,26.0,25.0,20.0,21.0,21.0,20.0,23.0,18.0,27.0,17.0,,19.0,20.0,23.0,22.0,18.0,24.0,25.0,16.0,17.0,18.0
20241108,11,PM10,55.0,44.0,36.0,50.0,44.0,39.0,50.0,33.0,47.0,34.0,,35.0,38.0,51.0,39.0,41.0,60.0,54.0,31.0,27.0,33.0
20241108,11,SO2,9.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,10.0,8.0,9.0,8.0,,8.0,8.0,13.0,10.0,10.0,7.0,8.0
20241108,11,NO2,27.0,25.0,20.0,22.0,27.0,15.0,23.0,13.0,26.0,16.0,16.0,10.0,13.0,25.0,17.0,25.0,30.0,30.0,9.0,9.0,15.0
20241108,11,O3,109.0,109.0,108.0,95.0,106.0,118.0,104.0,,108.0,118.0,,111.0,122.0,,106.0,100.0,112.0,107.0,120.0,105.0,109.0
20241108,11,CO,0.9,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.7,0.4,0.6,0.5,0.6,0.1,0.6,0.5,0.3,0.5,0.5
20241108,12,AQI,53.0,45.0,37.0,43.0,44.0,38.0,46.0,,46.0,41.0,,36.0,40.0,,37.0,40.0,56.0,54.0,39.0,36.0,35.0
20241108,12,PM2.5,26.0,26.0,20.0,17.0,21.0,19.0,22.0,19.0,27.0,16.0,22.0,18.0,18.0,24.0,21.0,16.0,27.0,27.0,16.0,18.0,17.0
20241108,12,PM10,56.0,45.0,37.0,43.0,44.0,36.0,46.0,33.0,46.0,28.0,39.0,31.0,35.0,53.0,37.0,40.0,61.0,57.0,31.0,28.0,31.0
20241108,12,SO2,9.0,7.0,8.0,6.0,8.0,7.0,7.0,,6.0,9.0,,9.0,8.0,8.0,8.0,8.0,12.0,9.0,9.0,7.0,8.0
20241108,12,NO2,25.0,21.0,18.0,16.0,23.0,15.0,16.0,10.0,21.0,13.0,,9.0,10.0,,15.0,20.0,29.0,26.0,8.0,7.0,14.0
20241108,12,O3,122.0,130.0,117.0,106.0,117.0,121.0,124.0,,127.0,129.0,111.0,113.0,128.0,122.0,118.0,111.0,132.0,137.0,123.0,114.0,112.0
20241108,12,CO,0.9,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.6,,0.6,,0.5,0.5,0.3,0.5,0.6
20241108,13,AQI,54.0,47.0,41.0,37.0,42.0,39.0,47.0,,45.0,44.0,41.0,37.0,41.0,49.0,42.0,41.0,59.0,56.0,40.0,38.0,38.0
20241108,13,PM2.5,26.0,28.0,20.0,15.0,20.0,17.0,23.0,19.0,26.0,16.0,25.0,17.0,17.0,23.0,20.0,15.0,28.0,26.0,15.0,18.0,17.0
20241108,13,PM10,57.0,47.0,37.0,35.0,40.0,33.0,47.0,31.0,44.0,32.0,41.0,29.0,33.0,49.0,35.0,41.0,67.0,61.0,30.0,27.0,30.0
20241108,13,SO2,8.0,7.0,8.0,6.0,8.0,7.0,7.0,,6.0,9.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,9.0,9.0,7.0,9.0
20241108,13,NO2,22.0,19.0,14.0,12.0,18.0,14.0,16.0,9.0,19.0,11.0,12.0,8.0,9.0,20.0,12.0,14.0,25.0,21.0,7.0,7.0,14.0
20241108,13,O3,139.0,145.0,129.0,118.0,132.0,123.0,139.0,111.0,144.0,139.0,127.0,116.0,131.0,135.0,132.0,124.0,152.0,162.0,127.0,119.0,119.0
20241108,13,CO,0.9,0.5,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,,0.5,0.5,0.3,0.5,0.6
20241108,14,AQI,49.0,50.0,47.0,54.0,45.0,40.0,47.0,,47.0,45.0,44.0,38.0,43.0,44.0,44.0,43.0,54.0,53.0,41.0,39.0,38.0
20241108,14,PM2.5,22.0,27.0,20.0,20.0,19.0,16.0,22.0,23.0,22.0,16.0,24.0,18.0,17.0,21.0,19.0,15.0,22.0,22.0,16.0,19.0,15.0
20241108,14,PM10,49.0,43.0,35.0,58.0,36.0,30.0,42.0,37.0,39.0,29.0,38.0,29.0,34.0,44.0,32.0,41.0,58.0,54.0,30.0,27.0,26.0
20241108,14,SO2,8.0,6.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,4.0,9.0,8.0,7.0,6.0,8.0,10.0,10.0,9.0,7.0,9.0
20241108,14,NO2,19.0,17.0,12.0,13.0,16.0,14.0,14.0,,15.0,11.0,10.0,9.0,9.0,18.0,11.0,14.0,21.0,19.0,7.0,7.0,12.0
20241108,14,O3,145.0,160.0,148.0,127.0,143.0,125.0,148.0,118.0,150.0,144.0,138.0,121.0,135.0,139.0,138.0,137.0,144.0,162.0,130.0,123.0,120.0
20241108,14,CO,0.8,0.5,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,,0.5,0.5,0.3,0.5,0.5
20241108,15,AQI,48.0,50.0,49.0,43.0,50.0,41.0,45.0,,47.0,45.0,44.0,39.0,44.0,47.0,46.0,47.0,47.0,46.0,42.0,40.0,38.0
20241108,15,PM2.5,21.0,25.0,21.0,16.0,20.0,17.0,19.0,23.0,20.0,14.0,22.0,18.0,17.0,21.0,18.0,16.0,20.0,17.0,16.0,20.0,15.0
20241108,15,PM10,48.0,39.0,37.0,36.0,38.0,31.0,38.0,36.0,36.0,24.0,38.0,30.0,38.0,47.0,33.0,40.0,47.0,46.0,31.0,27.0,24.0
20241108,15,SO2,8.0,6.0,7.0,5.0,7.0,7.0,6.0,6.0,6.0,9.0,4.0,8.0,8.0,8.0,6.0,8.0,9.0,11.0,10.0,7.0,8.0
20241108,15,NO2,21.0,16.0,13.0,12.0,16.0,15.0,14.0,,14.0,10.0,11.0,9.0,9.0,18.0,12.0,14.0,22.0,17.0,7.0,6.0,13.0
20241108,15,O3,141.0,158.0,156.0,136.0,157.0,129.0,144.0,121.0,148.0,142.0,139.0,122.0,139.0,137.0,145.0,148.0,136.0,146.0,134.0,126.0,119.0
20241108,15,CO,0.8,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.6,,0.5,0.4,0.3,0.5,0.5
20241108,16,AQI,49.0,48.0,48.0,49.0,53.0,41.0,44.0,,45.0,45.0,43.0,38.0,44.0,49.0,45.0,47.0,51.0,43.0,42.0,40.0,38.0
20241108,16,PM2.5,20.0,24.0,20.0,19.0,22.0,18.0,18.0,25.0,21.0,12.0,21.0,20.0,17.0,21.0,17.0,17.0,22.0,17.0,16.0,19.0,16.0
20241108,16,PM10,49.0,37.0,35.0,49.0,40.0,33.0,38.0,38.0,37.0,26.0,39.0,32.0,37.0,49.0,31.0,40.0,52.0,40.0,30.0,27.0,24.0
20241108,16,SO2,8.0,7.0,7.0,5.0,7.0,8.0,6.0,6.0,6.0,9.0,5.0,8.0,8.0,8.0,7.0,7.0,10.0,10.0,10.0,6.0,8.0
20241108,16,NO2,25.0,16.0,15.0,14.0,18.0,16.0,14.0,11.0,16.0,10.0,11.0,10.0,10.0,20.0,11.0,15.0,25.0,17.0,8.0,6.0,13.0
20241108,16,O3,132.0,152.0,153.0,141.0,162.0,131.0,140.0,124.0,144.0,143.0,135.0,121.0,138.0,135.0,143.0,149.0,134.0,137.0,132.0,126.0,119.0
20241108,16,CO,0.8,0.5,0.4,0.4,0.4,0.7,0.4,,0.5,0.5,0.5,0.4,0.6,0.5,0.6,,0.5,0.4,0.3,0.5,0.5
20241108,17,AQI,51.0,45.0,45.0,43.0,49.0,41.0,41.0,,42.0,43.0,40.0,38.0,42.0,50.0,44.0,45.0,50.0,40.0,38.0,38.0,37.0
20241108,17,PM2.5,20.0,25.0,19.0,17.0,22.0,19.0,18.0,26.0,21.0,12.0,22.0,22.0,18.0,20.0,17.0,18.0,21.0,18.0,17.0,18.0,18.0
20241108,17,PM10,51.0,40.0,36.0,39.0,42.0,35.0,37.0,39.0,36.0,21.0,39.0,36.0,39.0,50.0,32.0,41.0,50.0,39.0,32.0,26.0,27.0
20241108,17,SO2,8.0,7.0,8.0,5.0,7.0,8.0,7.0,6.0,6.0,9.0,5.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,10.0,6.0,8.0
20241108,17,NO2,30.0,19.0,17.0,15.0,21.0,18.0,19.0,12.0,19.0,11.0,14.0,10.0,10.0,23.0,14.0,18.0,28.0,19.0,22.0,8.0,15.0
20241108,17,O3,121.0,144.0,144.0,135.0,156.0,129.0,130.0,120.0,133.0,136.0,127.0,120.0,133.0,128.0,138.0,143.0,133.0,128.0,119.0,119.0,117.0
20241108,17,CO,0.8,0.5,0.4,0.5,0.4,0.7,0.4,,0.5,0.5,0.5,0.4,0.6,0.5,0.6,,0.5,0.4,0.3,0.5,0.5
20241108,18,AQI,55.0,45.0,41.0,43.0,47.0,44.0,39.0,48.0,34.0,38.0,43.0,47.0,51.0,57.0,39.0,42.0,46.0,45.0,46.0,32.0,35.0
20241108,18,PM2.5,23.0,27.0,20.0,19.0,25.0,22.0,20.0,29.0,19.0,14.0,25.0,28.0,25.0,25.0,18.0,18.0,25.0,19.0,27.0,18.0,22.0
20241108,18,PM10,60.0,45.0,39.0,43.0,47.0,44.0,39.0,48.0,33.0,26.0,43.0,47.0,52.0,63.0,35.0,41.0,46.0,45.0,46.0,26.0,35.0
20241108,18,SO2,8.0,7.0,8.0,5.0,7.0,12.0,6.0,6.0,5.0,9.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,12.0,6.0,8.0
20241108,18,NO2,41.0,22.0,21.0,23.0,28.0,26.0,28.0,22.0,24.0,13.0,19.0,12.0,15.0,38.0,18.0,22.0,38.0,29.0,17.0,14.0,25.0
20241108,18,O3,97.0,129.0,131.0,119.0,139.0,133.0,109.0,104.0,107.0,120.0,112.0,109.0,120.0,103.0,123.0,132.0,118.0,119.0,139.0,100.0,102.0
20241108,18,CO,0.9,0.5,0.4,0.5,0.4,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,,0.5,0.5,0.4,0.6,0.6
20241108,19,AQI,60.0,52.0,41.0,50.0,49.0,50.0,42.0,52.0,33.0,34.0,53.0,51.0,61.0,60.0,38.0,42.0,48.0,51.0,45.0,32.0,44.0
20241108,19,PM2.5,29.0,31.0,21.0,23.0,26.0,25.0,23.0,30.0,20.0,15.0,32.0,29.0,38.0,29.0,19.0,22.0,27.0,23.0,22.0,16.0,25.0
20241108,19,PM10,70.0,53.0,41.0,50.0,49.0,50.0,42.0,54.0,33.0,34.0,55.0,51.0,71.0,70.0,38.0,42.0,48.0,52.0,37.0,25.0,44.0
20241108,19,SO2,9.0,7.0,8.0,5.0,7.0,12.0,6.0,6.0,5.0,9.0,5.0,8.0,10.0,10.0,8.0,8.0,7.0,6.0,12.0,6.0,7.0
20241108,19,NO2,54.0,29.0,31.0,34.0,36.0,31.0,43.0,29.0,32.0,16.0,31.0,19.0,32.0,42.0,22.0,29.0,44.0,40.0,12.0,11.0,42.0
20241108,19,O3,74.0,106.0,104.0,97.0,116.0,125.0,81.0,87.0,88.0,108.0,87.0,93.0,101.0,94.0,106.0,109.0,106.0,99.0,142.0,100.0,70.0
20241108,19,CO,0.9,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.8,0.7,0.6,0.1,0.6,0.5,0.4,0.5,0.8
20241108,20,AQI,65.0,58.0,51.0,50.0,49.0,51.0,50.0,51.0,42.0,32.0,55.0,48.0,58.0,61.0,40.0,41.0,47.0,54.0,40.0,27.0,52.0
20241108,20,PM2.5,34.0,38.0,28.0,25.0,27.0,25.0,28.0,27.0,26.0,17.0,34.0,26.0,38.0,32.0,21.0,24.0,26.0,24.0,22.0,17.0,36.0
20241108,20,PM10,79.0,65.0,52.0,50.0,49.0,51.0,50.0,52.0,42.0,30.0,59.0,48.0,65.0,71.0,40.0,41.0,47.0,58.0,34.0,26.0,54.0
20241108,20,SO2,13.0,10.0,9.0,6.0,8.0,14.0,10.0,6.0,7.0,10.0,7.0,8.0,11.0,11.0,8.0,8.0,8.0,6.0,11.0,6.0,7.0
20241108,20,NO2,54.0,37.0,49.0,33.0,40.0,33.0,46.0,24.0,34.0,17.0,28.0,32.0,39.0,46.0,25.0,34.0,44.0,40.0,15.0,12.0,39.0
20241108,20,O3,84.0,99.0,78.0,87.0,95.0,115.0,81.0,83.0,84.0,100.0,92.0,70.0,93.0,95.0,90.0,90.0,96.0,91.0,127.0,86.0,64.0
20241108,20,CO,1.0,0.7,0.5,0.6,0.5,0.8,0.5,0.5,0.6,0.5,0.6,0.6,0.8,0.8,0.6,,0.6,0.5,0.4,0.5,0.8
20241108,21,AQI,63.0,56.0,54.0,54.0,55.0,52.0,51.0,54.0,50.0,32.0,57.0,45.0,61.0,64.0,51.0,42.0,51.0,53.0,37.0,28.0,48.0
